ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,82.75,57.95,67.81,2.0,82.75,57.95,69.81,Stage 2 - Advancing,67.81,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,True,11.59,7.93,802814606.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",11,44,Stage 2,watchlist,weekly_breakout,58.78,33,11.030000000000001,False,False,False,False,True
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,71.38,68.68,64.73,5.0,71.38,68.68,69.73,Stage 2 - Advancing,64.73,Very Strong,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,26.96,753821333.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",12,10,Stage 2,watchlist,weekly_breakout,65.35,-2,4.38000000000001,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_breakout,watchlist,71.8,64.84,59.36,10.0,71.8,64.84,69.36,Stage 2 - Extended,59.36,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.51,Outperformed Nifty by 21.51% in 3 Months,True,21.51,55.86,854484530.52,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",13,17,Stage 2,watchlist,weekly_breakout,64.12,4,5.239999999999995,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_forming,watchlist,74.93,60.23,59.17,10.0,74.93,60.23,69.17,Stage 2 - Advancing,59.17,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,True,3.94,38.33,152397575.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",14,11,Stage 2,watchlist,weekly_forming,64.95,-3,4.219999999999999,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,76.34,69.54,67.12,2.0,76.34,69.54,69.12,Stage 2 - Advancing,67.12,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),10.1,Outperformed Nifty by 10.1% in 3 Months,True,10.1,45.34,104633790.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",15,14,Stage 2,watchlist,weekly_near_pivot,64.53,-1,4.590000000000003,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,75.8,70.58,63.74,5.0,75.8,70.58,68.74,Stage 2 - Advancing,63.74,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),33.53,Outperformed Nifty by 33.53% in 3 Months,True,33.53,32.28,170790001.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",16,16,Stage 2,watchlist,weekly_near_pivot,64.32,0,4.420000000000002,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,79.36,62.74,63.43,5.0,79.36,62.74,68.43,Stage 2 - Advancing,63.43,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),25.21,Outperformed Nifty by 25.21% in 3 Months,True,25.21,31.23,41465992.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",17,13,Stage 2,watchlist,weekly_breakout,64.56,-4,3.8700000000000045,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,forming_vcp,weekly_breakout,watchlist,66.98,65.94,63.33,5.0,66.98,65.94,68.33,Stage 2 - Advancing,63.33,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),5.49,Outperformed Nifty by 5.49% in 3 Months,True,5.49,13.91,3926969023.05,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",18,21,Stage 2,forming_vcp,weekly_breakout,63.18,3,5.149999999999999,False,False,False,False,True
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,61.94,71.92,57.89,10.0,61.94,71.92,67.89,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),21.73,Outperformed Nifty by 21.73% in 3 Months,True,21.73,57.45,649053406.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",19,52,Stage 2,watchlist,weekly_near_pivot,57.32,33,10.57,False,False,False,False,True
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,72.17,58.63,62.49,5.0,72.17,58.63,67.49,Stage 2 - Advancing,62.49,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),21.66,Outperformed Nifty by 21.66% in 3 Months,True,21.66,41.29,259232075.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",20,23,Stage 2,watchlist,weekly_breakout,62.84,3,4.6499999999999915,False,False,False,False,True
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,73.06,60.57,65.14,2.0,73.06,60.57,67.14,Stage 2 - Advancing,65.14,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),23.56,Outperformed Nifty by 23.56% in 3 Months,True,23.56,30.15,2517010581.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",21,22,Stage 2,watchlist,weekly_breakout,63.01,1,4.130000000000003,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_breakout,watchlist,74.17,61.2,61.99,5.0,74.17,61.2,66.99,Stage 2 - Extended,61.99,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),20.84,Outperformed Nifty by 20.84% in 3 Months,True,20.84,31.2,1413570961.51,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",22,24,Stage 2,watchlist,weekly_breakout,62.49,2,4.499999999999993,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,69.17,65.57,61.9,5.0,69.17,65.57,66.9,Stage 2 - Advancing,61.9,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,8.73,7.02,5766425600.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",23,8,Stage 2,watchlist,weekly_near_pivot,66.57,-15,0.3300000000000125,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,71.13,65.79,61.37,5.0,71.13,65.79,66.37,Stage 2 - Advancing,61.37,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,True,4.75,13.2,244580633.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",24,18,Stage 2,watchlist,weekly_near_pivot,64.04,-6,2.3299999999999983,False,False,False,False,False
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,56.29,67.07,56.06,10.0,56.29,67.07,66.06,Stage 2 - Advancing,56.06,Very Strong,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),13.36,Outperformed Nifty by 13.36% in 3 Months,True,13.36,17.33,68776631.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",25,59,Stage 2,watchlist,weekly_near_pivot,55.94,34,10.120000000000005,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,72.94,61.09,61.03,5.0,72.94,61.09,66.03,Stage 2 - Advancing,61.03,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),16.15,Outperformed Nifty by 16.15% in 3 Months,True,16.15,34.79,398890121.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",26,25,Stage 2,watchlist,weekly_breakout,62.03,-1,4.0,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,forming_vcp,weekly_breakout,watchlist,75.8,62.5,65.99,0.0,75.8,62.5,65.99,Stage 2 - Advancing,65.99,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),23.0,Outperformed Nifty by 23.0% in 3 Months,True,23.0,41.96,1927266950.86,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",27,20,Stage 2,forming_vcp,weekly_breakout,63.33,-7,2.6599999999999966,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,61.49,66.55,60.86,5.0,61.49,66.55,65.86,Stage 2 - Advancing,60.86,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),12.95,Outperformed Nifty by 12.95% in 3 Months,True,12.95,12.59,679571184.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",28,9,Stage 2,watchlist,weekly_near_pivot,65.89,-19,-0.030000000000001137,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,62.34,69.46,60.8,5.0,62.34,69.46,65.8,Stage 2 - Advancing,60.8,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.21,Outperformed Nifty by 9.21% in 3 Months,True,9.21,53.43,377657515.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",29,29,Stage 2,watchlist,weekly_near_pivot,61.62,0,4.18,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_breakout,watchlist,64.61,56.52,55.75,10.0,64.61,56.52,65.75,Stage 2 - Advancing,55.75,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),15.33,Outperformed Nifty by 15.33% in 3 Months,True,15.33,26.52,471989567.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",30,27,Stage 2,watchlist,weekly_breakout,61.65,-3,4.100000000000001,False,False,False,False,False
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,64.84,66.76,60.53,5.0,64.84,66.76,65.53,Stage 2 - Advancing,60.53,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),3.81,Outperformed Nifty by 3.81% in 3 Months,True,3.81,12.84,88323658.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",31,19,Stage 2,watchlist,weekly_near_pivot,63.97,-12,1.5600000000000023,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,63.61,69.04,59.85,5.0,63.61,69.04,64.85,Stage 2 - Advancing,59.85,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),19.04,Outperformed Nifty by 19.04% in 3 Months,True,19.04,20.39,2924621780.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",32,31,Stage 2,watchlist,weekly_near_pivot,60.79,-1,4.059999999999995,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_breakout,watchlist,71.68,62.01,59.7,5.0,71.68,62.01,64.7,Stage 2 - Extended,59.7,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),30.9,Outperformed Nifty by 30.9% in 3 Months,True,30.9,29.24,51214232.15,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Low Liquidity",33,30,Stage 2,watchlist,weekly_breakout,61.21,-3,3.490000000000002,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,77.58,32.2,54.6,10.0,77.58,32.2,64.6,Stage 2 - Advancing,54.6,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.0,Outperformed Nifty by 21.0% in 3 Months,True,21.0,59.14,472456381.46,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",34,34,Stage 2,watchlist,weekly_watchlist,60.19,0,4.409999999999997,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_breakout,watchlist,71.8,64.0,59.35,5.0,71.8,64.0,64.35,Stage 2 - Extended,59.35,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,True,37.68,59.6,571892296.59,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",35,35,Stage 2,watchlist,weekly_breakout,60.02,0,4.329999999999991,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,82.05,28.99,54.29,10.0,82.05,28.99,64.29,Stage 2 - Advancing,54.29,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),19.65,Outperformed Nifty by 19.65% in 3 Months,True,19.65,16.28,1544285700.12,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",36,36,Stage 2,watchlist,weekly_watchlist,59.98,0,4.310000000000009,False,False,False,False,False
