ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,60.53,68.69,55.56,10.0,60.53,68.69,65.56,Stage 2 - Advancing,55.56,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),11.7,Outperformed Nifty by 11.7% in 3 Months,True,11.7,24.19,759367292.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",11,5,Stage 2,watchlist,weekly_near_pivot,75.59,-6,-10.030000000000001,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,62.68,63.07,54.96,10.0,62.68,63.07,64.96,Stage 2 - Advancing,54.96,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),37.56,Outperformed Nifty by 37.56% in 3 Months,True,37.56,33.15,135561242.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",12,8,Stage 2,watchlist,weekly_breakout,73.46,-4,-8.5,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,59.35,64.25,59.59,5.0,59.35,64.25,64.59,Stage 2 - Advancing,59.59,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),22.22,Outperformed Nifty by 22.22% in 3 Months,True,22.22,38.32,484793080.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",13,10,Stage 2,watchlist,weekly_breakout,72.66,-3,-8.069999999999993,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_forming,watchlist,64.0,60.32,54.09,10.0,64.0,60.32,64.09,Stage 2 - Advancing,54.09,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.13,Outperformed Nifty by 4.13% in 3 Months,True,4.13,39.09,220955993.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",14,16,Stage 2,watchlist,weekly_forming,71.06,2,-6.969999999999999,False,False,False,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,61.18,64.0,54.03,10.0,61.18,64.0,64.03,Stage 2 - Advancing,54.03,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),49.49,Outperformed Nifty by 49.49% in 3 Months,True,49.49,74.66,1394068322.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",15,19,Stage 2,watchlist,weekly_breakout,70.3,4,-6.269999999999996,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,62.21,64.0,53.62,10.0,62.21,64.0,63.62,Stage 2 - Advancing,53.62,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),38.86,Outperformed Nifty by 38.86% in 3 Months,True,38.86,92.67,615644972.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",16,51,Stage 2,watchlist,weekly_breakout,64.13,35,-0.509999999999998,False,False,False,False,True
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,58.3,62.67,58.23,5.0,58.3,62.67,63.23,Stage 2 - Advancing,58.23,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),11.73,Outperformed Nifty by 11.73% in 3 Months,True,11.73,54.98,1329926278.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",17,28,Stage 2,watchlist,weekly_breakout,67.36,11,-4.130000000000003,False,False,False,False,True
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,53.74,68.04,52.95,10.0,53.74,68.04,62.95,Stage 2 - Advancing,52.95,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,True,7.37,33.03,46305236.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",18,18,Stage 2,watchlist,weekly_near_pivot,70.44,0,-7.489999999999995,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,61.44,60.64,57.52,5.0,61.44,60.64,62.52,Stage 2 - Advancing,57.52,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,True,12.47,33.88,142758458.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",19,36,Stage 2,watchlist,weekly_breakout,66.1,17,-3.579999999999991,False,False,False,False,True
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,55.53,72.0,57.21,5.0,55.53,72.0,62.21,Stage 2 - Advancing,57.21,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),41.45,Outperformed Nifty by 41.45% in 3 Months,True,41.45,78.42,3859623865.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",20,1,Stage 2,watchlist,weekly_near_pivot,79.18,-19,-16.970000000000006,False,True,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,64.25,61.69,57.2,5.0,64.25,61.69,62.2,Stage 2 - Advancing,57.2,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,True,17.38,39.55,475610020.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",21,30,Stage 2,watchlist,weekly_breakout,67.13,9,-4.929999999999993,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,72.73,59.69,62.1,0.0,72.73,59.69,62.1,Stage 2 - Advancing,62.1,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,20.51,1833632499.11,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",22,32,Stage 2,watchlist,weekly_breakout,66.99,10,-4.8899999999999935,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,63.96,67.9,59.95,2.0,63.96,67.9,61.95,Stage 2 - Advancing,59.95,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),11.61,Outperformed Nifty by 11.61% in 3 Months,True,11.61,27.35,62755820.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",23,3,Stage 2,watchlist,weekly_near_pivot,75.93,-20,-13.980000000000004,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,66.45,61.74,56.73,5.0,66.45,61.74,61.73,Stage 2 - Advancing,56.73,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),32.54,Outperformed Nifty by 32.54% in 3 Months,True,32.54,24.86,280400644.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",24,31,Stage 2,watchlist,weekly_breakout,67.1,7,-5.369999999999997,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,forming_vcp,weekly_forming,building_setup,66.8,62.28,51.04,10.0,66.8,62.28,61.04,Stage 2 - Advancing,51.04,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),19.45,Outperformed Nifty by 19.45% in 3 Months,True,19.45,43.34,1723391847.96,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",25,26,Stage 2,forming_vcp,weekly_forming,67.89,1,-6.850000000000001,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,60.3,65.51,58.64,2.0,60.3,65.51,60.64,Stage 2 - Advancing,58.64,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,True,3.94,11.15,2176854810.72,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",26,22,Stage 2,watchlist,weekly_near_pivot,68.27,-4,-7.6299999999999955,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,50.64,68.27,55.43,5.0,50.64,68.27,60.43,Stage 2 - Advancing,55.43,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,True,18.0,24.72,145330670.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",27,55,Stage 2,watchlist,weekly_near_pivot,63.53,28,-3.1000000000000014,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,43.6,68.8,49.77,10.0,43.6,68.8,59.77,Stage 2 - Extended,49.77,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),69.71,Outperformed Nifty by 69.71% in 3 Months,True,69.71,118.8,1843917835.51,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",28,43,Stage 2,watchlist,weekly_near_pivot,65.27,15,-5.499999999999993,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,39.68,70.0,49.75,10.0,39.68,70.0,59.75,Stage 2 - Advancing,49.75,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),36.67,Outperformed Nifty by 36.67% in 3 Months,True,36.67,57.88,3850925203.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",29,34,Stage 2,watchlist,weekly_breakout,66.66,5,-6.909999999999997,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,61.74,65.04,54.73,5.0,61.74,65.04,59.73,Stage 2 - Advancing,54.73,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,True,-2.55,12.94,5164079160.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",30,17,Stage 2,watchlist,weekly_near_pivot,70.55,-13,-10.82,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_breakout,watchlist,63.77,59.89,59.58,0.0,63.77,59.89,59.58,Stage 2 - Extended,59.58,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),18.77,Outperformed Nifty by 18.77% in 3 Months,True,18.77,20.17,1809498061.36,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",31,21,Stage 2,watchlist,weekly_breakout,68.48,-10,-8.900000000000006,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_breakout,watchlist,45.01,61.7,49.47,10.0,45.01,61.7,59.47,Stage 2 - Advancing,49.47,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),19.38,Outperformed Nifty by 19.38% in 3 Months,True,19.38,37.63,200442372.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",32,93,Stage 2,watchlist,weekly_breakout,60.45,61,-0.980000000000004,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,54.63,68.13,54.46,5.0,54.63,68.13,59.46,Stage 2 - Advancing,54.46,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),21.33,Outperformed Nifty by 21.33% in 3 Months,True,21.33,20.01,1111485832.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",33,24,Stage 2,watchlist,weekly_near_pivot,67.99,-9,-8.529999999999994,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_breakout,watchlist,69.14,65.1,59.37,0.0,69.14,65.1,59.37,Stage 2 - Extended,59.37,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),46.39,Outperformed Nifty by 46.39% in 3 Months,True,46.39,52.68,90508884.63,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",34,37,Stage 2,watchlist,weekly_breakout,66.05,3,-6.68,False,False,False,False,False
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_breakout,watchlist,74.16,62.4,59.29,0.0,74.16,62.4,59.29,Stage 2 - Extended,59.29,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),19.3,Outperformed Nifty by 19.3% in 3 Months,True,19.3,44.71,328580857.02,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",35,57,Stage 2,watchlist,weekly_breakout,63.33,22,-4.039999999999999,False,False,False,False,False
