ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_breakout,watchlist,52.3,72.0,53.08,10.0,52.3,72.0,63.08,Stage 2 - Extended,53.08,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),39.38,Outperformed Nifty by 39.38% in 3 Months,True,39.38,87.18,373111325.7,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",11,6.0,Stage 2,watchlist,weekly_breakout,63.17,-5.0,-0.09000000000000341,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,63.91,67.87,63.06,0.0,63.91,67.87,63.06,Stage 2 - Advancing,63.06,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),6.79,Outperformed Nifty by 6.79% in 3 Months,True,6.79,20.87,3184747876.88,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",12,5.0,Stage 2,near_pivot,weekly_near_pivot,64.1,-7.0,-1.039999999999992,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_breakout,watchlist,56.05,64.0,57.95,5.0,56.05,64.0,62.95,Stage 2 - Advancing,57.95,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,60.06,1882240671.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",13,8.0,Stage 2,watchlist,weekly_breakout,62.96,-5.0,-0.00999999999999801,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_breakout,watchlist,67.06,63.39,62.8,0.0,67.06,63.39,62.8,Stage 2 - Advancing,62.8,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,True,18.38,55.53,896200984.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",14,35.0,Stage 2,watchlist,weekly_breakout,57.75,21.0,5.049999999999997,False,False,False,False,True
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,67.46,69.39,62.7,0.0,67.46,69.39,62.7,Stage 2 - Advancing,62.7,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,23.88,230072186.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",15,31.0,Stage 2,watchlist,weekly_near_pivot,57.95,16.0,4.75,False,False,False,False,True
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,56.2,68.28,52.38,10.0,56.2,68.28,62.38,Stage 2 - Advancing,52.38,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),13.19,Outperformed Nifty by 13.19% in 3 Months,True,13.19,29.64,428653764.38,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",16,22.0,Stage 2,watchlist,weekly_breakout,59.7,6.0,2.6799999999999997,False,False,False,False,True
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_breakout,watchlist,52.93,64.0,52.25,10.0,52.93,64.0,62.25,Stage 2 - Extended,52.25,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),42.77,Outperformed Nifty by 42.77% in 3 Months,True,42.77,54.1,3985220042.1,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",17,9.0,Stage 2,watchlist,weekly_breakout,62.25,-8.0,0.0,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_breakout,watchlist,66.93,64.0,56.99,5.0,66.93,64.0,61.99,Stage 2 - Extended,56.99,Very Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),49.1,Outperformed Nifty by 49.1% in 3 Months,True,49.1,55.28,302915991.32,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",18,23.0,Stage 2,watchlist,weekly_breakout,59.18,5.0,2.8100000000000023,False,False,False,False,True
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,56.08,72.0,56.8,5.0,56.08,72.0,61.8,Stage 2 - Advancing,56.8,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),36.19,Outperformed Nifty by 36.19% in 3 Months,True,36.19,69.02,1340207794.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",19,19.0,Stage 2,watchlist,weekly_near_pivot,60.78,0.0,1.019999999999996,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,50.91,68.11,51.27,10.0,50.91,68.11,61.27,Stage 2 - Advancing,51.27,Very Strong,Volume Expanding,Volume Expanding (4.41x vs 10W Avg),21.22,Outperformed Nifty by 21.22% in 3 Months,True,21.22,19.84,44701213.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",20,15.0,Stage 2,watchlist,weekly_near_pivot,60.96,-5.0,0.3100000000000023,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_breakout,watchlist,54.53,64.0,56.15,5.0,54.53,64.0,61.15,Stage 2 - Advancing,56.15,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),30.34,Outperformed Nifty by 30.34% in 3 Months,True,30.34,57.73,661215776.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",21,13.0,Stage 2,forming_vcp,weekly_breakout,61.29,-8.0,-0.14000000000000057,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,forming_vcp,weekly_near_pivot,building_setup,60.17,68.67,58.58,2.0,60.17,68.67,60.58,Stage 2 - Advancing,58.58,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.58,Outperformed Nifty by 17.58% in 3 Months,True,17.58,18.11,1249138433.12,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",22,17.0,Stage 2,forming_vcp,weekly_near_pivot,60.81,-5.0,-0.23000000000000398,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,forming_vcp,weekly_breakout,watchlist,54.14,64.0,50.45,10.0,54.14,64.0,60.45,Stage 2 - Extended,50.45,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),69.08,Outperformed Nifty by 69.08% in 3 Months,True,69.08,87.18,249795520.39,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",23,20.0,Stage 2,forming_vcp,weekly_breakout,60.38,-3.0,0.07000000000000028,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,40.98,71.3,49.86,10.0,40.98,71.3,59.86,Stage 2 - Advancing,49.86,Very Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),22.21,Outperformed Nifty by 22.21% in 3 Months,True,22.21,50.83,119321488.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",24,77.0,Stage 2,watchlist,weekly_near_pivot,51.58,53.0,8.280000000000001,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-09,,watchlist,weekly_breakout,watchlist,41.29,68.59,49.68,10.0,41.29,68.59,59.68,Stage 2 - Advancing,49.68,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),13.88,Outperformed Nifty by 13.88% in 3 Months,False,13.88,21.04,87262537.89,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",25,40.0,Failed Stage 2,watchlist,weekly_breakout,56.73,15.0,2.950000000000003,False,False,True,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_breakout,watchlist,60.36,69.66,58.83,0.0,60.36,69.66,58.83,Stage 2 - Advancing,58.83,Very Strong,Volume Expanding,Volume Expanding (3.91x vs 10W Avg),15.01,Outperformed Nifty by 15.01% in 3 Months,True,15.01,30.6,1135155035.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",26,34.0,Stage 2,watchlist,weekly_near_pivot,57.79,8.0,1.0399999999999991,False,True,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_forming,watchlist,47.61,63.01,48.73,10.0,47.61,63.01,58.73,Stage 2 - Advancing,48.73,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),23.88,Outperformed Nifty by 23.88% in 3 Months,True,23.88,46.25,48343064.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",27,64.0,Stage 2,watchlist,weekly_forming,53.01,37.0,5.719999999999999,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,55.56,67.01,56.71,2.0,55.56,67.01,58.71,Stage 2 - Advancing,56.71,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),9.74,Outperformed Nifty by 9.74% in 3 Months,True,9.74,9.33,1712925343.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",28,11.0,Stage 2,watchlist,weekly_near_pivot,61.59,-17.0,-2.8800000000000026,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_forming,watchlist,58.32,58.71,53.41,5.0,58.32,58.71,58.41,Stage 2 - Advancing,53.41,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,True,11.12,5.02,2278817325.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",29,56.0,Stage 2,watchlist,weekly_forming,54.68,27.0,3.729999999999997,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,53.4,69.07,58.25,0.0,53.4,69.07,58.25,Stage 2 - Advancing,58.25,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,39.9,253458159.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",30,30.0,Stage 2,watchlist,weekly_near_pivot,57.97,0.0,0.28000000000000114,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,forming_vcp,weekly_forming,building_setup,58.38,62.86,53.02,5.0,58.38,62.86,58.02,Stage 2 - Advancing,53.02,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),28.81,Outperformed Nifty by 28.81% in 3 Months,True,28.81,39.78,288842185.88,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",31,37.0,Stage 2,forming_vcp,weekly_forming,57.2,6.0,0.8200000000000003,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,49.87,67.02,55.79,2.0,49.87,67.02,57.79,Stage 2 - Advancing,55.79,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,29.75,77573093.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",32,36.0,Stage 2,watchlist,weekly_breakout,57.6,4.0,0.18999999999999773,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,34.9,71.2,47.79,10.0,34.9,71.2,57.79,Stage 2 - Advancing,47.79,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),27.77,Outperformed Nifty by 27.77% in 3 Months,True,27.77,54.19,268519905.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",33,47.0,Stage 2,watchlist,weekly_near_pivot,56.02,14.0,1.769999999999996,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_breakout,watchlist,59.43,60.8,47.25,10.0,59.43,60.8,57.25,Stage 2 - Extended,47.25,Very Strong,Volume Expanding,Volume Expanding (3.47x vs 10W Avg),54.52,Outperformed Nifty by 54.52% in 3 Months,True,54.52,116.48,1039907092.97,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",34,84.0,Stage 2,watchlist,weekly_breakout,51.46,50.0,5.789999999999999,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_breakout,watchlist,61.25,63.75,57.11,0.0,61.25,63.75,57.11,Stage 2 - Advancing,57.11,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.49,Outperformed Nifty by 22.49% in 3 Months,True,22.49,32.96,418973170.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",35,33.0,Stage 2,watchlist,weekly_breakout,57.9,-2.0,-0.7899999999999991,False,False,False,False,False
