ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,72.52,61.82,57.87,10.0,72.52,61.82,67.87,Stage 2 - Extended,57.87,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,42.96,4723270100.17,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",11,1,Stage 2,watchlist,weekly_breakout,73.76,-10,-5.890000000000001,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,79.61,59.81,65.67,2.0,79.61,59.81,67.67,Stage 2 - Advancing,65.67,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,21.49,2232467699.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",12,28,Stage 2,watchlist,weekly_breakout,65.25,16,2.4200000000000017,False,False,False,False,True
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,81.08,65.12,67.35,0.0,81.08,65.12,67.35,Stage 2 - Advancing,67.35,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,True,1.72,17.53,54042668.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",13,228,Stage 2,watchlist,weekly_watchlist,47.11,215,20.239999999999995,False,False,False,False,True
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,65.9,69.13,61.58,5.0,65.9,69.13,66.58,Stage 2 - Advancing,61.58,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),21.86,Outperformed Nifty by 21.86% in 3 Months,True,21.86,18.41,87126161.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",14,20,Stage 2,watchlist,weekly_breakout,66.42,6,0.1599999999999966,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,50.87,68.65,56.4,10.0,50.87,68.65,66.4,Stage 2 - Advancing,56.4,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),21.08,Outperformed Nifty by 21.08% in 3 Months,True,21.08,25.38,262780713.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",15,21,Stage 2,watchlist,weekly_near_pivot,66.33,6,0.07000000000000739,False,False,False,False,True
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,73.55,62.3,61.39,5.0,73.55,62.3,66.39,Stage 2 - Advancing,61.39,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.57,Outperformed Nifty by 16.57% in 3 Months,True,16.57,35.43,831628992.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",16,26,Stage 2,watchlist,weekly_breakout,65.68,10,0.7099999999999937,False,False,False,False,True
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_forming,watchlist,70.16,63.35,55.69,10.0,70.16,63.35,65.69,Stage 2 - Advancing,55.69,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),19.32,Outperformed Nifty by 19.32% in 3 Months,True,19.32,54.2,260804603.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",17,10,Stage 2,watchlist,weekly_near_pivot,68.45,-7,-2.760000000000005,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,66.38,69.46,60.64,5.0,66.38,69.46,65.64,Stage 2 - Advancing,60.64,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,41.52,135608553.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",18,29,Stage 2,watchlist,weekly_breakout,65.19,11,0.45000000000000284,False,False,False,False,True
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,86.14,30.55,55.64,10.0,86.14,30.55,65.64,Stage 2 - Advancing,55.64,Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,48.91,282519010.53,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",19,72,Stage 2,watchlist,weekly_watchlist,59.79,53,5.850000000000001,False,False,False,False,True
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,71.53,66.39,60.61,5.0,71.53,66.39,65.61,Stage 2 - Advancing,60.61,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,True,-2.48,26.4,455827468.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",20,23,Stage 2,watchlist,weekly_near_pivot,65.96,3,-0.3499999999999943,False,False,False,False,True
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,74.29,60.44,63.57,2.0,74.29,60.44,65.57,Stage 2 - Advancing,63.57,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.81,Outperformed Nifty by 22.81% in 3 Months,True,22.81,29.57,2542442895.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",21,16,Stage 2,watchlist,weekly_breakout,66.78,-5,-1.210000000000008,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,78.2,64.59,63.37,2.0,78.2,64.59,65.37,Stage 2 - Advancing,63.37,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,-0.23,11986575132.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",22,17,Stage 2,watchlist,weekly_breakout,66.67,-5,-1.2999999999999972,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,72.8,61.26,60.15,5.0,72.8,61.26,65.15,Stage 2 - Extended,60.15,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),26.94,Outperformed Nifty by 26.94% in 3 Months,True,26.94,25.71,193008467.44,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",23,18,Stage 2,watchlist,weekly_breakout,66.65,-5,-1.5,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,86.25,23.51,55.11,10.0,86.25,23.51,65.11,Stage 2 - Advancing,55.11,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.67,Outperformed Nifty by 19.67% in 3 Months,True,19.67,41.47,1320006468.61,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",24,98,Stage 2,watchlist,weekly_watchlist,57.35,74,7.759999999999998,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,65.15,58.6,60.0,5.0,65.15,58.6,65.0,Stage 2 - Advancing,60.0,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),9.41,Outperformed Nifty by 9.41% in 3 Months,True,9.41,16.62,4232827989.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",25,3,Stage 2,watchlist,weekly_breakout,71.96,-22,-6.959999999999994,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,79.92,60.32,64.86,0.0,79.92,60.32,64.86,Stage 2 - Advancing,64.86,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),7.31,Outperformed Nifty by 7.31% in 3 Months,True,7.31,24.85,50052555.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",26,71,Stage 2,watchlist,weekly_breakout,59.94,45,4.920000000000002,False,False,False,False,False
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,70.05,59.97,59.68,5.0,70.05,59.97,64.68,Stage 2 - Advancing,59.68,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),11.62,Outperformed Nifty by 11.62% in 3 Months,True,11.62,17.1,182077915.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",27,24,Stage 2,watchlist,weekly_breakout,65.92,-3,-1.2399999999999949,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,70.18,62.92,59.64,5.0,70.18,62.92,64.64,Stage 2 - Extended,59.64,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,True,27.72,41.5,904168281.26,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",28,41,Stage 2,watchlist,weekly_breakout,63.82,13,0.8200000000000003,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,69.06,64.0,54.63,10.0,69.06,64.0,64.63,Stage 2 - Extended,54.63,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),32.31,Outperformed Nifty by 32.31% in 3 Months,True,32.31,80.91,169037373.81,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",29,32,Stage 2,watchlist,weekly_breakout,64.87,3,-0.2400000000000091,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,72.36,62.76,62.62,2.0,72.36,62.76,64.62,Stage 2 - Advancing,62.62,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),18.28,Outperformed Nifty by 18.28% in 3 Months,True,18.28,38.35,115826586.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",30,45,Stage 2,watchlist,weekly_breakout,63.47,15,1.1500000000000057,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,65.18,63.45,54.48,10.0,65.18,63.45,64.48,Stage 2 - Advancing,54.48,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,True,7.15,24.03,431844366.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",31,27,Stage 2,watchlist,weekly_breakout,65.42,-4,-0.9399999999999977,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,68.8,64.0,59.41,5.0,68.8,64.0,64.41,Stage 2 - Extended,59.41,Very Strong,Volume Expanding,Volume Expanding (7.60x vs 10W Avg),46.5,Outperformed Nifty by 46.5% in 3 Months,True,46.5,49.54,1107377609.11,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",32,36,Stage 2,watchlist,weekly_breakout,64.52,4,-0.10999999999999943,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,forming_vcp,weekly_breakout,watchlist,74.18,66.2,59.37,5.0,74.18,66.2,64.37,Stage 2 - Extended,59.37,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,True,28.75,58.68,1344642157.93,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",33,25,Stage 2,forming_vcp,weekly_breakout,65.89,-8,-1.519999999999996,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,70.54,60.87,59.34,5.0,70.54,60.87,64.34,Stage 2 - Advancing,59.34,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),15.79,Outperformed Nifty by 15.79% in 3 Months,True,15.79,32.88,72200783.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",34,30,Stage 2,watchlist,weekly_breakout,65.15,-4,-0.8100000000000023,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,54.98,71.2,54.26,10.0,54.98,71.2,64.26,Stage 2 - Advancing,54.26,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),30.6,Outperformed Nifty by 30.6% in 3 Months,True,30.6,68.49,233837038.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",35,6,Stage 2,watchlist,weekly_near_pivot,70.19,-29,-5.929999999999993,False,True,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,51.95,66.3,54.11,10.0,51.95,66.3,64.11,Stage 2 - Advancing,54.11,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),0.18,Outperformed Nifty by 0.18% in 3 Months,True,0.18,11.78,25031503.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",36,129,Stage 2,watchlist,weekly_forming,54.37,93,9.740000000000002,False,False,False,False,False
