ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_breakout,watchlist,62.78,58.1,57.85,5.0,62.78,58.1,62.85,Stage 2 - Advancing,57.85,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),19.71,Outperformed Nifty by 19.71% in 3 Months,True,19.71,37.94,267207804.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",18,20,Stage 2,watchlist,weekly_breakout,67.49,2,-4.6399999999999935,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_breakout,watchlist,56.9,55.79,52.61,10.0,56.9,55.79,62.61,Stage 2 - Advancing,52.61,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,True,12.74,21.78,469523319.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",19,30,Stage 2,watchlist,weekly_breakout,65.75,11,-3.1400000000000006,False,False,False,False,True
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_breakout,watchlist,63.3,69.46,60.56,2.0,63.3,69.46,62.56,Stage 2 - Advancing,60.56,Very Strong,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,44.68,109702419.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",20,15,Stage 2,watchlist,weekly_near_pivot,69.12,-5,-6.560000000000002,False,True,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_near_pivot,watchlist,53.84,69.61,52.43,10.0,53.84,69.61,62.43,Stage 2 - Advancing,52.43,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),27.78,Outperformed Nifty by 27.78% in 3 Months,True,27.78,28.37,286127756.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",21,10,Stage 2,watchlist,weekly_near_pivot,70.47,-11,-8.04,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,60.05,69.23,57.35,5.0,60.05,69.23,62.35,Failed Stage 2,57.35,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,True,19.29,21.98,72019200.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",22,156,Failed Stage 2,watchlist,weekly_watchlist,50.37,134,11.980000000000004,False,False,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_forming,watchlist,58.61,60.01,52.3,10.0,58.61,60.01,62.3,Stage 2 - Advancing,52.3,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,True,2.1,38.01,2349740352.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",23,166,Stage 2,watchlist,weekly_watchlist,49.81,143,12.489999999999995,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_near_pivot,watchlist,53.78,71.35,52.17,10.0,53.78,71.35,62.17,Stage 2 - Advancing,52.17,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.39,Outperformed Nifty by 17.39% in 3 Months,True,17.39,56.15,672150467.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",24,19,Stage 2,watchlist,weekly_near_pivot,67.89,-5,-5.719999999999999,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_breakout,watchlist,67.33,61.38,57.14,5.0,67.33,61.38,62.14,Stage 2 - Advancing,57.14,Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),17.98,Outperformed Nifty by 17.98% in 3 Months,True,17.98,35.84,424023693.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",25,26,Stage 2,watchlist,weekly_breakout,66.03,1,-3.8900000000000006,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_breakout,watchlist,54.31,69.14,57.07,5.0,54.31,69.14,62.07,Stage 2 - Advancing,57.07,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),19.85,Outperformed Nifty by 19.85% in 3 Months,True,19.85,31.59,114844536.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",26,55,Stage 2,watchlist,weekly_near_pivot,61.77,29,0.29999999999999716,False,True,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_near_pivot,watchlist,65.68,72.0,59.89,2.0,65.68,72.0,61.89,Stage 2 - Advancing,59.89,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),46.48,Outperformed Nifty by 46.48% in 3 Months,True,46.48,56.87,181608436.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",27,8,Stage 2,watchlist,weekly_near_pivot,71.06,-19,-9.170000000000002,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_near_pivot,watchlist,61.43,65.83,56.81,5.0,61.43,65.83,61.81,Stage 2 - Advancing,56.81,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,True,4.27,14.01,210375792.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",28,24,Stage 2,watchlist,weekly_near_pivot,66.37,-4,-4.560000000000002,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_breakout,watchlist,63.55,59.78,59.46,2.0,63.55,59.78,61.46,Stage 2 - Advancing,59.46,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),19.7,Outperformed Nifty by 19.7% in 3 Months,True,19.7,26.06,2504838780.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",29,21,Stage 2,watchlist,weekly_breakout,67.14,-8,-5.68,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_near_pivot,watchlist,53.39,69.48,56.44,5.0,53.39,69.48,61.44,Stage 2 - Advancing,56.44,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),8.25,Outperformed Nifty by 8.25% in 3 Months,True,8.25,54.55,388585917.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",30,29,Stage 2,watchlist,weekly_near_pivot,65.8,-1,-4.359999999999999,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,watchlist,weekly_breakout,watchlist,62.8,64.0,56.25,5.0,62.8,64.0,61.25,Stage 2 - Extended,56.25,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),37.97,Outperformed Nifty by 37.97% in 3 Months,True,37.97,58.82,570658772.37,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",31,35,Stage 2,watchlist,weekly_breakout,64.35,4,-3.0999999999999943,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,watchlist,weekly_breakout,watchlist,64.54,62.46,56.21,5.0,64.54,62.46,61.21,Stage 2 - Extended,56.21,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),33.41,Outperformed Nifty by 33.41% in 3 Months,True,33.41,31.15,54603093.78,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",32,33,Stage 2,watchlist,weekly_breakout,64.7,1,-3.490000000000002,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,watchlist,weekly_breakout,watchlist,66.73,61.93,55.75,5.0,66.73,61.93,60.75,Stage 2 - Extended,55.75,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),18.64,Outperformed Nifty by 18.64% in 3 Months,True,18.64,40.7,393779292.22,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",33,44,Stage 2,watchlist,weekly_breakout,63.39,11,-2.6400000000000006,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_near_pivot,watchlist,59.58,64.97,55.72,5.0,59.58,64.97,60.72,Stage 2 - Advancing,55.72,Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,True,5.78,3.92,5740865105.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",34,23,Stage 2,watchlist,weekly_near_pivot,66.9,-11,-6.180000000000007,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,73.04,29.08,49.99,10.0,73.04,29.08,59.99,Stage 2 - Advancing,49.99,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),19.01,Outperformed Nifty by 19.01% in 3 Months,True,19.01,17.75,1578406160.03,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",35,36,Stage 2,watchlist,weekly_watchlist,64.29,1,-4.300000000000004,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,watchlist,weekly_breakout,watchlist,45.68,68.8,49.93,10.0,45.68,68.8,59.93,Stage 2 - Extended,49.93,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),60.52,Outperformed Nifty by 60.52% in 3 Months,True,60.52,129.35,418973128.83,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",36,54,Stage 2,watchlist,weekly_near_pivot,61.94,18,-2.009999999999998,False,True,False,False,False
