ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,62.16,60.45,57.0,10.0,62.16,60.45,67.0,Stage 2 - Advancing,57.0,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),17.68,Outperformed Nifty by 17.68% in 3 Months,True,17.68,26.81,2902729395.72,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",11,9,Stage 2,watchlist,weekly_breakout,71.97,-2,-4.969999999999999,False,False,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,59.3,69.64,56.84,10.0,59.3,69.64,66.84,Stage 2 - Advancing,56.84,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,47.22,2711639358.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",12,12,Stage 2,watchlist,weekly_near_pivot,71.08,0,-4.239999999999995,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,forming_vcp,weekly_breakout,watchlist,63.05,62.28,61.8,5.0,63.05,62.28,66.8,Stage 2 - Advancing,61.8,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),15.79,Outperformed Nifty by 15.79% in 3 Months,True,15.79,35.98,2567394519.43,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",13,14,Stage 2,forming_vcp,weekly_breakout,70.8,1,-4.0,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,63.9,65.1,56.1,10.0,63.9,65.1,66.1,Stage 2 - Extended,56.1,Very Strong,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),36.32,Outperformed Nifty by 36.32% in 3 Months,True,36.32,47.32,833304480.64,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",14,11,Stage 2,watchlist,weekly_breakout,71.89,-3,-5.790000000000006,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,near_pivot,weekly_breakout,watchlist,75.06,62.42,65.04,0.0,75.06,62.42,65.04,Stage 2 - Advancing,65.04,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),22.89,Outperformed Nifty by 22.89% in 3 Months,True,22.89,41.27,2406607502.58,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",15,40,Stage 2,forming_vcp,weekly_breakout,63.87,25,1.1700000000000088,False,False,False,False,True
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,66.66,69.86,59.29,5.0,66.66,69.86,64.29,Stage 2 - Advancing,59.29,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),28.79,Outperformed Nifty by 28.79% in 3 Months,True,28.79,29.84,237575442.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",16,16,Stage 2,watchlist,weekly_near_pivot,69.49,0,-5.199999999999989,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,55.92,56.83,53.94,10.0,55.92,56.83,63.94,Stage 2 - Advancing,53.94,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),17.6,Outperformed Nifty by 17.6% in 3 Months,True,17.6,27.37,542836002.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",17,6,Stage 2,watchlist,weekly_breakout,73.25,-11,-9.310000000000002,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,55.78,69.97,58.4,5.0,55.78,69.97,63.4,Stage 2 - Advancing,58.4,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),22.69,Outperformed Nifty by 22.69% in 3 Months,True,22.69,26.03,2942527390.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",18,19,Stage 2,watchlist,weekly_near_pivot,68.67,1,-5.270000000000003,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,61.4,64.0,53.32,10.0,61.4,64.0,63.32,Stage 2 - Advancing,53.32,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),35.26,Outperformed Nifty by 35.26% in 3 Months,True,35.26,84.99,487321966.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",19,22,Stage 2,watchlist,weekly_forming,68.03,3,-4.710000000000001,False,False,False,False,True
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,65.04,60.95,61.3,2.0,65.04,60.95,63.3,Stage 2 - Advancing,61.3,Very Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),21.7,Outperformed Nifty by 21.7% in 3 Months,True,21.7,35.78,2760232873.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",20,24,Stage 2,watchlist,weekly_breakout,67.59,4,-4.290000000000006,False,False,False,False,True
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,73.19,59.78,63.22,0.0,73.19,59.78,63.22,Stage 2 - Advancing,63.22,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),18.51,Outperformed Nifty by 18.51% in 3 Months,True,18.51,19.24,1527922287.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",21,29,Stage 2,watchlist,weekly_breakout,65.21,8,-1.9899999999999949,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,63.1,68.78,58.09,5.0,63.1,68.78,63.09,Stage 2 - Advancing,58.09,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,True,21.49,26.33,471370148.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",22,20,Stage 2,watchlist,weekly_near_pivot,68.6,-2,-5.509999999999991,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,67.8,66.2,57.97,5.0,67.8,66.2,62.97,Stage 2 - Extended,57.97,Very Strong,Volume Expanding,Volume Expanding (4.84x vs 10W Avg),42.13,Outperformed Nifty by 42.13% in 3 Months,True,42.13,67.44,1133507189.98,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",23,25,Stage 2,watchlist,weekly_breakout,67.3,2,-4.329999999999998,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,62.61,66.68,57.94,5.0,62.61,66.68,62.94,Stage 2 - Advancing,57.94,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),7.53,Outperformed Nifty by 7.53% in 3 Months,True,7.53,19.27,249449150.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",24,8,Stage 2,watchlist,weekly_near_pivot,72.84,-16,-9.900000000000006,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,58.3,64.0,57.25,5.0,58.3,64.0,62.25,Stage 2 - Extended,57.25,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),25.34,Outperformed Nifty by 25.34% in 3 Months,True,25.34,70.42,1676048046.65,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",25,33,Stage 2,watchlist,weekly_breakout,64.88,8,-2.6299999999999955,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,forming_vcp,weekly_near_pivot,building_setup,55.31,67.44,60.03,2.0,55.31,67.44,62.03,Stage 2 - Advancing,60.03,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,True,14.12,20.29,685574124.01,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",26,13,Stage 2,near_pivot,weekly_near_pivot,70.93,-13,-8.900000000000006,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,59.3,66.69,51.77,10.0,59.3,66.69,61.77,Stage 2 - Advancing,51.77,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,True,5.57,65.33,1449713014.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",27,28,Stage 2,watchlist,weekly_breakout,66.08,1,-4.309999999999995,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,71.38,62.02,61.42,0.0,71.38,62.02,61.42,Stage 2 - Advancing,61.42,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,True,17.75,31.5,222704924.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",28,38,Stage 2,watchlist,weekly_breakout,64.06,10,-2.6400000000000006,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,70.67,65.46,61.33,0.0,70.67,65.46,61.33,Stage 2 - Advancing,61.33,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,True,8.71,5.93,112289179.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",29,113,Stage 2,forming_vcp,weekly_near_pivot,56.11,84,5.219999999999999,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,61.68,66.79,58.87,2.0,61.68,66.79,60.87,Stage 2 - Advancing,58.87,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,16.48,595392751.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",30,21,Stage 2,watchlist,weekly_breakout,68.25,-9,-7.380000000000003,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,70.97,31.95,50.79,10.0,70.97,31.95,60.79,Stage 2 - Advancing,50.79,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,True,18.73,58.74,504566648.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",31,67,Stage 2,watchlist,weekly_watchlist,60.45,36,0.3399999999999963,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,67.99,61.29,58.74,2.0,67.99,61.29,60.74,Stage 2 - Extended,58.74,Very Strong,Volume Expanding,Volume Expanding (8.61x vs 10W Avg),15.45,Outperformed Nifty by 15.45% in 3 Months,True,15.45,37.4,2482649313.04,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",32,32,Stage 2,watchlist,weekly_breakout,64.9,0,-4.160000000000004,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,66.17,71.2,55.72,5.0,66.17,71.2,60.72,Stage 2 - Extended,55.72,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),89.61,Outperformed Nifty by 89.61% in 3 Months,True,89.61,108.39,3804614548.25,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",33,48,Stage 2,watchlist,weekly_near_pivot,62.3,15,-1.5799999999999983,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,62.15,67.55,58.4,2.0,62.15,67.55,60.4,Stage 2 - Advancing,58.4,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,True,17.32,18.16,1839485980.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",34,57,Stage 2,watchlist,weekly_breakout,61.47,23,-1.0700000000000003,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,42.04,70.0,50.32,10.0,42.04,70.0,60.32,Stage 2 - Advancing,50.32,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),42.14,Outperformed Nifty by 42.14% in 3 Months,True,42.14,59.03,3522623106.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",35,34,Stage 2,watchlist,weekly_breakout,64.57,-1,-4.249999999999993,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,56.44,66.08,58.27,2.0,56.44,66.08,60.27,Stage 2 - Advancing,58.27,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,12.9,5287545221.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",36,36,Stage 2,watchlist,weekly_near_pivot,64.3,0,-4.029999999999994,False,False,False,False,False
