ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,forming_vcp,weekly_breakout,watchlist,73.84,66.2,63.88,0.0,73.84,66.2,63.88,Stage 2 - Advancing,63.88,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),25.87,Outperformed Nifty by 25.87% in 3 Months,True,25.87,56.94,367583735.43,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, daily_breakout_volume, weekly_strong, flags=Wider Risk;Low Liquidity",11,3,Stage 2,near_pivot,weekly_breakout,68.58,-8,-4.699999999999996,False,False,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,64.39,69.38,61.52,2.0,64.39,69.38,63.52,Stage 2 - Advancing,61.52,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.74,Outperformed Nifty by 10.74% in 3 Months,True,10.74,21.08,479223286.8,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",12,84,Stage 2,watchlist,weekly_near_pivot,47.96,72,15.560000000000002,False,False,False,False,True
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,66.42,68.7,63.42,0.0,66.42,68.7,63.42,Stage 2 - Advancing,63.42,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,True,7.0,40.02,1025496780.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",13,165,Stage 2,watchlist,weekly_forming,40.85,152,22.57,False,False,False,False,True
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_breakout,watchlist,67.43,71.08,63.21,0.0,67.43,71.08,63.21,Stage 2 - Advancing,63.21,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),28.42,Outperformed Nifty by 28.42% in 3 Months,True,28.42,31.39,245293203.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",14,6,Stage 2,watchlist,weekly_near_pivot,64.3,-8,-1.0899999999999963,False,True,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,48.43,67.78,52.88,10.0,48.43,67.78,62.88,Stage 2 - Advancing,52.88,Very Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),12.84,Outperformed Nifty by 12.84% in 3 Months,True,12.84,32.92,462402356.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",15,113,Failed Stage 2,watchlist,weekly_near_pivot,44.84,98,18.04,False,False,True,False,True
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,48.74,70.0,52.06,10.0,48.74,70.0,62.06,Stage 2 - Advancing,52.06,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),35.97,Outperformed Nifty by 35.97% in 3 Months,True,35.97,55.72,271378056.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",16,24,Stage 2,watchlist,weekly_near_pivot,57.16,8,4.900000000000006,False,False,False,False,True
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,56.09,67.95,52.0,10.0,56.09,67.95,62.0,Stage 2 - Advancing,52.0,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,31.74,460511950.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",17,20,Stage 2,watchlist,weekly_forming,58.84,3,3.1599999999999966,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,forming_vcp,weekly_breakout,watchlist,57.8,63.41,56.73,5.0,57.8,63.41,61.73,Stage 2 - Advancing,56.73,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),20.53,Outperformed Nifty by 20.53% in 3 Months,True,20.53,53.58,1643217204.5,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",18,8,Stage 2,forming_vcp,weekly_breakout,63.01,-10,-1.2800000000000011,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,forming_vcp,weekly_near_pivot,building_setup,58.93,72.0,56.38,5.0,58.93,72.0,61.38,Stage 2 - Advancing,56.38,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),36.49,Outperformed Nifty by 36.49% in 3 Months,True,36.49,44.84,266622095.69,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",19,23,Stage 2,forming_vcp,weekly_forming,57.26,4,4.1200000000000045,False,False,False,False,True
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_near_pivot,watchlist,65.38,67.14,59.36,2.0,65.38,67.14,61.36,Failed Stage 2,59.36,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,True,3.01,28.36,141179022.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Failed Stage 2 hold period active.",20,354,Failed Stage 2,watchlist,weekly_watchlist,27.17,334,34.19,False,False,False,False,True
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,51.68,72.0,56.3,5.0,51.68,72.0,61.3,Stage 2 - Advancing,56.3,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),33.61,Outperformed Nifty by 33.61% in 3 Months,True,33.61,68.09,1310711497.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",21,34,Stage 2,watchlist,weekly_near_pivot,54.64,13,6.659999999999997,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,56.82,71.2,51.16,10.0,56.82,71.2,61.16,Stage 2 - Advancing,51.16,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.12,Outperformed Nifty by 9.12% in 3 Months,True,9.12,90.59,2340692761.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",22,11,Stage 2,watchlist,weekly_near_pivot,60.96,-11,0.19999999999999574,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_breakout,watchlist,65.96,69.48,60.99,0.0,65.96,69.48,60.99,Stage 2 - Advancing,60.99,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),11.23,Outperformed Nifty by 11.23% in 3 Months,True,11.23,32.57,1217484367.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",23,41,Stage 2,watchlist,weekly_near_pivot,52.94,18,8.050000000000004,False,True,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,63.02,67.26,60.98,0.0,63.02,67.26,60.98,Stage 2 - Advancing,60.98,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,True,2.84,29.8,1039809390.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",24,96,Stage 2,watchlist,weekly_near_pivot,46.43,72,14.549999999999997,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,35.74,71.2,50.1,10.0,35.74,71.2,60.1,Stage 2 - Advancing,50.1,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),31.46,Outperformed Nifty by 31.46% in 3 Months,True,31.46,63.88,253912133.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",25,19,Stage 2,watchlist,weekly_near_pivot,59.06,-6,1.0399999999999991,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_near_pivot,watchlist,55.9,68.8,54.95,5.0,55.9,68.8,59.95,Failed Stage 2,54.95,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),24.38,Outperformed Nifty by 24.38% in 3 Months,True,24.38,23.66,3734242695.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",26,229,Failed Stage 2,watchlist,weekly_watchlist,35.84,203,24.11,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,52.83,70.51,54.8,5.0,52.83,70.51,59.8,Stage 2 - Advancing,54.8,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),19.58,Outperformed Nifty by 19.58% in 3 Months,True,19.58,23.55,54730794.38,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",27,18,Stage 2,watchlist,weekly_near_pivot,59.06,-9,0.7399999999999949,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_breakout,watchlist,58.31,72.0,49.72,10.0,58.31,72.0,59.72,Stage 2 - Advancing,49.72,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),15.22,Outperformed Nifty by 15.22% in 3 Months,True,15.22,78.68,379637985.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",28,17,Stage 2,watchlist,weekly_breakout,59.1,-11,0.6199999999999974,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,59.81,69.59,57.55,2.0,59.81,69.59,59.55,Stage 2 - Advancing,57.55,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.46,Outperformed Nifty by 19.46% in 3 Months,True,19.46,36.43,531008681.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",29,16,Stage 2,watchlist,weekly_near_pivot,59.16,-13,0.39000000000000057,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_forming,watchlist,48.13,61.18,49.39,10.0,48.13,61.18,59.39,Stage 2 - Advancing,49.39,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,True,-1.74,42.54,66155798.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",30,14,Stage 2,watchlist,weekly_forming,59.31,-16,0.0799999999999983,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,69.26,28.6,49.2,10.0,69.26,28.6,59.2,Stage 2 - Advancing,49.2,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.67,Outperformed Nifty by 12.67% in 3 Months,True,12.67,75.53,2790901199.93,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",31,15,Stage 2,watchlist,weekly_watchlist,59.3,-16,-0.09999999999999432,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,forming_vcp,weekly_near_pivot,building_setup,62.83,54.84,54.13,5.0,62.83,54.84,59.13,Failed Stage 2,54.13,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),19.5,Outperformed Nifty by 19.5% in 3 Months,True,19.5,25.91,825445044.27,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",32,224,Failed Stage 2,watchlist,weekly_watchlist,36.39,192,22.740000000000002,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,45.13,67.71,53.84,5.0,45.13,67.71,58.84,Stage 2 - Advancing,53.84,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),3.27,Outperformed Nifty by 3.27% in 3 Months,True,3.27,22.87,147980254.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",33,32,Stage 2,watchlist,weekly_near_pivot,54.93,-1,3.9100000000000037,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,55.95,65.1,48.48,10.0,55.95,65.1,58.48,Stage 2 - Extended,48.48,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),45.89,Outperformed Nifty by 45.89% in 3 Months,True,45.89,75.73,218975878.52,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",34,21,Stage 2,watchlist,weekly_breakout,58.48,-13,0.0,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,59.43,38.37,48.11,10.0,59.43,38.37,58.11,Stage 2 - Advancing,48.11,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),18.13,Outperformed Nifty by 18.13% in 3 Months,True,18.13,41.58,544480547.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",35,28,Stage 2,watchlist,weekly_watchlist,55.97,-7,2.1400000000000006,False,False,False,False,False
