ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_breakout,watchlist,82.7,64.0,61.5,10.0,82.7,64.0,71.5,Stage 2 - Extended,61.5,Very Strong,Volume Expanding,Volume Expanding (5.99x vs 10W Avg),56.92,Outperformed Nifty by 56.92% in 3 Months,True,56.92,58.55,1525577167.74,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",11,67,Stage 2,watchlist,weekly_breakout,60.38,56,11.119999999999997,False,False,False,False,True
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,74.34,68.86,66.19,5.0,74.34,68.86,71.19,Stage 2 - Advancing,66.19,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,21.29,76881989.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",12,31,Stage 2,watchlist,weekly_near_pivot,66.03,19,5.159999999999997,False,True,False,False,True
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,70.45,67.13,60.76,10.0,70.45,67.13,70.76,Stage 2 - Advancing,60.76,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,17.61,5132014377.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",13,17,Stage 2,watchlist,weekly_breakout,68.55,4,2.210000000000008,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,80.9,60.2,65.27,5.0,80.9,60.2,70.27,Stage 2 - Advancing,65.27,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),14.02,Outperformed Nifty by 14.02% in 3 Months,True,14.02,28.0,1878094858.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",14,23,Stage 2,watchlist,weekly_breakout,67.04,9,3.2299999999999898,False,False,False,False,True
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,79.61,58.91,65.16,5.0,79.61,58.91,70.16,Stage 2 - Advancing,65.16,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),20.66,Outperformed Nifty by 20.66% in 3 Months,True,20.66,8.44,139963505.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",15,35,Stage 2,watchlist,weekly_breakout,65.35,20,4.810000000000002,False,False,False,False,True
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,66.61,70.42,60.02,10.0,66.61,70.42,70.02,Stage 2 - Advancing,60.02,Very Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,True,11.95,52.28,649822213.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",16,53,Stage 2,watchlist,weekly_near_pivot,61.9,37,8.119999999999997,False,False,False,False,True
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,76.1,60.03,64.95,5.0,76.1,60.03,69.95,Stage 2 - Advancing,64.95,Very Strong,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),10.87,Outperformed Nifty by 10.87% in 3 Months,True,10.87,18.39,141872964.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",17,12,Stage 2,watchlist,weekly_near_pivot,69.69,-5,0.2600000000000051,False,True,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,77.59,70.73,59.81,10.0,77.59,70.73,69.81,Stage 2 - Advancing,59.81,Very Strong,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,True,12.71,54.6,5259695620.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",18,56,Stage 2,watchlist,weekly_forming,61.43,38,8.380000000000003,False,False,False,False,True
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_forming,watchlist,76.68,63.85,59.74,10.0,76.68,63.85,69.74,Stage 2 - Advancing,59.74,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),24.09,Outperformed Nifty by 24.09% in 3 Months,True,24.09,54.4,265933862.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",19,18,Stage 2,watchlist,weekly_forming,68.37,-1,1.3699999999999903,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,77.18,66.59,64.73,5.0,77.18,66.59,69.73,Stage 2 - Advancing,64.73,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),13.18,Outperformed Nifty by 13.18% in 3 Months,True,13.18,12.76,240771674.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",20,11,Stage 2,watchlist,weekly_breakout,69.84,-9,-0.10999999999999943,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,76.84,68.33,64.67,5.0,76.84,68.33,69.67,Stage 2 - Advancing,64.67,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,32.77,466814116.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",21,19,Stage 2,watchlist,weekly_near_pivot,68.19,-2,1.480000000000004,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,72.35,66.55,64.59,5.0,72.35,66.55,69.59,Stage 2 - Advancing,64.59,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),14.55,Outperformed Nifty by 14.55% in 3 Months,True,14.55,10.95,2717252278.11,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",22,96,Stage 2,watchlist,weekly_near_pivot,57.3,74,12.290000000000006,False,True,False,False,False
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,86.96,42.4,59.37,10.0,86.96,42.4,69.37,Stage 2 - Extended,59.37,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),39.77,Outperformed Nifty by 39.77% in 3 Months,True,39.77,86.48,997308540.14,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",23,76,Stage 2,watchlist,weekly_watchlist,58.73,53,10.640000000000008,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,72.89,56.15,59.32,10.0,72.89,56.15,69.32,Stage 2 - Advancing,59.32,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,25.72,429327010.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",24,29,Stage 2,watchlist,weekly_breakout,66.22,5,3.0999999999999943,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,79.43,59.83,67.22,2.0,79.43,59.83,69.22,Stage 2 - Advancing,67.22,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),18.69,Outperformed Nifty by 18.69% in 3 Months,True,18.69,27.6,2563686286.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",25,24,Stage 2,watchlist,weekly_breakout,66.96,-1,2.260000000000005,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,82.43,66.95,67.14,2.0,82.43,66.95,69.14,Stage 2 - Advancing,67.14,Strong,Volume Expanding,Volume Expanding (4.95x vs 10W Avg),4.94,Outperformed Nifty by 4.94% in 3 Months,True,4.94,32.6,245003805.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",26,8,Stage 2,watchlist,weekly_near_pivot,70.55,-18,-1.4099999999999966,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_breakout,watchlist,78.8,63.94,63.98,5.0,78.8,63.94,68.98,Stage 2 - Extended,63.98,Very Strong,Volume Expanding,Volume Expanding (19.75x vs 10W Avg),39.05,Outperformed Nifty by 39.05% in 3 Months,True,39.05,40.39,746158794.86,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",27,52,Stage 2,watchlist,weekly_breakout,61.91,25,7.070000000000007,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-03,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,82.72,65.24,66.27,2.0,82.72,65.24,68.27,Failed Stage 2,66.27,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,True,9.09,3.29,10014927957.25,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",28,237,Failed Stage 2,watchlist,weekly_watchlist,46.11,209,22.159999999999997,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,75.19,56.6,62.92,5.0,75.19,56.6,67.92,Stage 2 - Advancing,62.92,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),16.24,Outperformed Nifty by 16.24% in 3 Months,True,16.24,26.44,299994610.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",29,20,Stage 2,watchlist,weekly_breakout,67.94,-9,-0.01999999999999602,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,89.3,59.7,67.88,0.0,89.3,59.7,67.88,Stage 2 - Advancing,67.88,Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,True,4.62,21.39,52044851.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",30,50,Stage 2,watchlist,weekly_breakout,62.51,20,5.369999999999997,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_breakout,watchlist,68.96,60.21,57.7,10.0,68.96,60.21,67.7,Stage 2 - Extended,57.7,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),19.34,Outperformed Nifty by 19.34% in 3 Months,True,19.34,22.73,5306018042.0,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",31,68,Stage 2,watchlist,weekly_breakout,59.99,37,7.710000000000001,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,67.31,67.28,62.63,5.0,67.31,67.28,67.63,Stage 2 - Advancing,62.63,Very Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,True,12.03,20.77,1169680825.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",32,88,Stage 2,watchlist,weekly_near_pivot,58.07,56,9.559999999999995,False,True,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,76.45,69.34,67.57,0.0,76.45,69.34,67.57,Stage 2 - Advancing,67.57,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),4.7,Outperformed Nifty by 4.7% in 3 Months,True,4.7,37.65,23145896.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",33,72,Stage 2,watchlist,weekly_near_pivot,59.59,39,7.97999999999999,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,69.39,67.88,62.4,5.0,69.39,67.88,67.4,Failed Stage 2,62.4,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,True,10.69,17.09,2886750089.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",34,268,Failed Stage 2,watchlist,weekly_watchlist,43.91,234,23.49000000000001,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,59.33,68.98,56.86,10.0,59.33,68.98,66.86,Stage 2 - Advancing,56.86,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,30.35,132635106.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",35,34,Stage 2,watchlist,weekly_near_pivot,65.37,-1,1.4899999999999949,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,80.68,72.0,64.85,2.0,80.68,72.0,66.85,Stage 2 - Advancing,64.85,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),31.8,Outperformed Nifty by 31.8% in 3 Months,True,31.8,50.32,235574394.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",36,32,Stage 2,watchlist,weekly_near_pivot,65.92,-4,0.9299999999999926,False,False,False,False,False
