ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,60.24,67.25,54.85,10.0,60.24,67.25,64.85,Failed Stage 2,54.85,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,True,-2.43,34.9,1217800446.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",15,202,Failed Stage 2,watchlist,weekly_watchlist,44.16,187,20.689999999999998,False,False,False,False,True
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,63.94,67.6,53.95,10.0,63.94,67.6,63.95,Stage 2 - Advancing,53.95,Strong,Volume Expanding,Volume Normal (0.88x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,True,7.93,74.3,1565095283.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",16,27,Stage 2,watchlist,weekly_near_pivot,61.77,11,2.1799999999999997,False,False,False,False,True
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,62.21,66.7,58.75,5.0,62.21,66.7,63.75,Stage 2 - Advancing,58.75,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.41,Outperformed Nifty by 7.41% in 3 Months,True,7.41,19.59,249232034.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",17,24,Stage 2,watchlist,weekly_near_pivot,62.94,7,0.8100000000000023,False,False,False,False,True
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,65.08,61.07,61.35,2.0,65.08,61.07,63.35,Stage 2 - Advancing,61.35,Very Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),23.21,Outperformed Nifty by 23.21% in 3 Months,True,23.21,35.46,2729345382.38,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",18,20,Stage 2,watchlist,weekly_breakout,63.3,2,0.05000000000000426,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,62.85,66.12,58.24,5.0,62.85,66.12,63.24,Stage 2 - Advancing,58.24,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),9.47,Outperformed Nifty by 9.47% in 3 Months,True,9.47,11.73,5193848895.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",19,10,Stage 2,watchlist,weekly_breakout,67.2,-9,-3.960000000000001,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,42.41,70.0,52.99,10.0,42.41,70.0,62.99,Stage 2 - Advancing,52.99,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),45.22,Outperformed Nifty by 45.22% in 3 Months,True,45.22,66.01,3506960882.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",20,35,Stage 2,watchlist,weekly_breakout,60.32,15,2.6700000000000017,False,False,False,False,True
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,72.41,59.76,62.92,0.0,72.41,59.76,62.92,Stage 2 - Advancing,62.92,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),17.2,Outperformed Nifty by 17.2% in 3 Months,True,17.2,20.39,1536704711.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",21,21,Stage 2,watchlist,weekly_breakout,63.22,0,-0.29999999999999716,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,66.4,69.6,57.89,5.0,66.4,69.6,62.89,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),26.11,Outperformed Nifty by 26.11% in 3 Months,True,26.11,29.91,219655650.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",22,16,Stage 2,watchlist,weekly_near_pivot,64.29,-6,-1.4000000000000057,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_forming,watchlist,55.81,57.96,52.65,10.0,55.81,57.96,62.65,Stage 2 - Advancing,52.65,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),12.8,Outperformed Nifty by 12.8% in 3 Months,True,12.8,6.77,236551231.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",23,55,Stage 2,watchlist,weekly_forming,56.9,32,5.75,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,62.5,67.95,57.61,5.0,62.5,67.95,62.61,Stage 2 - Advancing,57.61,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,True,21.42,18.04,465143082.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",24,22,Stage 2,watchlist,weekly_near_pivot,63.09,-2,-0.480000000000004,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,55.29,69.89,57.58,5.0,55.29,69.89,62.58,Stage 2 - Advancing,57.58,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),21.35,Outperformed Nifty by 21.35% in 3 Months,True,21.35,26.53,2990310408.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",25,18,Stage 2,watchlist,weekly_near_pivot,63.4,-7,-0.8200000000000003,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,64.24,69.46,57.46,5.0,64.24,69.46,62.46,Stage 2 - Advancing,57.46,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),19.27,Outperformed Nifty by 19.27% in 3 Months,True,19.27,35.3,401555613.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",26,39,Stage 2,watchlist,weekly_breakout,60.0,13,2.460000000000001,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,51.68,61.39,51.73,10.0,51.68,61.39,61.73,Stage 2 - Advancing,51.73,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),22.89,Outperformed Nifty by 22.89% in 3 Months,True,22.89,31.04,771155289.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",27,51,Stage 2,watchlist,weekly_breakout,57.28,24,4.449999999999996,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,55.74,56.65,51.51,10.0,55.74,56.65,61.51,Stage 2 - Advancing,51.51,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,26.7,543743645.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",28,17,Stage 2,watchlist,weekly_breakout,63.94,-11,-2.4299999999999997,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,forming_vcp,weekly_breakout,watchlist,65.56,62.3,61.45,0.0,65.56,62.3,61.45,Stage 2 - Advancing,61.45,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),21.5,Outperformed Nifty by 21.5% in 3 Months,True,21.5,41.51,2354470135.01,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",29,15,Stage 2,near_pivot,weekly_breakout,65.04,-14,-3.5900000000000034,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,52.13,68.06,56.3,5.0,52.13,68.06,61.3,Stage 2 - Advancing,56.3,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.73,Outperformed Nifty by 14.73% in 3 Months,True,14.73,25.84,1420087593.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",30,52,Stage 2,watchlist,weekly_near_pivot,57.11,22,4.189999999999998,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_breakout,watchlist,65.82,64.0,56.15,5.0,65.82,64.0,61.15,Stage 2 - Extended,56.15,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),38.9,Outperformed Nifty by 38.9% in 3 Months,True,38.9,60.27,547160500.08,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",31,38,Stage 2,watchlist,weekly_breakout,60.1,7,1.0499999999999972,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,53.16,66.25,56.14,5.0,53.16,66.25,61.14,Stage 2 - Advancing,56.14,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,16.31,324819594.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",32,92,Stage 2,watchlist,weekly_near_pivot,53.34,60,7.799999999999997,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_breakout,watchlist,62.8,66.2,56.1,5.0,62.8,66.2,61.1,Stage 2 - Extended,56.1,Very Strong,Volume Expanding,Volume Expanding (4.94x vs 10W Avg),36.26,Outperformed Nifty by 36.26% in 3 Months,True,36.26,61.43,1158495960.04,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",33,23,Stage 2,watchlist,weekly_breakout,62.97,-10,-1.8699999999999974,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,66.8,71.2,55.95,5.0,66.8,71.2,60.95,Stage 2 - Extended,55.95,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),94.69,Outperformed Nifty by 94.69% in 3 Months,True,94.69,115.87,3458652173.71,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",34,33,Stage 2,watchlist,weekly_near_pivot,60.72,-1,0.23000000000000398,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,forming_vcp,weekly_near_pivot,building_setup,57.25,66.57,58.72,2.0,57.25,66.57,60.72,Stage 2 - Advancing,58.72,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.45,Outperformed Nifty by 10.45% in 3 Months,True,10.45,15.25,5198106061.3,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",35,36,Stage 2,watchlist,weekly_near_pivot,60.27,1,0.44999999999999574,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_breakout,watchlist,62.69,64.0,55.57,5.0,62.69,64.0,60.57,Stage 2 - Extended,55.57,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),21.8,Outperformed Nifty by 21.8% in 3 Months,True,21.8,70.04,1739449721.27,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",36,25,Stage 2,watchlist,weekly_breakout,62.25,-11,-1.6799999999999997,False,False,False,False,False
