ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_breakout,watchlist,76.8,65.1,61.89,10.0,76.8,65.1,71.89,Stage 2 - Extended,61.89,Very Strong,Volume Expanding,Volume Expanding (3.38x vs 10W Avg),37.75,Outperformed Nifty by 37.75% in 3 Months,True,37.75,43.56,801398094.78,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",11,4,Stage 2,watchlist,weekly_breakout,74.63,-7,-2.739999999999995,False,False,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,68.16,69.55,61.08,10.0,68.16,69.55,71.08,Stage 2 - Advancing,61.08,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,46.28,2738803955.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",12,27,Stage 2,watchlist,weekly_forming,64.96,15,6.1200000000000045,False,False,False,False,True
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,76.16,67.9,68.93,2.0,76.16,67.9,70.93,Stage 2 - Advancing,68.93,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,True,16.1,22.87,684068442.87,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",13,22,Stage 2,forming_vcp,weekly_near_pivot,66.8,9,4.13000000000001,False,False,False,False,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,forming_vcp,weekly_breakout,watchlist,71.47,61.93,65.8,5.0,71.47,61.93,70.8,Stage 2 - Advancing,65.8,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),17.02,Outperformed Nifty by 17.02% in 3 Months,True,17.02,31.31,2667882183.82,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",14,5,Stage 2,near_pivot,weekly_breakout,74.3,-9,-3.5,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,68.14,61.51,60.07,10.0,68.14,61.51,70.07,Stage 2 - Advancing,60.07,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),22.07,Outperformed Nifty by 22.07% in 3 Months,True,22.07,33.05,136781273.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",15,11,Stage 2,watchlist,weekly_breakout,69.77,-4,0.29999999999999716,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,75.36,69.56,64.49,5.0,75.36,69.56,69.49,Stage 2 - Advancing,64.49,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),28.03,Outperformed Nifty by 28.03% in 3 Months,True,28.03,27.59,245699093.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",16,15,Stage 2,watchlist,weekly_near_pivot,68.06,-1,1.4299999999999926,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,83.54,66.79,68.74,0.0,83.54,66.79,68.74,Stage 2 - Advancing,68.74,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.72,Outperformed Nifty by 6.72% in 3 Months,True,6.72,21.21,115305834.71,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",17,10,Stage 2,near_pivot,weekly_near_pivot,69.97,-7,-1.230000000000004,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,74.37,56.91,63.71,5.0,74.37,56.91,68.71,Stage 2 - Advancing,63.71,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,True,22.39,23.34,188184491.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",18,21,Stage 2,watchlist,weekly_breakout,67.22,3,1.4899999999999949,False,False,False,False,True
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,64.58,70.18,63.67,5.0,64.58,70.18,68.67,Stage 2 - Advancing,63.67,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),27.59,Outperformed Nifty by 27.59% in 3 Months,True,27.59,23.23,2964320879.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",19,13,Stage 2,watchlist,weekly_near_pivot,68.4,-6,0.269999999999996,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,72.09,69.14,63.6,5.0,72.09,69.14,68.6,Stage 2 - Advancing,63.6,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),25.7,Outperformed Nifty by 25.7% in 3 Months,True,25.7,25.7,598970102.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",20,32,Stage 2,watchlist,weekly_near_pivot,63.82,12,4.779999999999994,False,False,False,False,True
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,82.95,59.77,66.25,2.0,82.95,59.77,68.25,Stage 2 - Advancing,66.25,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),18.32,Outperformed Nifty by 18.32% in 3 Months,True,18.32,19.39,618123198.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",21,36,Stage 2,watchlist,weekly_breakout,62.92,15,5.329999999999998,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_forming,watchlist,71.43,64.0,58.03,10.0,71.43,64.0,68.03,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),40.3,Outperformed Nifty by 40.3% in 3 Months,True,40.3,86.26,545504035.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",22,16,Stage 2,watchlist,weekly_forming,68.03,-6,0.0,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,68.8,66.81,57.75,10.0,68.8,66.81,67.75,Stage 2 - Advancing,57.75,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,True,-2.12,30.23,1270360650.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",23,19,Failed Stage 2,watchlist,weekly_near_pivot,67.48,-4,0.269999999999996,False,False,True,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,74.03,60.84,65.59,2.0,74.03,60.84,67.59,Stage 2 - Advancing,65.59,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),23.1,Outperformed Nifty by 23.1% in 3 Months,True,23.1,33.3,2838671964.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",24,12,Stage 2,watchlist,weekly_breakout,68.95,-12,-1.3599999999999994,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_breakout,watchlist,76.8,66.2,62.3,5.0,76.8,66.2,67.3,Stage 2 - Extended,62.3,Very Strong,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),54.56,Outperformed Nifty by 54.56% in 3 Months,True,54.56,66.87,960490188.98,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",25,20,Stage 2,watchlist,weekly_breakout,67.3,-5,0.0,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,73.63,61.83,61.52,5.0,73.63,61.83,66.52,Stage 2 - Advancing,61.52,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,35.36,383389696.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",26,25,Stage 2,watchlist,weekly_breakout,65.3,-1,1.2199999999999989,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,60.22,68.0,56.2,10.0,60.22,68.0,66.2,Stage 2 - Advancing,56.2,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.06,Outperformed Nifty by 20.06% in 3 Months,True,20.06,19.9,181632234.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",27,50,Stage 2,watchlist,weekly_near_pivot,61.25,23,4.950000000000003,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,68.3,67.39,56.08,10.0,68.3,67.39,66.08,Stage 2 - Advancing,56.08,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),15.38,Outperformed Nifty by 15.38% in 3 Months,True,15.38,62.55,1436004321.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",28,24,Stage 2,watchlist,weekly_near_pivot,65.84,-4,0.23999999999999488,False,True,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,71.58,60.1,65.21,0.0,71.58,60.1,65.21,Stage 2 - Advancing,65.21,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),21.68,Outperformed Nifty by 21.68% in 3 Months,True,21.68,19.28,1547568863.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",29,43,Stage 2,watchlist,weekly_breakout,62.05,14,3.1599999999999966,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,73.8,63.61,65.17,0.0,73.8,63.61,65.17,Stage 2 - Advancing,65.17,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),21.3,Outperformed Nifty by 21.3% in 3 Months,True,21.3,54.77,417804415.79,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",30,40,Stage 2,watchlist,weekly_breakout,62.5,10,2.6700000000000017,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,70.99,67.57,63.05,2.0,70.99,67.57,65.05,Stage 2 - Advancing,63.05,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,True,5.57,30.12,52470039.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",31,82,Stage 2,watchlist,weekly_forming,58.26,51,6.789999999999999,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_breakout,watchlist,76.74,61.04,62.9,2.0,76.74,61.04,64.9,Stage 2 - Extended,62.9,Very Strong,Volume Expanding,Volume Expanding (7.53x vs 10W Avg),16.76,Outperformed Nifty by 16.76% in 3 Months,True,16.76,33.6,2234801421.08,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",32,31,Stage 2,watchlist,weekly_near_pivot,64.43,-1,0.46999999999999886,False,True,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_breakout,watchlist,69.52,64.0,59.88,5.0,69.52,64.0,64.88,Stage 2 - Extended,59.88,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),31.68,Outperformed Nifty by 31.68% in 3 Months,True,31.68,70.7,1641825760.39,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",33,17,Stage 2,watchlist,weekly_breakout,67.84,-16,-2.960000000000008,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,50.83,70.0,54.57,10.0,50.83,70.0,64.57,Stage 2 - Advancing,54.57,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),44.81,Outperformed Nifty by 44.81% in 3 Months,True,44.81,56.07,3589854537.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",34,14,Stage 2,watchlist,weekly_breakout,68.26,-20,-3.690000000000012,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_breakout,watchlist,71.8,64.0,59.35,5.0,71.8,64.0,64.35,Stage 2 - Extended,59.35,Very Strong,Volume Expanding,Volume Expanding (5.39x vs 10W Avg),35.93,Outperformed Nifty by 35.93% in 3 Months,True,35.93,49.6,496671301.15,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",35,33,Stage 2,watchlist,weekly_breakout,63.64,-2,0.7099999999999937,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,64.66,66.07,62.3,2.0,64.66,66.07,64.3,Stage 2 - Advancing,62.3,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,True,9.71,11.0,5253904582.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",36,64,Stage 2,watchlist,weekly_forming,59.49,28,4.809999999999995,False,False,False,False,False
