ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,52.5,62.02,52.75,10.0,52.5,62.02,62.75,Stage 2 - Extended,52.75,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),18.78,Outperformed Nifty by 18.78% in 3 Months,True,18.78,41.41,128812584.01,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",11,13,Stage 2,watchlist,weekly_breakout,66.96,2,-4.209999999999994,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,56.8,65.1,52.68,10.0,56.8,65.1,62.68,Stage 2 - Extended,52.68,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),36.61,Outperformed Nifty by 36.61% in 3 Months,True,36.61,47.83,876791886.16,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",12,14,Stage 2,watchlist,weekly_breakout,65.7,2,-3.020000000000003,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,54.1,67.14,51.8,10.0,54.1,67.14,61.8,Stage 2 - Advancing,51.8,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,True,-1.76,33.11,1260724802.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",13,15,Failed Stage 2,watchlist,weekly_near_pivot,64.85,2,-3.049999999999997,False,False,True,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,59.92,60.22,51.77,10.0,59.92,60.22,61.77,Stage 2 - Advancing,51.77,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,True,3.05,39.12,199372192.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",14,5,Stage 2,watchlist,weekly_near_pivot,70.55,-9,-8.779999999999994,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,46.93,70.0,51.38,10.0,46.93,70.0,61.38,Stage 2 - Advancing,51.38,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),45.45,Outperformed Nifty by 45.45% in 3 Months,True,45.45,66.46,3718934489.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",15,20,Stage 2,watchlist,weekly_breakout,62.99,5,-1.6099999999999994,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,57.07,66.59,56.04,5.0,57.07,66.59,61.04,Stage 2 - Advancing,56.04,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),7.64,Outperformed Nifty by 7.64% in 3 Months,True,7.64,18.26,260231576.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",16,17,Stage 2,watchlist,weekly_near_pivot,63.75,1,-2.710000000000001,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,55.61,67.0,55.51,5.0,55.61,67.0,60.51,Stage 2 - Advancing,55.51,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,11.78,490586175.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",17,24,Stage 2,watchlist,weekly_near_pivot,62.61,7,-2.1000000000000014,False,False,False,False,True
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,60.8,70.7,55.36,5.0,60.8,70.7,60.36,Stage 2 - Advancing,55.36,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),30.66,Outperformed Nifty by 30.66% in 3 Months,True,30.66,36.32,226168234.11,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",18,22,Stage 2,watchlist,weekly_near_pivot,62.89,4,-2.530000000000001,False,False,False,False,True
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,59.09,60.96,58.31,2.0,59.09,60.96,60.31,Stage 2 - Advancing,58.31,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),24.97,Outperformed Nifty by 24.97% in 3 Months,True,24.97,32.66,2792953002.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",19,18,Stage 2,watchlist,weekly_breakout,63.35,-1,-3.039999999999999,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,57.41,58.23,55.12,5.0,57.41,58.23,60.12,Stage 2 - Advancing,55.12,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,37.91,239510503.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",20,8,Stage 2,watchlist,weekly_breakout,68.71,-12,-8.589999999999996,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,forming_vcp,weekly_breakout,watchlist,60.62,62.3,60.06,0.0,60.62,62.3,60.06,Stage 2 - Advancing,60.06,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),21.06,Outperformed Nifty by 21.06% in 3 Months,True,21.06,41.91,2387408214.79,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",21,29,Stage 2,forming_vcp,weekly_breakout,61.45,8,-1.3900000000000006,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,60.0,62.11,55.01,5.0,60.0,62.11,60.01,Stage 2 - Advancing,55.01,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),20.48,Outperformed Nifty by 20.48% in 3 Months,True,20.48,40.6,433166229.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",22,26,Stage 2,watchlist,weekly_breakout,62.46,4,-2.450000000000003,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,45.38,66.71,54.32,5.0,45.38,66.71,59.32,Stage 2 - Advancing,54.32,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.33,Outperformed Nifty by 14.33% in 3 Months,True,14.33,12.81,693541901.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",23,7,Stage 2,near_pivot,weekly_near_pivot,68.83,-16,-9.509999999999998,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,58.77,65.38,54.04,5.0,58.77,65.38,59.04,Stage 2 - Advancing,54.04,Strong,Volume Expanding,Volume Normal (1.15x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,True,6.18,7.63,5785618421.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",24,19,Stage 2,watchlist,weekly_near_pivot,63.24,-5,-4.200000000000003,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,40.35,70.68,48.94,10.0,40.35,70.68,58.94,Stage 2 - Advancing,48.94,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),31.86,Outperformed Nifty by 31.86% in 3 Months,True,31.86,34.92,132652837.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",25,40,Stage 2,watchlist,weekly_near_pivot,59.59,15,-0.6500000000000057,False,True,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,49.49,56.39,48.33,10.0,49.49,56.39,58.33,Stage 2 - Advancing,48.33,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),14.85,Outperformed Nifty by 14.85% in 3 Months,True,14.85,25.76,550722881.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",26,28,Stage 2,watchlist,weekly_breakout,61.51,2,-3.1799999999999997,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,70.13,27.65,48.2,10.0,70.13,27.65,58.2,Stage 2 - Advancing,48.2,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),26.7,Outperformed Nifty by 26.7% in 3 Months,True,26.7,31.79,626043480.2,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",27,86,Stage 2,watchlist,weekly_watchlist,53.46,59,4.740000000000002,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,56.8,66.2,53.09,5.0,56.8,66.2,58.09,Stage 2 - Extended,53.09,Very Strong,Volume Expanding,Volume Expanding (4.97x vs 10W Avg),35.41,Outperformed Nifty by 35.41% in 3 Months,True,35.41,55.36,1184112765.26,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",28,33,Stage 2,watchlist,weekly_breakout,61.1,5,-3.009999999999998,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,57.3,64.0,52.78,5.0,57.3,64.0,57.78,Stage 2 - Extended,52.78,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),20.61,Outperformed Nifty by 20.61% in 3 Months,True,20.61,61.1,2052950814.81,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",29,36,Stage 2,watchlist,weekly_breakout,60.57,7,-2.789999999999999,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,44.51,57.87,47.62,10.0,44.51,57.87,57.62,Stage 2 - Advancing,47.62,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),11.98,Outperformed Nifty by 11.98% in 3 Months,True,11.98,6.67,250066023.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",30,23,Stage 2,watchlist,weekly_forming,62.65,-7,-5.030000000000001,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,forming_vcp,weekly_near_pivot,building_setup,51.06,66.2,55.53,2.0,51.06,66.2,57.53,Stage 2 - Advancing,55.53,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,True,6.65,15.32,5354299659.1,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",31,35,Stage 2,forming_vcp,weekly_near_pivot,60.72,4,-3.1899999999999977,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,56.22,64.0,47.03,10.0,56.22,64.0,57.03,Stage 2 - Advancing,47.03,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),34.76,Outperformed Nifty by 34.76% in 3 Months,True,34.76,81.44,460412257.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",32,38,Stage 2,watchlist,weekly_forming,59.68,6,-2.6499999999999986,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,56.8,64.0,52.01,5.0,56.8,64.0,57.01,Stage 2 - Extended,52.01,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),34.31,Outperformed Nifty by 34.31% in 3 Months,True,34.31,61.38,561760020.8,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",33,31,Stage 2,watchlist,weekly_breakout,61.15,-2,-4.140000000000001,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,55.43,65.67,54.77,2.0,55.43,65.67,56.77,Stage 2 - Advancing,54.77,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,True,6.18,10.57,593691804.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",34,37,Stage 2,watchlist,weekly_near_pivot,60.0,3,-3.229999999999997,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,37.6,68.8,46.76,10.0,37.6,68.8,56.76,Stage 2 - Extended,46.76,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),67.38,Outperformed Nifty by 67.38% in 3 Months,True,67.38,127.96,455629853.91,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",35,52,Stage 2,watchlist,weekly_near_pivot,57.16,17,-0.3999999999999986,False,False,False,False,False
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,42.82,58.3,46.68,10.0,42.82,58.3,56.68,Stage 2 - Advancing,46.68,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),41.83,Outperformed Nifty by 41.83% in 3 Months,True,41.83,67.79,49655240.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",36,76,Stage 2,watchlist,weekly_near_pivot,54.43,40,2.25,False,False,False,False,False
