ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_forming,watchlist,66.1,60.4,54.95,10.0,66.1,60.4,64.95,Stage 2 - Advancing,54.95,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),3.81,Outperformed Nifty by 3.81% in 3 Months,True,3.81,40.18,161575657.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",11,14,Stage 2,watchlist,weekly_forming,65.26,3,-0.3100000000000023,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,59.02,62.49,54.91,10.0,59.02,62.49,64.91,Stage 2 - Extended,54.91,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,43.84,128905273.41,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",12,22,Stage 2,watchlist,weekly_breakout,62.63,10,2.279999999999994,False,False,False,False,True
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_breakout,watchlist,68.79,63.14,59.56,5.0,68.79,63.14,64.56,Stage 2 - Advancing,59.56,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),33.55,Outperformed Nifty by 33.55% in 3 Months,True,33.55,26.82,26177951.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",13,41,Stage 2,watchlist,weekly_breakout,59.9,28,4.660000000000004,False,False,False,False,True
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,66.96,69.16,62.53,2.0,66.96,69.16,64.53,Stage 2 - Advancing,62.53,Very Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,True,9.9,41.69,89048923.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",14,66,Stage 2,watchlist,weekly_forming,55.61,52,8.920000000000002,False,False,False,False,True
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,65.68,72.0,62.42,2.0,65.68,72.0,64.42,Stage 2 - Advancing,62.42,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),50.88,Outperformed Nifty by 50.88% in 3 Months,True,50.88,52.85,183021778.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",15,25,Stage 2,watchlist,weekly_near_pivot,62.42,10,2.0,False,False,False,False,True
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,66.8,70.29,59.32,5.0,66.8,70.29,64.32,Stage 2 - Advancing,59.32,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),31.88,Outperformed Nifty by 31.88% in 3 Months,True,31.88,30.99,190463103.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",16,8,Stage 2,watchlist,weekly_near_pivot,69.55,-8,-5.230000000000004,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,62.8,64.99,54.12,10.0,62.8,64.99,64.12,Stage 2 - Extended,54.12,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),25.03,Outperformed Nifty by 25.03% in 3 Months,True,25.03,53.92,865711406.39,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",17,16,Stage 2,watchlist,weekly_breakout,64.11,-1,0.010000000000005116,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,62.65,66.77,59.04,5.0,62.65,66.77,64.04,Stage 2 - Advancing,59.04,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.95,Outperformed Nifty by 8.95% in 3 Months,True,8.95,18.77,254757454.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",18,12,Stage 2,watchlist,weekly_near_pivot,65.86,-6,-1.8199999999999932,False,False,False,False,False
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,56.79,67.72,58.97,5.0,56.79,67.72,63.97,Stage 2 - Advancing,58.97,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,True,9.04,17.13,89492489.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",19,9,Stage 2,watchlist,weekly_near_pivot,68.85,-10,-4.8799999999999955,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,forming_vcp,weekly_breakout,watchlist,66.8,62.92,63.33,0.0,66.8,62.92,63.33,Stage 2 - Advancing,63.33,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),24.94,Outperformed Nifty by 24.94% in 3 Months,True,24.94,44.31,1969795096.06,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",20,18,Stage 2,forming_vcp,weekly_breakout,63.3,-2,0.030000000000001137,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,forming_vcp,weekly_breakout,watchlist,58.12,66.5,61.18,2.0,58.12,66.5,63.18,Stage 2 - Advancing,61.18,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,True,10.67,14.32,3934352264.85,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",21,27,Stage 2,forming_vcp,weekly_breakout,62.04,6,1.1400000000000006,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_breakout,watchlist,64.45,60.73,61.01,2.0,64.45,60.73,63.01,Stage 2 - Advancing,61.01,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),24.94,Outperformed Nifty by 24.94% in 3 Months,True,24.94,30.32,2520270119.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",22,19,Stage 2,watchlist,weekly_breakout,63.29,-3,-0.28000000000000114,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_breakout,watchlist,62.8,59.02,57.84,5.0,62.8,59.02,62.84,Stage 2 - Advancing,57.84,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),25.87,Outperformed Nifty by 25.87% in 3 Months,True,25.87,40.99,256039692.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",23,20,Stage 2,watchlist,weekly_breakout,63.19,-3,-0.3499999999999943,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_breakout,watchlist,61.91,61.11,57.49,5.0,61.91,61.11,62.49,Stage 2 - Advancing,57.49,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,True,23.37,27.76,1340585270.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",24,23,Stage 2,watchlist,weekly_breakout,62.57,-1,-0.0799999999999983,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_breakout,watchlist,64.49,61.49,57.03,5.0,64.49,61.49,62.03,Stage 2 - Advancing,57.03,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),20.19,Outperformed Nifty by 20.19% in 3 Months,True,20.19,34.76,390291553.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",25,24,Stage 2,watchlist,weekly_breakout,62.47,-1,-0.4399999999999977,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,64.51,64.93,59.99,2.0,64.51,64.93,61.99,Stage 2 - Advancing,59.99,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,True,5.79,3.5,288677128.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",26,31,Stage 2,watchlist,weekly_near_pivot,61.48,5,0.5100000000000051,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_breakout,watchlist,55.95,56.85,51.65,10.0,55.95,56.85,61.65,Stage 2 - Advancing,51.65,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),17.3,Outperformed Nifty by 17.3% in 3 Months,True,17.3,27.91,477004034.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",27,30,Stage 2,watchlist,weekly_breakout,61.53,3,0.11999999999999744,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,forming_vcp,weekly_breakout,watchlist,63.08,67.72,59.64,2.0,63.08,67.72,61.64,Stage 2 - Advancing,59.64,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),15.07,Outperformed Nifty by 15.07% in 3 Months,True,15.07,22.13,1892742063.47,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",28,54,Stage 2,watchlist,weekly_breakout,58.27,26,3.3699999999999974,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,52.86,70.09,56.62,5.0,52.86,70.09,61.62,Stage 2 - Advancing,56.62,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,52.37,370375334.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",29,32,Stage 2,watchlist,weekly_near_pivot,61.46,3,0.1599999999999966,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,watchlist,weekly_breakout,watchlist,66.25,62.36,56.21,5.0,66.25,62.36,61.21,Stage 2 - Extended,56.21,Very Strong,Volume Expanding,Volume Normal (0.93x vs 10W Avg),34.45,Outperformed Nifty by 34.45% in 3 Months,True,34.45,29.15,50553424.05,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",30,42,Not Sure,watchlist,weekly_breakout,59.85,12,1.3599999999999994,False,False,True,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,54.93,69.53,55.79,5.0,54.93,69.53,60.79,Stage 2 - Advancing,55.79,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),20.83,Outperformed Nifty by 20.83% in 3 Months,True,20.83,23.48,2985764448.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",31,45,Stage 2,watchlist,weekly_near_pivot,59.48,14,1.3100000000000023,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,watchlist,weekly_breakout,watchlist,58.45,60.65,55.52,5.0,58.45,60.65,60.52,Stage 2 - Advancing,55.52,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),19.58,Outperformed Nifty by 19.58% in 3 Months,True,19.58,26.89,155986931.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",32,44,Not Sure,watchlist,weekly_breakout,59.75,12,0.7700000000000031,False,False,True,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,46.35,70.08,50.23,10.0,46.35,70.08,60.23,Stage 2 - Advancing,50.23,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),28.4,Outperformed Nifty by 28.4% in 3 Months,True,28.4,32.39,128101568.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",33,28,Stage 2,watchlist,weekly_breakout,61.96,-5,-1.730000000000004,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,69.18,32.2,50.19,10.0,69.18,32.2,60.19,Stage 2 - Advancing,50.19,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),22.05,Outperformed Nifty by 22.05% in 3 Months,True,22.05,63.49,461578205.34,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",34,35,Stage 2,watchlist,weekly_watchlist,60.52,1,-0.3300000000000054,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,62.8,64.0,55.02,5.0,62.8,64.0,60.02,Stage 2 - Extended,55.02,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),39.09,Outperformed Nifty by 39.09% in 3 Months,True,39.09,57.51,593596448.06,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",35,37,Stage 2,watchlist,weekly_breakout,60.14,2,-0.11999999999999744,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-27,,watchlist,weekly_watchlist,watchlist,73.02,29.07,49.98,10.0,73.02,29.07,59.98,Stage 2 - Advancing,49.98,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,True,19.02,17.66,1493287885.08,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",36,38,Failed Stage 2,watchlist,weekly_watchlist,60.04,2,-0.060000000000002274,False,False,True,False,False
