ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,71.77,70.49,63.47,0.0,71.77,70.49,63.47,Stage 2 - Advancing,63.47,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),20.17,Outperformed Nifty by 20.17% in 3 Months,True,20.17,33.77,210613361.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",12,23,Stage 2,watchlist,weekly_near_pivot,58.83,11,4.640000000000001,False,False,False,False,True
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,69.74,69.42,61.36,2.0,69.74,69.42,63.36,Stage 2 - Advancing,61.36,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),22.55,Outperformed Nifty by 22.55% in 3 Months,True,22.55,31.65,625902926.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",13,22,Stage 2,watchlist,weekly_near_pivot,59.29,9,4.07,False,False,False,False,True
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,58.38,62.43,52.95,10.0,58.38,62.43,62.95,Stage 2 - Advancing,52.95,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),23.25,Outperformed Nifty by 23.25% in 3 Months,True,23.25,30.1,623486040.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",14,6,Stage 2,watchlist,weekly_breakout,62.9,-8,0.05000000000000426,False,False,False,False,False
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,65.13,69.78,60.54,2.0,65.13,69.78,62.54,Stage 2 - Advancing,60.54,Very Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),22.13,Outperformed Nifty by 22.13% in 3 Months,True,22.13,35.7,1817293590.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",15,27,Stage 2,watchlist,weekly_breakout,58.56,12,3.979999999999997,False,False,False,False,True
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,56.44,69.36,57.46,5.0,56.44,69.36,62.46,Stage 2 - Advancing,57.46,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),24.65,Outperformed Nifty by 24.65% in 3 Months,True,24.65,17.98,1644698619.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",16,18,Stage 2,watchlist,weekly_near_pivot,60.95,2,1.509999999999998,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,62.04,66.53,61.63,0.0,62.04,66.53,61.63,Stage 2 - Advancing,61.63,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),3.84,Outperformed Nifty by 3.84% in 3 Months,True,3.84,21.43,1267607646.96,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",17,53,Stage 2,forming_vcp,weekly_near_pivot,54.5,36,7.130000000000003,False,False,False,False,True
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,forming_vcp,weekly_near_pivot,building_setup,58.91,72.0,56.59,5.0,58.91,72.0,61.59,Stage 2 - Advancing,56.59,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),39.14,Outperformed Nifty by 39.14% in 3 Months,True,39.14,42.88,338248478.4,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",18,19,Stage 2,forming_vcp,weekly_near_pivot,60.06,1,1.5300000000000011,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,54.51,64.0,56.14,5.0,54.51,64.0,61.14,Stage 2 - Advancing,56.14,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),29.09,Outperformed Nifty by 29.09% in 3 Months,True,29.09,54.79,640006778.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",19,16,Stage 2,forming_vcp,weekly_breakout,61.18,-3,-0.03999999999999915,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,59.81,65.1,55.46,5.0,59.81,65.1,60.46,Stage 2 - Advancing,55.46,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),31.91,Outperformed Nifty by 31.91% in 3 Months,True,31.91,53.78,59861539.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",20,15,Stage 2,watchlist,weekly_breakout,61.18,-5,-0.7199999999999989,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_breakout,watchlist,53.23,64.0,50.21,10.0,53.23,64.0,60.21,Stage 2 - Extended,50.21,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),63.5,Outperformed Nifty by 63.5% in 3 Months,True,63.5,74.61,277049988.41,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",21,20,Stage 2,watchlist,weekly_breakout,60.01,-1,0.20000000000000284,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,60.67,69.97,58.19,2.0,60.67,69.97,60.19,Stage 2 - Advancing,58.19,Very Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),23.42,Outperformed Nifty by 23.42% in 3 Months,True,23.42,25.25,892797099.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",22,11,Stage 2,watchlist,weekly_breakout,62.18,-11,-1.990000000000002,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,62.43,59.26,54.9,5.0,62.43,59.26,59.9,Stage 2 - Advancing,54.9,Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,True,23.13,9.43,1491049043.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",23,14,Stage 2,watchlist,weekly_breakout,61.52,-9,-1.6200000000000045,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,55.73,64.0,54.49,5.0,55.73,64.0,59.49,Stage 2 - Advancing,54.49,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),41.2,Outperformed Nifty by 41.2% in 3 Months,True,41.2,46.97,225773559.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",24,25,Stage 2,watchlist,weekly_breakout,58.69,1,0.8000000000000043,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,37.61,68.26,49.44,10.0,37.61,68.26,59.44,Stage 2 - Advancing,49.44,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),16.33,Outperformed Nifty by 16.33% in 3 Months,True,16.33,26.26,213351169.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",25,1,Stage 2,watchlist,weekly_breakout,68.65,-24,-9.210000000000008,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,56.04,72.0,54.17,5.0,56.04,72.0,59.17,Stage 2 - Advancing,54.17,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),32.64,Outperformed Nifty by 32.64% in 3 Months,True,32.64,58.41,1412396439.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",26,39,Stage 2,watchlist,weekly_breakout,56.7,13,2.469999999999999,False,False,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,56.82,68.74,49.17,10.0,56.82,68.74,59.17,Stage 2 - Advancing,49.17,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),14.94,Outperformed Nifty by 14.94% in 3 Months,True,14.94,32.51,431132852.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",27,43,Stage 2,watchlist,weekly_breakout,55.93,16,3.240000000000002,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,51.01,68.54,54.03,5.0,51.01,68.54,59.03,Stage 2 - Advancing,54.03,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,True,8.64,36.75,147957081.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",28,55,Stage 2,watchlist,weekly_near_pivot,54.21,27,4.82,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,56.59,63.7,58.98,0.0,56.59,63.7,58.98,Stage 2 - Advancing,58.98,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),22.46,Outperformed Nifty by 22.46% in 3 Months,True,22.46,54.54,898345752.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",29,7,Stage 2,watchlist,weekly_breakout,62.8,-22,-3.8200000000000003,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,66.05,30.09,48.76,10.0,66.05,30.09,58.76,Stage 2 - Advancing,48.76,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),6.32,Outperformed Nifty by 6.32% in 3 Months,True,6.32,28.53,551144126.46,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",30,26,Stage 2,watchlist,weekly_watchlist,58.69,-4,0.07000000000000028,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,50.68,67.76,56.32,2.0,50.68,67.76,58.32,Stage 2 - Advancing,56.32,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,True,13.38,32.27,94375742.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",31,37,Stage 2,watchlist,weekly_breakout,56.88,6,1.4399999999999977,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,forming_vcp,weekly_near_pivot,building_setup,56.38,64.24,56.28,2.0,56.38,64.24,58.28,Stage 2 - Advancing,56.28,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.87,Outperformed Nifty by 2.87% in 3 Months,True,2.87,-0.51,870821451.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",32,24,Stage 2,forming_vcp,weekly_near_pivot,58.78,-8,-0.5,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,forming_vcp,weekly_near_pivot,building_setup,61.25,64.99,56.24,2.0,61.25,64.99,58.24,Stage 2 - Advancing,56.24,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),13.09,Outperformed Nifty by 13.09% in 3 Months,True,13.09,33.44,64405527.22,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",33,32,Stage 2,forming_vcp,weekly_near_pivot,57.6,-1,0.6400000000000006,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,56.86,68.34,58.1,0.0,56.86,68.34,58.1,Stage 2 - Advancing,58.1,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,True,10.89,32.46,307570791.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",34,5,Stage 2,near_pivot,weekly_near_pivot,64.09,-29,-5.990000000000002,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,57.7,72.0,52.85,5.0,57.7,72.0,57.85,Stage 2 - Advancing,52.85,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,23.07,74.19,331529800.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",35,41,Stage 2,watchlist,weekly_breakout,56.17,6,1.6799999999999997,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_forming,watchlist,49.67,58.29,47.74,10.0,49.67,58.29,57.74,Stage 2 - Advancing,47.74,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,True,-1.19,24.07,110267307.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",36,29,Stage 2,watchlist,weekly_forming,58.1,-7,-0.35999999999999943,False,False,False,False,False
