ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,forming_vcp,weekly_near_pivot,building_setup,53.42,67.48,56.78,0.0,53.42,67.48,56.78,Stage 2 - Advancing,56.78,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,True,7.82,26.97,224096057.25,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",22,19,Stage 2,forming_vcp,weekly_near_pivot,57.3,-3,-0.519999999999996,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,57.51,68.2,54.72,2.0,57.51,68.2,56.72,Stage 2 - Advancing,54.72,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,21.46,566577445.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",23,21,Stage 2,watchlist,weekly_near_pivot,57.05,-2,-0.3299999999999983,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,forming_vcp,weekly_near_pivot,building_setup,59.37,68.95,56.37,0.0,59.37,68.95,56.37,Failed Stage 2,56.37,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.88,Outperformed Nifty by 16.88% in 3 Months,True,16.88,21.67,2023722703.94,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",24,235,Failed Stage 2,watchlist,weekly_watchlist,35.52,211,20.849999999999994,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,forming_vcp,weekly_breakout,watchlist,55.67,64.0,46.21,10.0,55.67,64.0,56.21,Stage 2 - Extended,46.21,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),51.46,Outperformed Nifty by 51.46% in 3 Months,True,51.46,67.23,216381402.88,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",25,36,Stage 2,forming_vcp,weekly_breakout,54.58,11,1.6300000000000026,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,forming_vcp,weekly_breakout,watchlist,58.85,62.4,55.97,0.0,58.85,62.4,55.97,Stage 2 - Advancing,55.97,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),17.77,Outperformed Nifty by 17.77% in 3 Months,True,17.77,46.24,979588671.95,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",26,27,Stage 2,watchlist,weekly_breakout,56.0,1,-0.030000000000001137,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,53.25,59.8,50.6,5.0,53.25,59.8,55.6,Stage 2 - Advancing,50.6,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),8.52,Outperformed Nifty by 8.52% in 3 Months,True,8.52,29.5,234319603.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",27,6,Stage 2,watchlist,weekly_near_pivot,64.0,-21,-8.399999999999999,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,53.99,58.87,50.58,5.0,53.99,58.87,55.58,Stage 2 - Advancing,50.58,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),18.66,Outperformed Nifty by 18.66% in 3 Months,True,18.66,9.99,1443334134.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",28,25,Stage 2,watchlist,weekly_breakout,56.11,-3,-0.5300000000000011,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,42.98,71.2,50.4,5.0,42.98,71.2,55.4,Stage 2 - Extended,50.4,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),41.71,Outperformed Nifty by 41.71% in 3 Months,True,41.71,127.53,1129402097.29,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",29,96,Stage 2,watchlist,weekly_forming,46.09,67,9.309999999999995,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,37.84,72.0,45.37,10.0,37.84,72.0,55.37,Stage 2 - Advancing,45.37,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),50.45,Outperformed Nifty by 50.45% in 3 Months,True,50.45,51.64,642225769.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",30,108,Stage 2,watchlist,weekly_breakout,45.62,78,9.75,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,watchlist,weekly_forming,watchlist,55.95,60.8,50.25,5.0,55.95,60.8,55.25,Stage 2 - Extended,50.25,Very Strong,Volume Expanding,Volume Expanding (3.44x vs 10W Avg),38.43,Outperformed Nifty by 38.43% in 3 Months,True,38.43,105.17,1245920761.64,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",31,38,Stage 2,watchlist,weekly_forming,53.99,7,1.259999999999998,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,36.84,72.0,45.15,10.0,36.84,72.0,55.15,Stage 2 - Advancing,45.15,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),34.61,Outperformed Nifty by 34.61% in 3 Months,True,34.61,82.32,948111424.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",32,23,Stage 2,watchlist,weekly_near_pivot,56.29,-9,-1.1400000000000006,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,44.07,60.79,45.1,10.0,44.07,60.79,55.1,Stage 2 - Advancing,45.1,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),3.2,Outperformed Nifty by 3.2% in 3 Months,True,3.2,33.71,54462936.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",33,24,Stage 2,watchlist,weekly_forming,56.19,-9,-1.0899999999999963,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,55.08,66.51,52.92,2.0,55.08,66.51,54.92,Stage 2 - Advancing,52.92,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,6.28,1471722477.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",34,59,Stage 2,watchlist,weekly_forming,51.63,25,3.289999999999999,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,34.35,70.4,44.62,10.0,34.35,70.4,54.62,Stage 2 - Advancing,44.62,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.35,Outperformed Nifty by 21.35% in 3 Months,True,21.35,42.63,51394338.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",35,32,Stage 2,watchlist,weekly_near_pivot,54.89,-3,-0.2700000000000031,False,False,False,False,False
