ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,forming_vcp,weekly_near_pivot,building_setup,56.42,68.62,58.55,5.0,56.42,68.62,63.55,Stage 2 - Advancing,58.55,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),27.95,Outperformed Nifty by 27.95% in 3 Months,True,27.95,18.22,4048843024.37,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",11,9,Stage 2,forming_vcp,weekly_near_pivot,63.8,-2,-0.25,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,59.05,63.18,53.43,10.0,59.05,63.18,63.43,Stage 2 - Advancing,53.43,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.92,Outperformed Nifty by 22.92% in 3 Months,True,22.92,37.83,974334884.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",12,13,Stage 2,watchlist,weekly_breakout,62.79,1,0.6400000000000006,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,50.24,60.42,52.4,10.0,50.24,60.42,62.4,Stage 2 - Advancing,52.4,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.24,Outperformed Nifty by 12.24% in 3 Months,False,12.24,20.93,103491201.68,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",13,44,Stage 2,watchlist,weekly_breakout,56.88,31,5.519999999999996,False,False,False,False,True
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,forming_vcp,weekly_breakout,watchlist,53.33,57.78,56.87,5.0,53.33,57.78,61.87,Stage 2 - Advancing,56.87,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),11.58,Outperformed Nifty by 11.58% in 3 Months,True,11.58,6.25,3186271995.8,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",14,17,Stage 2,forming_vcp,weekly_breakout,61.9,3,-0.030000000000001137,False,False,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,55.67,69.37,51.77,10.0,55.67,69.37,61.77,Stage 2 - Extended,51.77,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),21.33,Outperformed Nifty by 21.33% in 3 Months,True,21.33,32.37,798257363.92,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wider Risk;Low Liquidity",15,14,Stage 2,watchlist,weekly_near_pivot,62.69,-1,-0.9199999999999946,False,True,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,54.98,66.62,56.61,5.0,54.98,66.62,61.61,Stage 2 - Advancing,56.61,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),9.91,Outperformed Nifty by 9.91% in 3 Months,True,9.91,5.32,158299605.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",16,16,Stage 2,watchlist,weekly_breakout,62.21,0,-0.6000000000000014,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,44.42,71.2,51.25,10.0,44.42,71.2,61.25,Stage 2 - Advancing,51.25,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),40.93,Outperformed Nifty by 40.93% in 3 Months,True,40.93,66.09,317004586.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",17,37,Stage 2,watchlist,weekly_near_pivot,57.94,20,3.3100000000000023,False,False,False,False,True
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,62.8,63.4,55.93,5.0,62.8,63.4,60.93,Stage 2 - Extended,55.93,Very Strong,Volume Expanding,Volume Expanding (5.17x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,True,19.15,32.86,68991258.95,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",18,23,Stage 2,watchlist,weekly_breakout,61.03,5,-0.10000000000000142,False,False,False,False,True
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,56.49,66.53,58.83,2.0,56.49,66.53,60.83,Stage 2 - Advancing,58.83,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,0.56,2094191569.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",19,10,Stage 2,watchlist,weekly_near_pivot,63.7,-9,-2.8700000000000045,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,55.07,64.0,55.2,5.0,55.07,64.0,60.2,Stage 2 - Advancing,55.2,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),31.33,Outperformed Nifty by 31.33% in 3 Months,True,31.33,56.92,1751032392.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",20,40,Stage 2,watchlist,weekly_breakout,57.6,20,2.6000000000000014,False,False,False,False,True
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,72.11,27.96,50.07,10.0,72.11,27.96,60.07,Stage 2 - Advancing,50.07,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,True,2.96,70.68,3306084960.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",21,95,Stage 2,watchlist,weekly_watchlist,50.77,74,9.299999999999997,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,62.41,69.65,54.96,5.0,62.41,69.65,59.96,Stage 2 - Advancing,54.96,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,True,20.6,35.93,218843945.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",22,33,Stage 2,watchlist,weekly_near_pivot,58.34,11,1.6199999999999974,False,False,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,59.59,67.24,57.87,2.0,59.59,67.24,59.87,Stage 2 - Advancing,57.87,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,True,9.67,11.69,505103476.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",23,48,Stage 2,watchlist,weekly_breakout,56.59,25,3.279999999999994,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,forming_vcp,weekly_near_pivot,building_setup,51.18,65.67,49.77,10.0,51.18,65.67,59.77,Stage 2 - Advancing,49.77,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),2.88,Outperformed Nifty by 2.88% in 3 Months,True,2.88,13.77,1231570763.34,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",24,25,Stage 2,forming_vcp,weekly_breakout,60.24,1,-0.46999999999999886,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,forming_vcp,weekly_breakout,watchlist,56.54,66.52,54.61,5.0,56.54,66.52,59.61,Stage 2 - Extended,54.61,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),20.64,Outperformed Nifty by 20.64% in 3 Months,True,20.64,4.58,1544356877.78,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Low Liquidity",25,35,Stage 2,forming_vcp,weekly_near_pivot,58.2,10,1.4099999999999966,False,True,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,56.05,62.95,54.45,5.0,56.05,62.95,59.45,Stage 2 - Extended,54.45,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),28.89,Outperformed Nifty by 28.89% in 3 Months,True,28.89,40.57,2212383306.48,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",26,26,Stage 2,watchlist,weekly_breakout,59.65,0,-0.19999999999999574,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,56.33,62.25,59.36,0.0,56.33,62.25,59.36,Stage 2 - Advancing,59.36,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),16.11,Outperformed Nifty by 16.11% in 3 Months,True,16.11,46.36,1313333392.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",27,12,Stage 2,watchlist,weekly_breakout,63.02,-15,-3.6600000000000037,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_forming,watchlist,59.14,59.44,53.88,5.0,59.14,59.44,58.88,Stage 2 - Advancing,53.88,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,True,20.51,13.88,8524277684.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",28,21,Stage 2,watchlist,weekly_near_pivot,61.09,-7,-2.210000000000001,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,forming_vcp,weekly_near_pivot,building_setup,58.93,70.63,53.87,5.0,58.93,70.63,58.87,Stage 2 - Extended,53.87,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),34.23,Outperformed Nifty by 34.23% in 3 Months,True,34.23,32.05,486392736.85,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",29,20,Stage 2,forming_vcp,weekly_near_pivot,61.15,-9,-2.280000000000001,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,57.83,63.76,53.77,5.0,57.83,63.76,58.77,Stage 2 - Advancing,53.77,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),24.82,Outperformed Nifty by 24.82% in 3 Months,True,24.82,41.79,1095375743.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",30,28,Stage 2,watchlist,weekly_breakout,59.53,-2,-0.759999999999998,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,66.2,29.09,48.59,10.0,66.2,29.09,58.59,Stage 2 - Advancing,48.59,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,True,7.3,29.63,1927555781.61,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",31,34,Stage 2,watchlist,weekly_watchlist,58.28,3,0.3100000000000023,False,False,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,52.3,64.0,48.53,10.0,52.3,64.0,58.53,Stage 2 - Extended,48.53,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),46.54,Outperformed Nifty by 46.54% in 3 Months,True,46.54,74.3,405294325.59,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",32,15,Stage 2,watchlist,weekly_breakout,62.31,-17,-3.780000000000001,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,54.36,66.89,56.51,2.0,54.36,66.89,58.51,Stage 2 - Advancing,56.51,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,21.83,1643800957.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",33,31,Stage 2,watchlist,weekly_near_pivot,58.73,-2,-0.21999999999999886,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_forming,watchlist,50.98,61.33,48.51,10.0,50.98,61.33,58.51,Stage 2 - Advancing,48.51,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),10.59,Outperformed Nifty by 10.59% in 3 Months,True,10.59,31.66,51068987.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",34,30,Stage 2,watchlist,weekly_forming,58.91,-4,-0.3999999999999986,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,forming_vcp,weekly_near_pivot,building_setup,56.08,64.38,56.26,2.0,56.08,64.38,58.26,Stage 2 - Advancing,56.26,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),6.38,Outperformed Nifty by 6.38% in 3 Months,True,6.38,-2.6,1141805630.83,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",35,39,Stage 2,forming_vcp,weekly_breakout,57.78,4,0.4799999999999969,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,59.43,60.8,53.24,5.0,59.43,60.8,58.24,Stage 2 - Extended,53.24,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),50.11,Outperformed Nifty by 50.11% in 3 Months,True,50.11,76.74,811211774.29,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",36,59,Stage 2,watchlist,weekly_breakout,54.84,23,3.3999999999999986,False,False,False,False,False
