ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,66.14,62.22,63.02,0.0,66.14,62.22,63.02,Stage 2 - Advancing,63.02,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,45.97,1336752666.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",12,12,Stage 2,watchlist,weekly_breakout,63.02,0,0.0,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,59.05,63.6,52.79,10.0,59.05,63.6,62.79,Stage 2 - Extended,52.79,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,True,24.56,40.46,981417904.68,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",13,13,Stage 2,watchlist,weekly_breakout,62.79,0,0.0,False,False,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,54.47,69.08,52.69,10.0,54.47,69.08,62.69,Stage 2 - Advancing,52.69,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,32.54,774313772.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",14,14,Stage 2,watchlist,weekly_near_pivot,62.69,0,0.0,False,False,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,62.41,64.0,52.31,10.0,62.41,64.0,62.31,Stage 2 - Extended,52.31,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),55.8,Outperformed Nifty by 55.8% in 3 Months,True,55.8,75.05,399571943.33,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",15,15,Stage 2,watchlist,weekly_breakout,62.31,0,0.0,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,58.29,67.05,57.21,5.0,58.29,67.05,62.21,Stage 2 - Extended,57.21,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,True,9.65,9.85,156972778.55,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",16,16,Stage 2,watchlist,weekly_breakout,62.21,0,0.0,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_breakout,watchlist,53.38,57.83,56.9,5.0,53.38,57.83,61.9,Stage 2 - Advancing,56.9,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),11.54,Outperformed Nifty by 11.54% in 3 Months,True,11.54,6.72,3622481483.97,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",17,17,Stage 2,forming_vcp,weekly_breakout,61.9,0,0.0,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,45.41,68.21,51.55,10.0,45.41,68.21,61.55,Stage 2 - Advancing,51.55,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.39,Outperformed Nifty by 10.39% in 3 Months,True,10.39,20.75,384730055.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",18,18,Stage 2,watchlist,weekly_near_pivot,61.55,0,0.0,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,51.74,69.75,56.41,5.0,51.74,69.75,61.41,Stage 2 - Advancing,56.41,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),24.68,Outperformed Nifty by 24.68% in 3 Months,True,24.68,32.85,2280013853.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",19,19,Stage 2,watchlist,weekly_near_pivot,61.41,0,0.0,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,forming_vcp,weekly_near_pivot,building_setup,58.86,70.64,56.15,5.0,58.86,70.64,61.15,Stage 2 - Extended,56.15,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),35.98,Outperformed Nifty by 35.98% in 3 Months,True,35.98,30.38,532910830.09,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",20,20,Stage 2,forming_vcp,weekly_near_pivot,61.15,0,0.0,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,58.92,67.22,56.09,5.0,58.92,67.22,61.09,Stage 2 - Advancing,56.09,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.99,Outperformed Nifty by 19.99% in 3 Months,True,19.99,12.25,8761323001.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",21,21,Stage 2,watchlist,weekly_near_pivot,61.09,0,0.0,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,47.3,70.0,51.06,10.0,47.3,70.0,61.06,Stage 2 - Extended,51.06,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),33.11,Outperformed Nifty by 33.11% in 3 Months,True,33.11,80.82,3448537545.76,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",22,22,Stage 2,watchlist,weekly_breakout,61.06,0,0.0,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,62.94,63.54,56.03,5.0,62.94,63.54,61.03,Stage 2 - Extended,56.03,Very Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,True,19.02,34.42,53762872.75,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",23,23,Stage 2,watchlist,weekly_breakout,61.03,0,0.0,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,53.4,68.22,55.48,5.0,53.4,68.22,60.48,Stage 2 - Advancing,55.48,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),13.14,Outperformed Nifty by 13.14% in 3 Months,True,13.14,29.08,2816026286.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",24,24,Stage 2,watchlist,weekly_near_pivot,60.48,0,0.0,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_breakout,watchlist,52.16,65.8,50.24,10.0,52.16,65.8,60.24,Stage 2 - Advancing,50.24,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,14.55,1290627361.37,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",25,25,Stage 2,forming_vcp,weekly_breakout,60.24,0,0.0,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,56.05,63.59,54.65,5.0,56.05,63.59,59.65,Stage 2 - Extended,54.65,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),31.28,Outperformed Nifty by 31.28% in 3 Months,True,31.28,44.64,2199343473.81,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",26,26,Stage 2,watchlist,weekly_breakout,59.65,0,0.0,False,False,False,False,False
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,62.44,65.1,57.58,2.0,62.44,65.1,59.58,Stage 2 - Advancing,57.58,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,True,3.93,-8.83,879411301.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",27,27,Not Sure,watchlist,weekly_near_pivot,59.58,0,0.0,False,False,True,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,56.8,64.0,54.53,5.0,56.8,64.0,59.53,Stage 2 - Advancing,54.53,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),28.21,Outperformed Nifty by 28.21% in 3 Months,True,28.21,40.75,1099685082.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",28,28,Stage 2,watchlist,weekly_breakout,59.53,0,0.0,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,55.51,62.81,57.45,2.0,55.51,62.81,59.45,Stage 2 - Advancing,57.45,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),19.89,Outperformed Nifty by 19.89% in 3 Months,True,19.89,37.24,153928559.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",29,29,Stage 2,watchlist,weekly_breakout,59.45,0,0.0,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_forming,watchlist,51.93,61.35,48.91,10.0,51.93,61.35,58.91,Stage 2 - Advancing,48.91,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),12.92,Outperformed Nifty by 12.92% in 3 Months,True,12.92,29.63,51505307.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",30,30,Stage 2,watchlist,weekly_forming,58.91,0,0.0,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,54.8,67.06,56.73,2.0,54.8,67.06,58.73,Stage 2 - Advancing,56.73,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,17.42,21.17,1676466345.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",31,31,Stage 2,watchlist,weekly_near_pivot,58.73,0,0.0,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,59.95,65.01,56.51,2.0,59.95,65.01,58.51,Stage 2 - Advancing,56.51,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),29.75,Outperformed Nifty by 29.75% in 3 Months,True,29.75,38.37,459905257.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",32,32,Stage 2,watchlist,weekly_breakout,58.51,0,0.0,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,60.2,69.05,53.34,5.0,60.2,69.05,58.34,Stage 2 - Advancing,53.34,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),18.27,Outperformed Nifty by 18.27% in 3 Months,True,18.27,32.27,193785878.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",33,33,Stage 2,watchlist,weekly_near_pivot,58.34,0,0.0,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,65.68,28.73,48.28,10.0,65.68,28.73,58.28,Stage 2 - Advancing,48.28,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),6.67,Outperformed Nifty by 6.67% in 3 Months,True,6.67,26.58,1873623838.24,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",34,34,Stage 2,watchlist,weekly_watchlist,58.28,0,0.0,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,forming_vcp,weekly_near_pivot,building_setup,53.18,66.0,53.2,5.0,53.18,66.0,58.2,Stage 2 - Extended,53.2,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,2.12,1472981195.1,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Low Liquidity",35,35,Stage 2,forming_vcp,weekly_near_pivot,58.2,0,0.0,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,55.78,68.28,58.07,0.0,55.78,68.28,58.07,Stage 2 - Advancing,58.07,Very Strong,Volume Expanding,Volume Expanding (13.30x vs 10W Avg),15.76,Outperformed Nifty by 15.76% in 3 Months,True,15.76,16.07,1384055459.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",36,36,Stage 2,watchlist,weekly_near_pivot,58.07,0,0.0,False,False,False,False,False
