ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_breakout,watchlist,36.79,70.65,47.77,0.0,36.79,70.65,47.77,Stage 2 - Advancing,47.77,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,True,14.62,29.91,1092090558.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",124,110,Stage 2,watchlist,weekly_near_pivot,48.57,-14,-0.7999999999999972,False,True,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,watchlist,weekly_breakout,watchlist,43.59,71.2,46.67,2.0,43.59,71.2,48.67,Stage 2 - Extended,46.67,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),55.15,Outperformed Nifty by 55.15% in 3 Months,True,55.15,58.62,1863813835.14,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",119,104,Stage 2,watchlist,weekly_near_pivot,48.77,-15,-0.10000000000000142,False,True,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_breakout,watchlist,50.38,67.21,54.81,2.0,50.38,67.21,56.81,Stage 2 - Advancing,54.81,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,29.02,101917201.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",37,15,Stage 2,watchlist,weekly_near_pivot,61.01,-22,-4.199999999999996,False,True,False,False,False
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,37.9,56.87,41.89,10.0,37.9,56.87,51.89,Failed Stage 2,41.89,Very Strong,Volume Expanding,Volume Expanding (6.68x vs 10W Avg),29.32,Outperformed Nifty by 29.32% in 3 Months,True,29.32,36.35,290828181.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",84,519,Failed Stage 2,watchlist,weekly_watchlist,18.22,435,33.67,False,False,False,False,False
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-31,,watchlist,weekly_near_pivot,watchlist,41.56,65.11,44.6,0.0,41.56,65.11,44.6,Failed Stage 2,44.6,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,True,-6.26,17.4,427261320.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",166,542,Failed Stage 2,watchlist,weekly_watchlist,17.09,376,27.51,False,False,False,False,False
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-31,Stage 2,watchlist,weekly_watchlist,watchlist,55.91,22.93,31.37,0.0,55.91,22.93,31.37,Not Sure - Unclear,31.37,Neutral,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),-8.39,Underperformed Nifty by 8.39% in 3 Months,True,-8.39,31.7,218277219.03,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",365,726,Stage 3,watchlist,weekly_watchlist,6.99,361,24.380000000000003,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,32.85,23.05,22.27,10.0,32.85,23.05,32.27,Not Sure - Unclear,22.27,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),9.83,Outperformed Nifty by 9.83% in 3 Months,True,9.83,58.65,115380227.25,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",353,712,Stage 1,watchlist,weekly_watchlist,7.92,359,24.35,False,False,False,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,watchlist,weekly_watchlist,watchlist,34.51,18.95,24.86,0.0,34.51,18.95,24.86,Failed Stage 2,24.86,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.57,Underperformed Nifty by 1.57% in 3 Months,False,-1.57,53.07,27530314.65,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",445,794,Failed Stage 2,watchlist,weekly_watchlist,4.81,349,20.05,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,watchlist,weekly_watchlist,watchlist,34.4,33.6,30.97,0.0,34.4,33.6,30.97,Failed Stage 2,30.97,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-2.81,Underperformed Nifty by 2.81% in 3 Months,True,-2.81,60.85,480470818.5,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",372,716,Failed Stage 2,watchlist,weekly_watchlist,7.77,344,23.2,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-19,,watchlist,weekly_forming,watchlist,48.61,56.22,42.37,10.0,48.61,56.22,52.37,Failed Stage 2,42.37,Neutral,Volume Normal,Volume Normal (1.10x vs 10W Avg),-3.99,Underperformed Nifty by 3.99% in 3 Months,True,-3.99,26.17,842615016.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",74,415,Failed Stage 2,watchlist,weekly_watchlist,25.85,341,26.519999999999996,False,False,False,False,False
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-31,,watchlist,weekly_watchlist,watchlist,40.26,25.41,31.42,10.0,40.26,25.41,41.42,Failed Stage 2,31.42,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-5.02,Underperformed Nifty by 5.02% in 3 Months,True,-5.02,29.09,1855993201.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",219,537,Failed Stage 2,watchlist,weekly_watchlist,17.5,318,23.92,False,False,False,False,False
DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,watchlist,weekly_watchlist,watchlist,60.2,30.63,45.43,2.0,60.2,30.63,47.43,Failed Stage 2,45.43,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),16.76,Outperformed Nifty by 16.76% in 3 Months,True,16.76,23.5,1940442636.65,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",132,421,Failed Stage 2,watchlist,weekly_watchlist,25.41,289,22.02,False,False,False,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.45,18.58,29.17,5.0,40.45,18.58,34.17,Failed Stage 2,29.17,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-10.67,Underperformed Nifty by 10.67% in 3 Months,True,-10.67,22.46,759825835.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",331,610,Failed Stage 2,watchlist,weekly_watchlist,13.2,279,20.970000000000002,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,watchlist,weekly_watchlist,watchlist,23.03,26.66,23.2,0.0,23.03,26.66,23.2,Failed Stage 2,23.2,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-3.48,Underperformed Nifty by 3.48% in 3 Months,False,-3.48,28.08,319812959.0,"Stage 2, Advancing, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",467,739,Failed Stage 2,watchlist,weekly_watchlist,6.27,272,16.93,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,32.34,67.1,32.64,5.0,32.34,67.1,37.64,Failed Stage 2,32.64,Strong,Volume Expanding,Volume Expanding (26.73x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,True,10.53,27.45,2554791739.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",271,540,Failed Stage 2,watchlist,weekly_watchlist,17.46,269,20.18,False,False,False,False,False
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.53,32.0,13.76,0.0,3.53,32.0,13.76,Stage 4,13.76,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-9.19,Underperformed Nifty by 9.19% in 3 Months,False,-9.19,-1.95,1126610039.03,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",602,830,Stage 4,watchlist,weekly_watchlist,2.15,228,11.61,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,6.75,10.0,0.0,0.0,16.75,Stage 3 Early,6.75,Weak,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),-9.42,Underperformed Nifty by 9.42% in 3 Months,False,-9.42,19.98,3991368863.36,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",556,781,Stage 3,watchlist,weekly_watchlist,5.0,225,11.75,False,False,False,False,False
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-13,Stage 2,watchlist,weekly_watchlist,watchlist,54.61,27.89,32.38,5.0,54.61,27.89,37.38,Not Sure - Unclear,32.38,Strong,Volume Expanding,Volume Expanding (3.17x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,True,0.4,12.54,58355929.88,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",276,491,Stage 1,watchlist,weekly_watchlist,20.11,215,17.270000000000003,False,False,False,False,False
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,33.1,7.21,5.0,4.7,33.1,12.21,Stage 4,7.21,Weak,Volume Expanding,Volume Expanding (3.96x vs 10W Avg),-17.68,Underperformed Nifty by 17.68% in 3 Months,False,-17.68,-10.57,141518966.25,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",630,835,Stage 4,watchlist,weekly_watchlist,2.0,205,10.21,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_watchlist,watchlist,64.28,19.05,40.31,2.0,64.28,19.05,42.31,Stage 2 - Advancing,40.31,Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,True,-0.45,28.95,1338812943.08,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",202,405,Stage 2,watchlist,weekly_watchlist,26.53,203,15.780000000000001,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_forming,watchlist,46.64,59.25,49.03,2.0,46.64,59.25,51.03,Stage 2 - Advancing,49.03,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,23.97,746118438.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",91,289,Stage 2,watchlist,weekly_forming,36.0,198,15.030000000000001,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,53.67,53.31,51.15,5.0,53.67,53.31,56.15,Failed Stage 2,51.15,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,True,12.75,17.34,926302569.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",44,239,Failed Stage 2,watchlist,weekly_watchlist,39.29,195,16.86,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.6,40.0,17.33,10.0,8.6,40.0,27.33,Stage 1,17.33,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,-1.94,743783210.02,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",409,597,Stage 1,watchlist,weekly_watchlist,13.93,188,13.399999999999999,False,False,False,False,False
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.1,34.2,13.21,2.0,11.1,34.2,15.21,Stage 4,13.21,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,-6.06,123476222.52,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",572,747,Stage 4,watchlist,weekly_watchlist,5.89,175,9.32,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_watchlist,watchlist,43.8,32.15,40.53,2.0,43.8,32.15,42.53,Stage 2 - Advancing,40.53,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),5.82,Outperformed Nifty by 5.82% in 3 Months,True,5.82,13.64,1224657607.27,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",196,363,Stage 2,watchlist,weekly_watchlist,30.72,167,11.810000000000002,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,52.34,25.4,0.0,0.0,52.34,25.4,Stage 1,25.4,Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-1.01,Underperformed Nifty by 1.01% in 3 Months,False,-1.01,14.41,1548236112.46,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",439,590,Not Sure,watchlist,weekly_watchlist,14.23,151,11.169999999999998,False,False,False,False,False
