ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-31,,watchlist,weekly_breakout,watchlist,84.36,67.98,69.37,5.0,84.36,67.98,74.37,Stage 2 - Advancing,69.37,Very Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,21.31,95013459.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",2,2,Failed Stage 2,watchlist,weekly_near_pivot,70.95,0,3.4200000000000017,False,True,True,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,watchlist,weekly_breakout,watchlist,52.26,72.0,56.18,2.0,52.26,72.0,58.18,Stage 2 - Extended,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),29.38,Outperformed Nifty by 29.38% in 3 Months,True,29.38,130.19,1825375536.59,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",83,79,Stage 2,watchlist,weekly_near_pivot,53.74,-4,4.439999999999998,False,True,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_breakout,watchlist,48.25,66.96,52.71,5.0,48.25,66.96,57.71,Stage 2 - Advancing,52.71,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),8.74,Outperformed Nifty by 8.74% in 3 Months,True,8.74,20.81,2861381627.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",87,47,Stage 2,watchlist,weekly_near_pivot,58.01,-40,-0.29999999999999716,False,True,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,watchlist,weekly_watchlist,watchlist,56.97,27.8,39.55,5.0,56.97,27.8,44.55,Failed Stage 2,39.55,Strong,Volume Expanding,Volume Expanding (2.87x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,True,-0.78,60.73,258574317.59,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",242,809,Failed Stage 2,watchlist,weekly_watchlist,5.0,567,39.55,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,watchlist,weekly_forming,watchlist,68.03,56.0,53.06,2.0,68.03,56.0,55.06,Failed Stage 2,53.06,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-10.25,Underperformed Nifty by 10.25% in 3 Months,True,-10.25,7.06,283306288.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",116,646,Failed Stage 2,watchlist,weekly_watchlist,13.47,530,41.59,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,watchlist,weekly_watchlist,watchlist,55.5,18.58,28.2,10.0,55.5,18.58,38.2,Failed Stage 2,28.2,Neutral,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,True,-10.06,33.85,166014704.35,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",349,703,Failed Stage 2,watchlist,weekly_watchlist,10.45,354,27.750000000000004,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-30,,watchlist,weekly_forming,watchlist,52.01,57.32,47.27,0.0,52.01,57.32,47.27,Failed Stage 2,47.27,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-6.35,Underperformed Nifty by 6.35% in 3 Months,False,-6.35,19.52,98228800.1,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",210,562,Failed Stage 2,watchlist,weekly_watchlist,18.65,352,28.620000000000005,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,watchlist,weekly_watchlist,watchlist,67.3,25.03,41.86,5.0,67.3,25.03,46.86,Failed Stage 2,41.86,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-16.32,Underperformed Nifty by 16.32% in 3 Months,True,-16.32,24.64,108267570.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",215,567,Failed Stage 2,watchlist,weekly_watchlist,18.41,352,28.45,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,watchlist,weekly_near_pivot,watchlist,70.24,66.42,56.14,5.0,70.24,66.42,61.14,Failed Stage 2,56.14,Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),3.34,Outperformed Nifty by 3.34% in 3 Months,True,3.34,20.85,86933053.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",60,403,Failed Stage 2,watchlist,weekly_watchlist,28.76,343,32.379999999999995,False,False,False,False,False
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,49.47,62.2,49.05,0.0,49.47,62.2,49.05,Not Sure - Unclear,49.05,Neutral,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-2.87,Underperformed Nifty by 2.87% in 3 Months,True,-2.87,21.51,240967060.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",188,527,Stage 1,watchlist,weekly_watchlist,21.02,339,28.029999999999998,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,watchlist,weekly_watchlist,watchlist,65.49,15.04,32.63,5.0,65.49,15.04,37.63,Failed Stage 2,32.63,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,True,-0.94,25.35,846211741.86,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",359,679,Failed Stage 2,watchlist,weekly_watchlist,12.05,320,25.580000000000002,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,forming_vcp,weekly_watchlist,watchlist,72.18,28.08,50.23,0.0,72.18,28.08,50.23,Failed Stage 2,50.23,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),7.03,Outperformed Nifty by 7.03% in 3 Months,True,7.03,19.74,1591893704.98,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",177,488,Failed Stage 2,watchlist,weekly_watchlist,23.39,311,26.839999999999996,False,False,False,False,False
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,watchlist,weekly_watchlist,watchlist,37.45,29.83,33.66,10.0,37.45,29.83,43.66,Failed Stage 2,33.66,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),10.17,Outperformed Nifty by 10.17% in 3 Months,True,10.17,22.1,34475242.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",256,561,Failed Stage 2,watchlist,weekly_watchlist,18.77,305,24.889999999999997,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,73.35,64.0,60.64,2.0,73.35,64.0,62.64,Failed Stage 2,60.64,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.66,Underperformed Nifty by 5.66% in 3 Months,True,-5.66,5.66,10401976336.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",50,353,Failed Stage 2,watchlist,weekly_watchlist,32.2,303,30.439999999999998,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,watchlist,weekly_near_pivot,watchlist,56.39,64.88,53.34,2.0,56.39,64.88,55.34,Failed Stage 2,53.34,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,True,-1.81,10.63,2202089940.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",113,413,Failed Stage 2,watchlist,weekly_watchlist,28.3,300,27.040000000000003,False,False,False,False,False
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,61.92,64.0,52.56,0.0,61.92,64.0,52.56,Not Sure - Unclear,52.56,Neutral,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),0.87,Outperformed Nifty by 0.87% in 3 Months,True,0.87,-6.44,2782704414.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",147,420,Stage 1,watchlist,weekly_watchlist,27.34,273,25.220000000000002,False,False,False,False,False
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-23,,watchlist,weekly_watchlist,watchlist,25.86,32.25,29.22,2.0,25.86,32.25,31.22,Failed Stage 2,29.22,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-12.39,Underperformed Nifty by 12.39% in 3 Months,False,-12.39,18.85,571256930.08,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",444,699,Failed Stage 2,watchlist,weekly_watchlist,10.61,255,20.61,False,False,False,False,False
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,watchlist,weekly_watchlist,watchlist,80.99,28.29,52.54,0.0,80.99,28.29,52.54,Failed Stage 2,52.54,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),8.63,Outperformed Nifty by 8.63% in 3 Months,True,8.63,8.31,149209282.13,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",149,402,Failed Stage 2,watchlist,weekly_watchlist,28.76,253,23.779999999999998,False,False,False,False,False
