ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,48.6,73.1,51.37,5.0,48.6,73.1,56.37,Stage 2 - Extended,51.37,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),58.2,Outperformed Nifty by 58.2% in 3 Months,True,58.2,114.23,7824824063.8,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",97,121.0,Stage 2,watchlist,weekly_near_pivot,54.83,24.0,1.5399999999999991,False,True,False,False,False
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,55.36,69.86,54.9,2.0,55.36,69.86,56.9,Stage 2 - Extended,54.9,Very Strong,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),17.89,Outperformed Nifty by 17.89% in 3 Months,True,17.89,29.68,231799241.63,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",87,106.0,Stage 2,watchlist,weekly_near_pivot,55.96,19.0,0.9399999999999977,False,True,False,False,False
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,watchlist,weekly_breakout,watchlist,45.35,64.0,44.21,2.0,45.35,64.0,46.21,Stage 2 - Extended,44.21,Very Strong,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),38.15,Outperformed Nifty by 38.15% in 3 Months,True,38.15,45.84,38301941.39,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",237,127.0,Not Sure,watchlist,weekly_near_pivot,54.5,-110.0,-8.29,False,True,True,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,watchlist,weekly_forming,watchlist,45.74,56.64,43.19,5.0,45.74,56.64,48.19,Failed Stage 2,43.19,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,True,-3.5,9.86,339152906.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",207,601.0,Failed Stage 2,watchlist,weekly_watchlist,21.12,394.0,27.069999999999997,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-05,,watchlist,weekly_forming,watchlist,70.28,58.65,58.04,5.0,70.28,58.65,63.04,Failed Stage 2,58.04,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),15.98,Outperformed Nifty by 15.98% in 3 Months,True,15.98,-0.43,4236583971.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",45,423.0,Failed Stage 2,watchlist,weekly_watchlist,33.81,378.0,29.229999999999997,False,False,False,False,False
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,watchlist,weekly_watchlist,watchlist,41.85,22.2,30.92,2.0,41.85,22.2,32.92,Failed Stage 2,30.92,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-14.61,Underperformed Nifty by 14.61% in 3 Months,True,-14.61,12.03,2689407479.56,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",439,771.0,Failed Stage 2,watchlist,weekly_watchlist,10.56,332.0,22.36,False,False,False,False,False
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,watchlist,weekly_watchlist,watchlist,52.15,20.77,33.91,0.0,52.15,20.77,33.91,Failed Stage 2,33.91,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-3.87,Underperformed Nifty by 3.87% in 3 Months,True,-3.87,13.54,202308083.57,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",426,721.0,Failed Stage 2,watchlist,weekly_watchlist,13.31,295.0,20.599999999999994,False,False,False,False,False
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,watchlist,weekly_watchlist,watchlist,64.34,27.74,29.16,10.0,64.34,27.74,39.16,Failed Stage 2,29.16,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),15.77,Outperformed Nifty by 15.77% in 3 Months,True,15.77,19.58,486392773.85,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",344,635.0,Failed Stage 2,watchlist,weekly_watchlist,19.27,291.0,19.889999999999997,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,watchlist,weekly_watchlist,watchlist,63.21,15.01,28.8,10.0,63.21,15.01,38.8,Failed Stage 2,28.8,Neutral,Volume Normal,Volume Normal (1.17x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,True,-2.74,26.84,4477553217.09,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",351,623.0,Failed Stage 2,watchlist,weekly_watchlist,20.04,272.0,18.759999999999998,False,False,False,False,False
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-06,,forming_vcp,weekly_watchlist,watchlist,63.64,19.07,33.28,2.0,63.64,19.07,35.28,Failed Stage 2,33.28,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.72,Underperformed Nifty by 3.72% in 3 Months,True,-3.72,8.47,122898313.82,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",404,673.0,Failed Stage 2,watchlist,weekly_watchlist,16.39,269.0,18.89,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,45.58,44.78,39.03,5.0,45.58,44.78,44.03,Not Sure - Unclear,39.03,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),9.01,Outperformed Nifty by 9.01% in 3 Months,True,9.01,15.77,583735537.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",269,537.0,Stage 1,watchlist,weekly_watchlist,25.9,268.0,18.130000000000003,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,58.64,66.13,56.37,2.0,58.64,66.13,58.37,Stage 2 - Advancing,56.37,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-1.72,Underperformed Nifty by 1.72% in 3 Months,True,-1.72,12.06,79896043.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",76,304.0,Failed Stage 2,watchlist,weekly_near_pivot,42.08,228.0,16.29,False,False,True,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_forming,watchlist,47.2,61.1,40.04,0.0,47.2,61.1,40.04,Stage 2 - Advancing,40.04,Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),30.7,Outperformed Nifty by 30.7% in 3 Months,True,30.7,20.32,156444438.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",327,547.0,Stage 2,watchlist,weekly_watchlist,24.75,220.0,15.29,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,watchlist,weekly_forming,watchlist,67.98,59.46,56.05,10.0,67.98,59.46,66.05,Failed Stage 2,56.05,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-7.28,Underperformed Nifty by 7.28% in 3 Months,True,-7.28,19.84,1191136882.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",23,237.0,Failed Stage 2,watchlist,weekly_watchlist,46.38,214.0,19.669999999999995,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-29,,watchlist,weekly_watchlist,watchlist,8.05,9.49,8.92,10.0,8.05,9.49,18.92,Failed Stage 2,8.92,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-9.93,Underperformed Nifty by 9.93% in 3 Months,False,-9.93,22.85,67618214.94,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",621,829.0,Failed Stage 2,watchlist,weekly_watchlist,7.01,208.0,11.910000000000002,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,watchlist,weekly_forming,watchlist,27.97,59.44,36.67,10.0,27.97,59.44,46.67,Failed Stage 2,36.67,Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,False,10.13,24.27,125659944.45,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",232,419.0,Failed Stage 2,watchlist,weekly_watchlist,34.01,187.0,12.660000000000004,False,False,False,False,False
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,40.91,10.55,28.79,5.0,40.91,10.55,33.79,Not Sure - Unclear,28.79,Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),5.13,Outperformed Nifty by 5.13% in 3 Months,False,5.13,12.32,54918144.61,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",428,609.0,Stage 3,watchlist,weekly_watchlist,20.52,181.0,13.27,False,False,False,False,False
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.39,42.2,18.05,0.0,23.39,42.2,18.05,Not Sure - Unclear,18.05,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,-12.84,436956718.48,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",639,809.0,Stage 4,watchlist,weekly_watchlist,8.71,170.0,9.34,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,80.37,65.47,62.77,0.0,80.37,65.47,62.77,Stage 2 - Advancing,62.77,Neutral,Volume Normal,Volume Normal (1.30x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,True,3.62,11.12,2189827864.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",48,206.0,Stage 2,watchlist,weekly_near_pivot,48.95,158.0,13.82,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,57.85,34.29,44.23,10.0,57.85,34.29,54.23,Stage 2 - Extended,44.23,Very Strong,Volume Expanding,Volume Expanding (5.28x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,True,7.91,56.95,768947287.02,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",137,289.0,Stage 2,watchlist,weekly_watchlist,43.17,152.0,11.059999999999995,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,65.97,28.6,32.33,10.0,65.97,28.6,42.33,Stage 2 - Extended,32.33,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),36.8,Outperformed Nifty by 36.8% in 3 Months,True,36.8,201.13,5436813616.65,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",290,435.0,Stage 2,watchlist,weekly_watchlist,33.27,145.0,9.059999999999995,False,False,False,False,False
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,29.23,29.3,23.19,2.0,29.23,29.3,25.19,Stage 1,23.19,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.67,Underperformed Nifty by 2.67% in 3 Months,False,-2.67,2.08,35583406.13,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",536,680.0,Stage 1,watchlist,weekly_watchlist,16.23,144.0,8.96,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,75.69,17.86,45.57,10.0,75.69,17.86,55.57,Stage 2 - Advancing,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.21,Outperformed Nifty by 12.21% in 3 Months,True,12.21,40.41,711254420.53,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",109,249.0,Stage 2,watchlist,weekly_watchlist,45.58,140.0,9.990000000000002,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.89,4.39,18.35,5.0,25.89,4.39,23.35,Not Sure - Unclear,18.35,Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),5.22,Outperformed Nifty by 5.22% in 3 Months,False,5.22,-3.35,147648069.7,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",564,701.0,Not Sure,watchlist,weekly_watchlist,15.18,137.0,8.170000000000002,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,68.4,28.6,49.3,10.0,68.4,28.6,59.3,Stage 2 - Advancing,49.3,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,54.06,358981289.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",65,201.0,Stage 2,watchlist,weekly_watchlist,49.02,136.0,10.279999999999994,False,False,False,False,False
