ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,37.01,61.26,44.45,0.0,37.01,61.26,44.45,Not Sure - Unclear,44.45,Very Strong,Volume Expanding,Volume Expanding (3.02x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,28.04,64560478.81,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",171,397,Stage 1,watchlist,weekly_watchlist,30.74,226,13.710000000000004,False,True,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,watchlist,weekly_breakout,watchlist,39.59,65.21,49.91,5.0,39.59,65.21,54.91,Stage 2 - Advancing,49.91,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),0.99,Outperformed Nifty by 0.99% in 3 Months,True,0.99,11.11,2180170934.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",58,121,Stage 2,watchlist,weekly_near_pivot,50.87,63,4.039999999999999,False,True,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,watchlist,weekly_breakout,watchlist,58.28,67.05,57.21,5.0,58.28,67.05,62.21,Stage 2 - Extended,57.21,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,True,9.65,9.85,156963229.77,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",16,20,Stage 2,watchlist,weekly_near_pivot,62.4,4,-0.18999999999999773,False,True,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,watchlist,weekly_breakout,watchlist,34.6,66.58,45.31,10.0,34.6,66.58,55.31,Stage 2 - Advancing,45.31,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),28.65,Outperformed Nifty by 28.65% in 3 Months,True,28.65,33.85,1311973662.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",53,51,Stage 2,watchlist,weekly_near_pivot,58.07,-2,-2.759999999999998,False,True,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,forming_vcp,weekly_breakout,watchlist,59.03,67.33,61.08,2.0,59.03,67.33,63.08,Stage 2 - Advancing,61.08,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,True,21.93,11.35,596087342.08,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",11,8,Stage 2,forming_vcp,weekly_near_pivot,65.67,-3,-2.5900000000000034,False,True,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,watchlist,weekly_breakout,watchlist,47.3,70.0,51.06,10.0,47.3,70.0,61.06,Stage 2 - Extended,51.06,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),33.11,Outperformed Nifty by 33.11% in 3 Months,True,33.11,80.82,3448483860.61,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",22,6,Stage 2,watchlist,weekly_near_pivot,65.85,-16,-4.789999999999992,False,True,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,forming_vcp,weekly_breakout,watchlist,56.4,64.7,55.78,2.0,56.4,64.7,57.78,Stage 2 - Advancing,55.78,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,True,9.32,-2.36,1149183471.95,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",39,14,Stage 2,near_pivot,weekly_near_pivot,63.77,-25,-5.990000000000002,False,True,False,False,False
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,watchlist,weekly_breakout,watchlist,41.0,64.0,44.08,10.0,41.0,64.0,54.08,Stage 2 - Extended,44.08,Very Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),44.98,Outperformed Nifty by 44.98% in 3 Months,True,44.98,154.08,676927608.06,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",66,37,Stage 2,watchlist,weekly_near_pivot,59.79,-29,-5.710000000000001,False,True,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-30,Stage 2,watchlist,weekly_watchlist,watchlist,54.91,19.38,39.03,2.0,54.91,19.38,41.03,Not Sure - Unclear,39.03,Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),9.13,Outperformed Nifty by 9.13% in 3 Months,True,9.13,22.64,1043637503.62,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",221,734,Stage 3,watchlist,weekly_watchlist,9.85,513,31.18,False,False,False,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,watchlist,weekly_watchlist,watchlist,38.21,28.33,31.22,5.0,38.21,28.33,36.22,Failed Stage 2,31.22,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,True,1.28,28.03,795858184.54,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",300,676,Failed Stage 2,watchlist,weekly_watchlist,12.14,376,24.08,False,False,False,False,False
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-21,Stage 2,watchlist,weekly_near_pivot,watchlist,62.44,65.1,57.58,2.0,62.44,65.1,59.58,Not Sure - Unclear,57.58,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,True,3.93,-8.83,879401756.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",27,352,Stage 1,watchlist,weekly_watchlist,34.52,325,25.059999999999995,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,watchlist,weekly_near_pivot,watchlist,41.46,65.99,41.36,2.0,41.46,65.99,43.36,Failed Stage 2,41.36,Neutral,Volume Expanding,Volume Normal (1.03x vs 10W Avg),-3.97,Underperformed Nifty by 3.97% in 3 Months,True,-3.97,23.91,48139744.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",184,506,Failed Stage 2,watchlist,weekly_watchlist,23.88,322,19.48,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,watchlist,weekly_watchlist,watchlist,48.04,23.82,32.32,0.0,48.04,23.82,32.32,Failed Stage 2,32.32,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,True,-2.71,22.91,179799349.85,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",356,649,Failed Stage 2,watchlist,weekly_watchlist,13.57,293,18.75,False,False,False,False,False
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,watchlist,weekly_forming,watchlist,41.26,58.81,39.0,2.0,41.26,58.81,41.0,Failed Stage 2,39.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,True,-8.92,37.01,27381176.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",223,514,Failed Stage 2,watchlist,weekly_watchlist,23.26,291,17.74,False,False,False,False,False
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,watchlist,weekly_watchlist,watchlist,29.92,22.08,21.85,10.0,29.92,22.08,31.85,Failed Stage 2,21.85,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,True,-0.28,47.11,94356420.72,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",361,636,Failed Stage 2,watchlist,weekly_watchlist,14.6,275,17.25,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-19,,watchlist,weekly_forming,watchlist,26.83,57.98,30.76,0.0,26.83,57.98,30.76,Failed Stage 2,30.76,Neutral,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,True,0.23,19.55,18947263.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",374,634,Failed Stage 2,watchlist,weekly_watchlist,14.75,260,16.01,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-19,,watchlist,weekly_forming,watchlist,34.68,57.98,35.96,5.0,34.68,57.98,40.96,Failed Stage 2,35.96,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),3.69,Outperformed Nifty by 3.69% in 3 Months,False,3.69,16.07,60619190.9,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",225,448,Failed Stage 2,watchlist,weekly_watchlist,28.03,223,12.93,False,False,False,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,watchlist,weekly_forming,watchlist,38.22,64.0,41.12,10.0,38.22,64.0,51.12,Stage 2 - Extended,41.12,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),82.07,Outperformed Nifty by 82.07% in 3 Months,True,82.07,152.95,787590183.89,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",91,307,Stage 2,watchlist,weekly_forming,38.03,216,13.089999999999996,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,watchlist,weekly_forming,watchlist,15.82,58.24,29.95,5.0,15.82,58.24,34.95,Failed Stage 2,29.95,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,False,6.81,15.58,410524555.11,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",316,525,Failed Stage 2,watchlist,weekly_watchlist,22.44,209,12.510000000000002,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.68,45.73,33.46,5.0,18.68,45.73,38.46,Not Sure - Unclear,33.46,Very Strong,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,False,6.85,10.41,207816250.97,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",262,450,Not Sure,watchlist,weekly_watchlist,27.98,188,10.48,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.2,11.44,0.0,0.0,41.2,11.44,Stage 1,11.44,Neutral,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,False,-3.31,3.13,1190100808.04,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",663,851,Not Sure,watchlist,weekly_watchlist,2.64,188,8.799999999999999,False,False,False,False,False
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.94,33.1,15.85,5.0,6.94,33.1,20.85,Stage 4,15.85,Weak,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),-9.24,Underperformed Nifty by 9.24% in 3 Months,False,-9.24,-8.57,107722199.73,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",534,707,Stage 4,watchlist,weekly_watchlist,10.46,173,10.39,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,watchlist,weekly_forming,watchlist,23.25,58.64,36.01,10.0,23.25,58.64,46.01,Failed Stage 2,36.01,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),9.25,Outperformed Nifty by 9.25% in 3 Months,False,9.25,17.15,32827918.6,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",153,324,Failed Stage 2,watchlist,weekly_watchlist,36.41,171,9.600000000000001,False,False,False,False,False
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,30.0,6.43,5.0,8.7,30.0,11.43,Stage 4,6.43,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-13.56,Underperformed Nifty by 13.56% in 3 Months,False,-13.56,9.77,63930815.74,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",664,816,Stage 4,watchlist,weekly_watchlist,5.0,152,6.43,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,watchlist,weekly_watchlist,watchlist,51.58,27.45,40.93,5.0,51.58,27.45,45.93,Stage 2 - Advancing,40.93,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,True,5.9,26.63,424615981.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",154,303,Stage 2,watchlist,weekly_watchlist,38.32,149,7.609999999999999,False,False,False,False,False
