ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,55.88,64.0,46.75,5.0,55.88,64.0,51.75,Not Sure - Unclear,46.75,Very Strong,Volume Expanding,Volume Expanding (8.71x vs 10W Avg),51.92,Outperformed Nifty by 51.92% in 3 Months,True,51.92,74.76,1313611162.82,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",91,337,Stage 1,watchlist,weekly_watchlist,31.44,246,20.31,False,True,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_breakout,watchlist,53.3,62.0,49.78,10.0,53.3,62.0,59.78,Stage 2 - Extended,49.78,Very Strong,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),20.78,Outperformed Nifty by 20.78% in 3 Months,True,20.78,118.38,4010462651.61,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",31,109,Stage 2,watchlist,weekly_watchlist,47.76,78,12.020000000000003,False,True,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_breakout,watchlist,37.81,71.2,49.11,10.0,37.81,71.2,59.11,Stage 2 - Extended,49.11,Very Strong,Volume Expanding,Volume Normal (1.14x vs 10W Avg),37.17,Outperformed Nifty by 37.17% in 3 Months,True,37.17,78.11,269088554.11,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",37,25,Stage 2,watchlist,weekly_near_pivot,60.1,-12,-0.990000000000002,False,True,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_breakout,watchlist,39.22,68.57,49.06,10.0,39.22,68.57,59.06,Stage 2 - Advancing,49.06,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,38.28,544138432.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",38,15,Stage 2,watchlist,weekly_near_pivot,62.88,-23,-3.8200000000000003,False,True,False,False,False
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,30.88,39.74,38.01,0.0,30.88,39.74,38.01,Not Sure - Unclear,38.01,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),19.42,Outperformed Nifty by 19.42% in 3 Months,True,19.42,46.02,348601524.68,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",260,688,Stage 1,watchlist,weekly_watchlist,9.15,428,28.86,False,False,False,False,False
DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,watchlist,weekly_watchlist,watchlist,42.58,28.72,24.89,0.0,42.58,28.72,24.89,Failed Stage 2,24.89,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),9.31,Outperformed Nifty by 9.31% in 3 Months,True,9.31,29.85,2134676123.5,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",423,841,Failed Stage 2,watchlist,weekly_watchlist,1.05,418,23.84,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,watchlist,weekly_watchlist,watchlist,34.49,26.51,33.79,0.0,34.49,26.51,33.79,Failed Stage 2,33.79,Very Strong,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,39.31,30913585.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",330,744,Failed Stage 2,watchlist,weekly_watchlist,5.8,414,27.99,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-21,Stage 2,watchlist,weekly_watchlist,watchlist,55.47,38.48,34.01,5.0,55.47,38.48,39.01,Not Sure - Unclear,34.01,Neutral,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-11.37,Underperformed Nifty by 11.37% in 3 Months,True,-11.37,74.19,380378372.31,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",241,647,Not Sure,watchlist,weekly_watchlist,10.23,406,28.779999999999998,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-31,,watchlist,weekly_watchlist,watchlist,35.47,23.47,30.17,10.0,35.47,23.47,40.17,Failed Stage 2,30.17,Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,True,0.73,28.01,868525498.32,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",226,631,Failed Stage 2,watchlist,weekly_watchlist,11.0,405,29.17,False,False,False,False,False
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_watchlist,watchlist,54.4,27.8,37.39,10.0,54.4,27.8,47.39,Failed Stage 2,37.39,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),1.99,Outperformed Nifty by 1.99% in 3 Months,True,1.99,94.51,2731566718.61,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",129,500,Failed Stage 2,watchlist,weekly_watchlist,18.8,371,28.59,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-09,,watchlist,weekly_forming,watchlist,27.92,57.92,25.92,10.0,27.92,57.92,35.92,Failed Stage 2,25.92,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.53,Outperformed Nifty by 8.53% in 3 Months,True,8.53,28.66,520290835.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",294,658,Failed Stage 2,watchlist,weekly_watchlist,10.0,364,25.92,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-16,,watchlist,weekly_forming,watchlist,50.05,58.28,44.6,5.0,50.05,58.28,49.6,Failed Stage 2,44.6,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),0.54,Outperformed Nifty by 0.54% in 3 Months,True,0.54,11.24,240697824.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",110,441,Failed Stage 2,watchlist,weekly_watchlist,22.84,331,26.76,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,watchlist,weekly_watchlist,watchlist,31.32,27.64,25.25,0.0,31.32,27.64,25.25,Failed Stage 2,25.25,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-3.62,Underperformed Nifty by 3.62% in 3 Months,True,-3.62,38.0,546236230.57,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",419,732,Failed Stage 2,watchlist,weekly_watchlist,6.51,313,18.740000000000002,False,False,False,False,False
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-09,,watchlist,weekly_watchlist,watchlist,17.48,31.82,22.56,5.0,17.48,31.82,27.56,Failed Stage 2,22.56,Very Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),28.69,Outperformed Nifty by 28.69% in 3 Months,False,28.69,35.56,183132346.4,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity | Failed Stage 2 hold period active.",394,702,Failed Stage 2,watchlist,weekly_watchlist,8.62,308,18.939999999999998,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,watchlist,weekly_watchlist,watchlist,53.42,26.23,28.13,10.0,53.42,26.23,38.13,Failed Stage 2,28.13,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.88,Underperformed Nifty by 1.88% in 3 Months,True,-1.88,66.22,142253093.36,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",257,555,Failed Stage 2,watchlist,weekly_watchlist,15.39,298,22.740000000000002,False,False,False,False,False
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.9,20.1,17.87,0.0,4.9,20.1,17.87,Stage 4,17.87,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,False,-5.81,3.94,206510939.47,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk, downtrend",520,797,Stage 4,watchlist,weekly_watchlist,3.72,277,14.15,False,False,False,False,False
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-02,,watchlist,weekly_watchlist,watchlist,50.38,22.66,33.16,10.0,50.38,22.66,43.16,Failed Stage 2,33.16,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,True,-2.43,55.04,79843963.42,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",176,450,Failed Stage 2,watchlist,weekly_watchlist,22.32,274,20.839999999999996,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,watchlist,weekly_watchlist,watchlist,31.94,18.43,17.26,10.0,31.94,18.43,27.26,Failed Stage 2,17.26,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,True,-2.97,25.28,540881324.33,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",398,668,Failed Stage 2,watchlist,weekly_watchlist,10.0,270,17.26,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_forming,watchlist,30.39,58.55,36.68,2.0,30.39,58.55,38.68,Failed Stage 2,36.68,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),0.34,Outperformed Nifty by 0.34% in 3 Months,True,0.34,14.14,4150914859.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",246,509,Failed Stage 2,watchlist,weekly_watchlist,18.21,263,20.47,False,False,False,False,False
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-17,,watchlist,weekly_watchlist,watchlist,54.22,27.72,36.12,10.0,54.22,27.72,46.12,Failed Stage 2,36.12,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.05,Outperformed Nifty by 2.05% in 3 Months,True,2.05,41.18,3357545105.88,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",144,403,Failed Stage 2,watchlist,weekly_watchlist,25.4,259,20.72,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-16,,watchlist,weekly_watchlist,watchlist,38.42,22.63,27.78,10.0,38.42,22.63,37.78,Failed Stage 2,27.78,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.2,Underperformed Nifty by 3.2% in 3 Months,True,-3.2,43.47,147855599.67,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",264,522,Failed Stage 2,watchlist,weekly_watchlist,17.46,258,20.32,False,False,False,False,False
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,10.7,0.0,0.0,32.0,10.7,Stage 4,10.7,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-7.15,Underperformed Nifty by 7.15% in 3 Months,False,-7.15,-7.97,68162143.99,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",651,908,Stage 4,watchlist,weekly_watchlist,0.0,257,10.7,False,False,False,False,False
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.91,32.27,14.28,0.0,5.91,32.27,14.28,Stage 4,14.28,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-1.15,Underperformed Nifty by 1.15% in 3 Months,False,-1.15,3.85,232643328.53,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk, downtrend",587,839,Stage 4,watchlist,weekly_watchlist,1.15,252,13.129999999999999,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,54.69,40.49,49.14,5.0,54.69,40.49,54.14,Stage 2 - Advancing,49.14,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,True,12.18,60.77,76688794.92,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk",65,313,Stage 2,watchlist,weekly_watchlist,32.76,248,21.380000000000003,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.97,34.7,17.77,5.0,5.97,34.7,22.77,Stage 4,17.77,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,9.41,50436439.66,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk, downtrend",444,689,Stage 4,watchlist,weekly_watchlist,9.12,245,13.65,False,False,False,False,False
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,3.3,40.0,19.45,0.0,3.3,40.0,19.45,Stage 1,19.45,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,-9.47,2247575874.76,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",497,736,Not Sure,watchlist,weekly_watchlist,6.35,239,13.1,False,False,False,False,False
