ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-29,Stage 2,watchlist,weekly_watchlist,watchlist,38.21,24.89,31.95,5.0,38.21,24.89,36.95,Not Sure - Unclear,31.95,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,True,0.05,6.84,61379149.43,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",283,657,Stage 3,watchlist,weekly_watchlist,10.45,374,26.500000000000004,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,58.68,65.38,53.01,0.0,58.68,65.38,53.01,Failed Stage 2,53.01,Neutral,Volume Normal,Volume Normal (1.34x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,True,-3.49,17.34,80171341.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Failed Stage 2 hold period active.",65,437,Failed Stage 2,watchlist,weekly_watchlist,25.53,372,27.479999999999997,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,forming_vcp,weekly_forming,building_setup,47.16,58.77,48.05,2.0,47.16,58.77,50.05,Failed Stage 2,48.05,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),15.45,Outperformed Nifty by 15.45% in 3 Months,True,15.45,12.3,17812440.76,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",95,429,Failed Stage 2,watchlist,weekly_watchlist,26.12,334,23.929999999999996,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-02,,watchlist,weekly_watchlist,watchlist,38.44,17.8,25.49,0.0,38.44,17.8,25.49,Failed Stage 2,25.49,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,False,-3.08,31.06,53918373.05,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",437,740,Failed Stage 2,watchlist,weekly_watchlist,7.12,303,18.369999999999997,False,False,False,False,False
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,50.73,48.11,43.83,0.0,50.73,48.11,43.83,Not Sure - Unclear,43.83,Very Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,True,16.99,41.1,200465929.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",181,434,Stage 1,watchlist,weekly_watchlist,25.61,253,18.22,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,47.8,72.0,46.76,0.0,47.8,72.0,46.76,Not Sure - Unclear,46.76,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),25.24,Outperformed Nifty by 25.24% in 3 Months,True,25.24,56.03,961003368.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",134,366,Stage 1,watchlist,weekly_watchlist,31.37,232,15.389999999999997,False,False,False,False,False
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_watchlist,watchlist,37.72,34.6,33.09,10.0,37.72,34.6,43.09,Stage 2 - Extended,33.09,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),54.4,Outperformed Nifty by 54.4% in 3 Months,True,54.4,173.98,1044618273.56,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",188,418,Stage 2,watchlist,weekly_watchlist,26.9,230,16.190000000000005,False,False,False,False,False
MMTC.NS,MMTC Limited,Conglomerates,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-21,,watchlist,weekly_watchlist,watchlist,2.16,14.03,11.87,0.0,2.16,14.03,11.87,Failed Stage 2,11.87,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.61,Underperformed Nifty by 3.61% in 3 Months,False,-3.61,19.88,247541319.33,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",640,857,Failed Stage 2,watchlist,weekly_watchlist,0.91,217,10.959999999999999,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,17.93,13.0,16.5,2.0,17.93,13.0,18.5,Not Sure - Unclear,16.5,Neutral,Volume Expanding,Volume Expanding (3.51x vs 10W Avg),-4.86,Underperformed Nifty by 4.86% in 3 Months,False,-4.86,3.99,389463878.69,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",528,725,Stage 4,watchlist,weekly_watchlist,7.81,197,10.690000000000001,False,False,False,False,False
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-31,,watchlist,weekly_watchlist,watchlist,10.93,17.97,8.37,5.0,10.93,17.97,13.37,Failed Stage 2,8.37,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,False,1.28,4.39,897082176.67,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",611,786,Failed Stage 2,watchlist,weekly_watchlist,5.0,175,8.37,False,False,False,False,False
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-02,,watchlist,weekly_forming,watchlist,15.3,58.79,30.6,10.0,15.3,58.79,40.6,Failed Stage 2,30.6,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,False,17.87,10.03,773925622.36,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",228,402,Failed Stage 2,watchlist,weekly_watchlist,27.58,174,13.020000000000003,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,37.35,17.69,0.0,0.0,37.35,17.69,Stage 3 Early,17.69,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,False,-11.8,14.29,1376168737.74,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",542,715,Failed Stage 2,watchlist,weekly_watchlist,8.5,173,9.190000000000001,False,False,False,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-03,,watchlist,weekly_watchlist,watchlist,56.66,20.73,37.84,0.0,56.66,20.73,37.84,Stage 2 - Advancing,37.84,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,True,5.72,63.58,32596394.95,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",274,445,Failed Stage 2,watchlist,weekly_watchlist,24.86,171,12.980000000000004,False,False,True,False,False
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,42.95,25.61,36.06,10.0,42.95,25.61,46.06,Stage 2 - Advancing,36.06,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),8.74,Outperformed Nifty by 8.74% in 3 Months,True,8.74,29.35,253506965.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",143,307,Stage 2,watchlist,weekly_watchlist,35.6,164,10.46,False,False,False,False,False
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,25.8,12.85,2.0,0.0,25.8,14.85,Not Sure - Unclear,12.85,Very Strong,Volume Expanding,Volume Expanding (3.66x vs 10W Avg),9.49,Outperformed Nifty by 9.49% in 3 Months,False,9.49,25.55,512806634.06,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",580,736,Stage 3,watchlist,weekly_watchlist,7.25,156,7.6,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-03,,watchlist,weekly_watchlist,watchlist,48.58,27.93,35.24,0.0,48.58,27.93,35.24,Stage 2 - Advancing,35.24,Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,True,1.75,35.55,439997382.86,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",315,467,Failed Stage 2,watchlist,weekly_watchlist,23.2,152,12.040000000000003,False,False,True,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-28,,watchlist,weekly_watchlist,watchlist,11.52,45.25,26.43,10.0,11.52,45.25,36.43,Failed Stage 2,26.43,Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),7.29,Outperformed Nifty by 7.29% in 3 Months,False,7.29,15.23,33120223.55,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",295,447,Failed Stage 2,watchlist,weekly_watchlist,24.59,152,11.84,False,False,False,False,False
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,32.0,7.7,0.0,4.7,32.0,7.7,Stage 4,7.7,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,False,-2.85,-4.52,59515818.39,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",727,872,Stage 4,watchlist,weekly_watchlist,0.0,145,7.7,False,False,False,False,False
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_watchlist,watchlist,54.18,35.16,38.71,10.0,54.18,35.16,48.71,Stage 2 - Extended,38.71,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),17.46,Outperformed Nifty by 17.46% in 3 Months,True,17.46,44.14,696968144.63,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",105,248,Stage 2,watchlist,weekly_watchlist,39.33,143,9.380000000000003,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_forming,watchlist,24.07,60.2,39.79,5.0,24.07,60.2,44.79,Stage 2 - Advancing,39.79,Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,True,4.54,26.44,46077309.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",167,306,Stage 2,watchlist,weekly_forming,35.69,139,9.100000000000001,False,False,False,False,False
TARC.NS,TARC Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,11.8,2.0,0.0,32.0,13.8,Stage 4,11.8,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,-0.24,-6.76,75106205.36,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",606,744,Stage 4,watchlist,weekly_watchlist,6.92,138,6.880000000000001,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,38.73,29.54,32.14,0.0,38.73,29.54,32.14,Stage 2 - Advancing,32.14,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,44.7,285169981.72,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",353,485,Stage 2,watchlist,weekly_watchlist,21.99,132,10.150000000000002,False,False,False,False,False
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,51.93,27.8,35.27,10.0,51.93,27.8,45.27,Stage 2 - Advancing,35.27,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,79.41,197228309.34,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",161,290,Stage 2,watchlist,weekly_watchlist,36.49,129,8.780000000000001,False,False,False,False,False
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.54,10.4,8.43,5.0,6.54,10.4,13.43,Stage 1,8.43,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-6.15,Underperformed Nifty by 6.15% in 3 Months,False,-6.15,3.26,5173846024.14,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",610,738,Stage 1,watchlist,weekly_watchlist,7.16,128,6.27,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_breakout,watchlist,45.85,57.53,48.54,0.0,45.85,57.53,48.54,Stage 2 - Advancing,48.54,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,True,17.16,34.83,420766824.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",109,236,Stage 2,watchlist,weekly_breakout,40.63,127,7.909999999999997,False,False,False,False,False
