ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.14,45.33,31.6,2.0,22.14,45.33,33.6,Not Sure - Unclear,31.6,Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-0.09,Underperformed Nifty by 0.09% in 3 Months,False,-0.09,13.34,1422973453.52,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",353,797,Stage 4,watchlist,weekly_watchlist,4.22,444,29.380000000000003,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,watchlist,weekly_watchlist,watchlist,39.08,25.49,20.97,10.0,39.08,25.49,30.97,Failed Stage 2,20.97,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-4.85,Underperformed Nifty by 4.85% in 3 Months,True,-4.85,35.79,275793483.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",387,773,Failed Stage 2,watchlist,weekly_watchlist,5.0,386,25.97,False,False,False,False,False
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,watchlist,weekly_watchlist,watchlist,61.28,27.14,40.68,0.0,61.28,27.14,40.68,Failed Stage 2,40.68,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),6.43,Outperformed Nifty by 6.43% in 3 Months,True,6.43,22.94,904449378.56,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",241,611,Failed Stage 2,watchlist,weekly_watchlist,12.13,370,28.549999999999997,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,watchlist,weekly_watchlist,watchlist,53.47,26.5,37.67,5.0,53.47,26.5,42.67,Failed Stage 2,37.67,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-10.97,Underperformed Nifty by 10.97% in 3 Months,True,-10.97,33.92,117746888.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",214,581,Failed Stage 2,watchlist,weekly_watchlist,14.31,367,28.36,False,False,False,False,False
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,40.37,18.73,25.58,0.0,40.37,18.73,25.58,Not Sure - Unclear,25.58,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),13.7,Outperformed Nifty by 13.7% in 3 Months,True,13.7,47.56,383833709.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",460,801,Stage 1,watchlist,weekly_watchlist,4.05,341,21.529999999999998,False,False,False,False,False
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,3.94,48.65,24.33,0.0,3.94,48.65,24.33,Not Sure - Unclear,24.33,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),29.55,Outperformed Nifty by 29.55% in 3 Months,False,29.55,16.98,120131629.59,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",479,815,Not Sure,watchlist,weekly_watchlist,3.48,336,20.849999999999998,False,False,False,False,False
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.13,43.84,32.05,2.0,19.13,43.84,34.05,Not Sure - Unclear,32.05,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,False,4.62,1.81,2347234491.36,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",342,671,Stage 4,watchlist,weekly_watchlist,9.91,329,24.139999999999997,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,watchlist,weekly_watchlist,watchlist,41.2,19.98,23.37,2.0,41.2,19.98,25.37,Failed Stage 2,23.37,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-0.38,Underperformed Nifty by 0.38% in 3 Months,True,-0.38,74.14,107265796.35,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",464,788,Failed Stage 2,watchlist,weekly_watchlist,5.0,324,20.37,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,watchlist,weekly_watchlist,watchlist,46.98,19.97,29.01,5.0,46.98,19.97,34.01,Failed Stage 2,29.01,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.83,Underperformed Nifty by 1.83% in 3 Months,True,-1.83,63.56,139480906.56,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",344,657,Failed Stage 2,watchlist,weekly_watchlist,10.0,313,24.009999999999998,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-17,,watchlist,weekly_watchlist,watchlist,53.37,23.24,36.98,10.0,53.37,23.24,46.98,Failed Stage 2,36.98,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),2.78,Outperformed Nifty by 2.78% in 3 Months,True,2.78,31.65,1897303952.95,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",151,463,Failed Stage 2,watchlist,weekly_watchlist,21.26,312,25.719999999999995,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,watchlist,weekly_watchlist,watchlist,42.1,18.74,26.95,10.0,42.1,18.74,36.95,Failed Stage 2,26.95,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,True,0.19,37.2,165358288.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",294,601,Failed Stage 2,watchlist,weekly_watchlist,12.78,307,24.17,False,False,False,False,False
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.39,37.47,20.67,0.0,22.39,37.47,20.67,Not Sure - Unclear,20.67,Neutral,Volume Expanding,Volume Normal (1.29x vs 10W Avg),-2.21,Underperformed Nifty by 2.21% in 3 Months,False,-2.21,16.89,560437072.48,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",547,844,Stage 4,watchlist,weekly_watchlist,0.0,297,20.67,False,False,False,False,False
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-21,,watchlist,weekly_watchlist,watchlist,16.2,38.09,25.94,2.0,16.2,38.09,27.94,Failed Stage 2,25.94,Neutral,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-3.24,Underperformed Nifty by 3.24% in 3 Months,False,-3.24,24.12,541941630.92,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",427,715,Failed Stage 2,watchlist,weekly_watchlist,6.96,288,20.98,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,48.23,20.6,2.0,0.0,48.23,22.6,Stage 1,20.6,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,False,-0.75,3.08,2945257088.43,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",518,795,Not Sure,watchlist,weekly_watchlist,4.29,277,18.310000000000002,False,False,False,False,False
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,55.39,21.11,33.59,0.0,55.39,21.11,33.59,Not Sure - Unclear,33.59,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,True,2.81,34.33,703151134.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",354,623,Stage 1,watchlist,weekly_watchlist,11.42,269,22.17,False,False,False,False,False
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,13.95,0.0,0.0,32.0,13.95,Stage 4,13.95,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,-21.49,207439823.91,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",648,912,Stage 4,watchlist,weekly_watchlist,0.0,264,13.95,False,False,False,False,False
