ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-17,,watchlist,weekly_watchlist,watchlist,26.87,22.2,25.92,2.0,26.87,22.2,27.92,Failed Stage 2,25.92,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-14.68,Underperformed Nifty by 14.68% in 3 Months,True,-14.68,13.97,2937152642.12,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",388,772,Failed Stage 2,watchlist,weekly_watchlist,7.43,384,20.490000000000002,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-17,,watchlist,weekly_near_pivot,watchlist,41.58,65.9,47.91,5.0,41.58,65.9,52.91,Failed Stage 2,47.91,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),2.94,Outperformed Nifty by 2.94% in 3 Months,True,2.94,16.11,22204122.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",56,425,Failed Stage 2,watchlist,weekly_watchlist,29.65,369,23.259999999999998,False,False,False,False,False
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-14,,watchlist,weekly_watchlist,watchlist,33.84,20.89,18.81,10.0,33.84,20.89,28.81,Failed Stage 2,18.81,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),2.21,Outperformed Nifty by 2.21% in 3 Months,True,2.21,26.65,615511811.09,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",373,721,Failed Stage 2,watchlist,weekly_watchlist,10.0,348,18.81,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-17,,watchlist,weekly_near_pivot,watchlist,30.41,64.73,42.92,2.0,30.41,64.73,44.92,Failed Stage 2,42.92,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,True,-1.5,8.82,1872838189.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",146,461,Failed Stage 2,watchlist,weekly_watchlist,27.31,315,17.610000000000003,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-14,,watchlist,weekly_forming,watchlist,24.62,57.39,29.52,0.0,24.62,57.39,29.52,Failed Stage 2,29.52,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,True,-3.08,16.99,30655165.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",362,628,Failed Stage 2,watchlist,weekly_watchlist,14.87,266,14.65,False,False,False,False,False
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.44,45.74,23.9,5.0,15.44,45.74,28.9,Not Sure - Unclear,23.9,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,False,6.45,-0.07,169524369.54,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",370,545,Stage 4,watchlist,weekly_watchlist,20.23,175,8.669999999999998,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.66,41.86,31.26,10.0,25.66,41.86,41.26,Not Sure - Unclear,31.26,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),40.52,Outperformed Nifty by 40.52% in 3 Months,False,40.52,18.1,1175392266.19,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",198,361,Not Sure,watchlist,weekly_watchlist,33.72,163,7.539999999999999,False,False,False,False,False
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.1,33.1,6.41,5.0,6.1,33.1,11.41,Stage 4,6.41,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-32.59,Underperformed Nifty by 32.59% in 3 Months,False,-32.59,-23.47,102852313.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",642,800,Stage 4,watchlist,weekly_watchlist,5.32,158,6.09,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,27.47,18.95,23.26,2.0,27.47,18.95,25.26,Stage 2 - Advancing,23.26,Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),5.09,Outperformed Nifty by 5.09% in 3 Months,True,5.09,22.37,35695492.71,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",436,588,Stage 2,watchlist,weekly_watchlist,17.41,152,7.850000000000001,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,forming_vcp,weekly_forming,building_setup,56.7,57.91,48.81,0.0,56.7,57.91,48.81,Stage 2 - Advancing,48.81,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,True,5.4,13.68,1111112805.11,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",107,254,Stage 2,watchlist,weekly_forming,41.41,147,7.400000000000006,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,49.6,34.13,38.66,0.0,49.6,34.13,38.66,Stage 2 - Advancing,38.66,Very Strong,Volume Expanding,Volume Normal (0.95x vs 10W Avg),12.89,Outperformed Nifty by 12.89% in 3 Months,True,12.89,50.39,330721669.17,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",239,386,Stage 2,watchlist,weekly_watchlist,31.71,147,6.949999999999996,False,False,False,False,False
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,1.63,4.74,10.0,0.0,1.63,14.74,Not Sure - Unclear,4.74,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.65,Outperformed Nifty by 10.65% in 3 Months,False,10.65,-0.3,5789154971.2,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",587,725,Not Sure,watchlist,weekly_watchlist,10.0,138,4.74,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,28.33,11.23,10.0,0.0,28.33,21.23,Stage 4,11.23,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-9.04,Underperformed Nifty by 9.04% in 3 Months,False,-9.04,2.61,336329868.16,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",492,624,Stage 4,watchlist,weekly_watchlist,15.27,132,5.960000000000001,False,False,False,False,False
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,68.88,31.14,48.49,5.0,68.88,31.14,53.49,Stage 2 - Advancing,48.49,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.58,Outperformed Nifty by 12.58% in 3 Months,True,12.58,32.78,281608962.23,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",52,182,Stage 2,watchlist,weekly_watchlist,46.31,130,7.18,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,46.98,26.59,38.33,2.0,46.98,26.59,40.33,Stage 2 - Advancing,38.33,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.08,Outperformed Nifty by 12.08% in 3 Months,True,12.08,35.8,1173446874.42,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",211,340,Stage 2,watchlist,weekly_watchlist,35.43,129,4.899999999999999,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,watchlist,weekly_watchlist,watchlist,55.29,24.2,41.32,10.0,55.29,24.2,51.32,Stage 2 - Extended,41.32,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),30.09,Outperformed Nifty by 30.09% in 3 Months,True,30.09,55.66,7584840995.62,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",77,199,Stage 2,watchlist,weekly_watchlist,45.02,122,6.299999999999997,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.22,42.2,16.88,2.0,14.22,42.2,18.88,Not Sure - Unclear,16.88,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,-2.43,3957360153.01,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",527,640,Stage 4,watchlist,weekly_watchlist,14.14,113,4.739999999999998,False,False,False,False,False
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_forming,watchlist,12.16,58.43,28.63,0.0,12.16,58.43,28.63,Stage 2 - Advancing,28.63,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),6.28,Outperformed Nifty by 6.28% in 3 Months,False,6.28,18.07,227224364.04,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",376,488,Stage 2,watchlist,weekly_forming,25.5,112,3.129999999999999,False,False,False,False,False
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,53.1,20.45,5.0,0.0,53.1,25.45,Stage 1,20.45,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),16.09,Outperformed Nifty by 16.09% in 3 Months,False,16.09,4.92,65411704.78,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",435,542,Stage 1,watchlist,weekly_watchlist,20.53,107,4.919999999999998,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,48.65,28.6,39.26,0.0,48.65,28.6,39.26,Stage 2 - Advancing,39.26,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),29.29,Outperformed Nifty by 29.29% in 3 Months,True,29.29,67.46,655961549.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",227,334,Stage 2,watchlist,weekly_watchlist,35.63,107,3.6299999999999955,False,False,False,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,51.0,23.13,0.0,0.0,51.0,23.13,Failed Stage 2,23.13,Neutral,Volume Expanding,Volume Expanding (3.44x vs 10W Avg),-1.43,Underperformed Nifty by 1.43% in 3 Months,False,-1.43,-0.51,1582626366.68,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",465,571,Failed Stage 2,watchlist,weekly_watchlist,18.54,106,4.59,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,51.43,25.66,2.0,0.0,51.43,27.66,Stage 1,25.66,Neutral,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),-1.57,Underperformed Nifty by 1.57% in 3 Months,False,-1.57,5.85,2250581.2,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",399,505,Stage 1,watchlist,weekly_watchlist,23.87,106,3.789999999999999,False,False,False,False,False
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.0,17.3,0.0,0.0,36.0,17.3,Not Sure - Unclear,17.3,Neutral,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-2.09,62090887.76,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",549,651,Stage 4,watchlist,weekly_watchlist,13.45,102,3.8500000000000014,False,False,False,False,False
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-30,,watchlist,weekly_watchlist,watchlist,28.3,20.6,2.89,10.0,28.3,20.6,12.89,Failed Stage 2,2.89,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),43.07,Outperformed Nifty by 43.07% in 3 Months,True,43.07,55.47,1616221535.95,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity | Failed Stage 2 hold period active.",613,715,Failed Stage 2,watchlist,weekly_watchlist,10.0,102,2.8900000000000006,False,False,False,False,False
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,7.78,7.46,0.0,0.0,7.78,7.46,Failed Stage 2,7.46,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-4.15,Underperformed Nifty by 4.15% in 3 Months,False,-4.15,15.93,68013794.84,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",724,826,Failed Stage 2,watchlist,weekly_watchlist,4.73,102,2.7299999999999995,False,False,False,False,False
DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.53,15.98,24.99,0.0,23.53,15.98,24.99,Stage 1,24.99,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.73,Outperformed Nifty by 12.73% in 3 Months,False,12.73,11.05,2182377799.59,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",442,541,Stage 1,watchlist,weekly_watchlist,20.53,99,4.459999999999997,False,False,False,False,False
