ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_breakout,watchlist,73.95,57.29,62.97,5.0,73.95,57.29,67.97,Stage 2 - Advancing,62.97,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,True,19.15,30.44,328729015.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",15,29.0,Stage 2,watchlist,weekly_breakout,67.92,14.0,0.04999999999999716,False,False,False,False,True
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_breakout,watchlist,74.5,59.9,64.55,2.0,74.5,59.9,66.55,Stage 2 - Advancing,64.55,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.24,Outperformed Nifty by 22.24% in 3 Months,True,22.24,24.73,2562995917.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",18,25.0,Stage 2,watchlist,weekly_breakout,69.22,7.0,-2.6700000000000017,False,False,False,False,True
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_breakout,watchlist,75.5,69.6,54.73,0.0,75.5,69.6,54.73,Stage 2 - Advancing,54.73,Very Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),22.76,Outperformed Nifty by 22.76% in 3 Months,True,22.76,33.23,1567485043.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",122,136.0,Stage 2,watchlist,weekly_near_pivot,57.18,14.0,-2.450000000000003,False,True,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_breakout,watchlist,52.27,67.04,55.93,10.0,52.27,67.04,65.93,Stage 2 - Advancing,55.93,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),5.7,Outperformed Nifty by 5.7% in 3 Months,True,5.7,24.73,3954322913.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",26,39.0,Stage 2,watchlist,weekly_near_pivot,66.78,13.0,-0.8499999999999943,False,True,False,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_breakout,watchlist,46.02,69.6,33.69,10.0,46.02,69.6,43.69,Stage 2 - Extended,33.69,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),103.55,Outperformed Nifty by 103.55% in 3 Months,True,103.55,181.4,2207040684.56,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",278,253.0,Stage 2,watchlist,weekly_near_pivot,47.1,-25.0,-3.4100000000000037,False,True,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_breakout,watchlist,53.35,64.0,46.34,10.0,53.35,64.0,56.34,Stage 2 - Extended,46.34,Very Strong,Volume Expanding,Volume Expanding (5.58x vs 10W Avg),25.03,Outperformed Nifty by 25.03% in 3 Months,True,25.03,65.28,1567677092.45,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",106,16.0,Stage 2,watchlist,weekly_near_pivot,70.02,-90.0,-13.679999999999993,False,True,False,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,watchlist,weekly_near_pivot,watchlist,62.45,67.17,59.25,2.0,62.45,67.17,61.25,Failed Stage 2,59.25,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),9.62,Outperformed Nifty by 9.62% in 3 Months,True,9.62,22.11,221806125.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",66,532.0,Failed Stage 2,watchlist,weekly_watchlist,29.28,466.0,31.97,False,False,False,False,False
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,watchlist,weekly_watchlist,watchlist,67.22,25.0,42.17,10.0,67.22,25.0,52.17,Failed Stage 2,42.17,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-5.8,Underperformed Nifty by 5.8% in 3 Months,True,-5.8,21.84,180530350.91,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",157,601.0,Failed Stage 2,watchlist,weekly_watchlist,24.52,444.0,27.650000000000002,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,66.15,65.1,60.61,2.0,66.15,65.1,62.61,Not Sure - Unclear,60.61,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,3.75,2279748093.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",50,442.0,Stage 1,watchlist,weekly_watchlist,35.43,392.0,27.18,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,watchlist,weekly_watchlist,watchlist,55.2,17.31,28.39,10.0,55.2,17.31,38.39,Failed Stage 2,28.39,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,True,-5.51,40.6,222259393.79,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",374,726.0,Failed Stage 2,watchlist,weekly_watchlist,16.24,352.0,22.150000000000002,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,41.08,43.73,40.99,2.0,41.08,43.73,42.99,Not Sure - Unclear,40.99,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.01,Outperformed Nifty by 1.01% in 3 Months,False,1.01,13.26,48946380.88,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",288,632.0,Stage 1,watchlist,weekly_watchlist,22.66,344.0,20.330000000000002,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,watchlist,weekly_watchlist,watchlist,45.16,15.31,21.37,10.0,45.16,15.31,31.37,Failed Stage 2,21.37,Weak,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),-14.92,Underperformed Nifty by 14.92% in 3 Months,False,-14.92,18.06,288059501.61,"Stage 2, Advancing, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",468,801.0,Failed Stage 2,watchlist,weekly_watchlist,10.81,333.0,20.560000000000002,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,forming_vcp,weekly_forming,building_setup,62.64,56.0,50.41,0.0,62.64,56.0,50.41,Failed Stage 2,50.41,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,True,-6.41,2.75,126082397.58,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Failed Stage 2 hold period active.",180,502.0,Failed Stage 2,watchlist,weekly_watchlist,31.76,322.0,18.649999999999995,False,False,False,False,False
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,watchlist,weekly_forming,watchlist,72.08,57.1,46.19,5.0,72.08,57.1,51.19,Failed Stage 2,46.19,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-8.5,Underperformed Nifty by 8.5% in 3 Months,True,-8.5,2.2,55768170.11,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",170,490.0,Failed Stage 2,watchlist,weekly_watchlist,32.35,320.0,18.839999999999996,False,False,False,False,False
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.85,38.25,29.01,10.0,31.85,38.25,39.01,Not Sure - Unclear,29.01,Very Strong,Volume Expanding,Volume Expanding (10.78x vs 10W Avg),11.88,Outperformed Nifty by 11.88% in 3 Months,False,11.88,-0.35,377043421.37,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",361,661.0,Stage 4,watchlist,weekly_watchlist,20.82,300.0,18.189999999999998,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,watchlist,weekly_forming,watchlist,66.03,57.97,45.64,10.0,66.03,57.97,55.64,Failed Stage 2,45.64,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,True,-1.33,17.07,1273022726.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",114,397.0,Failed Stage 2,watchlist,weekly_watchlist,37.56,283.0,18.08,False,False,False,False,False
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,watchlist,weekly_watchlist,watchlist,64.87,28.27,29.52,10.0,64.87,28.27,39.52,Failed Stage 2,29.52,Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),18.94,Outperformed Nifty by 18.94% in 3 Months,True,18.94,21.76,806658292.87,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",349,629.0,Failed Stage 2,watchlist,weekly_watchlist,23.08,280.0,16.440000000000005,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.16,36.35,26.71,0.0,20.16,36.35,26.71,Not Sure - Unclear,26.71,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,False,-1.18,4.67,34000388.13,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",532,760.0,Stage 3,watchlist,weekly_watchlist,13.82,228.0,12.89,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,64.35,18.31,42.18,10.0,64.35,18.31,52.18,Stage 2 - Advancing,42.18,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,13.37,31.75,487889704.63,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",156,376.0,Stage 2,watchlist,weekly_watchlist,39.55,220.0,12.630000000000003,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,21.44,68.32,40.25,5.0,21.44,68.32,45.25,Not Sure - Unclear,40.25,Very Strong,Volume Expanding,Volume Expanding (2.83x vs 10W Avg),11.26,Outperformed Nifty by 11.26% in 3 Months,False,11.26,20.91,14168311.82,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",250,462.0,Stage 1,watchlist,weekly_watchlist,34.16,212.0,11.090000000000003,False,False,False,False,False
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.4,36.34,22.98,10.0,14.4,36.34,32.98,Not Sure - Unclear,22.98,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),1.88,Outperformed Nifty by 1.88% in 3 Months,False,1.88,1.53,48689498.97,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",439,641.0,Not Sure,watchlist,weekly_watchlist,22.26,202.0,10.719999999999995,False,False,False,False,False
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.59,32.0,16.99,5.0,24.59,32.0,21.99,Stage 4,16.99,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-7.31,Underperformed Nifty by 7.31% in 3 Months,False,-7.31,-15.96,265090045.95,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",595,795.0,Stage 4,watchlist,weekly_watchlist,11.27,200.0,10.719999999999999,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.08,0.0,13.52,0.0,27.08,0.0,13.52,Not Sure - Unclear,13.52,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-0.52,Underperformed Nifty by 0.52% in 3 Months,False,-0.52,-8.96,303947472.92,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",721,916.0,Stage 4,watchlist,weekly_watchlist,0.0,195.0,13.52,False,False,False,False,False
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,53.76,22.88,37.14,10.0,53.76,22.88,47.14,Stage 2 - Advancing,37.14,Neutral,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-0.33,Underperformed Nifty by 0.33% in 3 Months,True,-0.33,23.17,33246206.75,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",228,409.0,Stage 2,watchlist,weekly_watchlist,36.73,181.0,10.410000000000004,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_near_pivot,watchlist,51.26,66.07,53.33,10.0,51.26,66.07,63.33,Stage 2 - Advancing,53.33,Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,True,7.35,13.37,47555151.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",41,214.0,Stage 2,watchlist,weekly_forming,50.18,173.0,13.149999999999999,False,False,False,False,False
