ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,watchlist,weekly_watchlist,watchlist,59.38,17.17,28.34,5.0,59.38,17.17,33.34,Failed Stage 2,28.34,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.43,Outperformed Nifty by 4.43% in 3 Months,True,4.43,23.3,131382518.05,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",426,766,Failed Stage 2,watchlist,weekly_watchlist,10.84,340,22.500000000000004,False,False,False,False,False
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,35.07,25.95,28.55,10.0,35.07,25.95,38.55,Not Sure - Unclear,28.55,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,False,1.35,24.15,202903930.6,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",342,555,Stage 1,watchlist,weekly_watchlist,25.95,213,12.599999999999998,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,48.6,21.8,24.2,10.0,48.6,21.8,34.2,Stage 2 - Advancing,24.2,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,True,-5.81,87.65,147349937.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",410,608,Stage 2,watchlist,weekly_watchlist,22.57,198,11.630000000000003,False,False,False,False,False
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.6,14.4,20.75,0.0,31.6,14.4,20.75,Not Sure - Unclear,20.75,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,False,1.03,-1.02,712867784.82,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",610,800,Stage 4,watchlist,weekly_watchlist,8.13,190,12.62,False,False,False,False,False
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,31.67,50.64,38.54,10.0,31.67,50.64,48.54,Not Sure - Unclear,38.54,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),7.84,Outperformed Nifty by 7.84% in 3 Months,False,7.84,7.52,94149084.18,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",207,392,Stage 4,watchlist,weekly_watchlist,35.99,185,12.549999999999997,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.58,37.88,30.04,5.0,21.58,37.88,35.04,Not Sure - Unclear,30.04,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),0.96,Outperformed Nifty by 0.96% in 3 Months,False,0.96,6.88,39058488.51,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",393,578,Stage 4,watchlist,weekly_watchlist,24.68,185,10.36,False,False,False,False,False
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.7,44.0,28.09,0.0,30.7,44.0,28.09,Not Sure - Unclear,28.09,Neutral,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),0.51,Outperformed Nifty by 0.51% in 3 Months,False,0.51,-6.19,97438633.07,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",509,683,Stage 4,watchlist,weekly_watchlist,16.65,174,11.440000000000001,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,49.8,18.2,32.06,2.0,49.8,18.2,34.06,Stage 2 - Advancing,32.06,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,True,7.04,24.97,322156885.14,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",414,573,Stage 2,watchlist,weekly_watchlist,25.03,159,9.030000000000001,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.8,32.0,15.39,0.0,23.8,32.0,15.39,Stage 4,15.39,Weak,Volume Expanding,Volume Expanding (20.34x vs 10W Avg),-6.34,Underperformed Nifty by 6.34% in 3 Months,False,-6.34,-9.79,877321312.8,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",701,838,Stage 4,watchlist,weekly_watchlist,5.24,137,10.15,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.12,7.31,22.63,0.0,25.12,7.31,22.63,Not Sure - Unclear,22.63,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.77,Underperformed Nifty by 5.77% in 3 Months,False,-5.77,12.9,172496465.38,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",584,720,Stage 4,watchlist,weekly_watchlist,14.43,136,8.2,False,False,False,False,False
OIL.NS,Oil India Limited,Energy,Energy,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,13.03,1.4,9.98,2.0,13.03,1.4,11.98,Not Sure - Unclear,9.98,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-7.16,Underperformed Nifty by 7.16% in 3 Months,False,-7.16,2.17,1453293887.17,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",747,880,Stage 3,watchlist,weekly_watchlist,2.0,133,9.98,False,False,False,False,False
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,18.59,2.17,17.52,2.0,18.59,2.17,19.52,Not Sure - Unclear,17.52,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,False,0.61,31.07,69901935.33,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",622,752,Stage 3,watchlist,weekly_watchlist,12.48,130,7.039999999999999,False,False,False,False,False
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_near_pivot,watchlist,53.38,68.66,54.15,2.0,53.38,68.66,56.15,Stage 2 - Advancing,54.15,Very Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),15.43,Outperformed Nifty by 15.43% in 3 Months,True,15.43,31.15,439175478.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",111,238,Stage 2,watchlist,weekly_near_pivot,46.29,127,9.86,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.72,36.0,17.65,0.0,5.72,36.0,17.65,Not Sure - Unclear,17.65,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),10.91,Outperformed Nifty by 10.91% in 3 Months,False,10.91,-15.06,129968500.66,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",653,778,Stage 4,watchlist,weekly_watchlist,9.96,125,7.689999999999998,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,52.59,31.4,39.0,10.0,52.59,31.4,49.0,Stage 2 - Extended,39.0,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),62.72,Outperformed Nifty by 62.72% in 3 Months,True,62.72,87.87,390267770.85,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",201,318,Stage 2,watchlist,weekly_watchlist,40.44,117,8.560000000000002,False,False,False,False,False
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,53.48,25.4,36.11,5.0,53.48,25.4,41.11,Stage 2 - Extended,36.11,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),48.32,Outperformed Nifty by 48.32% in 3 Months,True,48.32,59.4,223328922.91,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",307,418,Stage 2,watchlist,weekly_watchlist,34.41,111,6.700000000000003,False,False,False,False,False
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,23.38,37.35,29.34,2.0,23.38,37.35,31.34,Stage 3 Early,29.34,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-11.57,Underperformed Nifty by 11.57% in 3 Months,False,-11.57,14.06,423481037.64,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",457,568,Stage 3,watchlist,weekly_watchlist,25.27,111,6.07,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,forming_vcp,weekly_watchlist,watchlist,71.68,29.7,53.32,10.0,71.68,29.7,63.32,Stage 2 - Advancing,53.32,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),25.02,Outperformed Nifty by 25.02% in 3 Months,True,25.02,53.94,204628037.62,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",36,146,Stage 2,watchlist,weekly_watchlist,53.61,110,9.71,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,71.0,40.2,46.96,2.0,71.0,40.2,48.96,Stage 2 - Extended,46.96,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),83.75,Outperformed Nifty by 83.75% in 3 Months,True,83.75,51.13,105721431.96,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",203,312,Stage 2,watchlist,weekly_watchlist,40.82,109,8.14,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,66.91,29.87,48.21,10.0,66.91,29.87,58.21,Stage 2 - Advancing,48.21,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.76,Outperformed Nifty by 15.76% in 3 Months,True,15.76,52.94,62817722.48,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",89,194,Stage 2,watchlist,weekly_watchlist,49.66,105,8.550000000000004,False,False,False,False,False
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-15,,watchlist,weekly_watchlist,watchlist,61.22,27.8,44.25,5.0,61.22,27.8,49.25,Stage 2 - Advancing,44.25,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),2.43,Outperformed Nifty by 2.43% in 3 Months,True,2.43,9.61,75245418.33,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",195,300,Not Sure,watchlist,weekly_watchlist,42.12,105,7.130000000000003,False,False,True,False,False
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.7,36.27,25.52,5.0,21.7,36.27,30.52,Not Sure - Unclear,25.52,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),12.69,Outperformed Nifty by 12.69% in 3 Months,False,12.69,-9.97,351591827.75,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",472,576,Stage 4,watchlist,weekly_watchlist,24.72,104,5.800000000000001,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,72.85,18.79,47.25,0.0,72.85,18.79,47.25,Stage 2 - Extended,47.25,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.3,Outperformed Nifty by 19.3% in 3 Months,True,19.3,42.6,838342010.07,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",218,317,Stage 2,watchlist,weekly_watchlist,40.61,99,6.640000000000001,False,False,False,False,False
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,62.37,24.66,41.83,2.0,62.37,24.66,43.83,Stage 2 - Advancing,41.83,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,True,2.52,38.1,2807858439.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",268,363,Stage 2,watchlist,weekly_watchlist,37.35,95,6.479999999999997,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.03,32.0,24.77,5.0,22.03,32.0,29.77,Stage 4,24.77,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-3.23,Underperformed Nifty by 3.23% in 3 Months,False,-3.23,-2.81,2095190861.62,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",484,579,Stage 4,watchlist,weekly_watchlist,24.52,95,5.25,False,False,False,False,False
