ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,40.24,16.64,34.65,0.0,40.24,16.64,34.65,Stage 1,34.65,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),15.09,Outperformed Nifty by 15.09% in 3 Months,False,15.09,15.34,1932923650.04,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",453,709,Stage 1,watchlist,weekly_watchlist,28.2,256,6.449999999999999,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,49.25,62.2,40.77,0.0,49.25,62.2,40.77,Not Sure - Unclear,40.77,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-6.05,Underperformed Nifty by 6.05% in 3 Months,True,-6.05,3.69,3777865223.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",338,593,Stage 1,watchlist,weekly_watchlist,33.69,255,7.080000000000005,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-07-10,,watchlist,weekly_watchlist,watchlist,56.01,16.83,37.42,2.0,56.01,16.83,39.42,Stage 2 - Extended,37.42,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,True,9.76,20.55,893256201.01,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",370,624,Stage 2 Failed,watchlist,weekly_watchlist,32.61,254,6.810000000000002,False,False,True,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,46.69,17.02,31.74,5.0,46.69,17.02,36.74,Stage 2 - Advancing,31.74,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.07,Outperformed Nifty by 9.07% in 3 Months,True,9.07,23.1,49350884.03,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",419,671,Stage 2,watchlist,weekly_watchlist,30.57,252,6.170000000000002,False,False,False,False,False
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,52.51,19.41,35.25,2.0,52.51,19.41,37.25,Stage 2 - Advancing,35.25,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),12.61,Outperformed Nifty by 12.61% in 3 Months,True,12.61,31.47,1236324297.74,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",407,645,Stage 2,watchlist,weekly_watchlist,31.84,238,5.41,False,False,False,False,False
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-10,,watchlist,weekly_watchlist,watchlist,49.05,25.4,37.55,5.0,49.05,25.4,42.55,Stage 2 - Advancing,37.55,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),2.82,Outperformed Nifty by 2.82% in 3 Months,True,2.82,9.2,154732904.6,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",308,539,Stage 2 Failed,watchlist,weekly_watchlist,35.64,231,6.909999999999997,False,False,True,False,False
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,52.6,23.51,36.39,0.0,52.6,23.51,36.39,Stage 2 - Advancing,36.39,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.81,Outperformed Nifty by 1.81% in 3 Months,True,1.81,27.24,2889469536.72,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",426,653,Stage 2,watchlist,weekly_watchlist,31.74,227,4.650000000000002,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,66.64,63.24,51.24,2.0,66.64,63.24,53.24,Not Sure - Unclear,51.24,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-3.39,Underperformed Nifty by 3.39% in 3 Months,True,-3.39,13.74,10578120726.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",158,380,Stage 1,watchlist,weekly_watchlist,43.82,222,9.420000000000002,False,False,False,False,False
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-10,,watchlist,weekly_watchlist,watchlist,48.41,15.95,30.16,5.0,48.41,15.95,35.16,Stage 2 - Advancing,30.16,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.22,Underperformed Nifty by 1.22% in 3 Months,True,-1.22,22.73,2939943260.15,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",441,662,Stage 2 Failed,watchlist,weekly_watchlist,31.03,221,4.1299999999999955,False,False,True,False,False
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,50.52,15.1,31.39,5.0,50.52,15.1,36.39,Stage 2 - Advancing,31.39,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,True,5.2,19.81,450259675.55,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",427,647,Stage 2,watchlist,weekly_watchlist,31.81,220,4.580000000000002,False,False,False,False,False
