ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_watchlist,watchlist,32.6,20.05,22.29,0.0,32.6,20.05,22.29,Failed Stage 2,22.29,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-7.24,Underperformed Nifty by 7.24% in 3 Months,True,-7.24,45.73,221576877.8,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",412,897.0,Failed Stage 2,watchlist,weekly_watchlist,0.0,485.0,22.29,False,False,False,False,False
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-15,,watchlist,weekly_watchlist,watchlist,39.26,26.84,19.86,0.0,39.26,26.84,19.86,Failed Stage 2,19.86,Neutral,Volume Expanding,Volume Normal (1.22x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,True,-1.59,28.01,322475875.7,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Extended;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",454,874.0,Failed Stage 2,watchlist,weekly_watchlist,0.0,420.0,19.86,False,False,False,False,False
IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-15,,watchlist,weekly_watchlist,watchlist,48.69,21.5,22.27,2.0,48.69,21.5,24.27,Failed Stage 2,22.27,Neutral,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,True,-2.41,43.38,11808339612.87,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",384,784.0,Failed Stage 2,watchlist,weekly_watchlist,2.76,400.0,21.509999999999998,False,False,False,False,False
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_watchlist,watchlist,31.78,24.17,22.85,10.0,31.78,24.17,32.85,Failed Stage 2,22.85,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.54,Outperformed Nifty by 6.54% in 3 Months,True,6.54,13.12,4608990886.01,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",279,676.0,Failed Stage 2,watchlist,weekly_watchlist,8.07,397.0,24.78,False,False,False,False,False
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_watchlist,watchlist,46.97,12.91,25.38,5.0,46.97,12.91,30.38,Failed Stage 2,25.38,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,True,1.06,2.03,1256726566.01,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",312,632.0,Failed Stage 2,watchlist,weekly_watchlist,9.99,320.0,20.39,False,False,False,False,False
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-27,,watchlist,weekly_watchlist,watchlist,14.27,7.7,15.66,0.0,14.27,7.7,15.66,Failed Stage 2,15.66,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.06,Outperformed Nifty by 5.06% in 3 Months,False,5.06,3.97,30534956.85,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",511,788.0,Failed Stage 2,watchlist,weekly_watchlist,2.04,277.0,13.620000000000001,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_forming,watchlist,45.9,56.85,38.52,10.0,45.9,56.85,48.52,Failed Stage 2,38.52,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-12.39,Underperformed Nifty by 12.39% in 3 Months,True,-12.39,20.84,3225181255.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",79,343.0,Failed Stage 2,watchlist,weekly_watchlist,26.79,264.0,21.730000000000004,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_watchlist,watchlist,46.16,26.29,31.67,2.0,46.16,26.29,33.67,Failed Stage 2,31.67,Neutral,Volume Normal,Volume Normal (0.91x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,True,-4.97,25.85,1451764331.21,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",268,530.0,Failed Stage 2,watchlist,weekly_watchlist,12.99,262.0,20.68,False,False,False,False,False
RAYMONDREL.NS,Raymond Realty Limited,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,watchlist,weekly_watchlist,watchlist,0.0,39.27,11.39,0.0,0.0,39.27,11.39,Failed Stage 2,11.39,Weak,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,False,-8.63,41.38,308318160.69,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",601,859.0,Failed Stage 2,watchlist,weekly_watchlist,0.0,258.0,11.39,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,16.67,66.53,34.84,10.0,16.67,66.53,44.84,Failed Stage 2,34.84,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),6.99,Outperformed Nifty by 6.99% in 3 Months,False,6.99,26.33,437025126.58,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",113,369.0,Failed Stage 2,watchlist,weekly_watchlist,24.62,256.0,20.220000000000002,False,False,False,False,False
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,watchlist,weekly_watchlist,watchlist,32.54,27.52,28.22,10.0,32.54,27.52,38.22,Failed Stage 2,28.22,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-2.31,Underperformed Nifty by 2.31% in 3 Months,True,-2.31,35.5,25099206.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",201,434.0,Failed Stage 2,watchlist,weekly_watchlist,19.56,233.0,18.66,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-15,,forming_vcp,weekly_forming,building_setup,57.45,59.75,47.94,2.0,57.45,59.75,49.94,Failed Stage 2,47.94,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),14.38,Outperformed Nifty by 14.38% in 3 Months,True,14.38,12.07,1238762166.66,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",63,294.0,Failed Stage 2,watchlist,weekly_watchlist,30.31,231.0,19.63,False,False,False,False,False
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,4.35,10.4,10.03,10.0,4.35,10.4,20.03,Not Sure - Unclear,10.03,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-0.15,Underperformed Nifty by 0.15% in 3 Months,False,-0.15,-2.26,5588448118.8,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",452,671.0,Stage 4,watchlist,weekly_watchlist,8.65,219.0,11.38,False,False,False,False,False
NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-01,,watchlist,weekly_watchlist,watchlist,12.74,7.4,4.48,10.0,12.74,7.4,14.48,Failed Stage 2,4.48,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-2.14,Underperformed Nifty by 2.14% in 3 Months,False,-2.14,1.87,1182991565.23,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",535,732.0,Failed Stage 2,watchlist,weekly_watchlist,5.01,197.0,9.47,False,False,False,False,False
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,watchlist,weekly_watchlist,watchlist,20.39,15.44,14.54,10.0,20.39,15.44,24.54,Failed Stage 2,14.54,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),0.08,Outperformed Nifty by 0.08% in 3 Months,False,0.08,18.36,164070089.29,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",379,575.0,Failed Stage 2,watchlist,weekly_watchlist,10.83,196.0,13.709999999999999,False,False,False,False,False
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_near_pivot,watchlist,27.66,68.91,39.38,0.0,27.66,68.91,39.38,Failed Stage 2,39.38,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),23.05,Outperformed Nifty by 23.05% in 3 Months,True,23.05,15.09,40129608.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",189,378.0,Failed Stage 2,watchlist,weekly_watchlist,23.99,189.0,15.390000000000004,False,False,False,False,False
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,24.59,9.85,0.0,0.0,24.59,9.85,Not Sure - Unclear,9.85,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,False,2.13,20.82,260841941.61,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",657,826.0,Stage 3,watchlist,weekly_watchlist,1.27,169.0,8.58,False,False,False,False,False
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.89,43.09,23.46,2.0,15.89,43.09,25.46,Stage 1,23.46,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),0.77,Outperformed Nifty by 0.77% in 3 Months,False,0.77,30.1,89187658.07,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",369,527.0,Not Sure,watchlist,weekly_watchlist,13.27,158.0,12.190000000000001,False,False,False,False,False
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,46.01,18.48,35.19,5.0,46.01,18.48,40.19,Stage 2 - Advancing,35.19,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.18,Outperformed Nifty by 10.18% in 3 Months,True,10.18,36.58,478340889.73,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",176,333.0,Stage 2,watchlist,weekly_watchlist,27.3,157.0,12.889999999999997,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,36.59,27.54,32.18,10.0,36.59,27.54,42.18,Stage 2 - Advancing,32.18,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.24,Outperformed Nifty by 5.24% in 3 Months,True,5.24,28.17,1370069436.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",141,296.0,Stage 2,watchlist,weekly_watchlist,30.13,155.0,12.05,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.2,38.2,8.67,0.0,8.2,38.2,8.67,Stage 4,8.67,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,-11.97,630200235.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",681,829.0,Stage 4,watchlist,weekly_watchlist,0.99,148.0,7.68,False,False,False,False,False
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,70.05,29.1,48.65,2.0,70.05,29.1,50.65,Stage 2 - Advancing,48.65,Very Strong,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),11.44,Outperformed Nifty by 11.44% in 3 Months,True,11.44,49.58,544571127.13,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",58,200.0,Stage 2,watchlist,weekly_watchlist,37.59,142.0,13.059999999999995,False,False,False,False,False
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.02,39.29,24.78,10.0,14.02,39.29,34.78,Not Sure - Unclear,24.78,Neutral,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-4.56,Underperformed Nifty by 4.56% in 3 Months,False,-4.56,15.5,1529991674.08,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",250,392.0,Stage 4,watchlist,weekly_watchlist,22.82,142.0,11.96,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-11,Stage 1,watchlist,weekly_watchlist,watchlist,14.14,7.84,8.72,0.0,14.14,7.84,8.72,Not Sure - Unclear,8.72,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-2.61,Underperformed Nifty by 2.61% in 3 Months,False,-2.61,7.03,242352143.35,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",678,820.0,Stage 4,watchlist,weekly_watchlist,1.96,142.0,6.760000000000001,False,False,False,False,False
