ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,20.6,40.0,18.49,0.0,20.6,40.0,18.49,Not Sure - Unclear,18.49,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.11,Underperformed Nifty by 7.11% in 3 Months,False,-7.11,-5.18,348956957.7,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",576,624,Stage 4,watchlist,weekly_watchlist,18.39,48,0.09999999999999787,False,False,False,False,False
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (4.69x vs 10W Avg),-10.8,Underperformed Nifty by 10.8% in 3 Months,False,-10.8,-16.63,2133067039.35,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",753,801,Stage 4,watchlist,weekly_watchlist,8.79,48,0.0,False,False,False,False,False
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.55,33.1,11.84,0.0,12.55,33.1,11.84,Stage 4,11.84,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-14.59,Underperformed Nifty by 14.59% in 3 Months,False,-14.59,-13.35,78162679.3,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",677,725,Stage 4,watchlist,weekly_watchlist,12.41,48,-0.5700000000000003,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_near_pivot,watchlist,59.75,65.21,53.64,5.0,59.75,65.21,58.64,Stage 2 - Advancing,53.64,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,True,-2.34,14.42,854454436.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",48,95,Stage 2,watchlist,weekly_forming,56.97,47,1.6700000000000017,False,False,False,False,False
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.91,39.31,21.15,0.0,22.91,39.31,21.15,Not Sure - Unclear,21.15,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),15.36,Outperformed Nifty by 15.36% in 3 Months,False,15.36,6.76,1441597890.29,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",543,590,Not Sure,watchlist,weekly_watchlist,20.47,47,0.6799999999999997,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.74,50.28,34.62,10.0,18.74,50.28,44.62,Stage 1,34.62,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),10.82,Outperformed Nifty by 10.82% in 3 Months,False,10.82,12.0,969979006.79,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",207,254,Stage 1,watchlist,weekly_watchlist,43.95,47,0.6699999999999946,False,False,False,False,False
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,54.12,26.9,38.29,0.0,54.12,26.9,38.29,Stage 2 - Advancing,38.29,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),21.09,Outperformed Nifty by 21.09% in 3 Months,True,21.09,17.92,278511379.48,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",298,344,Stage 2,watchlist,weekly_watchlist,37.72,46,0.5700000000000003,False,False,False,False,False
RITES.NS,RITES Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.29,44.19,23.42,0.0,1.29,44.19,23.42,Stage 1,23.42,Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,False,6.23,5.65,166014111.66,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",512,558,Not Sure,watchlist,weekly_watchlist,22.89,46,0.5300000000000011,False,False,False,False,False
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,12.45,10.0,0.0,32.0,22.45,Stage 4,12.45,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-15.26,Underperformed Nifty by 15.26% in 3 Months,False,-15.26,-7.05,274015802.08,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",524,570,Stage 4,watchlist,weekly_watchlist,22.15,46,0.3000000000000007,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,62.19,20.24,43.77,10.0,62.19,20.24,53.77,Stage 2 - Advancing,43.77,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),6.28,Outperformed Nifty by 6.28% in 3 Months,True,6.28,58.11,2508336524.76,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",90,135,Stage 2,watchlist,weekly_watchlist,52.8,45,0.970000000000006,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,53.49,28.22,40.04,10.0,53.49,28.22,50.04,Stage 2 - Advancing,40.04,Very Strong,Volume Expanding,Volume Expanding (4.27x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,True,13.11,27.08,919628416.38,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",138,183,Stage 2,watchlist,weekly_watchlist,49.34,45,0.6999999999999957,False,False,False,False,False
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,near_pivot,weekly_watchlist,watchlist,71.49,33.58,52.48,2.0,71.49,33.58,54.48,Stage 2 - Advancing,52.48,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,True,2.98,10.85,1108149993.67,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",81,126,Stage 2,forming_vcp,weekly_watchlist,53.91,45,0.5700000000000003,False,False,False,False,False
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,48.0,22.07,5.0,0.0,48.0,27.07,Stage 1,22.07,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),50.6,Outperformed Nifty by 50.6% in 3 Months,False,50.6,37.32,69695825.94,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",463,508,Stage 1,watchlist,weekly_watchlist,26.8,45,0.2699999999999996,False,False,False,False,False
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),-26.19,Underperformed Nifty by 26.19% in 3 Months,False,-26.19,10.23,312653873.91,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",726,771,Stage 4,watchlist,weekly_watchlist,10.3,45,-0.3000000000000007,False,False,False,False,False
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.0,10.52,10.0,0.0,41.0,20.52,Stage 1,10.52,Neutral,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,10.67,-0.7,63057593.6,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",552,596,Stage 1,watchlist,weekly_watchlist,19.91,44,0.6099999999999994,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,60.41,27.66,42.61,10.0,60.41,27.66,52.61,Stage 2 - Advancing,42.61,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),11.15,Outperformed Nifty by 11.15% in 3 Months,True,11.15,23.46,862260904.08,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",102,146,Stage 2,watchlist,weekly_watchlist,52.01,44,0.6000000000000014,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,forming_vcp,weekly_watchlist,watchlist,57.49,24.61,43.49,2.0,57.49,24.61,45.49,Stage 2 - Advancing,43.49,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.25,Outperformed Nifty by 4.25% in 3 Months,True,4.25,23.89,277583820.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",197,241,Stage 2,forming_vcp,weekly_watchlist,45.18,44,0.3100000000000023,False,False,False,False,False
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.2,2.0,0.0,32.0,11.2,Stage 4,9.2,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,False,9.19,-19.89,501685350.9,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",689,733,Stage 4,watchlist,weekly_watchlist,12.33,44,-1.1300000000000008,False,False,False,False,False
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.71,41.53,32.3,0.0,17.71,41.53,32.3,Stage 1,32.3,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),12.0,Outperformed Nifty by 12.0% in 3 Months,False,12.0,3.32,2998833970.89,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",385,428,Not Sure,watchlist,weekly_watchlist,32.65,43,-0.3500000000000014,False,False,False,False,False
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,10.51,2.0,0.0,33.1,12.51,Stage 4,10.51,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-1.82,Underperformed Nifty by 1.82% in 3 Months,False,-1.82,-6.97,200552026.37,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",667,710,Stage 4,watchlist,weekly_watchlist,13.23,43,-0.7200000000000006,False,False,False,False,False
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.1,30.2,0.0,10.0,6.1,30.2,10.0,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.14x vs 10W Avg),-20.52,Underperformed Nifty by 20.52% in 3 Months,False,-20.52,-21.08,993781973.88,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",713,756,Stage 4,watchlist,weekly_watchlist,11.02,43,-1.0199999999999996,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.88,0.2,8.78,2.0,13.88,0.2,10.78,Stage 4,8.78,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,False,-0.35,-9.55,205089587.34,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",697,740,Stage 4,watchlist,weekly_watchlist,12.02,43,-1.2400000000000002,False,False,False,False,False
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,4.86,11.72,14.51,10.0,4.86,11.72,24.51,Stage 1,14.51,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,False,2.98,26.19,260415154.43,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",499,541,Stage 1,watchlist,weekly_watchlist,24.14,42,0.370000000000001,False,False,False,False,False
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.17,0.2,9.26,5.0,14.17,0.2,14.26,Stage 4,9.26,Neutral,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),2.89,Outperformed Nifty by 2.89% in 3 Months,False,2.89,-3.94,175481005.61,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",640,682,Stage 4,watchlist,weekly_watchlist,14.48,42,-0.22000000000000064,False,False,False,False,False
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,17.23,0.0,3.49,0.0,17.23,0.0,3.49,Stage 1,3.49,Weak,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-6.21,Underperformed Nifty by 6.21% in 3 Months,False,-6.21,-1.12,2233885760.03,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",842,883,Stage 1,watchlist,weekly_watchlist,0.96,41,2.5300000000000002,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-13.19,Underperformed Nifty by 13.19% in 3 Months,False,-13.19,-4.75,34789995.48,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",795,836,Stage 4,watchlist,weekly_watchlist,5.79,41,0.0,False,False,False,False,False
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-12,,watchlist,weekly_watchlist,watchlist,0.0,40.0,16.8,0.0,0.0,40.0,16.8,Failed Stage 2,16.8,Weak,Volume Normal,Volume Normal (1.32x vs 10W Avg),-12.82,Underperformed Nifty by 12.82% in 3 Months,False,-12.82,-1.88,2710121817.97,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",599,640,Failed Stage 2,watchlist,weekly_watchlist,17.52,41,-0.7199999999999989,False,False,False,False,False
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.75,46.04,25.02,5.0,17.75,46.04,30.02,Not Sure - Unclear,25.02,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),7.87,Outperformed Nifty by 7.87% in 3 Months,False,7.87,12.55,98260135.4,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",420,461,Not Sure,watchlist,weekly_watchlist,30.95,41,-0.9299999999999997,False,False,False,False,False
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.41,Outperformed Nifty by 4.41% in 3 Months,False,4.41,-15.06,191735437.39,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",794,834,Stage 4,watchlist,weekly_watchlist,5.79,40,0.0,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,40.83,19.22,23.79,5.0,40.83,19.22,28.79,Stage 2 - Advancing,23.79,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),19.52,Outperformed Nifty by 19.52% in 3 Months,True,19.52,34.69,873116256.58,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",437,477,Stage 2,watchlist,weekly_watchlist,29.72,40,-0.9299999999999997,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_near_pivot,watchlist,43.48,65.53,47.6,10.0,43.48,65.53,57.6,Stage 2 - Advancing,47.6,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,True,-1.3,16.57,417587072.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",55,94,Stage 2,watchlist,weekly_near_pivot,57.01,39,0.5900000000000034,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_near_pivot,watchlist,40.01,67.26,48.65,0.0,40.01,67.26,48.65,Stage 2 - Advancing,48.65,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.36,Outperformed Nifty by 11.36% in 3 Months,True,11.36,21.29,1390401512.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",151,190,Stage 2,watchlist,weekly_breakout,48.89,39,-0.240000000000002,False,False,False,False,False
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,34.2,8.79,10.0,0.0,34.2,18.79,Stage 4,8.79,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-14.65,Underperformed Nifty by 14.65% in 3 Months,False,-14.65,-6.07,593260003.63,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",571,609,Stage 4,watchlist,weekly_watchlist,19.32,38,-0.5300000000000011,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.56,42.36,26.3,5.0,20.56,42.36,31.3,Stage 1,26.3,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.05,Outperformed Nifty by 2.05% in 3 Months,False,2.05,-0.42,171467678.2,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",401,439,Stage 1,watchlist,weekly_watchlist,31.95,38,-0.6499999999999986,False,False,False,False,False
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,11.21,0.0,0.0,32.0,11.21,Stage 4,11.21,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-3.46,Underperformed Nifty by 3.46% in 3 Months,False,-3.46,-2.13,80700089.38,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",688,726,Stage 4,watchlist,weekly_watchlist,12.4,38,-1.1899999999999995,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-04,,watchlist,weekly_watchlist,watchlist,7.15,0.0,0.0,10.0,7.15,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.76,Underperformed Nifty by 4.76% in 3 Months,False,-4.76,-0.37,114437488.72,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",712,750,Failed Stage 2,watchlist,weekly_watchlist,11.4,38,-1.4000000000000004,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,forming_vcp,weekly_breakout,watchlist,66.8,66.2,56.3,5.0,66.8,66.2,61.3,Stage 2 - Advancing,56.3,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),28.12,Outperformed Nifty by 28.12% in 3 Months,True,28.12,55.99,921166077.36,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",28,65,Stage 2,forming_vcp,weekly_breakout,59.9,37,1.3999999999999986,False,False,False,False,False
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,44.66,23.23,10.0,0.0,44.66,33.23,Not Sure - Unclear,23.23,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.74,Outperformed Nifty by 6.74% in 3 Months,False,6.74,-0.19,1448231934.52,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",372,409,Not Sure,watchlist,weekly_watchlist,33.64,37,-0.4100000000000037,False,False,False,False,False
