ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_breakout,watchlist,49.44,68.68,54.83,5.0,49.44,68.68,59.83,Stage 2 - Advancing,54.83,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),19.51,Outperformed Nifty by 19.51% in 3 Months,True,19.51,27.25,144466759.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",76,27.0,Stage 2,watchlist,weekly_near_pivot,60.43,-49.0,-0.6000000000000014,False,True,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,weekly_breakout,watchlist,53.6,65.1,46.03,0.0,53.6,65.1,46.03,Stage 2 - Extended,46.03,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),44.76,Outperformed Nifty by 44.76% in 3 Months,True,44.76,106.45,5444782121.61,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",245,,,,,,,,False,True,True,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,69.03,21.12,41.11,2.0,69.03,21.12,43.11,Not Sure - Unclear,41.11,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),9.34,Outperformed Nifty by 9.34% in 3 Months,True,9.34,15.82,323362113.59,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",283,819.0,Stage 3,watchlist,weekly_watchlist,4.5,536.0,38.61,False,False,False,False,False
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,46.28,27.39,37.12,5.0,46.28,27.39,42.12,Not Sure - Unclear,37.12,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.44,Underperformed Nifty by 0.44% in 3 Months,True,-0.44,8.34,64417818.23,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",300,685.0,Stage 1,watchlist,weekly_watchlist,12.6,385.0,29.519999999999996,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,watchlist,weekly_forming,watchlist,74.35,56.93,59.61,0.0,74.35,56.93,59.61,Failed Stage 2,59.61,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),1.24,Outperformed Nifty by 1.24% in 3 Months,True,1.24,8.03,5291978087.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",77,445.0,Failed Stage 2,watchlist,weekly_watchlist,27.56,368.0,32.05,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,watchlist,weekly_forming,watchlist,65.46,56.12,50.47,5.0,65.46,56.12,55.47,Failed Stage 2,50.47,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-3.77,Underperformed Nifty by 3.77% in 3 Months,True,-3.77,4.95,61009842.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",121,415.0,Failed Stage 2,watchlist,weekly_watchlist,29.55,294.0,25.919999999999998,False,False,False,False,False
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,69.95,18.04,35.04,10.0,69.95,18.04,45.04,Not Sure - Unclear,35.04,Neutral,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),-7.93,Underperformed Nifty by 7.93% in 3 Months,True,-7.93,14.36,743559914.73,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",259,553.0,Stage 1,watchlist,weekly_watchlist,20.9,294.0,24.14,False,False,False,False,False
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,watchlist,weekly_watchlist,watchlist,44.59,23.6,22.16,10.0,44.59,23.6,32.16,Failed Stage 2,22.16,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,106.67,5675928580.0,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",448,727.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,279.0,22.159999999999997,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,76.89,66.0,61.85,2.0,76.89,66.0,63.85,Failed Stage 2,61.85,Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,True,-0.24,20.22,2161923263.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",43,316.0,Failed Stage 2,watchlist,weekly_watchlist,35.08,273.0,28.770000000000003,False,False,False,False,False
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,watchlist,weekly_watchlist,watchlist,39.05,20.53,20.69,5.0,39.05,20.53,25.69,Failed Stage 2,20.69,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,True,2.32,14.96,84710294.43,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",560,808.0,Failed Stage 2,watchlist,weekly_watchlist,5.0,248.0,20.69,False,False,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,37.75,58.52,42.33,0.0,37.75,58.52,42.33,Not Sure - Unclear,42.33,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),1.18,Outperformed Nifty by 1.18% in 3 Months,True,1.18,24.03,23659913.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",295,539.0,Stage 1,watchlist,weekly_watchlist,21.9,244.0,20.43,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,watchlist,weekly_watchlist,watchlist,68.22,31.55,45.84,10.0,68.22,31.55,55.84,Failed Stage 2,45.84,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),9.4,Outperformed Nifty by 9.4% in 3 Months,True,9.4,16.09,265685911.75,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",117,346.0,Failed Stage 2,watchlist,weekly_watchlist,33.37,229.0,22.470000000000006,False,False,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,watchlist,weekly_watchlist,watchlist,47.14,15.57,18.41,10.0,47.14,15.57,28.41,Failed Stage 2,18.41,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.69,Underperformed Nifty by 9.69% in 3 Months,True,-9.69,39.44,352218243.65,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",505,726.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,221.0,18.41,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,48.47,58.32,46.75,10.0,48.47,58.32,56.75,Not Sure - Unclear,46.75,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,27.85,1119399517.14,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",107,297.0,Stage 3,watchlist,weekly_watchlist,37.09,190.0,19.659999999999997,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_forming,watchlist,53.1,56.76,42.76,2.0,53.1,56.76,44.76,Stage 2 - Advancing,42.76,Neutral,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),-7.23,Underperformed Nifty by 7.23% in 3 Months,True,-7.23,14.81,3021834945.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",266,452.0,Stage 2,watchlist,weekly_forming,27.24,186.0,17.52,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.08,36.28,27.18,0.0,21.08,36.28,27.18,Not Sure - Unclear,27.18,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.36,Underperformed Nifty by 1.36% in 3 Months,False,-1.36,4.16,4670259142.0,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",533,719.0,Stage 4,watchlist,weekly_watchlist,10.48,186.0,16.7,False,False,False,False,False
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,28.04,30.79,20.55,10.0,28.04,30.79,30.55,Not Sure - Unclear,20.55,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),17.01,Outperformed Nifty by 17.01% in 3 Months,False,17.01,24.9,253750359.87,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",477,647.0,Stage 1,watchlist,weekly_watchlist,14.72,170.0,15.83,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,watchlist,weekly_watchlist,watchlist,43.29,14.97,24.34,2.0,43.29,14.97,26.34,Failed Stage 2,24.34,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,4.48,19.2,279755869.47,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",545,715.0,Failed Stage 2,watchlist,weekly_watchlist,10.66,170.0,15.68,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,2.6,32.0,15.16,0.0,2.6,32.0,15.16,Stage 4,15.16,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-6.53,Underperformed Nifty by 6.53% in 3 Months,False,-6.53,-14.65,986786962.45,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",709,877.0,Stage 4,watchlist,weekly_watchlist,0.28,168.0,14.88,False,False,False,False,False
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.12,45.47,37.97,0.0,32.12,45.47,37.97,Not Sure - Unclear,37.97,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,False,-1.59,16.25,680301106.44,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",353,511.0,Not Sure,watchlist,weekly_watchlist,23.55,158.0,14.419999999999998,False,False,False,False,False
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.3,44.28,33.18,0.0,28.3,44.28,33.18,Not Sure - Unclear,33.18,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-0.89,Underperformed Nifty by 0.89% in 3 Months,False,-0.89,3.64,249299640.29,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",432,571.0,Stage 4,watchlist,weekly_watchlist,19.93,139.0,13.25,False,False,False,False,False
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.48,45.01,26.16,0.0,9.48,45.01,26.16,Not Sure - Unclear,26.16,Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,False,5.16,4.93,112514257.91,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",550,687.0,Stage 4,watchlist,weekly_watchlist,12.38,137.0,13.78,False,False,False,False,False
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,60.52,28.77,42.71,0.0,60.52,28.77,42.71,Stage 2 - Advancing,42.71,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),6.61,Outperformed Nifty by 6.61% in 3 Months,True,6.61,51.08,2101133306.59,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",288,423.0,Stage 2,watchlist,weekly_watchlist,29.28,135.0,13.43,False,False,False,False,False
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.81,36.0,29.67,2.0,27.81,36.0,31.67,Not Sure - Unclear,29.67,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-8.14,Underperformed Nifty by 8.14% in 3 Months,False,-8.14,5.83,621251547.57,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",455,585.0,Stage 4,watchlist,weekly_watchlist,18.91,130.0,12.760000000000002,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,57.5,34.54,46.21,0.0,57.5,34.54,46.21,Stage 2 - Advancing,46.21,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,True,5.8,17.59,4191483655.07,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",240,360.0,Stage 2,watchlist,weekly_watchlist,32.5,120.0,13.71,False,False,False,False,False
