ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_breakout,watchlist,62.57,68.56,59.83,5.0,62.57,68.56,64.83,Stage 2 - Advancing,59.83,Very Strong,Volume Expanding,Volume Expanding (4.12x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,25.47,28588720.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",26,147,Stage 2,watchlist,weekly_near_pivot,53.14,121,11.689999999999998,False,True,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,watchlist,weekly_forming,watchlist,48.1,47.9,23.99,10.0,48.1,47.9,33.99,Failed Stage 2,23.99,Neutral,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,100.75,257551856.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity | Failed Stage 2 hold period active.",408,718,Failed Stage 2,watchlist,weekly_watchlist,13.27,310,20.720000000000002,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.19,37.69,25.68,10.0,32.19,37.69,35.68,Not Sure - Unclear,25.68,Strong,Volume Expanding,Volume Expanding (4.52x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,False,1.4,4.53,461285221.35,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",384,677,Stage 4,watchlist,weekly_watchlist,15.84,293,19.84,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,watchlist,weekly_watchlist,watchlist,63.27,14.83,28.69,10.0,63.27,14.83,38.69,Failed Stage 2,28.69,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-3.83,Underperformed Nifty by 3.83% in 3 Months,True,-3.83,26.13,4634420129.84,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",330,614,Failed Stage 2,watchlist,weekly_watchlist,19.67,284,19.019999999999996,False,False,False,False,False
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,26.56,13.66,14.95,0.0,26.56,13.66,14.95,Not Sure - Unclear,14.95,Weak,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-15.36,Underperformed Nifty by 15.36% in 3 Months,False,-15.36,15.98,325168271.59,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",674,900,Stage 4,watchlist,weekly_watchlist,0.0,226,14.95,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,48.93,27.07,37.1,2.0,48.93,27.07,39.1,Stage 2 - Advancing,37.1,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),11.42,Outperformed Nifty by 11.42% in 3 Months,True,11.42,17.26,465885885.18,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",321,547,Stage 2,watchlist,weekly_watchlist,24.56,226,14.540000000000003,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.84,54.14,40.97,5.0,30.84,54.14,45.97,Stage 1,40.97,Very Strong,Volume Expanding,Volume Expanding (36.06x vs 10W Avg),21.6,Outperformed Nifty by 21.6% in 3 Months,False,21.6,9.81,170147104.63,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable",234,443,Stage 1,watchlist,weekly_watchlist,33.08,209,12.89,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.3,32.0,15.56,0.0,16.3,32.0,15.56,Stage 4,15.56,Weak,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-13.5,Underperformed Nifty by 13.5% in 3 Months,False,-13.5,-18.1,450956825.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",666,850,Stage 4,watchlist,weekly_watchlist,4.48,184,11.08,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,30.6,48.0,37.27,0.0,30.6,48.0,37.27,Not Sure - Unclear,37.27,Neutral,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),0.35,Outperformed Nifty by 0.35% in 3 Months,False,0.35,-0.46,93511868.06,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",353,536,Stage 4,watchlist,weekly_watchlist,25.29,183,11.980000000000004,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,watchlist,weekly_watchlist,watchlist,28.48,13.95,20.15,10.0,28.48,13.95,30.15,Failed Stage 2,20.15,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,False,-9.17,22.7,1071469251.34,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",471,652,Failed Stage 2,watchlist,weekly_watchlist,17.11,181,13.04,False,False,False,False,False
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,48.93,26.74,40.07,5.0,48.93,26.74,45.07,Stage 2 - Advancing,40.07,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),18.58,Outperformed Nifty by 18.58% in 3 Months,True,18.58,42.81,1071503640.52,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",242,421,Stage 2,watchlist,weekly_watchlist,34.79,179,10.280000000000001,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.85,6.05,21.99,2.0,29.85,6.05,23.99,Not Sure - Unclear,21.99,Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,False,10.37,20.13,600564056.06,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",543,702,Not Sure,watchlist,weekly_watchlist,14.37,159,9.62,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,65.35,22.73,44.52,5.0,65.35,22.73,49.52,Stage 2 - Advancing,44.52,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),25.97,Outperformed Nifty by 25.97% in 3 Months,True,25.97,39.31,435848340.77,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",182,336,Stage 2,watchlist,weekly_watchlist,40.14,154,9.380000000000003,False,False,False,False,False
MMTC.NS,MMTC Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.92,44.54,25.89,0.0,11.92,44.54,25.89,Stage 1,25.89,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,False,-2.37,6.8,88637826.58,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",515,668,Stage 1,watchlist,weekly_watchlist,16.39,153,9.5,False,False,False,False,False
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.18,36.48,30.8,10.0,31.18,36.48,40.8,Not Sure - Unclear,30.8,Neutral,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,False,3.87,0.96,288664320.42,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",299,452,Stage 4,watchlist,weekly_watchlist,32.36,153,8.439999999999998,False,False,False,False,False
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,28.7,37.0,27.24,0.0,28.7,37.0,27.24,Stage 3 Early,27.24,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,False,1.04,8.97,248652397.12,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",499,651,Stage 3,watchlist,weekly_watchlist,17.16,152,10.079999999999998,False,False,False,False,False
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-10,,watchlist,weekly_watchlist,watchlist,31.47,11.87,24.18,0.0,31.47,11.87,24.18,Failed Stage 2,24.18,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.39,Outperformed Nifty by 0.39% in 3 Months,False,0.39,12.32,74057041.35,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",539,690,Failed Stage 2,watchlist,weekly_watchlist,15.02,151,9.16,False,False,False,False,False
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,71.43,21.8,42.49,10.0,71.43,21.8,52.49,Stage 2 - Advancing,42.49,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),33.11,Outperformed Nifty by 33.11% in 3 Months,True,33.11,75.64,389164404.34,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",140,284,Stage 2,watchlist,weekly_watchlist,43.01,144,9.480000000000004,False,False,False,False,False
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,45.1,21.84,32.22,5.0,45.1,21.84,37.22,Stage 2 - Advancing,32.22,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),17.62,Outperformed Nifty by 17.62% in 3 Months,True,17.62,26.79,193599706.03,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",354,497,Stage 2,watchlist,weekly_watchlist,29.71,143,7.509999999999998,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_forming,watchlist,30.14,59.41,37.94,5.0,30.14,59.41,42.94,Stage 2 - Advancing,37.94,Strong,Volume Expanding,Volume Normal (1.10x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,False,17.91,16.21,3185581488.23,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",268,408,Stage 2,watchlist,weekly_forming,35.61,140,7.329999999999998,False,False,False,False,False
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,52.02,25.83,36.69,5.0,52.02,25.83,41.69,Stage 2 - Advancing,36.69,Strong,Volume Expanding,Volume Normal (1.02x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,True,1.19,27.13,249425330.79,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",285,425,Stage 2,watchlist,weekly_watchlist,34.36,140,7.329999999999998,False,False,False,False,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,28.82,22.0,27.48,10.0,28.82,22.0,37.48,Stage 1,27.48,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),9.89,Outperformed Nifty by 9.89% in 3 Months,False,9.89,18.06,28035452.38,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable",347,486,Stage 1,watchlist,weekly_watchlist,30.36,139,7.119999999999997,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.4,32.0,6.19,10.0,6.4,32.0,16.19,Stage 4,6.19,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-17.62,Underperformed Nifty by 17.62% in 3 Months,False,-17.62,-3.75,709313565.07,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",657,783,Stage 4,watchlist,weekly_watchlist,10.0,126,6.190000000000001,False,False,False,False,False
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.52,0.0,7.68,10.0,22.52,0.0,17.68,Not Sure - Unclear,7.68,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),15.36,Outperformed Nifty by 15.36% in 3 Months,False,15.36,-4.38,5505396657.78,"Not Sure, Unclear, flags=Wide Base;Wide Risk;Low Liquidity",637,762,Not Sure,watchlist,weekly_watchlist,11.17,125,6.51,False,False,False,False,False
