ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_breakout,watchlist,61.8,70.0,57.94,10.0,61.8,70.0,67.94,Stage 2 - Extended,57.94,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),37.55,Outperformed Nifty by 37.55% in 3 Months,True,37.55,64.66,241949362.17,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",4,2,Stage 2,watchlist,weekly_near_pivot,72.37,-2,-4.430000000000007,False,True,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_breakout,watchlist,41.35,64.0,43.67,5.0,41.35,64.0,48.67,Stage 2 - Extended,43.67,Very Strong,Volume Expanding,Volume Expanding (4.91x vs 10W Avg),54.68,Outperformed Nifty by 54.68% in 3 Months,True,54.68,87.83,660250199.5,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",112,105,Stage 2,watchlist,weekly_near_pivot,50.9,-7,-2.229999999999997,False,True,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_breakout,watchlist,37.05,64.0,38.09,5.0,37.05,64.0,43.09,Stage 2 - Extended,38.09,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),81.7,Outperformed Nifty by 81.7% in 3 Months,True,81.7,227.71,6132761056.04,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",180,171,Stage 2,watchlist,weekly_near_pivot,44.9,-9,-1.8099999999999952,False,True,False,False,False
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_breakout,watchlist,60.79,61.19,55.17,0.0,60.79,61.19,55.17,Stage 2 - Extended,55.17,Very Strong,Volume Expanding,Volume Expanding (5.89x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,True,15.0,44.87,1550835372.59,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",56,43,Stage 2,watchlist,weekly_near_pivot,57.91,-13,-2.739999999999995,False,True,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,watchlist,weekly_watchlist,watchlist,55.66,25.4,31.69,2.0,55.66,25.4,33.69,Failed Stage 2,31.69,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,True,1.65,28.31,1131000426.96,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",328,734,Failed Stage 2,watchlist,weekly_watchlist,6.88,406,26.81,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-06,Stage 2,watchlist,weekly_near_pivot,watchlist,62.69,64.88,54.24,0.0,62.69,64.88,54.24,Not Sure - Unclear,54.24,Neutral,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-3.54,Underperformed Nifty by 3.54% in 3 Months,True,-3.54,12.3,83776367.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",61,427,Stage 3,watchlist,weekly_watchlist,27.0,366,27.240000000000002,False,False,False,False,False
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,watchlist,weekly_watchlist,watchlist,33.35,21.8,20.28,0.0,33.35,21.8,20.28,Failed Stage 2,20.28,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),9.31,Outperformed Nifty by 9.31% in 3 Months,True,9.31,131.35,473585068.66,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",505,855,Failed Stage 2,watchlist,weekly_watchlist,1.73,350,18.55,False,False,False,False,False
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,watchlist,weekly_watchlist,watchlist,51.95,21.24,31.81,2.0,51.95,21.24,33.81,Failed Stage 2,31.81,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,True,-0.55,14.92,165051299.07,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",327,655,Failed Stage 2,watchlist,weekly_watchlist,10.1,328,23.71,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,watchlist,weekly_forming,watchlist,49.24,57.6,48.49,2.0,49.24,57.6,50.49,Failed Stage 2,48.49,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,True,7.89,-2.91,2037012333.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",95,422,Failed Stage 2,watchlist,weekly_watchlist,27.38,327,23.110000000000003,False,False,False,False,False
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,watchlist,weekly_watchlist,watchlist,26.41,21.16,17.27,0.0,26.41,21.16,17.27,Failed Stage 2,17.27,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,True,-2.66,28.3,45792861.11,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",546,857,Failed Stage 2,watchlist,weekly_watchlist,0.95,311,16.32,False,False,False,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,watchlist,weekly_watchlist,watchlist,41.57,19.69,30.18,5.0,41.57,19.69,35.18,Failed Stage 2,30.18,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,True,-6.93,29.84,823138052.28,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",311,617,Failed Stage 2,watchlist,weekly_watchlist,12.52,306,22.66,False,False,False,False,False
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,watchlist,weekly_watchlist,watchlist,32.26,18.21,17.84,5.0,32.26,18.21,22.84,Failed Stage 2,17.84,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.98,Underperformed Nifty by 1.98% in 3 Months,True,-1.98,58.08,378417113.7,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",468,774,Failed Stage 2,watchlist,weekly_watchlist,5.12,306,17.72,False,False,False,False,False
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,28.18,66.98,42.13,0.0,28.18,66.98,42.13,Not Sure - Unclear,42.13,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),4.82,Outperformed Nifty by 4.82% in 3 Months,True,4.82,25.0,69646317.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",194,430,Stage 1,watchlist,weekly_watchlist,26.8,236,15.330000000000002,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_forming,watchlist,27.32,58.57,38.34,0.0,27.32,58.57,38.34,Stage 2 - Advancing,38.34,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),5.3,Outperformed Nifty by 5.3% in 3 Months,False,5.3,20.4,725036511.85,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",258,467,Stage 2,watchlist,weekly_watchlist,23.77,209,14.570000000000004,False,False,False,False,False
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.8,7.32,14.05,5.0,10.8,7.32,19.05,Not Sure - Unclear,14.05,Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,False,3.94,3.23,298713465.45,"Not Sure, Unclear, flags=Low Liquidity",511,710,Stage 4,watchlist,weekly_watchlist,8.32,199,10.73,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.9,36.44,15.53,0.0,10.9,36.44,15.53,Not Sure - Unclear,15.53,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,False,-7.02,11.44,84119867.12,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",572,750,Stage 4,watchlist,weekly_watchlist,6.17,178,9.36,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,35.1,33.4,23.49,10.0,35.1,33.4,33.49,Stage 2 - Advancing,23.49,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-10.59,Underperformed Nifty by 10.59% in 3 Months,True,-10.59,103.82,895128954.27,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",336,508,Stage 2,watchlist,weekly_watchlist,20.32,172,13.170000000000002,False,False,False,False,False
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_near_pivot,watchlist,30.0,69.89,39.1,2.0,30.0,69.89,41.1,Stage 2 - Advancing,39.1,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),20.89,Outperformed Nifty by 20.89% in 3 Months,True,20.89,38.03,256461813.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",213,364,Stage 2,watchlist,weekly_near_pivot,32.13,151,8.969999999999999,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,49.05,36.22,39.39,10.0,49.05,36.22,49.39,Stage 2 - Advancing,39.39,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,True,2.27,15.95,946295544.6,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",106,252,Stage 2,watchlist,weekly_watchlist,39.68,146,9.71,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,37.25,16.48,0.0,0.0,37.25,16.48,Not Sure - Unclear,16.48,Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),3.48,Outperformed Nifty by 3.48% in 3 Months,False,3.48,8.99,177883863.56,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",558,693,Stage 4,watchlist,weekly_watchlist,9.16,135,7.32,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_forming,watchlist,53.25,59.01,47.28,0.0,53.25,59.01,47.28,Stage 2 - Advancing,47.28,Neutral,Volume Expanding,Volume Normal (1.15x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,True,5.15,24.95,148812187.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",126,257,Stage 2,watchlist,weekly_forming,39.35,131,7.93,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,32.85,32.2,27.7,0.0,32.85,32.2,27.7,Stage 2 - Advancing,27.7,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.28,Outperformed Nifty by 23.28% in 3 Months,True,23.28,61.36,392196012.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",403,533,Stage 2,watchlist,weekly_watchlist,18.65,130,9.05,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.83,37.03,14.48,0.0,8.83,37.03,14.48,Stage 3 Early,14.48,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-7.28,Underperformed Nifty by 7.28% in 3 Months,False,-7.28,17.56,300679839.47,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",588,716,Stage 4,watchlist,weekly_watchlist,7.92,128,6.5600000000000005,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_forming,watchlist,45.21,47.36,39.6,5.0,45.21,47.36,44.6,Stage 2 - Advancing,39.6,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),23.42,Outperformed Nifty by 23.42% in 3 Months,True,23.42,27.21,529091606.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Wider Risk;Low Liquidity",158,284,Stage 2,watchlist,weekly_forming,37.47,126,7.130000000000003,False,False,False,False,False
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.5,42.5,18.97,5.0,6.5,42.5,23.97,Stage 1,18.97,Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,False,3.91,10.08,20942910.86,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",455,579,Stage 1,watchlist,weekly_watchlist,15.42,124,8.549999999999999,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,49.64,26.85,38.18,5.0,49.64,26.85,43.18,Stage 2 - Advancing,38.18,Very Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),6.94,Outperformed Nifty by 6.94% in 3 Months,True,6.94,43.53,72432054.58,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",178,299,Stage 2,watchlist,weekly_watchlist,36.53,121,6.649999999999999,False,False,False,False,False
