ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-07,,watchlist,weekly_watchlist,watchlist,35.28,26.67,32.6,0.0,35.28,26.67,32.6,Failed Stage 2,32.6,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),1.42,Outperformed Nifty by 1.42% in 3 Months,True,1.42,47.25,108206157.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",356,754.0,Failed Stage 2,watchlist,weekly_watchlist,5.97,398.0,26.630000000000003,False,False,False,False,False
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-24,Stage 2,watchlist,weekly_watchlist,watchlist,41.78,25.09,32.74,0.0,41.78,25.09,32.74,Not Sure - Unclear,32.74,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,True,-1.74,46.6,4400075619.09,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",354,727.0,Stage 3,watchlist,weekly_watchlist,7.04,373.0,25.700000000000003,False,False,False,False,False
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-06,Stage 2,watchlist,weekly_forming,watchlist,54.69,58.21,41.47,10.0,54.69,58.21,51.47,Not Sure - Unclear,41.47,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-3.06,Underperformed Nifty by 3.06% in 3 Months,True,-3.06,14.19,129779652.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",83,447.0,Stage 3,watchlist,weekly_watchlist,24.39,364.0,27.08,False,False,False,False,False
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,watchlist,weekly_watchlist,watchlist,25.8,15.85,14.09,0.0,25.8,15.85,14.09,Failed Stage 2,14.09,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,True,-1.91,34.37,20408126.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",602,919.0,Failed Stage 2,watchlist,weekly_watchlist,0.0,317.0,14.09,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,watchlist,weekly_watchlist,watchlist,50.56,24.08,36.26,2.0,50.56,24.08,38.26,Failed Stage 2,36.26,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),0.09,Outperformed Nifty by 0.09% in 3 Months,True,0.09,10.72,193546494.44,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",281,595.0,Failed Stage 2,watchlist,weekly_watchlist,14.5,314.0,23.759999999999998,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,watchlist,weekly_watchlist,watchlist,33.43,29.25,24.43,2.0,33.43,29.25,26.43,Failed Stage 2,24.43,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.74,Underperformed Nifty by 0.74% in 3 Months,True,-0.74,51.23,33490075.65,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",427,738.0,Failed Stage 2,watchlist,weekly_watchlist,6.51,311.0,19.92,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-31,Stage 2,watchlist,weekly_watchlist,watchlist,37.85,25.75,31.11,5.0,37.85,25.75,36.11,Not Sure - Unclear,31.11,Neutral,Volume Expanding,Volume Normal (1.26x vs 10W Avg),-1.28,Underperformed Nifty by 1.28% in 3 Months,True,-1.28,28.83,4121469726.22,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",310,594.0,Stage 3,watchlist,weekly_watchlist,14.61,284.0,21.5,False,False,False,False,False
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,51.95,28.18,33.76,10.0,51.95,28.18,43.76,Not Sure - Unclear,33.76,Very Strong,Volume Expanding,Volume Expanding (4.51x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,True,12.66,47.1,274290157.69,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",185,465.0,Stage 1,watchlist,weekly_watchlist,23.22,280.0,20.54,False,False,False,False,False
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,42.73,31.14,32.85,2.0,42.73,31.14,34.85,Not Sure - Unclear,32.85,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,True,2.81,66.59,100129842.61,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",328,592.0,Stage 1,watchlist,weekly_watchlist,14.8,264.0,20.05,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,watchlist,weekly_watchlist,watchlist,44.46,18.98,15.54,5.0,44.46,18.98,20.54,Failed Stage 2,15.54,Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),-1.89,Underperformed Nifty by 1.89% in 3 Months,True,-1.89,23.71,676061348.86,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",506,770.0,Failed Stage 2,watchlist,weekly_watchlist,5.0,264.0,15.54,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-31,,watchlist,weekly_forming,watchlist,31.82,58.45,37.31,2.0,31.82,58.45,39.31,Failed Stage 2,37.31,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,True,-2.95,27.48,124542617.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",261,517.0,Failed Stage 2,watchlist,weekly_watchlist,19.55,256.0,19.76,False,False,False,False,False
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-13,Stage 2,watchlist,weekly_forming,watchlist,30.79,57.49,40.49,0.0,30.79,57.49,40.49,Not Sure - Unclear,40.49,Neutral,Volume Normal,Volume Normal (0.91x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,True,-8.22,23.12,454926603.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",237,481.0,Stage 3,watchlist,weekly_watchlist,21.57,244.0,18.92,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,43.74,28.6,31.67,0.0,43.74,28.6,31.67,Stage 2 - Advancing,31.67,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),40.54,Outperformed Nifty by 40.54% in 3 Months,True,40.54,44.32,322170255.07,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",371,585.0,Stage 2,watchlist,weekly_watchlist,15.17,214.0,16.5,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,watchlist,weekly_forming,watchlist,26.09,59.21,29.82,0.0,26.09,59.21,29.82,Failed Stage 2,29.82,Neutral,Volume Expanding,Volume Expanding (2.95x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,True,-1.41,33.55,203810383.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",387,601.0,Failed Stage 2,watchlist,weekly_watchlist,13.85,214.0,15.97,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,31.36,67.62,42.92,5.0,31.36,67.62,47.92,Failed Stage 2,42.92,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,False,11.38,13.82,383729199.48,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",123,330.0,Failed Stage 2,watchlist,weekly_watchlist,34.48,207.0,13.440000000000005,False,False,False,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,49.94,28.09,39.26,5.0,49.94,28.09,44.26,Stage 2 - Advancing,39.26,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),10.86,Outperformed Nifty by 10.86% in 3 Months,True,10.86,40.01,130022836.46,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",178,376.0,Stage 2,watchlist,weekly_watchlist,30.6,198.0,13.659999999999997,False,False,False,False,False
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,43.72,33.0,38.0,5.0,43.72,33.0,43.0,Stage 2 - Advancing,38.0,Very Strong,Volume Expanding,Volume Normal (1.08x vs 10W Avg),6.32,Outperformed Nifty by 6.32% in 3 Months,True,6.32,57.63,6208925475.72,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",199,381.0,Stage 2,watchlist,weekly_watchlist,30.32,182.0,12.68,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.29,41.76,26.2,0.0,15.29,41.76,26.2,Stage 1,26.2,Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),3.47,Outperformed Nifty by 3.47% in 3 Months,False,3.47,3.17,2071933449.26,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",432,607.0,Stage 1,watchlist,weekly_watchlist,13.55,175.0,12.649999999999999,False,False,False,False,False
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,49.93,25.78,40.11,5.0,49.93,25.78,45.11,Stage 2 - Advancing,40.11,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,True,17.1,34.72,715659590.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",166,335.0,Stage 2,watchlist,weekly_watchlist,33.99,169.0,11.119999999999997,False,False,False,False,False
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,forming_vcp,weekly_forming,building_setup,60.8,65.05,45.33,2.0,60.8,65.05,47.33,Stage 2 - Advancing,45.33,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),31.78,Outperformed Nifty by 31.78% in 3 Months,True,31.78,47.69,327109840.69,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",131,288.0,Stage 2,watchlist,weekly_forming,37.39,157.0,9.939999999999998,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-20,,watchlist,weekly_watchlist,watchlist,1.01,28.49,10.35,10.0,1.01,28.49,20.35,Failed Stage 2,10.35,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-13.19,Underperformed Nifty by 13.19% in 3 Months,False,-13.19,75.06,408479275.99,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",510,662.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,152.0,10.350000000000001,False,False,False,False,False
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,43.82,20.42,33.15,10.0,43.82,20.42,43.15,Stage 2 - Advancing,33.15,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.88,Outperformed Nifty by 3.88% in 3 Months,True,3.88,50.31,854464284.65,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",193,343.0,Stage 2,watchlist,weekly_watchlist,33.43,150.0,9.719999999999999,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.8,32.0,5.19,0.0,0.8,32.0,5.19,Stage 4,5.19,Weak,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),-12.02,Underperformed Nifty by 12.02% in 3 Months,False,-12.02,-11.94,17549783.81,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",759,903.0,Stage 4,watchlist,weekly_watchlist,0.0,144.0,5.19,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,49.24,28.6,37.03,0.0,49.24,28.6,37.03,Stage 2 - Advancing,37.03,Very Strong,Volume Expanding,Volume Normal (1.04x vs 10W Avg),31.93,Outperformed Nifty by 31.93% in 3 Months,True,31.93,69.43,1497428192.01,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",299,437.0,Stage 2,watchlist,weekly_watchlist,25.43,138.0,11.600000000000001,False,False,False,False,False
