ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_breakout,watchlist,55.55,72.0,54.1,2.0,55.55,72.0,56.1,Stage 2 - Advancing,54.1,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),32.0,Outperformed Nifty by 32.0% in 3 Months,True,32.0,89.9,1170288108.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",40,56.0,Stage 2,watchlist,weekly_near_pivot,54.93,16.0,1.1700000000000017,False,True,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,watchlist,weekly_watchlist,watchlist,53.79,17.09,32.95,0.0,53.79,17.09,32.95,Failed Stage 2,32.95,Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),1.66,Outperformed Nifty by 1.66% in 3 Months,True,1.66,19.26,378534924.47,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",330,810.0,Failed Stage 2,watchlist,weekly_watchlist,2.25,480.0,30.700000000000003,False,False,False,False,False
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,watchlist,weekly_watchlist,watchlist,63.35,25.62,38.77,0.0,63.35,25.62,38.77,Failed Stage 2,38.77,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.69,Outperformed Nifty by 3.69% in 3 Months,True,3.69,46.47,187135092.82,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",246,640.0,Failed Stage 2,watchlist,weekly_watchlist,10.84,394.0,27.930000000000003,False,False,False,False,False
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-09,,forming_vcp,weekly_watchlist,watchlist,39.59,26.1,34.03,2.0,39.59,26.1,36.03,Failed Stage 2,34.03,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,12.92,36369802.0,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",290,623.0,Failed Stage 2,watchlist,weekly_watchlist,12.12,333.0,23.910000000000004,False,False,False,False,False
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-09,,watchlist,weekly_forming,watchlist,35.42,61.6,35.42,5.0,35.42,61.6,40.42,Failed Stage 2,35.42,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,True,-2.49,58.46,212349793.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",222,536.0,Failed Stage 2,watchlist,weekly_watchlist,18.66,314.0,21.76,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-31,,watchlist,weekly_near_pivot,watchlist,55.05,69.25,52.74,2.0,55.05,69.25,54.74,Failed Stage 2,52.74,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),26.44,Outperformed Nifty by 26.44% in 3 Months,True,26.44,26.02,62876292.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",52,336.0,Failed Stage 2,watchlist,weekly_watchlist,33.43,284.0,21.310000000000002,False,False,False,False,False
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-04,Stage 2,watchlist,weekly_watchlist,watchlist,46.87,13.67,26.03,5.0,46.87,13.67,31.03,Not Sure - Unclear,26.03,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),4.1,Outperformed Nifty by 4.1% in 3 Months,True,4.1,6.61,1297484798.27,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",354,633.0,Stage 1,watchlist,weekly_watchlist,11.23,279.0,19.8,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-09,,watchlist,weekly_watchlist,watchlist,31.23,23.15,25.94,5.0,31.23,23.15,30.94,Failed Stage 2,25.94,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),16.69,Outperformed Nifty by 16.69% in 3 Months,True,16.69,52.79,160596488.05,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",355,624.0,Failed Stage 2,watchlist,weekly_watchlist,11.99,269.0,18.950000000000003,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.26,33.02,10.53,0.0,6.26,33.02,10.53,Stage 4,10.53,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),-5.07,Underperformed Nifty by 5.07% in 3 Months,False,-5.07,15.22,313985260.86,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",639,856.0,Stage 4,watchlist,weekly_watchlist,0.16,217.0,10.37,False,False,False,False,False
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,13.51,0.0,0.0,32.0,13.51,Stage 4,13.51,Weak,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,False,-0.98,-12.63,768275831.05,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",584,787.0,Stage 4,watchlist,weekly_watchlist,4.07,203.0,9.44,False,False,False,False,False
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.13,31.2,9.86,2.0,2.13,31.2,11.86,Stage 4,9.86,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-11.9,Underperformed Nifty by 11.9% in 3 Months,False,-11.9,-2.17,1929529864.57,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",618,817.0,Stage 4,watchlist,weekly_watchlist,2.0,199.0,9.86,False,False,False,False,False
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,35.8,28.6,19.41,0.0,35.8,28.6,19.41,Stage 2 - Extended,19.41,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),2.82,Outperformed Nifty by 2.82% in 3 Months,True,2.82,41.16,328407262.71,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Extended;Wide Risk;Low Liquidity",498,690.0,Stage 2,watchlist,weekly_watchlist,9.15,192.0,10.26,False,False,False,False,False
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.1,36.53,16.26,2.0,9.1,36.53,18.26,Stage 3 Early,16.26,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,10.46,1571091469.02,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",519,709.0,Stage 4,watchlist,weekly_watchlist,8.17,190.0,10.090000000000002,False,False,False,False,False
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.09,32.91,12.36,0.0,7.09,32.91,12.36,Stage 4,12.36,Neutral,Volume Expanding,Volume Expanding (19.07x vs 10W Avg),-0.96,Underperformed Nifty by 0.96% in 3 Months,False,-0.96,10.1,419437610.56,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",606,776.0,Stage 4,watchlist,weekly_watchlist,4.65,170.0,7.709999999999999,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,57.81,24.55,42.53,10.0,57.81,24.55,52.53,Stage 2 - Advancing,42.53,Very Strong,Volume Expanding,Volume Expanding (13.16x vs 10W Avg),20.86,Outperformed Nifty by 20.86% in 3 Months,True,20.86,38.61,135452660.55,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",71,223.0,Stage 2,watchlist,weekly_watchlist,40.48,152.0,12.050000000000004,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,55.46,32.2,42.99,10.0,55.46,32.2,52.99,Stage 2 - Extended,42.99,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),24.91,Outperformed Nifty by 24.91% in 3 Months,True,24.91,121.54,1487633519.21,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wider Risk;Low Liquidity",63,214.0,Stage 2,watchlist,weekly_watchlist,41.09,151.0,11.899999999999999,False,False,False,False,False
TARC.NS,TARC Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.35,44.67,21.71,0.0,11.35,44.67,21.71,Not Sure - Unclear,21.71,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),4.74,Outperformed Nifty by 4.74% in 3 Months,False,4.74,1.99,74138820.68,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",465,610.0,Stage 4,watchlist,weekly_watchlist,12.74,145.0,8.97,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-07,,watchlist,weekly_forming,watchlist,13.87,58.83,29.8,5.0,13.87,58.83,34.8,Failed Stage 2,29.8,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,24.64,368315133.47,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",305,432.0,Failed Stage 2,watchlist,weekly_watchlist,24.64,127.0,10.159999999999997,False,False,False,False,False
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,47.15,24.57,5.0,0.0,47.15,29.57,Not Sure - Unclear,24.57,Very Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,False,16.99,14.54,471778849.41,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",366,489.0,Not Sure,watchlist,weekly_watchlist,21.38,123.0,8.190000000000001,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-07-21,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,7.06,3.53,5.0,0.0,7.06,8.53,Not Sure - Unclear,3.53,Neutral,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-18.78,Underperformed Nifty by 18.78% in 3 Months,False,-18.78,63.41,317644269.06,"Stage 1, Stage 1, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",705,827.0,Stage 3,watchlist,weekly_watchlist,2.0,122.0,6.529999999999999,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,55.76,24.2,36.81,5.0,55.76,24.2,41.81,Stage 2 - Extended,36.81,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),47.24,Outperformed Nifty by 47.24% in 3 Months,True,47.24,144.37,954567949.76,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",190,310.0,Stage 2,watchlist,weekly_watchlist,35.14,120.0,6.670000000000002,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.59,0.0,6.43,5.0,5.59,0.0,11.43,Not Sure - Unclear,6.43,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),3.99,Outperformed Nifty by 3.99% in 3 Months,False,3.99,3.17,973549665.95,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",625,745.0,Stage 4,watchlist,weekly_watchlist,5.78,120.0,5.6499999999999995,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,66.26,17.79,41.74,2.0,66.26,17.79,43.74,Stage 2 - Advancing,41.74,Strong,Volume Expanding,Volume Normal (0.94x vs 10W Avg),3.99,Outperformed Nifty by 3.99% in 3 Months,True,3.99,23.93,227157721.96,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",169,285.0,Stage 2,watchlist,weekly_watchlist,37.26,116.0,6.480000000000004,False,False,False,False,False
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_forming,watchlist,40.74,62.5,44.16,0.0,40.74,62.5,44.16,Stage 2 - Advancing,44.16,Very Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),14.18,Outperformed Nifty by 14.18% in 3 Months,True,14.18,50.77,437201546.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",164,276.0,Stage 2,watchlist,weekly_forming,37.87,112.0,6.289999999999999,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,10.27,0.0,0.0,32.0,10.27,Stage 4,10.27,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-6.91,Underperformed Nifty by 6.91% in 3 Months,False,-6.91,-0.98,601373513.0,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",644,746.0,Not Sure,watchlist,weekly_watchlist,5.72,102.0,4.55,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (5.29x vs 10W Avg),-9.0,Underperformed Nifty by 9.0% in 3 Months,False,-9.0,-3.83,108972647.03,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",796,891.0,Stage 4,watchlist,weekly_watchlist,0.0,95.0,3.79,False,False,False,False,False
