ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_breakout,watchlist,75.16,66.26,64.84,5.0,75.16,66.26,69.84,Stage 2 - Advancing,64.84,Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),6.9,Outperformed Nifty by 6.9% in 3 Months,True,6.9,15.66,259211561.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",11,3,Stage 2,watchlist,weekly_near_pivot,74.35,-8,-4.509999999999991,False,True,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_breakout,watchlist,53.6,65.1,50.79,5.0,53.6,65.1,55.79,Stage 2 - Extended,50.79,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),57.34,Outperformed Nifty by 57.34% in 3 Months,True,57.34,117.75,7379409780.49,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",116,99,Stage 2,watchlist,weekly_near_pivot,56.41,-17,-0.6199999999999974,False,True,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_breakout,watchlist,53.74,73.1,48.65,10.0,53.74,73.1,58.65,Stage 2 - Extended,48.65,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),29.94,Outperformed Nifty by 29.94% in 3 Months,True,29.94,69.78,211543413.75,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",79,52,Stage 2,watchlist,weekly_near_pivot,62.6,-27,-3.950000000000003,False,True,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-13,Stage 2,watchlist,weekly_watchlist,watchlist,56.6,30.3,34.77,2.0,56.6,30.3,36.77,Not Sure - Unclear,34.77,Very Strong,Volume Expanding,Volume Expanding (3.80x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,24.66,36.29,707066780.76,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",382,813,Failed Stage 2,watchlist,weekly_watchlist,8.3,431,28.470000000000002,False,False,False,False,False
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-28,,watchlist,weekly_watchlist,watchlist,51.93,25.38,39.31,10.0,51.93,25.38,49.31,Failed Stage 2,39.31,Strong,Volume Expanding,Volume Expanding (3.39x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,True,6.68,29.11,2361108250.59,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",190,612,Failed Stage 2,watchlist,weekly_watchlist,20.57,422,28.740000000000002,False,False,False,False,False
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,watchlist,weekly_watchlist,watchlist,64.6,24.96,42.04,10.0,64.6,24.96,52.04,Failed Stage 2,42.04,Weak,Volume Expanding,Volume Normal (1.01x vs 10W Avg),-6.69,Underperformed Nifty by 6.69% in 3 Months,True,-6.69,22.3,158268775.03,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",155,576,Failed Stage 2,watchlist,weekly_watchlist,22.95,421,29.09,False,False,False,False,False
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,watchlist,weekly_watchlist,watchlist,48.91,25.13,37.47,0.0,48.91,25.13,37.47,Failed Stage 2,37.47,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,True,-4.04,13.35,4657087606.68,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",368,757,Failed Stage 2,watchlist,weekly_watchlist,11.87,389,25.6,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-12,Stage 2,watchlist,weekly_watchlist,watchlist,58.0,16.65,30.16,2.0,58.0,16.65,32.16,Not Sure - Unclear,30.16,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,True,-12.42,40.96,665726904.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",448,814,Stage 3,watchlist,weekly_watchlist,8.18,366,23.979999999999997,False,False,False,False,False
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,watchlist,weekly_forming,watchlist,49.22,59.58,39.77,10.0,49.22,59.58,49.77,Failed Stage 2,39.77,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,True,-0.42,36.19,4016260456.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",188,531,Failed Stage 2,watchlist,weekly_watchlist,25.8,343,23.970000000000002,False,False,False,False,False
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,forming_vcp,weekly_watchlist,watchlist,68.81,34.51,36.19,0.0,68.81,34.51,36.19,Not Sure - Unclear,36.19,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),13.39,Outperformed Nifty by 13.39% in 3 Months,True,13.39,9.7,153766771.16,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",389,718,Not Sure,watchlist,weekly_watchlist,14.07,329,22.119999999999997,False,False,False,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,watchlist,weekly_watchlist,watchlist,41.87,24.22,24.91,5.0,41.87,24.22,29.91,Failed Stage 2,24.91,Neutral,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-0.99,Underperformed Nifty by 0.99% in 3 Months,True,-0.99,21.15,289241801.54,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",476,802,Failed Stage 2,watchlist,weekly_watchlist,9.18,326,20.73,False,False,False,False,False
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,watchlist,weekly_watchlist,watchlist,67.07,19.51,35.05,10.0,67.07,19.51,45.05,Failed Stage 2,35.05,Neutral,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,True,-0.9,33.96,195925646.24,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",248,568,Failed Stage 2,watchlist,weekly_watchlist,23.53,320,21.519999999999996,False,False,False,False,False
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,watchlist,weekly_forming,watchlist,64.65,53.07,52.46,2.0,64.65,53.07,54.46,Failed Stage 2,52.46,Weak,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),-8.1,Underperformed Nifty by 8.1% in 3 Months,True,-8.1,22.81,1151895090.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",130,444,Failed Stage 2,watchlist,weekly_watchlist,31.22,314,23.240000000000002,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,watchlist,weekly_forming,watchlist,40.05,57.74,43.91,10.0,40.05,57.74,53.91,Failed Stage 2,43.91,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-7.1,Underperformed Nifty by 7.1% in 3 Months,True,-7.1,24.45,30004653.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",135,441,Failed Stage 2,watchlist,weekly_watchlist,31.61,306,22.299999999999997,False,False,False,False,False
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,watchlist,weekly_watchlist,watchlist,46.99,21.14,26.79,5.0,46.99,21.14,31.79,Failed Stage 2,26.79,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),9.86,Outperformed Nifty by 9.86% in 3 Months,True,9.86,63.5,739274703.29,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",454,750,Failed Stage 2,watchlist,weekly_watchlist,12.44,296,19.35,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,watchlist,weekly_near_pivot,watchlist,69.44,66.23,57.52,0.0,69.44,66.23,57.52,Failed Stage 2,57.52,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-0.56,Underperformed Nifty by 0.56% in 3 Months,True,-0.56,11.91,2222413135.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",95,387,Failed Stage 2,watchlist,weekly_watchlist,35.68,292,21.840000000000003,False,False,False,False,False
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,watchlist,weekly_near_pivot,watchlist,44.46,65.74,38.28,0.0,44.46,65.74,38.28,Failed Stage 2,38.28,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,True,-2.32,19.69,581814287.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",359,630,Failed Stage 2,watchlist,weekly_watchlist,19.43,271,18.85,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,watchlist,weekly_forming,watchlist,31.6,62.37,30.06,10.0,31.6,62.37,40.06,Failed Stage 2,30.06,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),2.63,Outperformed Nifty by 2.63% in 3 Months,False,2.63,61.11,1105467658.87,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",334,561,Failed Stage 2,watchlist,weekly_watchlist,24.04,227,16.020000000000003,False,False,False,False,False
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,34.72,10.32,25.81,2.0,34.72,10.32,27.81,Not Sure - Unclear,25.81,Neutral,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),2.65,Outperformed Nifty by 2.65% in 3 Months,False,2.65,18.59,52797493.0,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",513,729,Stage 3,watchlist,weekly_watchlist,13.43,216,14.379999999999999,False,False,False,False,False
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,watchlist,weekly_watchlist,watchlist,80.11,33.3,53.25,2.0,80.11,33.3,55.25,Failed Stage 2,53.25,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),5.37,Outperformed Nifty by 5.37% in 3 Months,True,5.37,5.58,1695865417.4,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",123,331,Failed Stage 2,watchlist,weekly_watchlist,39.37,208,15.880000000000003,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,69.18,20.53,33.09,10.0,69.18,20.53,43.09,Stage 2 - Advancing,33.09,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,True,-6.33,73.67,102921628.66,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",280,483,Stage 2,watchlist,weekly_watchlist,28.83,203,14.260000000000005,False,False,False,False,False
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,watchlist,weekly_forming,watchlist,42.63,58.05,35.62,10.0,42.63,58.05,45.62,Failed Stage 2,35.62,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,10.73,552649579.67,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",240,436,Failed Stage 2,watchlist,weekly_watchlist,31.88,196,13.739999999999998,False,False,False,False,False
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.43,46.48,34.22,2.0,28.43,46.48,36.22,Not Sure - Unclear,34.22,Very Strong,Volume Expanding,Volume Expanding (31.90x vs 10W Avg),9.13,Outperformed Nifty by 9.13% in 3 Months,False,9.13,4.66,856893779.65,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",388,584,Not Sure,watchlist,weekly_watchlist,22.69,196,13.529999999999998,False,False,False,False,False
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,16.89,8.14,17.13,2.0,16.89,8.14,19.13,Not Sure - Unclear,17.13,Neutral,Volume Expanding,Volume Expanding (6.74x vs 10W Avg),-4.53,Underperformed Nifty by 4.53% in 3 Months,False,-4.53,7.92,52752381.54,"Not Sure, Unclear, flags=Low Liquidity",641,819,Stage 4,watchlist,weekly_watchlist,7.87,178,11.259999999999998,False,False,False,False,False
