ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,30.62,60.77,43.57,5.0,30.62,60.77,48.57,Not Sure - Unclear,43.57,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),20.5,Outperformed Nifty by 20.5% in 3 Months,True,20.5,27.22,322396941.24,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",152,382,Stage 1,watchlist,weekly_watchlist,31.99,230,16.580000000000002,False,True,False,False,False
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,44.97,61.62,35.8,0.0,44.97,61.62,35.8,Not Sure - Unclear,35.8,Very Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,36.37,119357898.48,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",346,558,Stage 1,watchlist,weekly_watchlist,20.41,212,15.389999999999997,False,True,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,59.35,59.59,50.46,0.0,59.35,59.59,50.46,Not Sure - Unclear,50.46,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),7.64,Outperformed Nifty by 7.64% in 3 Months,True,7.64,28.22,131092395.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",129,327,Stage 1,watchlist,weekly_watchlist,35.85,198,14.61,False,True,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,54.14,65.57,50.6,10.0,54.14,65.57,60.6,Not Sure - Unclear,50.6,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,True,1.19,14.52,1296025839.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",28,215,Stage 1,watchlist,weekly_watchlist,44.1,187,16.5,False,True,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,39.22,67.36,49.84,10.0,39.22,67.36,59.84,Not Sure - Unclear,49.84,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,False,8.65,13.96,96310763.13,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",37,128,Stage 1,watchlist,weekly_watchlist,50.35,91,9.490000000000002,False,True,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_breakout,watchlist,41.59,71.49,52.21,0.0,41.59,71.49,52.21,Stage 2 - Advancing,52.21,Very Strong,Volume Expanding,Volume Expanding (3.34x vs 10W Avg),25.01,Outperformed Nifty by 25.01% in 3 Months,True,25.01,38.88,367701682.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",114,110,Stage 2,watchlist,weekly_near_pivot,52.4,-4,-0.18999999999999773,False,True,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_breakout,watchlist,68.63,70.5,57.73,10.0,68.63,70.5,67.73,Stage 2 - Extended,57.73,Very Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),21.16,Outperformed Nifty by 21.16% in 3 Months,True,21.16,43.87,763788335.67,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wider Risk;Low Liquidity",5,1,Stage 2,watchlist,weekly_near_pivot,73.75,-4,-6.019999999999996,False,True,False,False,False
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_breakout,watchlist,45.92,72.0,46.62,10.0,45.92,72.0,56.62,Stage 2 - Extended,46.62,Very Strong,Volume Expanding,Volume Normal (1.00x vs 10W Avg),121.38,Outperformed Nifty by 121.38% in 3 Months,True,121.38,152.07,261465764.56,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",68,60,Stage 2,watchlist,weekly_near_pivot,57.01,-8,-0.39000000000000057,False,True,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-21,,watchlist,weekly_breakout,watchlist,43.6,72.0,45.08,5.0,43.6,72.0,50.08,Stage 2 - Advancing,45.08,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),81.03,Outperformed Nifty by 81.03% in 3 Months,True,81.03,63.07,1614002361.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",132,103,Not Sure,watchlist,weekly_near_pivot,52.64,-29,-2.5600000000000023,False,True,True,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Blocked Stage 4 -> Stage 2 jump. Public Stage 2 needs Stage 1/base repair first and at least 20 Stage 1 confirmation runs.,Blocked Stage 4 -> Stage 2 jump. Public Stage 2 needs Stage 1/base repair first and at least 20 Stage 1 confirmation runs.,,2026-07-17,Stage 2,watchlist,weekly_watchlist,watchlist,40.68,28.38,34.46,5.0,40.68,28.38,39.46,Not Sure - Unclear,34.46,Strong,Volume Expanding,Volume Expanding (4.65x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,14.35,253403299.91,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Blocked Stage 4 -> Stage 2 jump. Public Stage 2 needs Stage 1/base repair first and at least 20 Stage 1 confirmation runs.",283,772,Stage 4,watchlist,weekly_watchlist,6.9,489,32.56,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-14,,watchlist,weekly_watchlist,watchlist,53.17,23.97,35.24,0.0,53.17,23.97,35.24,Failed Stage 2,35.24,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),0.0,Outperformed Nifty by 0.0% in 3 Months,True,0.0,21.68,187146885.91,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",357,827,Failed Stage 2,watchlist,weekly_watchlist,4.94,470,30.3,False,False,False,False,False
NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,41.31,27.29,31.06,5.0,41.31,27.29,36.06,Not Sure - Unclear,31.06,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,True,-8.19,15.06,1645147407.16,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",341,739,Stage 3,watchlist,weekly_watchlist,8.93,398,27.130000000000003,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,watchlist,weekly_forming,watchlist,41.13,58.76,39.97,10.0,41.13,58.76,49.97,Failed Stage 2,39.97,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,True,8.33,19.3,701204698.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",134,516,Failed Stage 2,watchlist,weekly_watchlist,23.76,382,26.209999999999997,False,False,False,False,False
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,watchlist,weekly_watchlist,watchlist,42.21,25.94,31.85,10.0,42.21,25.94,41.85,Failed Stage 2,31.85,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-0.6,Underperformed Nifty by 0.6% in 3 Months,True,-0.6,18.03,209015412.28,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",244,600,Failed Stage 2,watchlist,weekly_watchlist,17.3,356,24.55,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,watchlist,weekly_watchlist,watchlist,45.81,18.79,22.51,0.0,45.81,18.79,22.51,Failed Stage 2,22.51,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.2,Underperformed Nifty by 0.2% in 3 Months,True,-0.2,26.12,56037363.86,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",525,867,Failed Stage 2,watchlist,weekly_watchlist,0.19,342,22.32,False,False,False,False,False
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-20,,watchlist,weekly_watchlist,watchlist,40.57,18.05,26.2,5.0,40.57,18.05,31.2,Failed Stage 2,26.2,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,True,0.64,53.81,753877731.48,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",404,730,Failed Stage 2,watchlist,weekly_watchlist,9.99,326,21.21,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,59.57,68.55,55.1,5.0,59.57,68.55,60.1,Not Sure - Unclear,55.1,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),23.38,Outperformed Nifty by 23.38% in 3 Months,True,23.38,22.13,109733801.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",32,340,Stage 1,watchlist,weekly_watchlist,35.33,308,24.770000000000003,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.17,32.0,17.35,0.0,12.17,32.0,17.35,Stage 4,17.35,Weak,Volume Expanding,Volume Expanding (10.27x vs 10W Avg),-15.16,Underperformed Nifty by 15.16% in 3 Months,False,-15.16,6.27,95563600.73,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",601,897,Stage 4,watchlist,weekly_watchlist,0.0,296,17.35,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,43.5,66.2,43.07,0.0,43.5,66.2,43.07,Not Sure - Unclear,43.07,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.26,Underperformed Nifty by 2.26% in 3 Months,True,-2.26,24.3,44578845.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",230,524,Stage 1,watchlist,weekly_watchlist,23.02,294,20.05,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,46.96,67.68,44.46,0.0,46.96,67.68,44.46,Stage 2 - Extended,44.46,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,True,2.19,42.58,7943686658.18,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",208,495,Stage 2,watchlist,weekly_watchlist,25.45,287,19.01,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,38.76,25.54,27.38,5.0,38.76,25.54,32.38,Not Sure - Unclear,27.38,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),25.57,Outperformed Nifty by 25.57% in 3 Months,True,25.57,43.87,683010892.1,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",387,661,Stage 1,watchlist,weekly_watchlist,12.75,274,19.630000000000003,False,False,False,False,False
