ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_breakout,watchlist,37.29,67.94,50.14,10.0,37.29,67.94,60.14,Stage 2 - Advancing,50.14,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,26.53,214455943.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",23,25,Stage 2,watchlist,weekly_near_pivot,59.44,2,0.7000000000000028,False,True,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_breakout,watchlist,61.33,62.63,57.04,2.0,61.33,62.63,59.04,Stage 2 - Advancing,57.04,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),24.22,Outperformed Nifty by 24.22% in 3 Months,True,24.22,31.08,1039113528.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",29,22,Stage 2,watchlist,weekly_near_pivot,60.19,-7,-1.1499999999999986,False,True,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,57.3,64.0,51.81,10.0,57.3,64.0,61.81,Stage 2 - Extended,51.81,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),38.49,Outperformed Nifty by 38.49% in 3 Months,True,38.49,88.42,345322494.49,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",16,5,Stage 2,watchlist,weekly_near_pivot,66.04,-11,-4.230000000000004,False,True,False,False,False
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,watchlist,weekly_watchlist,watchlist,52.67,20.78,34.8,2.0,52.67,20.78,36.8,Failed Stage 2,34.8,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),-1.99,Underperformed Nifty by 1.99% in 3 Months,True,-1.99,11.75,168873865.79,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",300,711,Failed Stage 2,watchlist,weekly_watchlist,8.51,411,28.29,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,watchlist,weekly_watchlist,watchlist,37.4,23.94,30.71,10.0,37.4,23.94,40.71,Failed Stage 2,30.71,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),23.03,Outperformed Nifty by 23.03% in 3 Months,True,23.03,54.37,132720048.86,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",235,542,Failed Stage 2,watchlist,weekly_watchlist,17.73,307,22.98,False,False,False,False,False
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-20,,watchlist,weekly_watchlist,watchlist,37.58,28.51,27.05,10.0,37.58,28.51,37.05,Failed Stage 2,27.05,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.45,Outperformed Nifty by 1.45% in 3 Months,True,1.45,41.61,146697437.26,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",294,584,Failed Stage 2,watchlist,weekly_watchlist,14.63,290,22.419999999999995,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,watchlist,weekly_watchlist,watchlist,51.15,21.82,30.81,0.0,51.15,21.82,30.81,Failed Stage 2,30.81,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),-2.16,Underperformed Nifty by 2.16% in 3 Months,True,-2.16,14.37,427692655.63,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",373,655,Failed Stage 2,watchlist,weekly_watchlist,10.19,282,20.619999999999997,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,watchlist,weekly_watchlist,watchlist,31.03,16.67,16.58,0.0,31.03,16.67,16.58,Failed Stage 2,16.58,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-2.79,Underperformed Nifty by 2.79% in 3 Months,False,-2.79,19.46,228959282.83,"Stage 2, Advancing, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",562,802,Failed Stage 2,watchlist,weekly_watchlist,2.7,240,13.879999999999999,False,False,False,False,False
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,46.46,18.04,35.1,10.0,46.46,18.04,45.1,Stage 2 - Advancing,35.1,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,True,17.99,24.37,410585390.07,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",162,386,Stage 2,watchlist,weekly_watchlist,29.21,224,15.89,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,watchlist,weekly_forming,watchlist,26.5,57.9,30.38,10.0,26.5,57.9,40.38,Failed Stage 2,30.38,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,True,-3.05,22.07,243995123.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",243,454,Failed Stage 2,watchlist,weekly_watchlist,24.22,211,16.160000000000004,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-31,,watchlist,weekly_watchlist,watchlist,30.88,18.55,25.08,10.0,30.88,18.55,35.08,Failed Stage 2,25.08,Neutral,Volume Expanding,Volume Normal (1.24x vs 10W Avg),-5.7,Underperformed Nifty by 5.7% in 3 Months,True,-5.7,29.17,4495413296.83,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",321,517,Failed Stage 2,watchlist,weekly_watchlist,19.38,196,15.7,False,False,False,False,False
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,watchlist,weekly_watchlist,watchlist,16.53,18.15,13.7,10.0,16.53,18.15,23.7,Failed Stage 2,13.7,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),12.38,Outperformed Nifty by 12.38% in 3 Months,False,12.38,43.09,91138344.55,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",457,643,Failed Stage 2,watchlist,weekly_watchlist,10.97,186,12.729999999999999,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,watchlist,weekly_watchlist,watchlist,36.75,27.41,31.82,10.0,36.75,27.41,41.82,Failed Stage 2,31.82,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,False,2.45,17.66,1283039911.23,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",215,395,Failed Stage 2,watchlist,weekly_watchlist,28.75,180,13.07,False,False,False,False,False
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.6,45.1,30.99,10.0,17.6,45.1,40.99,Not Sure - Unclear,30.99,Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),1.38,Outperformed Nifty by 1.38% in 3 Months,False,1.38,-1.47,81903232.15,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",232,411,Stage 4,watchlist,weekly_watchlist,27.69,179,13.3,False,False,False,False,False
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,48.81,21.8,36.94,10.0,48.81,21.8,46.94,Stage 2 - Advancing,36.94,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),19.67,Outperformed Nifty by 19.67% in 3 Months,True,19.67,74.07,587871284.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",132,308,Stage 2,watchlist,weekly_watchlist,36.05,176,10.89,False,False,False,False,False
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-24,,watchlist,weekly_watchlist,watchlist,15.1,43.39,24.49,0.0,15.1,43.39,24.49,Failed Stage 2,24.49,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),2.44,Outperformed Nifty by 2.44% in 3 Months,False,2.44,1.48,9571260999.77,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",445,616,Failed Stage 2,watchlist,weekly_watchlist,12.82,171,11.669999999999998,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,6.94,9.69,10.0,0.0,6.94,19.69,Not Sure - Unclear,9.69,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,False,0.63,26.79,379022356.96,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",514,682,Stage 3,watchlist,weekly_watchlist,10.0,168,9.690000000000001,False,False,False,False,False
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-24,Stage 2,watchlist,weekly_watchlist,watchlist,9.4,15.54,16.63,10.0,9.4,15.54,26.63,Not Sure - Unclear,16.63,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,False,-0.04,29.44,453942832.55,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",422,576,Not Sure,watchlist,weekly_watchlist,15.4,154,11.229999999999999,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,32.85,31.19,26.21,2.0,32.85,31.19,28.21,Stage 2 - Advancing,26.21,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),11.42,Outperformed Nifty by 11.42% in 3 Months,True,11.42,58.53,307265127.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",403,549,Stage 2,watchlist,weekly_watchlist,17.28,146,10.93,False,False,False,False,False
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,39.41,39.0,38.22,5.0,39.41,39.0,43.22,Stage 2 - Advancing,38.22,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),15.76,Outperformed Nifty by 15.76% in 3 Months,True,15.76,52.27,365895254.18,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",191,334,Stage 2,watchlist,weekly_watchlist,33.56,143,9.659999999999997,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,49.84,23.0,37.23,10.0,49.84,23.0,47.23,Stage 2 - Extended,37.23,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),15.07,Outperformed Nifty by 15.07% in 3 Months,True,15.07,85.18,213061520.52,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wider Risk;Low Liquidity",128,268,Stage 2,watchlist,weekly_watchlist,38.72,140,8.509999999999998,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_forming,watchlist,48.25,47.45,44.62,5.0,48.25,47.45,49.62,Stage 2 - Advancing,44.62,Very Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),28.46,Outperformed Nifty by 28.46% in 3 Months,True,28.46,23.08,823477914.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",99,226,Stage 2,watchlist,weekly_forming,41.15,127,8.469999999999999,False,False,False,False,False
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.11,42.79,20.65,2.0,8.11,42.79,22.65,Stage 1,20.65,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,False,-0.4,28.27,12398518.58,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",472,596,Stage 1,watchlist,weekly_watchlist,14.01,124,8.639999999999999,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,51.14,68.44,48.76,5.0,51.14,68.44,53.76,Stage 2 - Advancing,48.76,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),11.09,Outperformed Nifty by 11.09% in 3 Months,True,11.09,33.35,314365936.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",61,171,Stage 2,watchlist,weekly_near_pivot,44.35,110,9.409999999999997,False,False,False,False,False
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.9,50.02,34.64,0.0,18.9,50.02,34.64,Stage 1,34.64,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),9.8,Outperformed Nifty by 9.8% in 3 Months,False,9.8,10.37,775110954.42,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",327,433,Stage 1,watchlist,weekly_watchlist,25.63,106,9.010000000000002,False,False,False,False,False
