ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,64.26,61.06,49.36,0.0,64.26,61.06,49.36,Not Sure - Unclear,49.36,Very Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),21.5,Outperformed Nifty by 21.5% in 3 Months,True,21.5,18.12,224117969.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",197,472,Stage 1,watchlist,weekly_watchlist,29.77,275,19.59,False,True,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,watchlist,weekly_breakout,watchlist,60.06,57.95,54.24,5.0,60.06,57.95,59.24,Failed Stage 2,54.24,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),11.31,Outperformed Nifty by 11.31% in 3 Months,True,11.31,8.2,168411100.72,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",72,342,Failed Stage 2,watchlist,weekly_watchlist,38.58,270,20.660000000000004,False,True,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,48.48,64.0,46.34,2.0,48.48,64.0,48.34,Not Sure - Unclear,46.34,Very Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),43.91,Outperformed Nifty by 43.91% in 3 Months,True,43.91,49.29,6954169900.52,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",213,482,Stage 1,watchlist,weekly_watchlist,29.25,269,19.090000000000003,False,True,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,51.21,68.09,55.19,5.0,51.21,68.09,60.19,Stage 2 - Advancing,55.19,Very Strong,Volume Expanding,Volume Expanding (8.17x vs 10W Avg),12.77,Outperformed Nifty by 12.77% in 3 Months,True,12.77,17.11,292350137.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",61,95,Stage 2,watchlist,weekly_near_pivot,56.74,34,3.4499999999999957,False,True,False,False,False
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,52.36,69.51,43.66,0.0,52.36,69.51,43.66,Stage 2 - Advancing,43.66,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),35.42,Outperformed Nifty by 35.42% in 3 Months,True,35.42,19.68,3079040173.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",278,275,Stage 2,watchlist,weekly_near_pivot,43.59,-3,0.06999999999999318,False,True,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_breakout,watchlist,50.88,72.0,53.97,2.0,50.88,72.0,55.97,Stage 2 - Extended,53.97,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),44.41,Outperformed Nifty by 44.41% in 3 Months,True,44.41,133.1,1264104369.35,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",115,100,Stage 2,watchlist,weekly_near_pivot,56.07,-15,-0.10000000000000142,False,True,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_breakout,watchlist,54.22,59.6,49.27,10.0,54.22,59.6,59.27,Stage 2 - Extended,49.27,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),35.6,Outperformed Nifty by 35.6% in 3 Months,True,35.6,68.68,1397834126.72,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",70,38,Stage 2,watchlist,weekly_near_pivot,63.19,-32,-3.9199999999999946,False,True,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,watchlist,weekly_watchlist,watchlist,84.56,26.76,52.98,10.0,84.56,26.76,62.98,Failed Stage 2,52.98,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),2.86,Outperformed Nifty by 2.86% in 3 Months,True,2.86,34.71,93583681.64,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",34,459,Failed Stage 2,watchlist,weekly_watchlist,30.89,425,32.089999999999996,False,False,False,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,watchlist,weekly_watchlist,watchlist,58.76,28.89,42.54,2.0,58.76,28.89,44.54,Failed Stage 2,42.54,Strong,Volume Expanding,Volume Expanding (4.27x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,True,8.65,26.25,608975941.59,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",269,670,Failed Stage 2,watchlist,weekly_watchlist,15.52,401,29.02,False,False,False,False,False
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,watchlist,weekly_watchlist,watchlist,44.89,27.38,30.66,0.0,44.89,27.38,30.66,Failed Stage 2,30.66,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,True,12.11,19.73,44564962.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",479,842,Failed Stage 2,watchlist,weekly_watchlist,5.23,363,25.43,False,False,False,False,False
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,watchlist,weekly_forming,watchlist,60.36,57.91,50.95,2.0,60.36,57.91,52.95,Failed Stage 2,50.95,Neutral,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-4.77,Underperformed Nifty by 4.77% in 3 Months,True,-4.77,23.9,27998652.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",150,506,Failed Stage 2,watchlist,weekly_watchlist,27.59,356,25.360000000000003,False,False,False,False,False
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,watchlist,weekly_watchlist,watchlist,40.59,24.32,26.19,5.0,40.59,24.32,31.19,Failed Stage 2,26.19,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,13.37,7.82,253021743.76,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",472,787,Failed Stage 2,watchlist,weekly_watchlist,8.88,315,22.310000000000002,False,False,False,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,49.02,64.55,47.91,0.0,49.02,64.55,47.91,Not Sure - Unclear,47.91,Neutral,Volume Expanding,Volume Expanding (4.40x vs 10W Avg),-0.19,Underperformed Nifty by 0.19% in 3 Months,True,-0.19,5.68,1649462608.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",218,531,Stage 1,watchlist,weekly_watchlist,25.39,313,22.519999999999996,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,watchlist,weekly_watchlist,watchlist,69.33,28.06,41.72,0.0,69.33,28.06,41.72,Failed Stage 2,41.72,Neutral,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,True,10.11,4.53,67854842.82,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",304,597,Failed Stage 2,watchlist,weekly_watchlist,20.63,293,21.09,False,False,False,False,False
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,51.66,39.9,17.53,5.0,51.66,39.9,22.53,Not Sure - Unclear,17.53,Neutral,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,True,-9.17,5.19,110912177.91,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",579,868,Stage 1,watchlist,weekly_watchlist,2.0,289,20.53,False,False,False,False,False
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,watchlist,weekly_watchlist,watchlist,64.68,28.08,29.39,10.0,64.68,28.08,39.39,Failed Stage 2,29.39,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),14.44,Outperformed Nifty by 14.44% in 3 Months,True,14.44,24.33,469305376.28,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",348,612,Failed Stage 2,watchlist,weekly_watchlist,19.71,264,19.68,False,False,False,False,False
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,30.97,5.02,18.41,10.0,30.97,5.02,28.41,Not Sure - Unclear,18.41,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-19.03,Underperformed Nifty by 19.03% in 3 Months,False,-19.03,19.2,324869849.94,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",507,742,Stage 4,watchlist,weekly_watchlist,11.78,235,16.630000000000003,False,False,False,False,False
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,44.09,23.7,0.0,0.0,44.09,23.7,Not Sure - Unclear,23.7,Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,False,5.74,-4.83,25214618.5,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",557,791,Stage 4,watchlist,weekly_watchlist,8.8,234,14.899999999999999,False,False,False,False,False
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,71.41,45.61,52.12,5.0,71.41,45.61,57.12,Not Sure - Unclear,52.12,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),21.09,Outperformed Nifty by 21.09% in 3 Months,True,21.09,12.05,729484332.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",96,315,Stage 1,watchlist,weekly_watchlist,40.52,219,16.599999999999994,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,watchlist,weekly_watchlist,watchlist,25.08,15.67,19.43,0.0,25.08,15.67,19.43,Failed Stage 2,19.43,Neutral,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),0.01,Outperformed Nifty by 0.01% in 3 Months,False,0.01,18.68,176747882.78,"Stage 2, Advancing, volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",618,836,Failed Stage 2,watchlist,weekly_watchlist,5.57,218,13.86,False,False,False,False,False
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.33,34.2,10.95,10.0,17.33,34.2,20.95,Stage 4,10.95,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-22.3,Underperformed Nifty by 22.3% in 3 Months,False,-22.3,-18.73,102121270.17,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",591,802,Stage 4,watchlist,weekly_watchlist,8.34,211,12.61,False,False,False,False,False
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,22.13,38.11,22.15,5.0,22.13,38.11,27.15,Stage 3 Early,22.15,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-16.43,Underperformed Nifty by 16.43% in 3 Months,False,-16.43,37.55,388668966.75,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",520,725,Stage 3,watchlist,weekly_watchlist,12.47,205,14.679999999999998,False,False,False,False,False
OIL.NS,Oil India Limited,Energy,Energy,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,45.42,17.47,30.92,5.0,45.42,17.47,35.92,Not Sure - Unclear,30.92,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-7.55,Underperformed Nifty by 7.55% in 3 Months,True,-7.55,8.28,1697173898.31,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",405,598,Stage 1,watchlist,weekly_watchlist,20.57,193,15.350000000000001,False,False,False,False,False
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-05,,watchlist,weekly_watchlist,watchlist,27.0,1.6,19.6,0.0,27.0,1.6,19.6,Failed Stage 2,19.6,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),6.97,Outperformed Nifty by 6.97% in 3 Months,False,6.97,11.07,245287452.1,"Stage 3, Late, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",615,804,Failed Stage 2,watchlist,weekly_watchlist,8.22,189,11.38,False,False,False,False,False
