ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_breakout,watchlist,42.05,72.0,51.24,2.0,42.05,72.0,53.24,Stage 2 - Extended,51.24,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),48.29,Outperformed Nifty by 48.29% in 3 Months,True,48.29,145.16,1193217172.81,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",95,107,Stage 2,watchlist,weekly_near_pivot,52.37,12,0.8700000000000045,False,True,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_breakout,watchlist,54.68,66.35,58.39,10.0,54.68,66.35,68.39,Stage 2 - Advancing,58.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.47,Outperformed Nifty by 6.47% in 3 Months,True,6.47,49.0,1541564182.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",2,3,Stage 2,watchlist,weekly_near_pivot,69.76,1,-1.3700000000000045,False,True,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_breakout,watchlist,41.24,59.24,46.59,0.0,41.24,59.24,46.59,Stage 2 - Advancing,46.59,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),10.24,Outperformed Nifty by 10.24% in 3 Months,True,10.24,22.13,1592000706.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",177,151,Stage 2,watchlist,weekly_near_pivot,48.65,-26,-2.059999999999995,False,True,False,False,False
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-15,Stage 2,watchlist,weekly_watchlist,watchlist,50.21,18.52,33.53,0.0,50.21,18.52,33.53,Not Sure - Unclear,33.53,Neutral,Volume Expanding,Volume Expanding (4.04x vs 10W Avg),-3.96,Underperformed Nifty by 3.96% in 3 Months,True,-3.96,27.15,1516149061.86,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",364,909,Stage 3,watchlist,weekly_watchlist,0.0,545,33.53,False,False,False,False,False
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,watchlist,weekly_watchlist,watchlist,60.02,18.83,37.01,10.0,60.02,18.83,47.01,Failed Stage 2,37.01,Neutral,Volume Expanding,Volume Normal (1.07x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,True,-2.78,17.07,1342118547.34,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",171,641,Failed Stage 2,watchlist,weekly_watchlist,14.16,470,32.849999999999994,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,watchlist,weekly_watchlist,watchlist,53.4,27.68,38.76,2.0,53.4,27.68,40.76,Failed Stage 2,38.76,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-14.69,Underperformed Nifty by 14.69% in 3 Months,True,-14.69,25.53,397676494.21,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",266,650,Failed Stage 2,watchlist,weekly_watchlist,13.61,384,27.15,False,False,False,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-14,,watchlist,weekly_watchlist,watchlist,37.88,24.47,27.94,2.0,37.88,24.47,29.94,Failed Stage 2,27.94,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,True,0.83,21.92,219155509.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",416,776,Failed Stage 2,watchlist,weekly_watchlist,7.41,360,22.53,False,False,False,False,False
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,watchlist,weekly_watchlist,watchlist,36.83,24.93,20.64,5.0,36.83,24.93,25.64,Failed Stage 2,20.64,Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),15.7,Outperformed Nifty by 15.7% in 3 Months,True,15.7,11.64,234084102.07,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",484,818,Failed Stage 2,watchlist,weekly_watchlist,5.0,334,20.64,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,watchlist,weekly_forming,watchlist,37.51,54.64,36.79,2.0,37.51,54.64,38.79,Failed Stage 2,36.79,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,True,-8.77,15.22,907582927.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",292,618,Failed Stage 2,watchlist,weekly_watchlist,15.06,326,23.729999999999997,False,False,False,False,False
OIL.NS,Oil India Limited,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,watchlist,weekly_watchlist,watchlist,48.52,17.98,31.04,5.0,48.52,17.98,36.04,Failed Stage 2,31.04,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,True,-6.13,11.91,1609189989.74,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",326,596,Failed Stage 2,watchlist,weekly_watchlist,16.92,270,19.119999999999997,False,False,False,False,False
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-14,,watchlist,weekly_watchlist,watchlist,55.56,16.31,32.4,0.0,55.56,16.31,32.4,Failed Stage 2,32.4,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,True,-3.08,28.22,497588441.18,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",375,643,Failed Stage 2,watchlist,weekly_watchlist,13.91,268,18.49,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,forming_vcp,weekly_forming,building_setup,63.71,58.21,54.21,0.0,63.71,58.21,54.21,Failed Stage 2,54.21,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,True,3.95,7.12,339902497.78,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",82,344,Failed Stage 2,watchlist,weekly_watchlist,35.39,262,18.82,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,watchlist,weekly_near_pivot,watchlist,40.55,65.8,43.37,0.0,40.55,65.8,43.37,Failed Stage 2,43.37,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.9,Underperformed Nifty by 4.9% in 3 Months,True,-4.9,11.86,441867885.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",220,428,Failed Stage 2,watchlist,weekly_watchlist,29.36,208,14.009999999999998,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.6,10.79,5.0,0.0,37.6,15.79,Stage 3 Early,10.79,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,False,-0.02,5.01,110153360.55,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",615,815,Stage 4,watchlist,weekly_watchlist,5.0,200,10.79,False,False,False,False,False
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,watchlist,weekly_watchlist,watchlist,36.13,28.75,20.19,10.0,36.13,28.75,30.19,Failed Stage 2,20.19,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.88,Outperformed Nifty by 15.88% in 3 Months,True,15.88,29.59,439281764.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",412,606,Failed Stage 2,watchlist,weekly_watchlist,16.16,194,14.030000000000001,False,False,False,False,False
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-05,,watchlist,weekly_watchlist,watchlist,18.55,36.33,14.42,0.0,18.55,36.33,14.42,Failed Stage 2,14.42,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,-7.26,2.34,176532937.88,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",634,800,Failed Stage 2,watchlist,weekly_watchlist,5.45,166,8.969999999999999,False,False,False,False,False
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,15.31,51.0,24.9,0.0,15.31,51.0,24.9,Not Sure - Unclear,24.9,Neutral,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),-15.06,Underperformed Nifty by 15.06% in 3 Months,False,-15.06,9.11,349107588.47,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",491,651,Stage 3,watchlist,weekly_watchlist,13.6,160,11.299999999999999,False,False,False,False,False
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,40.72,23.0,32.01,5.0,40.72,23.0,37.01,Stage 2 - Extended,32.01,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),56.33,Outperformed Nifty by 56.33% in 3 Months,True,56.33,93.72,2598079341.9,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",310,465,Stage 2,watchlist,weekly_watchlist,27.01,155,9.999999999999996,False,False,False,False,False
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,4.16,11.33,0.0,0.0,4.16,11.33,Not Sure - Unclear,11.33,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.61,Outperformed Nifty by 7.61% in 3 Months,False,7.61,3.97,3297957271.2,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",686,829,Not Sure,watchlist,weekly_watchlist,4.25,143,7.08,False,False,False,False,False
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_near_pivot,watchlist,36.2,68.35,47.19,10.0,36.2,68.35,57.19,Stage 2 - Advancing,47.19,Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),8.55,Outperformed Nifty by 8.55% in 3 Months,True,8.55,34.9,77232878.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",51,183,Stage 2,watchlist,weekly_forming,46.23,132,10.96,False,False,False,False,False
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,44.85,34.6,32.82,10.0,44.85,34.6,42.82,Stage 2 - Advancing,32.82,Very Strong,Volume Expanding,Volume Expanding (6.40x vs 10W Avg),42.8,Outperformed Nifty by 42.8% in 3 Months,True,42.8,47.19,741015922.79,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",225,349,Stage 2,watchlist,weekly_watchlist,35.07,124,7.75,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,watchlist,weekly_watchlist,watchlist,58.45,20.25,35.52,0.0,58.45,20.25,35.52,Stage 2 - Advancing,35.52,Neutral,Volume Normal,Volume Normal (1.21x vs 10W Avg),6.25,Outperformed Nifty by 6.25% in 3 Months,True,6.25,10.28,69338742.7,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",336,456,Failed Stage 2,watchlist,weekly_watchlist,27.38,120,8.140000000000004,False,False,True,False,False
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,61.89,30.56,42.52,5.0,61.89,30.56,47.52,Stage 2 - Advancing,42.52,Very Strong,Volume Expanding,Volume Expanding (3.57x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,True,13.01,26.62,259638804.53,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",165,282,Stage 2,watchlist,weekly_watchlist,39.45,117,8.07,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,watchlist,weekly_near_pivot,watchlist,49.5,66.09,50.69,0.0,49.5,66.09,50.69,Stage 2 - Advancing,50.69,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),15.93,Outperformed Nifty by 15.93% in 3 Months,True,15.93,4.94,37491189.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",122,239,Failed Stage 2,watchlist,weekly_breakout,42.64,117,8.049999999999997,False,False,True,False,False
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.57,45.8,23.93,5.0,0.57,45.8,28.93,Not Sure - Unclear,23.93,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),15.44,Outperformed Nifty by 15.44% in 3 Months,False,15.44,2.52,230658053.06,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",436,551,Stage 4,watchlist,weekly_watchlist,20.56,115,8.370000000000001,False,False,False,False,False
