ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,watchlist,weekly_watchlist,watchlist,40.25,21.97,30.58,0.0,40.25,21.97,30.58,Failed Stage 2,30.58,Neutral,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-4.14,Underperformed Nifty by 4.14% in 3 Months,True,-4.14,37.82,1005781117.14,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",404,701,Failed Stage 2,watchlist,weekly_watchlist,10.57,297,20.009999999999998,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.52,45.35,31.64,0.0,19.52,45.35,31.64,Not Sure - Unclear,31.64,Very Strong,Volume Expanding,Volume Expanding (3.63x vs 10W Avg),6.01,Outperformed Nifty by 6.01% in 3 Months,False,6.01,7.45,756066338.99,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",385,678,Not Sure,watchlist,weekly_watchlist,12.08,293,19.560000000000002,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,33.13,67.48,43.81,10.0,33.13,67.48,53.81,Not Sure - Unclear,43.81,Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,False,4.71,19.04,2493434170.92,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",86,330,Stage 1,watchlist,weekly_watchlist,36.5,244,17.310000000000002,False,False,False,False,False
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,43.87,29.27,37.49,5.0,43.87,29.27,42.49,Not Sure - Unclear,37.49,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),38.53,Outperformed Nifty by 38.53% in 3 Months,True,38.53,36.15,587226410.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",241,465,Stage 1,watchlist,weekly_watchlist,27.53,224,14.96,False,False,False,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.9,36.74,24.2,0.0,23.9,36.74,24.2,Not Sure - Unclear,24.2,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,False,1.75,5.67,151827424.32,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",500,706,Stage 4,watchlist,weekly_watchlist,10.1,206,14.1,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,watchlist,weekly_watchlist,watchlist,37.9,30.49,13.18,10.0,37.9,30.49,23.18,Failed Stage 2,13.18,Neutral,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-13.86,Underperformed Nifty by 13.86% in 3 Months,True,-13.86,88.71,1153117767.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Circuit Risk;Low Liquidity | Failed Stage 2 hold period active.",515,717,Failed Stage 2,watchlist,weekly_watchlist,10.0,202,13.18,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,38.37,27.22,33.05,10.0,38.37,27.22,43.05,Stage 2 - Advancing,33.05,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,28.36,1811345047.75,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",229,427,Stage 2,watchlist,weekly_watchlist,29.64,198,13.409999999999997,False,False,False,False,False
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,59.97,31.71,43.97,2.0,59.97,31.71,45.97,Stage 2 - Advancing,43.97,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,True,4.14,46.93,3217126444.35,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",178,374,Stage 2,watchlist,weekly_watchlist,33.4,196,12.57,False,False,False,False,False
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,2.2,5.27,9.28,0.0,2.2,5.27,9.28,Stage 3 Early,9.28,Neutral,Volume Expanding,Volume Expanding (15.05x vs 10W Avg),-6.91,Underperformed Nifty by 6.91% in 3 Months,False,-6.91,17.63,1582790753.77,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",737,909,Stage 3,watchlist,weekly_watchlist,0.0,172,9.28,False,False,False,False,False
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.71,45.1,29.16,5.0,19.71,45.1,34.16,Not Sure - Unclear,29.16,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,-10.11,1626612139.08,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",361,484,Stage 4,watchlist,weekly_watchlist,26.45,123,7.709999999999997,False,False,False,False,False
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_near_pivot,watchlist,42.0,53.16,42.69,2.0,42.0,53.16,44.69,Stage 2 - Advancing,42.69,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),22.53,Outperformed Nifty by 22.53% in 3 Months,True,22.53,6.08,653999390.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",208,325,Stage 2,watchlist,weekly_near_pivot,36.73,117,7.960000000000001,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_near_pivot,watchlist,60.37,67.77,59.82,0.0,60.37,67.77,59.82,Stage 2 - Advancing,59.82,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),7.05,Outperformed Nifty by 7.05% in 3 Months,True,7.05,19.67,3627062280.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",36,151,Stage 2,watchlist,weekly_near_pivot,48.63,115,11.189999999999998,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,56.46,16.97,29.39,0.0,56.46,16.97,29.39,Stage 2 - Advancing,29.39,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,True,-0.26,20.0,77092424.28,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",420,533,Stage 2,watchlist,weekly_watchlist,21.8,113,7.59,False,False,False,False,False
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,42.28,21.23,27.43,5.0,42.28,21.23,32.43,Stage 2 - Advancing,27.43,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),3.99,Outperformed Nifty by 3.99% in 3 Months,True,3.99,58.35,1007496429.09,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",378,481,Stage 2,watchlist,weekly_watchlist,26.59,103,5.84,False,False,False,False,False
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,55.48,32.2,40.23,5.0,55.48,32.2,45.23,Stage 2 - Advancing,40.23,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,True,37.68,62.35,288269631.04,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",196,298,Stage 2,watchlist,weekly_watchlist,38.77,102,6.459999999999994,False,False,False,False,False
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,19.78,23.14,17.41,0.0,19.78,23.14,17.41,Stage 3 Early,17.41,Neutral,Volume Expanding,Volume Normal (0.98x vs 10W Avg),-6.81,Underperformed Nifty by 6.81% in 3 Months,False,-6.81,15.26,94354710.94,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",595,696,Stage 4,watchlist,weekly_watchlist,10.71,101,6.699999999999999,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.63,36.03,25.98,2.0,17.63,36.03,27.98,Not Sure - Unclear,25.98,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),0.42,Outperformed Nifty by 0.42% in 3 Months,False,0.42,-0.09,141887302.88,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",450,550,Stage 4,watchlist,weekly_watchlist,20.7,100,7.280000000000001,False,False,False,False,False
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.94,10.4,8.89,0.0,5.94,10.4,8.89,Stage 4,8.89,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),3.35,Outperformed Nifty by 3.35% in 3 Months,False,3.35,-6.8,1982778356.39,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",745,844,Stage 4,watchlist,weekly_watchlist,3.51,99,5.380000000000001,False,False,False,False,False
ICRA.NS,ICRA Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,16.92,0.0,0.0,40.0,16.92,Stage 4,16.92,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-5.07,Underperformed Nifty by 5.07% in 3 Months,False,-5.07,-4.5,239439494.04,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",601,693,Stage 4,watchlist,weekly_watchlist,11.09,92,5.830000000000002,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,17.22,32.0,18.32,2.0,17.22,32.0,20.32,Stage 4,18.32,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-11.27,Underperformed Nifty by 11.27% in 3 Months,False,-11.27,0.62,627854870.92,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",551,641,Stage 4,watchlist,weekly_watchlist,14.24,90,6.08,False,False,False,False,False
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-06,,watchlist,weekly_watchlist,watchlist,16.31,41.16,25.54,5.0,16.31,41.16,30.54,Failed Stage 2,25.54,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.89,Underperformed Nifty by 3.89% in 3 Months,False,-3.89,4.49,80889549.84,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",405,494,Failed Stage 2,watchlist,weekly_watchlist,25.25,89,5.289999999999999,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,forming_vcp,weekly_near_pivot,building_setup,57.87,65.38,56.31,0.0,57.87,65.38,56.31,Stage 2 - Advancing,56.31,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.89,Outperformed Nifty by 4.89% in 3 Months,True,4.89,8.95,2044090899.48,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",70,157,Stage 2,watchlist,weekly_near_pivot,47.99,87,8.32,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,34.46,6.84,0.0,0.0,34.46,6.84,Stage 3 Late,6.84,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-3.14,Underperformed Nifty by 3.14% in 3 Months,False,-3.14,5.72,710055380.55,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",783,870,Stage 3,watchlist,weekly_watchlist,1.99,87,4.85,False,False,False,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,47.25,26.3,32.99,2.0,47.25,26.3,34.99,Stage 2 - Advancing,32.99,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,True,1.78,19.27,162558119.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",346,430,Stage 2,watchlist,weekly_watchlist,29.45,84,5.540000000000003,False,False,False,False,False
