ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_forming,watchlist,45.88,60.23,40.83,10.0,45.88,60.23,50.83,Stage 2 - Advancing,40.83,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),20.7,Outperformed Nifty by 20.7% in 3 Months,True,20.7,21.55,41271366.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",175,508.0,Stage 2,watchlist,weekly_watchlist,27.59,333.0,23.24,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,watchlist,weekly_forming,watchlist,46.46,54.18,39.03,2.0,46.46,54.18,41.03,Failed Stage 2,39.03,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-16.47,Underperformed Nifty by 16.47% in 3 Months,True,-16.47,18.26,884457789.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",304,636.0,Failed Stage 2,watchlist,weekly_watchlist,18.21,332.0,22.82,False,False,False,False,False
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,58.57,65.87,51.45,2.0,58.57,65.87,53.45,Failed Stage 2,51.45,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),15.76,Outperformed Nifty by 15.76% in 3 Months,True,15.76,-8.01,2801548340.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",136,448.0,Failed Stage 2,watchlist,weekly_watchlist,32.16,312.0,21.290000000000006,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,50.06,21.56,19.59,0.0,50.06,21.56,19.59,Not Sure - Unclear,19.59,Neutral,Volume Expanding,Volume Normal (1.35x vs 10W Avg),-14.45,Underperformed Nifty by 14.45% in 3 Months,True,-14.45,30.07,5973452419.53,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",615,900.0,Stage 3,watchlist,weekly_watchlist,0.0,285.0,19.59,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,watchlist,weekly_forming,watchlist,68.43,57.93,55.76,0.0,68.43,57.93,55.76,Failed Stage 2,55.76,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,True,2.32,6.02,346725453.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",105,377.0,Failed Stage 2,watchlist,weekly_watchlist,37.05,272.0,18.71,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,watchlist,weekly_forming,watchlist,26.84,58.21,31.35,5.0,26.84,58.21,36.35,Failed Stage 2,31.35,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.16,Outperformed Nifty by 12.16% in 3 Months,False,12.16,9.92,2900905885.33,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",378,638.0,Failed Stage 2,watchlist,weekly_watchlist,18.12,260.0,18.23,False,False,False,False,False
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.04,40.56,12.71,0.0,7.04,40.56,12.71,Stage 1,12.71,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,False,0.63,4.97,331176604.26,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",716,901.0,Not Sure,watchlist,weekly_watchlist,0.0,185.0,12.71,False,False,False,False,False
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.8,32.0,15.32,0.0,23.8,32.0,15.32,Stage 4,15.32,Weak,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),-15.92,Underperformed Nifty by 15.92% in 3 Months,False,-15.92,-4.33,133468884.73,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",671,856.0,Stage 4,watchlist,weekly_watchlist,4.19,185.0,11.129999999999999,False,False,False,False,False
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,25.97,33.1,17.06,5.0,25.97,33.1,22.06,Stage 4,17.06,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),0.99,Outperformed Nifty by 0.99% in 3 Months,False,0.99,-5.83,55272287.76,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",578,762.0,Stage 4,watchlist,weekly_watchlist,10.4,184.0,11.659999999999998,False,False,False,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,29.7,40.0,23.04,10.0,29.7,40.0,33.04,Not Sure - Unclear,23.04,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-4.56,Underperformed Nifty by 4.56% in 3 Months,False,-4.56,-17.8,1790358948.55,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",426,590.0,Stage 4,watchlist,weekly_watchlist,21.17,164.0,11.869999999999997,False,False,False,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.48,40.0,25.39,0.0,15.48,40.0,25.39,Stage 1,25.39,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-8.44,Underperformed Nifty by 8.44% in 3 Months,False,-8.44,-3.15,689944815.48,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",531,695.0,Not Sure,watchlist,weekly_watchlist,14.13,164.0,11.26,False,False,False,False,False
