ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,61.89,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.4,Outperformed Nifty by 15.4% in 3 Months,True,15.4,36.38,2456635506.3,0.68,0.48,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,64.93,62.28,61.89,5.0,66.89,11
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,60.86,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),10.7,Outperformed Nifty by 10.7% in 3 Months,True,10.7,22.21,259788133.0,0.71,0.79,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.89,67.29,60.86,5.0,65.86,12
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,60.45,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),14.71,Outperformed Nifty by 14.71% in 3 Months,True,14.71,15.39,703303848.0,1.02,1.09,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.34,67.01,60.45,5.0,65.45,13
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,55.26,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.66,Outperformed Nifty by 4.66% in 3 Months,True,4.66,43.05,168937234.61,0.49,0.28,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,66.47,60.77,55.26,10.0,65.26,14
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,63.16,Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,True,3.16,15.12,1833685144.86,0.94,2.68,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,75.08,65.83,63.16,2.0,65.16,15
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,54.11,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),26.28,Outperformed Nifty by 26.28% in 3 Months,True,26.28,52.14,868226833.16,1.9,0.68,1.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,62.8,64.94,54.11,10.0,64.11,16
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,64.08,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,True,9.52,57.99,292472275.29,0.78,1.73,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,78.81,57.05,64.08,0.0,64.08,17
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,63.3,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.0,Outperformed Nifty by 23.0% in 3 Months,True,23.0,45.43,2013613422.15,0.57,0.43,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,66.8,62.84,63.3,0.0,63.3,18
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,61.29,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.83,Outperformed Nifty by 23.83% in 3 Months,True,23.83,34.2,2664138512.42,0.76,0.86,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,64.97,61.0,61.29,2.0,63.29,19
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,58.19,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),22.71,Outperformed Nifty by 22.71% in 3 Months,True,22.71,38.42,254460398.87,1.03,1.35,1.78,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,64.21,58.45,58.19,5.0,63.19,20
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,60.8,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,True,8.91,13.41,545053243.22,0.71,0.51,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,61.96,66.23,60.8,2.0,62.8,21
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,52.63,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,True,22.39,46.76,130890599.19,0.68,0.69,1.02,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.83,62.91,52.63,10.0,62.63,22
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,57.57,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),22.04,Outperformed Nifty by 22.04% in 3 Months,True,22.04,28.7,1340215920.16,1.22,1.07,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.17,61.07,57.57,5.0,62.57,23
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,57.47,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),19.65,Outperformed Nifty by 19.65% in 3 Months,True,19.65,43.72,426182796.69,0.78,0.71,1.03,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.96,62.34,57.47,5.0,62.47,24
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,62.42,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),50.51,Outperformed Nifty by 50.51% in 3 Months,True,50.51,54.65,184102634.44,0.58,0.8,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.68,72.0,62.42,0.0,62.42,25
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,52.34,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),30.93,Outperformed Nifty by 30.93% in 3 Months,True,30.93,81.78,450331472.73,0.4,0.45,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,61.58,64.0,52.34,10.0,62.34,26
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,60.04,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,True,8.88,17.64,4633259498.57,0.8,0.58,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,58.24,66.65,60.04,2.0,62.04,27
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,51.96,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),31.7,Outperformed Nifty by 31.7% in 3 Months,True,31.7,35.51,132543162.03,0.44,0.32,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,46.35,70.72,51.96,10.0,61.96,28
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-20,,Failed Stage 2,56.83,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),16.12,Outperformed Nifty by 16.12% in 3 Months,True,16.12,24.07,461476123.4,0.63,1.56,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_breakout,watchlist,53.68,68.02,56.83,5.0,61.83,29
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,51.53,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),15.7,Outperformed Nifty by 15.7% in 3 Months,True,15.7,27.73,533858584.37,1.1,0.49,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.77,56.68,51.53,10.0,61.53,30
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,59.48,Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,True,2.32,11.11,277742416.03,1.75,11.76,3.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.52,65.34,59.48,2.0,61.48,31
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,56.46,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,13.92,51.19,386604383.16,0.72,0.95,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.75,69.71,56.46,5.0,61.46,32
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,56.1,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),39.78,Outperformed Nifty by 39.78% in 3 Months,True,39.78,65.84,1178911125.74,2.36,0.82,2.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,62.8,66.2,56.1,5.0,61.1,33
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,50.72,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,8.76,238339097.2,0.65,0.91,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,50.34,57.99,50.72,10.0,60.72,34
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,50.52,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),19.93,Outperformed Nifty by 19.93% in 3 Months,True,19.93,68.1,469023410.41,0.79,1.17,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.06,32.2,50.52,10.0,60.52,35
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,50.38,Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),9.37,Outperformed Nifty by 9.37% in 3 Months,True,9.37,20.1,63542853.85,1.46,1.05,2.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.37,66.95,50.38,10.0,60.38,36
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,55.14,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),37.78,Outperformed Nifty by 37.78% in 3 Months,True,37.78,69.9,584527863.22,2.92,1.08,1.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.12,64.0,55.14,5.0,60.14,37
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,50.04,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),17.56,Outperformed Nifty by 17.56% in 3 Months,True,17.56,18.3,1492411239.09,1.44,1.26,1.76,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,73.24,28.99,50.04,10.0,60.04,38
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,50.03,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),12.37,Outperformed Nifty by 12.37% in 3 Months,True,12.37,81.72,1676773265.31,0.92,0.91,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.66,65.8,50.03,10.0,60.03,39
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,59.99,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,34.76,45008876.87,0.84,0.92,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,weekly_breakout,watchlist,66.44,62.26,59.99,0.0,59.99,40
