ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,61.7,Strong,Volume Expanding,Volume Normal (1.24x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,True,3.65,12.05,102402303.08,1.08,3.66,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.74,66.67,61.7,5.0,66.7,11
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,56.31,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),6.77,Outperformed Nifty by 6.77% in 3 Months,True,6.77,29.06,4965429363.5,1.18,2.3,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,63.01,60.68,56.31,10.0,66.31,12
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,55.9,Very Strong,Volume Expanding,Volume Normal (1.17x vs 10W Avg),16.68,Outperformed Nifty by 16.68% in 3 Months,True,16.68,33.63,4478232849.74,0.86,1.91,1.17,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, daily_breakout_volume, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,85.76,26.83,55.9,10.0,65.9,13
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,55.87,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.5,Outperformed Nifty by 13.5% in 3 Months,True,13.5,46.15,832448672.27,1.4,0.26,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,62.77,63.07,55.87,10.0,65.87,14
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,60.78,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),3.74,Outperformed Nifty by 3.74% in 3 Months,True,3.74,6.34,5879836501.48,1.15,1.15,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.22,65.01,60.78,5.0,65.78,15
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,55.26,Very Strong,Volume Expanding,Volume Expanding (5.06x vs 10W Avg),3.6,Outperformed Nifty by 3.6% in 3 Months,True,3.6,30.75,1482556407.38,2.5,1.48,5.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.4,59.44,55.26,10.0,65.26,16
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,54.8,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,39.07,2234448599.36,0.7,0.78,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,59.52,60.25,54.8,10.0,64.8,17
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,59.7,Very Strong,Volume Expanding,Volume Normal (1.32x vs 10W Avg),17.86,Outperformed Nifty by 17.86% in 3 Months,True,17.86,39.07,288173041.55,1.37,2.16,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.15,58.03,59.7,5.0,64.7,18
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,54.58,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,True,3.24,35.87,142038673.67,0.42,0.58,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,65.61,59.91,54.58,10.0,64.58,19
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,59.05,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),7.18,Outperformed Nifty by 7.18% in 3 Months,True,7.18,14.28,4341542605.09,0.9,1.09,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,57.04,66.15,59.05,5.0,64.05,20
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,58.13,Very Strong,Volume Expanding,Volume Expanding (3.60x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,46.26,114592605.27,1.93,1.61,3.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.07,61.85,58.13,5.0,63.13,21
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,57.84,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,34.21,1571578798.94,1.62,1.63,1.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.54,61.33,57.84,5.0,62.84,22
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,57.82,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,True,13.34,41.01,388834332.75,0.6,0.47,0.5,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,66.22,61.44,57.82,5.0,62.82,23
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,57.63,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,True,18.04,37.49,123207236.8,0.77,2.08,0.9,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,55.48,69.55,57.63,5.0,62.63,24
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,62.54,Strong,Volume Expanding,Volume Normal (0.98x vs 10W Avg),8.38,Outperformed Nifty by 8.38% in 3 Months,True,8.38,22.13,1439627265.82,0.99,2.63,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,74.94,59.05,62.54,0.0,62.54,25
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-30,,Stage 2 - Advancing,57.5,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),19.31,Outperformed Nifty by 19.31% in 3 Months,True,19.31,24.18,71139442.34,0.28,0.72,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.27,69.45,57.5,5.0,62.5,26
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,57.49,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),23.63,Outperformed Nifty by 23.63% in 3 Months,True,23.63,22.34,949038565.66,1.53,9.51,2.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,63.15,60.6,57.49,5.0,62.49,27
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,52.48,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,True,10.63,21.98,430525600.82,0.79,0.53,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.82,55.59,52.48,10.0,62.48,28
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,60.38,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,27.85,2486233649.05,0.46,0.52,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,65.72,60.12,60.38,2.0,62.38,29
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,60.35,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,True,1.28,9.86,1813351180.05,1.13,1.08,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.15,65.11,60.35,2.0,62.35,30
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,57.17,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),43.58,Outperformed Nifty by 43.58% in 3 Months,True,43.58,55.18,584564678.75,1.06,0.91,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,62.8,64.0,57.17,5.0,62.17,31
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,59.89,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),43.11,Outperformed Nifty by 43.11% in 3 Months,True,43.11,54.34,178899320.29,0.59,0.43,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.68,72.0,59.89,2.0,61.89,32
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,56.33,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,True,3.98,8.63,203724026.11,0.59,0.68,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.45,65.26,56.33,5.0,61.33,33
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,56.0,Weak,Volume Expanding,Volume Normal (1.20x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,True,-8.77,18.07,2368879602.95,0.96,1.87,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,69.13,54.93,56.0,5.0,61.0,34
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,55.4,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,True,10.89,19.34,2888158242.76,0.78,0.39,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.69,68.12,55.4,5.0,60.4,35
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,55.22,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),31.84,Outperformed Nifty by 31.84% in 3 Months,True,31.84,25.91,56454784.52,1.17,0.84,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,62.45,61.77,55.22,5.0,60.22,36
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,54.97,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,True,13.81,36.43,416002347.01,1.0,0.72,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.82,61.02,54.97,5.0,59.97,37
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,49.88,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),22.62,Outperformed Nifty by 22.62% in 3 Months,True,22.62,30.27,134827556.5,0.38,0.58,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.64,69.29,49.88,10.0,59.88,38
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,54.23,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),14.1,Outperformed Nifty by 14.1% in 3 Months,True,14.1,21.99,162856565.16,1.49,1.13,1.31,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_breakout,watchlist,57.92,59.61,54.23,5.0,59.23,39
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,49.22,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,16.55,1609382300.12,1.36,0.87,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,71.56,28.36,49.22,10.0,59.22,40
