ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,67.81,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,True,11.59,7.93,802814606.96,1.41,2.55,2.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,82.75,57.95,67.81,2.0,69.81,11
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,64.73,Very Strong,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,26.96,753821333.13,1.65,0.37,3.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.38,68.68,64.73,5.0,69.73,12
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,59.36,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.51,Outperformed Nifty by 21.51% in 3 Months,True,21.51,55.86,854484530.52,1.57,0.47,0.84,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,71.8,64.84,59.36,10.0,69.36,13
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,59.17,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,True,3.94,38.33,152397575.66,0.48,0.33,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,74.93,60.23,59.17,10.0,69.17,14
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,67.12,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),10.1,Outperformed Nifty by 10.1% in 3 Months,True,10.1,45.34,104633790.28,1.7,3.87,3.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,76.34,69.54,67.12,2.0,69.12,15
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,63.74,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),33.53,Outperformed Nifty by 33.53% in 3 Months,True,33.53,32.28,170790001.44,0.29,0.61,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,75.8,70.58,63.74,5.0,68.74,16
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,63.43,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),25.21,Outperformed Nifty by 25.21% in 3 Months,True,25.21,31.23,41465992.49,0.97,11.34,1.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,79.36,62.74,63.43,5.0,68.43,17
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,63.33,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),5.49,Outperformed Nifty by 5.49% in 3 Months,True,5.49,13.91,3926969023.05,0.75,0.84,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,66.98,65.94,63.33,5.0,68.33,18
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),21.73,Outperformed Nifty by 21.73% in 3 Months,True,21.73,57.45,649053406.33,0.64,0.99,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.94,71.92,57.89,10.0,67.89,19
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,62.49,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),21.66,Outperformed Nifty by 21.66% in 3 Months,True,21.66,41.29,259232075.85,1.16,1.09,1.56,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,72.17,58.63,62.49,5.0,67.49,20
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,65.14,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),23.56,Outperformed Nifty by 23.56% in 3 Months,True,23.56,30.15,2517010581.83,0.81,0.76,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,73.06,60.57,65.14,2.0,67.14,21
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,61.99,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),20.84,Outperformed Nifty by 20.84% in 3 Months,True,20.84,31.2,1413570961.51,1.35,1.57,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.17,61.2,61.99,5.0,66.99,22
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,61.9,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,8.73,7.02,5766425600.05,1.06,0.77,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.17,65.57,61.9,5.0,66.9,23
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,61.37,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,True,4.75,13.2,244580633.51,0.64,0.31,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.13,65.79,61.37,5.0,66.37,24
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,56.06,Very Strong,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),13.36,Outperformed Nifty by 13.36% in 3 Months,True,13.36,17.33,68776631.98,1.51,0.97,2.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.29,67.07,56.06,10.0,66.06,25
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,61.03,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),16.15,Outperformed Nifty by 16.15% in 3 Months,True,16.15,34.79,398890121.36,0.84,1.11,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.94,61.09,61.03,5.0,66.03,26
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,65.99,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),23.0,Outperformed Nifty by 23.0% in 3 Months,True,23.0,41.96,1927266950.86,0.55,0.34,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,75.8,62.5,65.99,0.0,65.99,27
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,60.86,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),12.95,Outperformed Nifty by 12.95% in 3 Months,True,12.95,12.59,679571184.01,0.91,0.46,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.49,66.55,60.86,5.0,65.86,28
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,60.8,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.21,Outperformed Nifty by 9.21% in 3 Months,True,9.21,53.43,377657515.6,0.73,1.17,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.34,69.46,60.8,5.0,65.8,29
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,55.75,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),15.33,Outperformed Nifty by 15.33% in 3 Months,True,15.33,26.52,471989567.53,1.05,0.62,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.61,56.52,55.75,10.0,65.75,30
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,60.53,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),3.81,Outperformed Nifty by 3.81% in 3 Months,True,3.81,12.84,88323658.74,1.1,0.44,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.84,66.76,60.53,5.0,65.53,31
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,59.85,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),19.04,Outperformed Nifty by 19.04% in 3 Months,True,19.04,20.39,2924621780.86,0.98,0.58,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.61,69.04,59.85,5.0,64.85,32
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,59.7,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),30.9,Outperformed Nifty by 30.9% in 3 Months,True,30.9,29.24,51214232.15,1.38,0.99,0.9,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,71.68,62.01,59.7,5.0,64.7,33
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,54.6,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.0,Outperformed Nifty by 21.0% in 3 Months,True,21.0,59.14,472456381.46,0.87,0.94,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,77.58,32.2,54.6,10.0,64.6,34
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,59.35,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,True,37.68,59.6,571892296.59,1.48,0.47,1.13,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.8,64.0,59.35,5.0,64.35,35
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,54.29,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),19.65,Outperformed Nifty by 19.65% in 3 Months,True,19.65,16.28,1544285700.12,1.4,1.22,1.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,82.05,28.99,54.29,10.0,64.29,36
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,59.22,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,25.38,157528700.13,1.77,0.69,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,66.53,59.73,59.22,5.0,64.22,37
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,59.09,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,True,13.89,20.19,1152220085.5,0.59,1.35,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.65,67.41,59.09,5.0,64.09,38
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,53.96,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),27.78,Outperformed Nifty by 27.78% in 3 Months,True,27.78,29.97,131398314.65,0.32,1.44,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.88,69.77,53.96,10.0,63.96,39
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,61.95,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.03,Outperformed Nifty by 8.03% in 3 Months,True,8.03,29.32,1162731927.55,0.59,0.38,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.03,67.73,61.95,2.0,63.95,40
