ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,60.57,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,27.41,1653097444.8,0.98,1.31,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.43,67.35,60.57,2.0,62.57,11
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,52.4,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),36.56,Outperformed Nifty by 36.56% in 3 Months,True,36.56,76.19,326589420.63,0.85,0.63,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.78,72.0,52.4,10.0,62.4,12
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,51.55,Very Strong,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),39.67,Outperformed Nifty by 39.67% in 3 Months,True,39.67,61.39,270881747.99,1.52,3.08,3.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,48.6,70.0,51.55,10.0,61.55,13
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.43,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),39.56,Outperformed Nifty by 39.56% in 3 Months,True,39.56,70.67,376897754.09,1.1,2.05,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.55,71.2,51.43,10.0,61.43,14
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,59.01,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),10.88,Outperformed Nifty by 10.88% in 3 Months,True,10.88,31.54,102197995.17,1.0,1.28,1.56,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.42,67.44,59.01,2.0,61.01,15
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,50.93,Very Strong,Volume Drying Up,Volume Normal (1.28x vs 10W Avg),10.22,Outperformed Nifty by 10.22% in 3 Months,False,10.22,23.64,90978883.17,0.79,1.59,1.28,True,False,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,46.39,60.49,50.93,10.0,60.93,16
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,55.81,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),34.2,Outperformed Nifty by 34.2% in 3 Months,True,34.2,53.95,786990045.89,0.91,0.29,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,54.45,64.0,55.81,5.0,60.81,17
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,55.54,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,True,1.84,10.26,2198485620.48,1.27,0.89,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.64,65.21,55.54,5.0,60.54,18
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,58.11,Very Strong,Volume Drying Up,Volume Normal (1.34x vs 10W Avg),21.67,Outperformed Nifty by 21.67% in 3 Months,True,21.67,50.06,169065760.71,0.82,0.53,1.34,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,55.69,72.27,58.11,2.0,60.11,19
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,54.86,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),23.11,Outperformed Nifty by 23.11% in 3 Months,True,23.11,14.46,1987384613.9,0.7,0.62,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.58,68.86,54.86,5.0,59.86,20
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,54.81,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),36.73,Outperformed Nifty by 36.73% in 3 Months,True,36.73,41.55,365162590.77,0.65,0.83,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.4,71.83,54.81,5.0,59.81,21
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,54.14,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),31.97,Outperformed Nifty by 31.97% in 3 Months,True,31.97,54.15,78931401.92,0.59,0.41,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.95,65.1,54.14,5.0,59.14,22
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,56.34,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),23.31,Outperformed Nifty by 23.31% in 3 Months,True,23.31,20.76,583198596.5,0.71,0.62,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.99,68.41,56.34,2.0,58.34,23
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,56.19,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),4.12,Outperformed Nifty by 4.12% in 3 Months,True,4.12,-0.68,1122228537.99,0.4,0.7,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,56.04,64.34,56.19,2.0,58.19,24
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,52.65,Very Strong,Volume Expanding,Volume Expanding (3.18x vs 10W Avg),29.54,Outperformed Nifty by 29.54% in 3 Months,True,29.54,78.25,322411849.02,1.92,3.1,3.18,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.7,64.0,52.65,5.0,57.65,25
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,57.05,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.99,Outperformed Nifty by 11.99% in 3 Months,True,11.99,16.92,139793083.73,0.68,0.84,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.68,66.89,57.05,0.0,57.05,26
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,52.01,Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),6.91,Outperformed Nifty by 6.91% in 3 Months,True,6.91,12.34,104709260.53,1.11,0.4,2.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.63,67.03,52.01,5.0,57.01,27
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.96,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),31.09,Outperformed Nifty by 31.09% in 3 Months,True,31.09,58.64,1631309377.2,0.72,1.4,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.66,64.0,51.96,5.0,56.96,28
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,51.96,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),44.33,Outperformed Nifty by 44.33% in 3 Months,True,44.33,46.48,285646014.25,0.68,0.34,0.56,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,55.14,64.0,51.96,5.0,56.96,29
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,56.81,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,30.01,388980402.82,0.47,0.33,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.81,63.31,56.81,0.0,56.81,30
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,46.78,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),71.71,Outperformed Nifty by 71.71% in 3 Months,True,71.71,89.74,293653357.84,1.06,0.8,1.11,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.68,64.0,46.78,10.0,56.78,31
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.51,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),39.12,Outperformed Nifty by 39.12% in 3 Months,True,39.12,52.68,440217510.36,0.7,0.5,0.91,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,57.19,66.2,51.51,5.0,56.51,32
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.36,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),44.84,Outperformed Nifty by 44.84% in 3 Months,True,44.84,65.88,595431144.43,0.43,0.1,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.8,64.0,51.36,5.0,56.36,33
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.32,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),26.92,Outperformed Nifty by 26.92% in 3 Months,True,26.92,36.45,450728411.92,1.24,4.34,2.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.61,70.34,51.32,5.0,56.32,34
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,56.2,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,23.61,134067383.8,0.57,0.9,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.35,68.65,56.2,0.0,56.2,35
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,54.05,Very Strong,Volume Expanding,Volume Expanding (5.29x vs 10W Avg),28.43,Outperformed Nifty by 28.43% in 3 Months,True,28.43,26.19,110061009.25,3.12,0.94,5.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.06,63.66,54.05,2.0,56.05,36
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.79,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,True,10.67,28.09,5497351979.25,0.65,0.55,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.56,67.88,45.79,10.0,55.79,37
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,50.76,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),44.86,Outperformed Nifty by 44.86% in 3 Months,True,44.86,91.12,887330724.26,1.68,0.43,1.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,54.43,60.8,50.76,5.0,55.76,38
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.74,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),22.23,Outperformed Nifty by 22.23% in 3 Months,True,22.23,48.83,406634694.62,0.52,0.45,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,56.68,28.91,45.74,10.0,55.74,39
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,55.68,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,True,8.94,31.59,324428879.31,0.46,0.23,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,60.65,64.39,55.68,0.0,55.68,40
