ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,61.89,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),25.09,Outperformed Nifty by 25.09% in 3 Months,True,25.09,53.16,640913793.01,0.5,0.85,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,weekly_breakout,watchlist,67.55,63.83,61.89,5.0,66.89,11
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,66.67,Very Strong,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),5.94,Outperformed Nifty by 5.94% in 3 Months,True,5.94,30.87,181519219.48,1.78,7.16,2.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base",watchlist,weekly_near_pivot,watchlist,60.26,69.48,66.67,0.0,66.67,12
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,56.47,Very Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,25.3,151379504.74,1.56,1.04,2.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,63.82,60.76,56.47,10.0,66.47,13
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,64.41,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,True,7.3,18.34,2375641768.2,0.82,1.23,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,65.23,67.66,64.41,2.0,66.41,14
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,55.33,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),25.66,Outperformed Nifty by 25.66% in 3 Months,True,25.66,9.01,1547305908.28,0.82,0.56,0.95,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,54.47,67.47,55.33,10.0,65.33,15
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,55.12,Very Strong,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),21.95,Outperformed Nifty by 21.95% in 3 Months,True,21.95,62.82,163634284.84,2.32,5.34,2.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.98,72.0,55.12,10.0,65.12,16
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,Failed Stage 2,62.79,Strong,Volume Expanding,Volume Expanding (6.18x vs 10W Avg),8.37,Outperformed Nifty by 8.37% in 3 Months,True,8.37,21.13,253259507.43,2.08,71.64,6.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,62.05,65.08,62.79,2.0,64.79,17
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,58.62,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,True,24.56,25.14,259716555.11,0.52,1.13,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",watchlist,weekly_near_pivot,watchlist,41.25,70.77,58.62,5.0,63.62,18
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,58.33,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,42.03,78409229.05,0.57,0.21,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",watchlist,weekly_forming,watchlist,60.27,63.41,58.33,5.0,63.33,19
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,52.82,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),11.87,Outperformed Nifty by 11.87% in 3 Months,True,11.87,62.79,328444783.96,0.78,1.27,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.99,39.67,52.82,10.0,62.82,20
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,57.75,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,41.1,379069499.89,1.56,6.68,3.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.3,69.75,57.75,5.0,62.75,21
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,52.64,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),29.52,Outperformed Nifty by 29.52% in 3 Months,True,29.52,43.85,475745508.15,0.29,0.54,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.05,64.44,52.64,10.0,62.64,22
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,57.28,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),35.3,Outperformed Nifty by 35.3% in 3 Months,True,35.3,28.43,1658000589.21,0.71,0.98,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",watchlist,weekly_near_pivot,watchlist,39.1,72.17,57.28,5.0,62.28,23
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,51.87,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,True,10.69,27.42,272462517.12,0.37,0.28,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.3,67.81,51.87,10.0,61.87,24
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,51.79,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),21.88,Outperformed Nifty by 21.88% in 3 Months,True,21.88,93.92,3009340091.46,1.27,3.94,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.82,71.2,51.79,10.0,61.79,25
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,56.44,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.05,Underperformed Nifty by 0.05% in 3 Months,True,-0.05,18.78,112033430.21,0.75,0.42,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,weekly_near_pivot,watchlist,35.66,68.77,56.44,5.0,61.44,26
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,59.3,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,25.48,468556038.85,0.81,0.54,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,55.31,69.99,59.3,2.0,61.3,27
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,50.5,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),19.37,Outperformed Nifty by 19.37% in 3 Months,True,19.37,97.28,396945427.06,0.88,1.69,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.61,64.0,50.5,10.0,60.5,28
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,58.4,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,True,7.58,24.49,1295124324.43,0.9,0.83,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.78,67.21,58.4,2.0,60.4,29
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,50.25,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),42.54,Outperformed Nifty by 42.54% in 3 Months,True,42.54,44.47,1392423777.52,1.19,0.94,2.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.8,64.0,50.25,10.0,60.25,30
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,60.21,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),24.5,Outperformed Nifty by 24.5% in 3 Months,True,24.5,22.8,264753169.64,0.67,0.5,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.78,69.83,60.21,0.0,60.21,31
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,49.78,Very Strong,Volume Expanding,Volume Expanding (3.00x vs 10W Avg),28.18,Outperformed Nifty by 28.18% in 3 Months,True,28.18,108.43,4390921774.42,1.64,0.67,3.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,53.3,62.0,49.78,10.0,59.78,32
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.75,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),33.32,Outperformed Nifty by 33.32% in 3 Months,True,33.32,43.44,244566024.54,0.53,0.64,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.93,71.68,54.75,5.0,59.75,33
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,49.26,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),34.77,Outperformed Nifty by 34.77% in 3 Months,True,34.77,89.97,73052254.29,0.45,1.1,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk",watchlist,weekly_watchlist,watchlist,57.82,29.6,49.26,10.0,59.26,34
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.14,Very Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),36.59,Outperformed Nifty by 36.59% in 3 Months,True,36.59,69.0,1430032151.91,0.86,1.81,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.37,72.0,54.14,5.0,59.14,35
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,49.1,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),52.18,Outperformed Nifty by 52.18% in 3 Months,True,52.18,78.61,224684761.75,2.65,0.23,0.48,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.95,65.1,49.1,10.0,59.1,36
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,59.01,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),18.61,Outperformed Nifty by 18.61% in 3 Months,True,18.61,27.34,2372679028.12,1.24,2.02,1.87,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,58.25,69.69,59.01,0.0,59.01,37
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,58.46,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),29.91,Outperformed Nifty by 29.91% in 3 Months,True,29.91,58.97,402424405.79,0.73,0.7,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,60.38,66.2,58.46,0.0,58.46,38
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,53.46,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),24.4,Outperformed Nifty by 24.4% in 3 Months,True,24.4,16.17,340550378.17,1.03,1.27,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.75,61.16,53.46,5.0,58.46,39
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,53.02,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),58.48,Outperformed Nifty by 58.48% in 3 Months,True,58.48,48.35,615634652.42,0.98,0.42,1.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended",watchlist,weekly_breakout,watchlist,39.2,66.9,53.02,5.0,58.02,40
