ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,54.66,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),25.82,Outperformed Nifty by 25.82% in 3 Months,True,25.82,18.32,5276183115.72,0.62,0.4,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.69,68.41,54.66,5.0,59.66,11
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,49.56,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),58.29,Outperformed Nifty by 58.29% in 3 Months,True,58.29,71.04,348456239.93,1.33,0.4,1.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.3,64.0,49.56,10.0,59.56,12
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,59.31,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,True,9.87,42.46,1189002176.79,0.95,1.24,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.25,61.23,59.31,0.0,59.31,13
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,53.91,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),26.92,Outperformed Nifty by 26.92% in 3 Months,True,26.92,53.72,726356587.39,0.36,0.17,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,60.8,66.2,53.91,5.0,58.91,14
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,48.87,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),29.2,Outperformed Nifty by 29.2% in 3 Months,True,29.2,41.5,1535295171.45,0.87,0.49,0.54,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.31,64.17,48.87,10.0,58.87,15
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,56.49,Very Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),26.53,Outperformed Nifty by 26.53% in 3 Months,True,26.53,35.74,202333541.73,1.79,0.37,2.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.8,63.33,56.49,2.0,58.49,16
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,53.42,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),33.46,Outperformed Nifty by 33.46% in 3 Months,True,33.46,42.93,2116285143.27,1.44,1.38,1.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,57.58,63.64,53.42,5.0,58.42,17
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,53.38,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),24.26,Outperformed Nifty by 24.26% in 3 Months,True,24.26,35.06,778423091.91,0.87,0.74,0.58,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,weekly_breakout,watchlist,54.77,61.93,53.38,5.0,58.38,18
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,48.38,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),28.63,Outperformed Nifty by 28.63% in 3 Months,True,28.63,57.73,227590622.85,0.98,0.35,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.95,62.0,48.38,10.0,58.38,19
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,48.1,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,True,8.88,27.02,304793993.71,0.66,0.31,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.29,59.59,48.1,10.0,58.1,20
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,47.89,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),41.81,Outperformed Nifty by 41.81% in 3 Months,True,41.81,49.58,40476431.03,0.53,0.58,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,32.85,72.0,47.89,10.0,57.89,21
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,52.81,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),62.71,Outperformed Nifty by 62.71% in 3 Months,True,62.71,100.68,463315691.07,0.54,0.42,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.68,64.0,52.81,5.0,57.81,22
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,55.8,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,True,6.18,2.39,1236674810.94,0.63,0.18,0.27,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,56.22,64.86,55.8,2.0,57.8,23
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,47.58,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),66.05,Outperformed Nifty by 66.05% in 3 Months,True,66.05,87.98,269300364.05,1.28,1.53,1.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.81,64.0,47.58,10.0,57.58,24
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,47.57,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),11.72,Outperformed Nifty by 11.72% in 3 Months,True,11.72,26.61,112696319.09,2.72,4.38,3.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,38.43,60.93,47.57,10.0,57.57,25
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,55.54,Very Strong,Volume Expanding,Volume Expanding (7.99x vs 10W Avg),19.17,Outperformed Nifty by 19.17% in 3 Months,True,19.17,36.14,225174598.27,3.94,1.19,7.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,57.11,62.63,55.54,2.0,57.54,26
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,52.12,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),7.11,Outperformed Nifty by 7.11% in 3 Months,True,7.11,6.28,3940416708.49,0.61,0.65,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,52.76,57.34,52.12,5.0,57.12,27
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,54.82,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,8.18,517086063.4,0.81,0.49,1.0,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,50.19,66.73,54.82,2.0,56.82,28
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,54.79,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,7.81,641434836.47,0.29,0.22,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,57.73,58.03,54.79,2.0,56.79,29
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,54.59,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,True,6.0,20.08,83245097.89,1.48,1.16,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.29,65.81,54.59,2.0,56.59,30
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,54.51,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,7.34,2206342243.01,0.92,0.44,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.04,67.63,54.51,2.0,56.51,31
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,51.19,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,29.38,87727403.93,1.36,0.26,0.5,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,46.46,69.69,51.19,5.0,56.19,32
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,54.05,Very Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),32.15,Outperformed Nifty by 32.15% in 3 Months,True,32.15,33.95,642039398.49,0.76,0.94,1.12,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.1,64.81,54.05,2.0,56.05,33
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,50.98,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,True,0.31,14.93,889806869.98,1.71,1.18,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.95,65.52,50.98,5.0,55.98,34
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,53.91,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,55.28,535166856.44,2.71,0.62,1.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.43,67.41,53.91,2.0,55.91,35
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,45.76,Very Strong,Volume Expanding,Volume Expanding (5.14x vs 10W Avg),20.83,Outperformed Nifty by 20.83% in 3 Months,True,20.83,12.02,669181892.05,2.45,1.47,5.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.02,67.29,45.76,10.0,55.76,36
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,53.7,Neutral,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,True,2.96,20.71,3418000404.67,1.7,0.82,1.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.92,67.47,53.7,2.0,55.7,37
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,50.7,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),44.0,Outperformed Nifty by 44.0% in 3 Months,True,44.0,40.49,313147647.57,1.97,1.06,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,52.18,64.0,50.7,5.0,55.7,38
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,45.68,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.57,Outperformed Nifty by 0.57% in 3 Months,True,0.57,21.65,250554686.5,0.5,0.23,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.15,58.22,45.68,10.0,55.68,39
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,50.59,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),37.1,Outperformed Nifty by 37.1% in 3 Months,True,37.1,60.77,2324268416.34,0.86,0.61,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.68,64.0,50.59,5.0,55.59,40
