ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,58.1,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),30.59,Outperformed Nifty by 30.59% in 3 Months,True,30.59,58.4,2008725001.42,0.75,0.58,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,60.78,64.0,58.1,5.0,63.1,16
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,57.98,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),40.4,Outperformed Nifty by 40.4% in 3 Months,True,40.4,31.56,539022886.63,0.81,0.37,0.54,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,62.86,71.2,57.98,5.0,62.98,17
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,60.56,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.72,Outperformed Nifty by 23.72% in 3 Months,True,23.72,34.92,183292978.42,1.76,0.36,0.4,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,61.66,62.96,60.56,2.0,62.56,18
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,62.03,Strong,Volume Expanding,Volume Normal (0.99x vs 10W Avg),7.44,Outperformed Nifty by 7.44% in 3 Months,True,7.44,24.49,609521645.48,0.98,2.85,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.18,66.39,62.03,0.0,62.03,19
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,59.99,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),15.71,Outperformed Nifty by 15.71% in 3 Months,True,15.71,15.53,2656917044.8,0.52,0.62,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.92,68.22,59.99,2.0,61.99,20
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,51.7,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),51.18,Outperformed Nifty by 51.18% in 3 Months,True,51.18,71.45,375347993.76,1.06,0.88,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.3,64.0,51.7,10.0,61.7,21
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,56.32,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,33.84,1071660581.51,0.44,0.35,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,62.83,61.28,56.32,5.0,61.32,22
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,61.28,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),65.3,Outperformed Nifty by 65.3% in 3 Months,True,65.3,67.87,241439598.95,0.62,2.58,0.67,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.84,72.0,61.28,0.0,61.28,23
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,59.09,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,True,10.76,1.77,2072135347.33,0.74,0.29,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.53,66.35,59.09,2.0,61.09,24
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,60.96,Very Strong,Volume Expanding,Volume Expanding (12.51x vs 10W Avg),12.41,Outperformed Nifty by 12.41% in 3 Months,True,12.41,15.49,1310731868.06,3.06,58.25,12.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.39,67.89,60.96,0.0,60.96,25
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,55.69,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,4.08,1407337549.45,0.85,0.42,0.53,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.4,65.76,55.69,5.0,60.69,26
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,60.61,Very Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),27.52,Outperformed Nifty by 27.52% in 3 Months,True,27.52,39.24,498157553.59,0.8,0.4,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,65.66,64.88,60.61,0.0,60.61,27
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,50.6,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,True,1.19,14.52,1296025839.68,1.75,0.27,0.34,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,54.14,65.57,50.6,10.0,60.6,28
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,55.52,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),7.85,Outperformed Nifty by 7.85% in 3 Months,True,7.85,23.64,486440081.05,1.28,0.95,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.4,60.25,55.52,5.0,60.52,29
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,50.45,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),43.33,Outperformed Nifty by 43.33% in 3 Months,True,43.33,68.0,292716191.92,1.24,1.38,1.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.88,71.2,50.45,10.0,60.45,30
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,55.16,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),49.44,Outperformed Nifty by 49.44% in 3 Months,True,49.44,75.13,132129512.31,0.35,0.34,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.68,64.0,55.16,5.0,60.16,31
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,55.1,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),23.38,Outperformed Nifty by 23.38% in 3 Months,True,23.38,22.13,109733801.31,0.68,0.15,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,59.57,68.55,55.1,5.0,60.1,32
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,58.09,Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,12.1,321547314.72,1.5,1.42,2.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.67,66.3,58.09,2.0,60.09,33
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,58.08,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),9.93,Outperformed Nifty by 9.93% in 3 Months,True,9.93,26.61,81343907.83,1.4,0.7,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.7,66.85,58.08,2.0,60.08,34
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,58.0,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,True,5.4,-3.34,1135000037.0,0.36,0.43,0.23,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,61.56,64.21,58.0,2.0,60.0,35
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,57.87,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),30.41,Outperformed Nifty by 30.41% in 3 Months,True,30.41,51.87,248596155.24,3.98,1.2,2.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,63.59,65.1,57.87,2.0,59.87,36
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,49.84,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,False,8.65,13.96,96310763.13,0.68,0.36,0.44,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,39.22,67.36,49.84,10.0,59.84,37
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,54.81,Very Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),0.66,Outperformed Nifty by 0.66% in 3 Months,True,0.66,13.79,2162930411.94,1.07,2.16,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.17,65.44,54.81,5.0,59.81,38
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,59.75,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),7.65,Outperformed Nifty by 7.65% in 3 Months,True,7.65,46.43,1321809441.09,0.82,0.51,1.14,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.76,61.41,59.75,0.0,59.75,39
