ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,50.96,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,True,6.17,76.78,2335265654.04,1.81,0.62,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.82,71.2,50.96,10.0,60.96,11
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,50.5,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,False,12.96,24.54,109467027.94,1.43,2.88,1.65,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,47.26,60.85,50.5,10.0,60.5,12
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,50.4,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),20.18,Outperformed Nifty by 20.18% in 3 Months,True,20.18,9.9,1431877253.26,0.88,0.53,0.72,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,53.41,59.01,50.4,10.0,60.4,13
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.31,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,True,6.09,39.34,57028697.21,1.1,1.42,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.98,61.64,49.31,10.0,59.31,14
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.3,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,64.9,2697315365.57,0.57,1.2,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.89,28.17,49.3,10.0,59.3,15
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,57.16,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.09,Outperformed Nifty by 21.09% in 3 Months,True,21.09,29.86,513016763.69,0.67,0.82,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.19,69.09,57.16,2.0,59.16,16
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.1,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),16.07,Outperformed Nifty by 16.07% in 3 Months,True,16.07,68.39,393355735.19,0.94,0.67,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.28,72.0,49.1,10.0,59.1,17
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-16,,Stage 2 - Advancing,54.06,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,15.23,53321066.89,1.11,0.75,1.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.02,69.52,54.06,5.0,59.06,18
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.06,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),27.51,Outperformed Nifty by 27.51% in 3 Months,True,27.51,65.12,250548950.56,0.73,0.51,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.08,71.2,49.06,10.0,59.06,19
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,48.84,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,True,9.09,24.96,443108931.73,0.56,0.41,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.38,59.41,48.84,10.0,58.84,20
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,48.48,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),49.62,Outperformed Nifty by 49.62% in 3 Months,True,49.62,72.52,226193397.56,2.58,0.93,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.95,65.1,48.48,10.0,58.48,21
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,57.84,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),7.5,Outperformed Nifty by 7.5% in 3 Months,True,7.5,32.7,223955939.77,0.54,0.36,0.37,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,55.82,68.02,57.84,0.0,57.84,22
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,52.26,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.21,Outperformed Nifty by 34.21% in 3 Months,True,34.21,41.28,263831982.4,0.54,0.39,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,58.93,63.55,52.26,5.0,57.26,23
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,47.16,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),33.22,Outperformed Nifty by 33.22% in 3 Months,True,33.22,48.45,249411674.35,0.94,0.35,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.2,70.0,47.16,10.0,57.16,24
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,54.98,Very Strong,Volume Expanding,Volume Expanding (10.32x vs 10W Avg),33.25,Outperformed Nifty by 33.25% in 3 Months,True,33.25,30.0,266476123.95,2.82,14.26,10.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.7,64.53,54.98,2.0,56.98,25
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,51.21,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,True,8.39,25.75,225221766.2,1.62,0.5,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.01,68.51,51.21,5.0,56.21,26
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,56.06,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,13.97,38.29,1157116651.53,1.03,3.96,1.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.93,69.23,56.06,0.0,56.06,27
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,45.97,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),15.68,Outperformed Nifty by 15.68% in 3 Months,True,15.68,38.23,502317250.7,0.51,0.9,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.17,37.79,45.97,10.0,55.97,28
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,45.94,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),41.45,Outperformed Nifty by 41.45% in 3 Months,True,41.45,70.39,192777306.84,0.63,0.5,0.71,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,54.94,64.0,45.94,10.0,55.94,29
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,45.25,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),34.92,Outperformed Nifty by 34.92% in 3 Months,True,34.92,88.24,930784766.0,0.62,0.21,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.11,72.0,45.25,10.0,55.25,30
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,44.96,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.55,Outperformed Nifty by 13.55% in 3 Months,True,13.55,86.7,2028389345.15,0.82,1.34,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.15,31.0,44.96,10.0,54.96,31
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.93,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,True,1.73,21.28,145406951.23,0.62,0.29,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.94,67.4,49.93,5.0,54.93,32
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,52.65,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),25.36,Outperformed Nifty by 25.36% in 3 Months,True,25.36,41.51,11348263623.83,0.48,0.92,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,47.72,63.79,52.65,2.0,54.65,33
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.64,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),29.75,Outperformed Nifty by 29.75% in 3 Months,True,29.75,54.7,1221696055.8,0.58,1.78,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.85,72.0,49.64,5.0,54.64,34
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,52.63,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,3.81,1429984320.1,0.53,0.53,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.84,66.26,52.63,2.0,54.63,35
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,44.26,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),9.35,Outperformed Nifty by 9.35% in 3 Months,True,9.35,26.76,3627528630.66,1.07,0.5,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,32.84,67.61,44.26,10.0,54.26,36
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,48.95,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,True,5.39,29.87,231627671.74,0.86,0.75,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.12,59.53,48.95,5.0,53.95,37
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,43.84,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),39.94,Outperformed Nifty by 39.94% in 3 Months,True,39.94,123.93,1277587242.29,2.0,0.69,1.82,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.43,60.8,43.84,10.0,53.84,38
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,51.11,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,False,6.75,21.64,2160019160.95,0.76,0.53,0.55,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.14,67.94,51.11,2.0,53.11,39
