ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,59.6,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),7.92,Outperformed Nifty by 7.92% in 3 Months,True,7.92,5.65,3835037994.95,0.59,0.49,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,58.91,57.36,59.6,5.0,64.6,11
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,61.98,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),18.72,Outperformed Nifty by 18.72% in 3 Months,True,18.72,21.93,1696986381.16,0.72,2.69,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.62,67.26,61.98,2.0,63.98,12
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,53.95,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,True,24.2,53.67,230232911.75,0.69,0.22,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.88,69.79,53.95,10.0,63.95,13
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,61.77,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),5.86,Outperformed Nifty by 5.86% in 3 Months,True,5.86,-4.64,1137929983.11,0.37,0.91,0.31,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,71.82,64.12,61.77,2.0,63.77,14
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,61.71,Very Strong,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,True,17.48,15.95,386655004.91,1.75,4.5,3.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,66.04,67.34,61.71,2.0,63.71,15
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,58.68,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),38.85,Outperformed Nifty by 38.85% in 3 Months,True,38.85,32.09,533649260.88,0.77,0.23,0.49,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,63.19,71.09,58.68,5.0,63.68,16
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.19,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),21.87,Outperformed Nifty by 21.87% in 3 Months,True,21.87,35.73,1099759923.7,0.49,0.89,0.62,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,63.31,61.76,58.19,5.0,63.19,17
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,61.13,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,15.28,2618991611.71,0.49,0.31,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.01,68.31,61.13,2.0,63.13,18
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,62.7,Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),11.8,Outperformed Nifty by 11.8% in 3 Months,True,11.8,9.69,578753394.09,1.38,2.75,1.89,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.85,67.25,62.7,0.0,62.7,19
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,57.4,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,True,-2.0,1.66,145986975.34,1.41,0.48,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.7,65.1,57.4,5.0,62.4,20
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,60.34,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,0.35,2085879900.95,0.72,0.75,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.87,66.42,60.34,2.0,62.34,21
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,51.9,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,True,5.15,26.53,1840640640.88,1.09,1.48,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,73.44,28.57,51.9,10.0,61.9,22
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,51.71,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),18.42,Outperformed Nifty by 18.42% in 3 Months,True,18.42,26.54,52676793.7,0.57,0.72,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.18,61.6,51.71,10.0,61.71,23
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,56.59,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),29.32,Outperformed Nifty by 29.32% in 3 Months,True,29.32,55.72,2000035034.04,0.75,0.5,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,60.84,64.0,56.59,5.0,61.59,24
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,59.45,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.53,Outperformed Nifty by 8.53% in 3 Months,True,8.53,5.28,489618603.65,0.86,1.28,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,66.59,66.48,59.45,2.0,61.45,25
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.9,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),18.67,Outperformed Nifty by 18.67% in 3 Months,True,18.67,11.29,8925497490.62,0.47,0.33,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.7,67.0,58.9,2.0,60.9,26
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.87,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),23.18,Outperformed Nifty by 23.18% in 3 Months,True,23.18,33.09,182157034.85,1.75,0.22,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,61.43,62.73,58.87,2.0,60.87,27
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,50.83,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,True,16.97,24.85,392248781.08,0.84,1.11,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,71.29,27.18,50.83,10.0,60.83,28
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,60.51,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,True,25.64,36.02,491658861.21,0.79,0.24,1.11,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,65.82,64.37,60.51,0.0,60.51,29
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,58.48,Very Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),30.42,Outperformed Nifty by 30.42% in 3 Months,True,30.42,50.65,252515678.42,4.0,1.6,2.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,65.21,65.1,58.48,2.0,60.48,30
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,60.33,Very Strong,Volume Expanding,Volume Expanding (13.10x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,True,12.18,13.74,1363936684.35,3.17,1.22,13.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.06,67.69,60.33,0.0,60.33,31
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,55.31,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.55,Outperformed Nifty by 25.55% in 3 Months,True,25.55,32.19,2197471478.31,0.55,0.57,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.75,69.77,55.31,5.0,60.31,32
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Advancing,50.2,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.47,Outperformed Nifty by 0.47% in 3 Months,True,0.47,12.49,1292192823.09,1.74,0.2,0.33,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.67,65.3,50.2,10.0,60.2,33
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,55.16,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),45.32,Outperformed Nifty by 45.32% in 3 Months,True,45.32,75.24,130940302.9,0.36,0.37,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.68,64.0,55.16,5.0,60.16,34
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.12,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,25.29,2848015984.91,1.58,0.72,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.85,67.68,58.12,2.0,60.12,35
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,59.82,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),7.05,Outperformed Nifty by 7.05% in 3 Months,True,7.05,19.67,3627062280.23,1.55,0.72,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.37,67.77,59.82,0.0,59.82,36
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,49.79,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),31.85,Outperformed Nifty by 31.85% in 3 Months,True,31.85,144.27,544827512.5,0.59,1.43,0.76,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.83,72.0,49.79,10.0,59.79,37
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,59.78,Very Strong,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,8.73,46.68,1331897002.39,0.83,0.67,1.17,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.74,61.54,59.78,0.0,59.78,38
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,54.62,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),23.31,Outperformed Nifty by 23.31% in 3 Months,True,23.31,36.09,1092408160.09,1.84,0.34,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.74,63.04,54.62,5.0,59.62,39
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,54.45,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),2.79,Outperformed Nifty by 2.79% in 3 Months,True,2.79,13.21,983201934.07,1.0,1.21,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.85,65.6,54.45,5.0,59.45,40
