ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,40.31,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),12.36,Outperformed Nifty by 12.36% in 3 Months,True,12.36,49.63,290486895.7,0.91,1.65,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,49.15,30.4,40.31,5.0,45.31,146
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,40.29,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),8.43,Outperformed Nifty by 8.43% in 3 Months,True,8.43,19.4,81660894.79,0.88,0.61,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.78,58.08,40.29,5.0,45.29,147
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,42.87,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),15.34,Outperformed Nifty by 15.34% in 3 Months,True,15.34,28.78,213821007.87,0.43,0.27,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,weekly_watchlist,watchlist,42.21,21.21,42.87,2.0,44.87,148
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,39.71,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),56.16,Outperformed Nifty by 56.16% in 3 Months,True,56.16,81.19,6997441646.43,1.1,0.85,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.22,64.0,39.71,5.0,44.71,149
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.66,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,True,1.98,45.35,2831818294.92,0.61,0.38,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.09,28.13,34.66,10.0,44.66,150
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.61,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),13.49,Outperformed Nifty by 13.49% in 3 Months,True,13.49,84.87,906948764.56,1.27,5.98,2.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.35,31.0,34.61,10.0,44.61,151
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,42.41,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,15.45,849871786.28,0.3,0.37,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,31.99,56.96,42.41,2.0,44.41,152
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,34.4,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),12.8,Outperformed Nifty by 12.8% in 3 Months,False,12.8,5.4,219292119.75,1.04,0.46,1.21,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wider Risk, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,17.02,33.92,34.4,10.0,44.4,153
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.29,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,True,3.11,46.61,24665724.74,0.75,0.92,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.69,37.17,34.29,10.0,44.29,154
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.08,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),17.14,Outperformed Nifty by 17.14% in 3 Months,True,17.14,77.68,233277609.69,0.74,0.71,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.6,33.4,34.08,10.0,44.08,155
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,39.07,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-11.38,Underperformed Nifty by 11.38% in 3 Months,True,-11.38,78.73,151889172.9,0.65,1.85,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,51.14,30.94,39.07,5.0,44.07,156
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,39.04,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),11.03,Outperformed Nifty by 11.03% in 3 Months,True,11.03,42.12,566511352.73,0.55,0.62,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.8,19.12,39.04,5.0,44.04,157
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,42.03,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.94,Outperformed Nifty by 7.94% in 3 Months,False,7.94,17.43,127468843.89,0.79,1.16,0.65,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",watchlist,weekly_forming,watchlist,13.73,60.34,42.03,2.0,44.03,158
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-14,,Failed Stage 2,43.99,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),14.86,Outperformed Nifty by 14.86% in 3 Months,False,14.86,18.8,294894197.97,0.74,0.28,0.91,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.18,53.17,43.99,0.0,43.99,159
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,33.92,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),21.13,Outperformed Nifty by 21.13% in 3 Months,True,21.13,72.34,1743440487.64,0.55,0.61,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.48,29.8,33.92,10.0,43.92,160
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.89,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),25.19,Outperformed Nifty by 25.19% in 3 Months,True,25.19,55.22,89325680.99,0.88,0.72,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.79,37.0,38.89,5.0,43.89,161
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,33.72,Very Strong,Volume Drying Up,Volume Normal (1.42x vs 10W Avg),32.25,Outperformed Nifty by 32.25% in 3 Months,True,32.25,99.05,131198399.95,0.81,1.43,1.42,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.74,34.6,33.72,10.0,43.72,162
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.66,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,52.3,114963861.94,0.39,0.3,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.21,25.11,38.66,5.0,43.66,163
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,33.5,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),50.53,Outperformed Nifty by 50.53% in 3 Months,True,50.53,112.78,647757881.74,2.16,0.26,1.51,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.85,27.8,33.5,10.0,43.5,164
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.42,Very Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),28.68,Outperformed Nifty by 28.68% in 3 Months,True,28.68,46.05,974439007.14,0.13,0.11,0.1,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.26,64.57,38.42,5.0,43.42,165
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,33.36,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),17.14,Outperformed Nifty by 17.14% in 3 Months,True,17.14,28.52,158707022.46,0.41,0.22,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.54,31.17,33.36,10.0,43.36,166
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,41.32,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.74,Outperformed Nifty by 14.74% in 3 Months,True,14.74,13.4,501551671.67,0.42,0.72,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.66,58.81,41.32,2.0,43.32,167
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.31,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,True,11.14,23.12,279122686.73,0.43,0.34,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.4,19.63,38.31,5.0,43.31,168
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,33.19,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),9.56,Outperformed Nifty by 9.56% in 3 Months,True,9.56,76.16,767790624.09,0.86,0.4,0.64,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,56.12,21.8,33.19,10.0,43.19,169
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,43.15,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),20.94,Outperformed Nifty by 20.94% in 3 Months,True,20.94,50.59,1012398524.36,0.83,0.45,1.09,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.4,73.35,43.15,0.0,43.15,170
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.06,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),25.25,Outperformed Nifty by 25.25% in 3 Months,True,25.25,50.63,324690347.06,0.6,0.55,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.83,35.39,38.06,5.0,43.06,171
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,33.03,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,False,11.02,14.34,109128201.22,0.54,1.43,0.64,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk",watchlist,weekly_forming,watchlist,15.49,60.34,33.03,10.0,43.03,172
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,40.99,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,True,21.42,78.06,554535850.14,1.01,0.14,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.85,64.0,40.99,2.0,42.99,173
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-23,,Stage 2 - Advancing,37.98,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,False,9.71,26.25,61329127.57,0.44,0.67,0.5,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,19.45,60.7,37.98,5.0,42.98,174
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,37.92,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),34.81,Outperformed Nifty by 34.81% in 3 Months,True,34.81,37.03,860520802.93,0.84,1.06,1.05,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.58,49.48,37.92,5.0,42.92,175
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,37.77,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),2.75,Outperformed Nifty by 2.75% in 3 Months,True,2.75,36.81,4247115546.5,0.7,0.73,0.93,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,38.72,32.96,37.77,5.0,42.77,176
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.54,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,True,7.3,64.47,138835219.55,0.27,0.16,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.7,20.98,32.54,10.0,42.54,177
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,32.45,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),31.66,Outperformed Nifty by 31.66% in 3 Months,True,31.66,136.19,701317021.35,2.08,0.36,2.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.43,25.4,32.45,10.0,42.45,178
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.4,Very Strong,Volume Expanding,Volume Expanding (3.79x vs 10W Avg),22.36,Outperformed Nifty by 22.36% in 3 Months,True,22.36,57.6,58874280.38,1.88,1.06,3.79,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.61,32.2,32.4,10.0,42.4,179
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,40.38,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),40.82,Outperformed Nifty by 40.82% in 3 Months,True,40.82,73.93,35550318.93,0.34,0.4,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,30.1,64.0,40.38,2.0,42.38,180
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.27,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),27.94,Outperformed Nifty by 27.94% in 3 Months,True,27.94,52.65,891739287.75,0.51,1.06,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.6,26.6,32.27,10.0,42.27,181
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,37.25,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),30.25,Outperformed Nifty by 30.25% in 3 Months,True,30.25,97.37,289872905.44,1.0,0.53,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.32,23.0,37.25,5.0,42.25,182
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,32.15,Very Strong,Volume Expanding,Volume Expanding (4.72x vs 10W Avg),45.83,Outperformed Nifty by 45.83% in 3 Months,True,45.83,165.08,860499061.96,1.91,1.33,4.72,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.13,27.8,32.15,10.0,42.15,183
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.08,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,27.56,263530919.81,0.94,0.46,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,32.22,24.2,32.08,10.0,42.08,184
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-23,,Stage 2 - Advancing,32.07,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),10.19,Outperformed Nifty by 10.19% in 3 Months,True,10.19,21.74,3417864247.91,0.67,1.16,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.25,25.39,32.07,10.0,42.07,185
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.03,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),1.25,Outperformed Nifty by 1.25% in 3 Months,True,1.25,68.58,388477689.01,1.01,1.33,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.68,29.98,32.03,10.0,42.03,186
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,36.98,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,True,9.81,37.1,91086638.67,0.48,0.24,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.79,60.69,36.98,5.0,41.98,187
