ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,56.93,Very Strong,Volume Expanding,Volume Normal (0.95x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,True,14.39,60.47,288515567.07,0.98,1.87,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.09,71.49,56.93,10.0,66.93,11
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,61.7,Strong,Volume Expanding,Volume Expanding (4.11x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,2.09,280148886.79,2.57,9.19,4.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,69.46,66.39,61.7,5.0,66.7,12
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,56.52,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),26.83,Outperformed Nifty by 26.83% in 3 Months,True,26.83,21.57,254154575.0,0.65,0.39,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,68.28,60.84,56.52,10.0,66.52,13
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,64.18,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,True,9.92,7.78,1582337604.3,0.67,0.29,0.77,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,71.81,65.77,64.18,2.0,66.18,14
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,64.09,Very Strong,Volume Expanding,Volume Expanding (3.92x vs 10W Avg),17.56,Outperformed Nifty by 17.56% in 3 Months,True,17.56,28.52,192363659.03,1.88,13.08,3.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,76.31,61.71,64.09,2.0,66.09,15
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,56.05,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),20.3,Outperformed Nifty by 20.3% in 3 Months,True,20.3,39.33,4471062267.62,1.4,0.64,0.96,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.66,61.96,56.05,10.0,66.05,16
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.84,Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,True,6.31,31.5,549746635.37,1.3,7.76,2.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.21,56.11,55.84,10.0,65.84,17
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.8,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,25.58,4849337030.85,1.66,1.88,1.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,51.42,67.65,55.8,10.0,65.8,18
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,63.69,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),20.94,Outperformed Nifty by 20.94% in 3 Months,True,20.94,27.01,2554609586.83,0.6,0.42,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,74.58,60.0,63.69,2.0,65.69,19
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,63.68,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),12.27,Outperformed Nifty by 12.27% in 3 Months,True,12.27,11.87,2398423345.38,0.38,0.21,0.28,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,73.11,58.41,63.68,2.0,65.68,20
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-12,,Stage 2 - Advancing,55.62,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,True,1.47,17.39,210498641.73,0.73,0.4,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,65.43,57.89,55.62,10.0,65.62,21
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,60.6,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),23.27,Outperformed Nifty by 23.27% in 3 Months,True,23.27,30.03,83697083.6,1.57,0.41,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.21,70.43,60.6,5.0,65.6,22
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,60.47,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),24.43,Outperformed Nifty by 24.43% in 3 Months,True,24.43,17.06,2992742002.22,0.95,0.55,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.48,69.25,60.47,5.0,65.47,23
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,55.36,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),50.41,Outperformed Nifty by 50.41% in 3 Months,True,50.41,50.36,330604314.92,1.71,0.54,1.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.3,64.0,55.36,10.0,65.36,24
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,60.19,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),23.47,Outperformed Nifty by 23.47% in 3 Months,True,23.47,37.97,1752466572.49,1.41,1.31,2.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,72.28,62.14,60.19,5.0,65.19,25
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,63.05,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),6.89,Outperformed Nifty by 6.89% in 3 Months,True,6.89,43.02,597052381.66,1.33,0.51,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.54,68.19,63.05,2.0,65.05,26
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,60.04,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),18.25,Outperformed Nifty by 18.25% in 3 Months,True,18.25,25.0,2248371141.67,1.15,1.04,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,70.29,60.33,60.04,5.0,65.04,27
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.02,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),9.12,Outperformed Nifty by 9.12% in 3 Months,True,9.12,31.91,381726450.0,0.78,1.33,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,weekly_watchlist,watchlist,81.65,27.1,55.02,10.0,65.02,28
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,59.8,Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),10.64,Outperformed Nifty by 10.64% in 3 Months,True,10.64,21.03,2610189107.26,2.06,1.16,2.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,70.5,59.17,59.8,5.0,64.8,29
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,54.12,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),43.37,Outperformed Nifty by 43.37% in 3 Months,True,43.37,77.75,200014101.73,1.41,0.69,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.68,64.0,54.12,10.0,64.12,30
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,58.91,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),15.63,Outperformed Nifty by 15.63% in 3 Months,True,15.63,33.14,800022697.65,1.37,0.47,0.75,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,67.43,60.88,58.91,5.0,63.91,31
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,63.76,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,True,12.71,20.07,49286480.45,1.24,1.03,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,72.11,60.38,63.76,0.0,63.76,32
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,61.08,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),17.66,Outperformed Nifty by 17.66% in 3 Months,True,17.66,12.16,2611182908.37,0.86,0.42,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.12,68.08,61.08,2.0,63.08,33
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,Failed Stage 2,52.98,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),2.86,Outperformed Nifty by 2.86% in 3 Months,True,2.86,34.71,93583681.64,1.19,12.89,2.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,84.56,26.76,52.98,10.0,62.98,34
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,62.95,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),12.27,Outperformed Nifty by 12.27% in 3 Months,True,12.27,23.62,576922481.77,0.62,1.63,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.24,67.59,62.95,0.0,62.95,35
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,57.95,Very Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),44.41,Outperformed Nifty by 44.41% in 3 Months,True,44.41,36.3,269900434.36,2.06,0.85,2.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,66.93,64.0,57.95,5.0,62.95,36
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.91,Very Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,1.92,136208691.13,2.38,0.91,2.85,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.01,66.41,57.91,5.0,62.91,37
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,52.84,Very Strong,Volume Expanding,Volume Expanding (6.24x vs 10W Avg),12.24,Outperformed Nifty by 12.24% in 3 Months,True,12.24,17.26,78599738.44,2.24,5.82,6.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,44.55,68.05,52.84,10.0,62.84,38
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.83,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),14.53,Outperformed Nifty by 14.53% in 3 Months,True,14.53,6.25,924508818.72,0.91,0.79,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.57,66.08,57.83,5.0,62.83,39
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,57.71,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),49.47,Outperformed Nifty by 49.47% in 3 Months,True,49.47,67.14,460860711.67,0.66,0.24,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.14,64.0,57.71,5.0,62.71,40
