ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,62.34,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),6.6,Outperformed Nifty by 6.6% in 3 Months,True,6.6,35.87,1586682649.46,2.57,1.86,1.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,71.73,61.35,62.34,10.0,72.34,11
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,66.63,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.14,Outperformed Nifty by 15.14% in 3 Months,True,15.14,16.45,75459598.72,0.4,2.3,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,83.08,68.26,66.63,5.0,71.63,12
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,64.99,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,13.31,107235537.26,1.12,1.6,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,77.11,66.64,64.99,5.0,69.99,13
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,59.84,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),4.23,Outperformed Nifty by 4.23% in 3 Months,True,4.23,23.96,5239690676.79,1.27,1.77,1.54,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,69.32,67.92,59.84,10.0,69.84,14
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,Failed Stage 2,59.48,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.67,Underperformed Nifty by 2.67% in 3 Months,True,-2.67,26.29,485370485.1,1.8,0.55,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,68.16,66.36,59.48,10.0,69.48,15
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,58.88,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),0.49,Outperformed Nifty by 0.49% in 3 Months,True,0.49,39.61,2156203402.92,0.67,0.32,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,68.59,60.01,58.88,10.0,68.88,16
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,58.53,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),13.33,Outperformed Nifty by 13.33% in 3 Months,True,13.33,33.96,110443050.11,0.85,0.36,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.89,60.73,58.53,10.0,68.53,17
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,63.25,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),16.63,Outperformed Nifty by 16.63% in 3 Months,True,16.63,39.36,307751407.19,1.48,1.69,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,74.17,57.93,63.25,5.0,68.25,18
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,62.82,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,True,12.49,33.31,1702409554.44,1.83,4.23,2.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.28,60.58,62.82,5.0,67.82,19
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,56.73,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,True,7.52,22.08,409442997.92,0.73,0.64,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,66.11,63.29,56.73,10.0,66.73,20
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,61.57,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,True,7.93,18.69,4636871152.38,1.04,1.53,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.32,58.66,61.57,5.0,66.57,21
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,61.53,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),45.54,Outperformed Nifty by 45.54% in 3 Months,True,45.54,55.45,605425520.81,1.04,1.02,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,71.89,64.0,61.53,5.0,66.53,22
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,61.31,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,True,1.46,27.4,748613290.84,1.77,0.61,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.59,66.89,61.31,5.0,66.31,23
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,64.19,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.05,Outperformed Nifty by 22.05% in 3 Months,True,22.05,34.38,2508569850.11,0.42,0.59,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,75.44,60.84,64.19,2.0,66.19,24
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,63.93,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,True,4.09,35.79,157292354.59,2.31,1.26,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.07,67.19,63.93,2.0,65.93,25
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.81,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),15.01,Outperformed Nifty by 15.01% in 3 Months,True,15.01,64.3,228054504.92,0.43,0.78,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,71.43,63.93,55.81,10.0,65.81,26
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,60.59,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),8.76,Outperformed Nifty by 8.76% in 3 Months,True,8.76,17.74,2879859611.31,0.77,0.57,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.41,67.75,60.59,5.0,65.59,27
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,60.51,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.84,Outperformed Nifty by 11.84% in 3 Months,True,11.84,8.46,117016993.93,1.47,1.15,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,69.34,58.03,60.51,5.0,65.51,28
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.51,Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,True,10.95,52.52,665555119.48,0.75,1.04,1.06,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.99,70.35,55.51,10.0,65.51,29
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.45,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.95,Outperformed Nifty by 14.95% in 3 Months,True,14.95,49.92,834693469.36,1.27,0.74,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.8,63.59,55.45,10.0,65.45,30
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,60.39,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),23.94,Outperformed Nifty by 23.94% in 3 Months,True,23.94,30.1,64871248.47,1.37,3.04,1.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,76.08,61.4,60.39,5.0,65.39,31
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.22,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),19.11,Outperformed Nifty by 19.11% in 3 Months,True,19.11,28.53,134839321.75,0.37,0.41,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.11,68.76,55.22,10.0,65.22,32
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,54.99,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),2.66,Outperformed Nifty by 2.66% in 3 Months,True,2.66,41.82,3484373450.1,1.09,3.19,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,85.4,33.45,54.99,10.0,64.99,33
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,54.94,Very Strong,Volume Drying Up,Volume Normal (1.25x vs 10W Avg),12.9,Outperformed Nifty by 12.9% in 3 Months,True,12.9,30.02,4625391917.08,0.85,1.09,1.25,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,82.87,26.09,54.94,10.0,64.94,34
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,64.88,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,True,11.91,29.66,1663824588.23,1.24,3.4,1.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,74.96,60.16,64.88,0.0,64.88,35
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,59.64,Very Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),20.68,Outperformed Nifty by 20.68% in 3 Months,True,20.68,23.38,962151083.78,1.59,1.14,2.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.52,60.41,59.64,5.0,64.64,36
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,54.57,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),21.81,Outperformed Nifty by 21.81% in 3 Months,True,21.81,57.95,229494777.29,0.59,0.49,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.98,71.18,54.57,10.0,64.57,37
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,59.26,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,True,2.72,18.0,2180854551.3,0.92,1.25,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.57,66.07,59.26,5.0,64.26,38
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,64.25,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),24.73,Outperformed Nifty by 24.73% in 3 Months,True,24.73,47.39,1962352864.5,0.67,1.0,0.84,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,weekly_breakout,watchlist,75.08,63.21,64.25,0.0,64.25,39
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-07-31,,Stage 2 - Extended,59.22,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),22.51,Outperformed Nifty by 22.51% in 3 Months,True,22.51,30.29,192621415.96,1.8,3.95,1.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,73.08,61.28,59.22,5.0,64.22,40
