ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,60.67,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.72,Outperformed Nifty by 6.72% in 3 Months,True,6.72,34.28,227714787.3,0.73,0.59,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,76.48,60.1,60.67,10.0,70.67,12
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,60.42,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),15.17,Outperformed Nifty by 15.17% in 3 Months,True,15.17,27.75,48145633.73,1.18,0.75,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.99,68.29,60.42,10.0,70.42,13
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.82,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),25.24,Outperformed Nifty by 25.24% in 3 Months,True,25.24,18.7,1109088802.58,1.1,0.59,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,68.89,68.39,64.82,5.0,69.82,14
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.67,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,True,1.03,13.81,5502167182.66,0.99,0.47,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.14,65.48,64.67,5.0,69.67,15
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,59.56,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),19.74,Outperformed Nifty by 19.74% in 3 Months,True,19.74,26.13,372213892.07,1.13,0.54,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,70.01,56.92,59.56,10.0,69.56,16
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,67.51,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,True,8.33,19.71,52989235.23,1.15,2.36,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,82.3,66.8,67.51,2.0,69.51,17
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,67.48,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,True,17.29,22.45,68438558.87,0.7,1.36,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,79.21,67.97,67.48,2.0,69.48,18
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.93,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),20.72,Outperformed Nifty by 20.72% in 3 Months,True,20.72,41.83,472395432.27,0.92,0.61,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,77.57,62.26,63.93,5.0,68.93,19
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.35,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),5.89,Outperformed Nifty by 5.89% in 3 Months,True,5.89,26.41,90822111.04,0.87,0.49,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,76.22,67.23,63.35,5.0,68.35,20
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.34,Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,True,13.68,13.67,2195981335.48,1.66,1.49,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,76.4,58.74,63.34,5.0,68.34,21
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,66.27,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,16.12,2235074213.02,1.44,0.69,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.06,66.36,66.27,2.0,68.27,22
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,58.18,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,True,40.68,43.65,56872248.95,0.79,0.95,0.98,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.7,64.0,58.18,10.0,68.18,23
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,65.81,Very Strong,Volume Expanding,Volume Expanding (2.89x vs 10W Avg),20.41,Outperformed Nifty by 20.41% in 3 Months,True,20.41,17.7,1742655230.24,2.05,1.23,2.89,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,77.32,59.81,65.81,2.0,67.81,24
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,57.8,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,True,20.52,39.08,1714101902.13,0.6,0.17,0.33,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,80.32,61.96,57.8,10.0,67.8,25
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,62.65,Very Strong,Volume Expanding,Volume Expanding (9.66x vs 10W Avg),32.93,Outperformed Nifty by 32.93% in 3 Months,True,32.93,31.23,314830644.35,2.91,53.11,9.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,81.8,62.42,62.65,5.0,67.65,26
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,65.25,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,True,12.66,53.39,1340298964.24,1.23,0.65,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,72.3,62.61,65.25,2.0,67.25,27
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.91,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),6.67,Outperformed Nifty by 6.67% in 3 Months,True,6.67,11.94,285025642.38,2.23,0.83,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.56,65.86,64.91,2.0,66.91,28
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.78,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),35.42,Outperformed Nifty by 35.42% in 3 Months,True,35.42,25.44,335597097.03,0.76,0.56,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,79.17,62.09,64.78,2.0,66.78,29
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,56.73,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),35.92,Outperformed Nifty by 35.92% in 3 Months,True,35.92,47.88,3922780708.82,1.43,0.86,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.35,62.0,56.73,10.0,66.73,30
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,56.64,Very Strong,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,True,10.15,61.16,1219054718.79,0.83,1.91,1.18,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, daily_breakout_volume, flags=Wider Risk;Low Liquidity",breakout_today,weekly_watchlist,watchlist,87.41,27.73,56.64,10.0,66.64,31
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,56.38,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),10.54,Outperformed Nifty by 10.54% in 3 Months,True,10.54,45.19,2686763165.75,1.24,0.9,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,63.3,61.57,56.38,10.0,66.38,32
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.22,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,8.48,14.49,307903472.63,0.97,0.35,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.31,66.3,64.22,2.0,66.22,33
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,66.21,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),11.34,Outperformed Nifty by 11.34% in 3 Months,True,11.34,32.7,3269011268.31,2.03,2.9,2.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,80.2,61.5,66.21,0.0,66.21,34
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.18,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),7.4,Outperformed Nifty by 7.4% in 3 Months,True,7.4,19.37,743382476.22,1.14,0.78,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.38,66.68,64.18,2.0,66.18,35
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,66.05,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),42.01,Outperformed Nifty by 42.01% in 3 Months,True,42.01,41.99,85163000.18,0.43,0.23,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,78.68,65.1,66.05,0.0,66.05,36
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,61.03,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),24.13,Outperformed Nifty by 24.13% in 3 Months,True,24.13,16.0,327886116.27,0.59,0.37,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,72.51,56.35,61.03,5.0,66.03,37
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,66.02,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),40.98,Outperformed Nifty by 40.98% in 3 Months,True,40.98,40.69,148085280.92,0.47,0.64,0.56,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,79.68,64.0,66.02,0.0,66.02,38
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.96,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),27.88,Outperformed Nifty by 27.88% in 3 Months,True,27.88,31.55,614720533.61,0.74,0.38,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,73.08,64.14,63.96,2.0,65.96,39
