ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,68.55,Very Strong,Volume Expanding,Volume Normal (1.10x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,True,23.37,42.99,224922079.49,1.15,2.06,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,85.65,63.74,68.55,0.0,68.55,11
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,58.26,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),27.23,Outperformed Nifty by 27.23% in 3 Months,True,27.23,30.54,489452127.05,0.93,0.61,1.3,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,66.94,58.11,58.26,10.0,68.26,12
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,57.91,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),36.78,Outperformed Nifty by 36.78% in 3 Months,True,36.78,80.94,585129498.43,0.63,0.21,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.12,64.0,57.91,10.0,67.91,13
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,64.78,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),35.09,Outperformed Nifty by 35.09% in 3 Months,True,35.09,40.94,194216866.01,0.7,0.7,0.94,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.65,71.6,64.78,2.0,66.78,14
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,61.74,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),21.87,Outperformed Nifty by 21.87% in 3 Months,True,21.87,18.52,241731847.67,0.45,0.26,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.54,64.37,61.74,5.0,66.74,15
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,65.93,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),14.58,Outperformed Nifty by 14.58% in 3 Months,True,14.58,17.23,1725172245.83,0.89,1.19,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,80.81,59.18,65.93,0.0,65.93,16
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,60.75,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),29.61,Outperformed Nifty by 29.61% in 3 Months,True,29.61,48.56,573606474.11,1.25,0.57,1.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,71.8,66.02,60.75,5.0,65.75,17
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,55.75,Very Strong,Volume Expanding,Volume Expanding (3.61x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,25.27,4121632787.4,1.88,2.04,3.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,85.1,26.02,55.75,10.0,65.75,18
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.53,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,24.66,24.57,267833543.17,0.49,0.43,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,74.72,60.92,60.53,5.0,65.53,19
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.49,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,True,4.4,9.25,251723401.22,0.77,0.52,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.24,65.37,60.49,5.0,65.49,20
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.39,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,34.01,419087622.01,0.73,0.36,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.71,61.19,60.39,5.0,65.39,21
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,55.33,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),23.25,Outperformed Nifty by 23.25% in 3 Months,True,23.25,38.38,1370933614.01,0.37,0.26,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,75.8,62.16,55.33,10.0,65.33,22
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,64.64,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.03,Outperformed Nifty by 5.03% in 3 Months,True,5.03,20.97,110675326.73,0.9,0.65,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.27,66.6,64.64,0.0,64.64,23
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,62.63,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.19,Outperformed Nifty by 3.19% in 3 Months,True,3.19,21.35,729546615.03,0.86,0.66,0.66,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,70.58,66.45,62.63,2.0,64.63,24
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,54.16,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,22.67,190404197.44,0.42,0.89,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,61.1,60.25,54.16,10.0,64.16,25
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,54.12,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),39.79,Outperformed Nifty by 39.79% in 3 Months,True,39.79,45.68,3765185874.41,0.79,0.45,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.45,70.0,54.12,10.0,64.12,26
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,61.97,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,True,-0.28,11.33,5325279069.09,0.86,0.62,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.09,65.1,61.97,2.0,63.97,27
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,53.87,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,True,2.45,35.11,43326089.85,0.86,0.78,0.56,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,63.87,59.76,53.87,10.0,63.87,28
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,58.85,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,55.94,890283321.16,0.98,1.49,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,79.22,41.12,58.85,5.0,63.85,29
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,61.5,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,True,17.35,20.39,582596396.02,1.05,0.88,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.47,67.77,61.5,2.0,63.5,30
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,61.37,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,True,-1.17,10.77,2115494052.64,0.77,0.39,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.96,64.96,61.37,2.0,63.37,31
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,58.34,Very Strong,Volume Expanding,Volume Expanding (9.54x vs 10W Avg),23.16,Outperformed Nifty by 23.16% in 3 Months,True,23.16,39.3,463856973.35,2.69,1.07,9.54,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.09,62.25,58.34,5.0,63.34,32
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,61.19,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),26.35,Outperformed Nifty by 26.35% in 3 Months,True,26.35,67.11,4038575025.86,0.8,1.73,0.98,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.02,72.0,61.19,2.0,63.19,33
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,53.08,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.98,Outperformed Nifty by 19.98% in 3 Months,True,19.98,50.98,150883651.58,0.56,0.61,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,71.68,28.9,53.08,10.0,63.08,34
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,53.05,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,True,16.06,24.26,538481812.06,0.77,0.46,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.59,68.03,53.05,10.0,63.05,35
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,52.76,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),26.52,Outperformed Nifty by 26.52% in 3 Months,True,26.52,45.76,544893201.14,0.61,0.45,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,70.2,31.43,52.76,10.0,62.76,36
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,57.75,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),15.52,Outperformed Nifty by 15.52% in 3 Months,True,15.52,57.25,2831624505.88,0.71,1.63,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,85.35,31.48,57.75,5.0,62.75,37
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.5,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,True,10.95,13.57,577908068.16,0.88,0.57,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.49,66.45,60.5,2.0,62.5,38
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,62.48,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),48.2,Outperformed Nifty by 48.2% in 3 Months,True,48.2,51.4,97226351.69,0.64,0.5,0.95,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,73.26,65.1,62.48,0.0,62.48,39
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,59.7,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),43.87,Outperformed Nifty by 43.87% in 3 Months,True,43.87,47.94,300510466.73,0.13,0.4,0.13,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,77.6,65.1,59.7,2.0,61.7,40
