ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,52.6,Very Strong,Volume Expanding,Volume Expanding (8.90x vs 10W Avg),43.84,Outperformed Nifty by 43.84% in 3 Months,True,43.84,67.04,231304945.3,2.52,1.28,8.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.09,65.1,52.6,10.0,62.6,11
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,51.81,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),4.58,Outperformed Nifty by 4.58% in 3 Months,True,4.58,39.1,52318284.2,1.02,0.79,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,50.54,61.47,51.81,10.0,61.81,12
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,59.36,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,True,7.9,19.13,2934249801.47,0.86,0.56,0.93,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,54.06,67.8,59.36,2.0,61.36,13
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,56.04,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.93,Outperformed Nifty by 34.93% in 3 Months,True,34.93,49.28,299679331.08,0.71,1.28,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.97,72.0,56.04,5.0,61.04,14
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.99,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),25.43,Outperformed Nifty by 25.43% in 3 Months,True,25.43,57.98,665689548.43,0.94,0.4,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.11,64.0,55.99,5.0,60.99,15
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,50.83,Very Strong,Volume Expanding,Volume Expanding (4.39x vs 10W Avg),54.07,Outperformed Nifty by 54.07% in 3 Months,True,54.07,120.84,1213875598.41,1.98,3.39,4.39,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.43,60.8,50.83,10.0,60.83,16
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.82,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.36,Outperformed Nifty by 12.36% in 3 Months,True,12.36,23.93,1870613473.04,0.94,1.25,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.05,68.73,55.82,5.0,60.82,17
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.81,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),33.91,Outperformed Nifty by 33.91% in 3 Months,True,33.91,63.51,1337007731.81,0.59,0.43,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.3,72.0,55.81,5.0,60.81,18
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,58.46,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,True,17.43,16.45,1254467620.75,0.41,0.28,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,59.99,68.49,58.46,2.0,60.46,19
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.28,Very Strong,Volume Expanding,Volume Expanding (3.01x vs 10W Avg),22.91,Outperformed Nifty by 22.91% in 3 Months,True,22.91,52.92,127749637.45,1.89,2.06,3.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.22,71.58,50.28,10.0,60.28,20
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.13,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),34.32,Outperformed Nifty by 34.32% in 3 Months,True,34.32,67.82,277270747.76,0.93,0.98,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.06,71.2,50.13,10.0,60.13,21
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,50.05,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),41.22,Outperformed Nifty by 41.22% in 3 Months,True,41.22,96.77,346074634.88,1.25,1.07,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.58,64.0,50.05,10.0,60.05,22
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,49.49,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),19.05,Outperformed Nifty by 19.05% in 3 Months,True,19.05,71.89,371398056.07,1.36,0.56,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.7,72.0,49.49,10.0,59.49,23
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,49.23,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),19.32,Outperformed Nifty by 19.32% in 3 Months,True,19.32,43.56,356830165.33,0.59,0.88,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,66.68,28.09,49.23,10.0,59.23,24
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,49.13,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),12.7,Outperformed Nifty by 12.7% in 3 Months,True,12.7,72.53,2923215159.01,0.59,0.9,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.07,28.6,49.13,10.0,59.13,25
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,58.27,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),19.19,Outperformed Nifty by 19.19% in 3 Months,True,19.19,26.56,231815339.96,1.07,0.82,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.38,69.68,58.27,0.0,58.27,26
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,48.1,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),54.4,Outperformed Nifty by 54.4% in 3 Months,True,54.4,73.99,234561256.3,0.87,0.51,0.52,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,53.61,64.0,48.1,10.0,58.1,27
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,58.06,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.56,Outperformed Nifty by 8.56% in 3 Months,True,8.56,39.93,238786213.97,0.96,0.33,0.44,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.06,68.85,58.06,0.0,58.06,28
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,57.89,Very Strong,Volume Expanding,Volume Expanding (3.84x vs 10W Avg),13.65,Outperformed Nifty by 13.65% in 3 Months,True,13.65,27.42,1174473029.0,2.33,1.36,3.84,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.37,69.21,57.89,0.0,57.89,29
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,47.63,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),17.95,Outperformed Nifty by 17.95% in 3 Months,True,17.95,27.52,4535632950.21,1.07,0.71,1.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.77,68.55,47.63,10.0,57.63,30
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.51,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),4.73,Outperformed Nifty by 4.73% in 3 Months,True,4.73,29.33,77498496.51,1.15,0.55,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.46,66.61,55.51,2.0,57.51,31
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,47.49,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,True,24.24,52.34,219352656.92,1.04,1.03,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.68,30.66,47.49,10.0,57.49,32
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,57.43,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),24.02,Outperformed Nifty by 24.02% in 3 Months,True,24.02,36.53,421449172.56,0.57,0.8,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.7,64.25,57.43,0.0,57.43,33
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,47.39,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),34.13,Outperformed Nifty by 34.13% in 3 Months,True,34.13,92.56,1463121713.18,0.58,0.82,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,38.22,67.6,47.39,10.0,57.39,34
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,46.93,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),35.67,Outperformed Nifty by 35.67% in 3 Months,True,35.67,49.25,254982438.74,1.79,0.35,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.6,70.0,46.93,10.0,56.93,35
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,46.83,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.2,Outperformed Nifty by 9.2% in 3 Months,True,9.2,28.22,1364334087.79,0.71,0.42,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,59.0,29.14,46.83,10.0,56.83,36
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,54.7,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.93,Outperformed Nifty by 16.93% in 3 Months,True,16.93,28.1,606615968.87,0.88,0.58,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.53,68.5,54.7,2.0,56.7,37
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,54.68,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,True,7.99,6.38,1618452178.35,0.65,0.71,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.58,66.54,54.68,2.0,56.68,38
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,46.47,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),43.47,Outperformed Nifty by 43.47% in 3 Months,True,43.47,95.99,1102437337.3,0.65,0.48,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.89,72.0,46.47,10.0,56.47,39
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,54.1,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),32.0,Outperformed Nifty by 32.0% in 3 Months,True,32.0,89.9,1170288108.68,0.44,0.77,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.55,72.0,54.1,2.0,56.1,40
