ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,51.93,Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,True,5.19,13.64,104355412.71,1.12,0.17,2.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.58,66.98,51.93,10.0,61.93,12
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,61.55,Very Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),13.43,Outperformed Nifty by 13.43% in 3 Months,True,13.43,38.86,304200967.91,0.82,0.55,1.21,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.74,69.23,61.55,0.0,61.55,13
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,56.46,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),21.85,Outperformed Nifty by 21.85% in 3 Months,True,21.85,46.36,2317524250.75,0.89,0.52,1.08,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,57.14,62.82,56.46,5.0,61.46,14
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,56.08,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),37.84,Outperformed Nifty by 37.84% in 3 Months,True,37.84,39.8,358640133.5,0.64,0.28,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.57,71.76,56.08,5.0,61.08,15
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,55.93,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),28.08,Outperformed Nifty by 28.08% in 3 Months,True,28.08,53.88,700240286.37,0.88,0.22,1.39,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,54.75,64.0,55.93,5.0,60.93,16
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,50.36,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),65.51,Outperformed Nifty by 65.51% in 3 Months,True,65.51,86.95,287350512.47,1.04,0.55,1.09,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.68,64.0,50.36,10.0,60.36,17
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.86,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),39.8,Outperformed Nifty by 39.8% in 3 Months,True,39.8,66.36,386700924.95,1.07,0.88,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.35,71.2,49.86,10.0,59.86,18
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.82,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,True,-2.37,12.24,2023531932.41,0.9,1.16,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.41,64.99,49.82,10.0,59.82,19
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,57.49,Very Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),21.97,Outperformed Nifty by 21.97% in 3 Months,True,21.97,53.27,170530248.87,0.84,0.34,1.12,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,57.43,64.62,57.49,2.0,59.49,20
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,57.29,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),19.77,Outperformed Nifty by 19.77% in 3 Months,True,19.77,25.42,584077315.46,0.77,0.79,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.57,68.52,57.29,2.0,59.29,21
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,57.18,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),13.14,Outperformed Nifty by 13.14% in 3 Months,True,13.14,32.65,1633798851.55,1.17,11.45,2.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.68,60.58,57.18,2.0,59.18,22
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,54.08,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),32.05,Outperformed Nifty by 32.05% in 3 Months,True,32.05,53.25,65603347.97,0.62,0.84,0.52,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.79,65.1,54.08,5.0,59.08,23
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,53.62,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),17.31,Outperformed Nifty by 17.31% in 3 Months,True,17.31,71.66,323470068.93,1.94,0.87,2.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.7,72.0,53.62,5.0,58.62,24
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,48.5,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),8.63,Outperformed Nifty by 8.63% in 3 Months,True,8.63,27.88,1664829538.12,1.2,0.95,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,66.0,29.05,48.5,10.0,58.5,25
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,58.47,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),25.1,Outperformed Nifty by 25.1% in 3 Months,True,25.1,34.57,393475319.18,0.49,0.71,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.67,64.17,58.47,0.0,58.47,26
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,53.39,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,True,24.2,71.75,317739215.11,0.83,0.61,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.96,72.0,53.39,5.0,58.39,27
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,48.32,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),9.74,Outperformed Nifty by 9.74% in 3 Months,True,9.74,34.13,419079379.15,1.13,0.61,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.69,68.39,48.32,10.0,58.32,28
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,53.23,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),48.75,Outperformed Nifty by 48.75% in 3 Months,True,48.75,41.14,625491529.23,0.54,1.03,0.85,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.92,72.0,53.23,5.0,58.23,29
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,47.95,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,27.93,48.6,1134811093.43,0.55,0.51,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.98,64.75,47.95,10.0,57.95,30
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,47.49,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),28.38,Outperformed Nifty by 28.38% in 3 Months,True,28.38,20.31,240352777.5,0.58,0.47,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.33,60.87,47.49,10.0,57.49,31
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,55.41,Very Strong,Volume Expanding,Volume Expanding (4.35x vs 10W Avg),31.52,Outperformed Nifty by 31.52% in 3 Months,True,31.52,25.68,112784070.4,3.07,1.02,4.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.41,63.92,55.41,2.0,57.41,32
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,55.35,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,True,7.43,29.72,324298408.81,0.44,0.07,0.29,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,60.32,64.05,55.35,2.0,57.35,33
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,55.27,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),2.06,Outperformed Nifty by 2.06% in 3 Months,True,2.06,24.99,373715730.57,0.72,3.69,0.93,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.95,66.71,55.27,2.0,57.27,34
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,52.13,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),44.73,Outperformed Nifty by 44.73% in 3 Months,True,44.73,65.92,288087290.81,0.39,0.15,0.43,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.8,64.0,52.13,5.0,57.13,35
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,51.94,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),41.99,Outperformed Nifty by 41.99% in 3 Months,True,41.99,46.02,252515969.47,0.68,0.35,0.55,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,55.09,64.0,51.94,5.0,56.94,36
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,54.81,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,29.02,101917201.68,0.97,0.47,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.38,67.21,54.81,2.0,56.81,37
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,46.8,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),1.48,Outperformed Nifty by 1.48% in 3 Months,True,1.48,26.01,534308090.65,0.98,0.88,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.69,29.35,46.8,10.0,56.8,38
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,46.6,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),12.9,Outperformed Nifty by 12.9% in 3 Months,True,12.9,61.4,352620298.02,0.54,0.46,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.05,32.83,46.6,10.0,56.6,39
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,56.56,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,True,7.98,19.73,143239650.38,0.73,0.77,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.04,66.77,56.56,0.0,56.56,40
