ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,61.08,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,True,21.93,11.35,596087342.08,0.4,0.74,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,59.03,67.33,61.08,2.0,63.08,11
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,63.02,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,45.97,1336752666.45,0.84,0.92,1.05,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,66.14,62.22,63.02,0.0,63.02,12
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,52.79,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,True,24.56,40.46,981413073.48,0.47,0.36,0.42,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.05,63.6,52.79,10.0,62.79,13
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,52.69,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,32.54,774312675.0,0.95,0.35,1.67,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.47,69.08,52.69,10.0,62.69,14
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,52.31,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),55.8,Outperformed Nifty by 55.8% in 3 Months,True,55.8,75.05,399571868.32,1.12,1.03,0.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.41,64.0,52.31,10.0,62.31,15
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,57.21,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,True,9.65,9.85,156963229.77,0.82,1.72,1.08,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.28,67.05,57.21,5.0,62.21,16
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,56.9,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),11.54,Outperformed Nifty by 11.54% in 3 Months,True,11.54,6.72,3622481082.22,0.51,0.42,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,53.38,57.83,56.9,5.0,61.9,17
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,51.55,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.39,Outperformed Nifty by 10.39% in 3 Months,True,10.39,20.75,384729779.91,0.69,1.24,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.41,68.21,51.55,10.0,61.55,18
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,56.41,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),24.68,Outperformed Nifty by 24.68% in 3 Months,True,24.68,32.85,2280010946.19,0.61,1.27,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.74,69.75,56.41,5.0,61.41,19
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,56.15,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),35.98,Outperformed Nifty by 35.98% in 3 Months,True,35.98,30.38,532910244.56,0.61,0.48,0.5,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.86,70.64,56.15,5.0,61.15,20
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,56.09,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.99,Outperformed Nifty by 19.99% in 3 Months,True,19.99,12.25,8761319854.52,0.42,0.39,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.92,67.22,56.09,5.0,61.09,21
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,51.06,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),33.11,Outperformed Nifty by 33.11% in 3 Months,True,33.11,80.82,3448483860.61,0.86,1.63,1.12,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,47.3,70.0,51.06,10.0,61.06,22
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-25,,Stage 2 - Extended,56.03,Very Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,True,19.02,34.42,53762872.75,2.58,4.93,3.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.94,63.54,56.03,5.0,61.03,23
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,55.48,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),13.14,Outperformed Nifty by 13.14% in 3 Months,True,13.14,29.08,2816003248.2,1.06,0.6,1.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.4,68.22,55.48,5.0,60.48,24
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,50.24,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,14.55,1290627361.37,0.4,0.21,0.29,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,52.16,65.8,50.24,10.0,60.24,25
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,54.65,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),31.28,Outperformed Nifty by 31.28% in 3 Months,True,31.28,44.64,2199336139.56,1.04,0.73,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.05,63.59,54.65,5.0,59.65,26
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-21,Stage 2,Not Sure - Unclear,57.58,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,True,3.93,-8.83,879401756.6,0.66,1.35,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,62.44,65.1,57.58,2.0,59.58,27
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,54.53,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),28.21,Outperformed Nifty by 28.21% in 3 Months,True,28.21,40.75,1099682243.18,1.43,0.47,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.8,64.0,54.53,5.0,59.53,28
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,57.45,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),19.89,Outperformed Nifty by 19.89% in 3 Months,True,19.89,37.24,153928559.99,1.62,0.28,0.35,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,55.51,62.81,57.45,2.0,59.45,29
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,48.91,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),12.92,Outperformed Nifty by 12.92% in 3 Months,True,12.92,29.63,51505307.87,0.42,0.49,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.93,61.35,48.91,10.0,58.91,30
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,56.73,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,17.42,21.17,1676464826.45,0.79,0.99,1.14,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.8,67.06,56.73,2.0,58.73,31
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,56.51,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),29.75,Outperformed Nifty by 29.75% in 3 Months,True,29.75,38.37,459905257.52,0.78,0.2,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.95,65.01,56.51,2.0,58.51,32
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,53.34,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),18.27,Outperformed Nifty by 18.27% in 3 Months,True,18.27,32.27,193785849.72,0.74,1.44,0.99,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.2,69.05,53.34,5.0,58.34,33
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,48.28,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),6.67,Outperformed Nifty by 6.67% in 3 Months,True,6.67,26.58,1873613124.29,1.0,0.86,1.59,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,65.68,28.73,48.28,10.0,58.28,34
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,53.2,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,2.12,1472943628.5,0.81,1.01,0.7,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,53.18,66.0,53.2,5.0,58.2,35
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,58.07,Very Strong,Volume Expanding,Volume Expanding (13.29x vs 10W Avg),15.76,Outperformed Nifty by 15.76% in 3 Months,True,15.76,16.07,1384013466.53,3.19,0.54,13.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.78,68.28,58.07,0.0,58.07,36
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,47.94,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),43.91,Outperformed Nifty by 43.91% in 3 Months,True,43.91,64.46,308658310.79,0.99,1.18,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.17,71.2,47.94,10.0,57.94,37
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,55.91,Very Strong,Volume Expanding,Volume Expanding (4.76x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,True,20.52,18.06,488215788.02,2.11,5.29,4.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.56,59.86,55.91,2.0,57.91,38
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,55.78,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,True,9.32,-2.36,1149183471.95,0.33,0.62,0.35,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,56.4,64.7,55.78,2.0,57.78,39
