ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,61.89,Very Strong,Volume Expanding,Volume Expanding (3.38x vs 10W Avg),37.75,Outperformed Nifty by 37.75% in 3 Months,True,37.75,43.56,801398094.78,1.93,5.13,3.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,76.8,65.1,61.89,10.0,71.89,11
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,61.08,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,46.28,2738803955.09,0.87,0.41,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.16,69.55,61.08,10.0,71.08,12
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,68.93,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,True,16.1,22.87,684068442.87,0.7,1.05,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,76.16,67.9,68.93,2.0,70.93,13
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,65.8,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),17.02,Outperformed Nifty by 17.02% in 3 Months,True,17.02,31.31,2667882183.82,0.89,0.62,0.73,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,71.47,61.93,65.8,5.0,70.8,14
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,60.07,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),22.07,Outperformed Nifty by 22.07% in 3 Months,True,22.07,33.05,136781273.69,0.58,0.27,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.14,61.51,60.07,10.0,70.07,15
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,64.49,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),28.03,Outperformed Nifty by 28.03% in 3 Months,True,28.03,27.59,245699093.57,0.41,0.29,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,75.36,69.56,64.49,5.0,69.49,16
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,68.74,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.72,Outperformed Nifty by 6.72% in 3 Months,True,6.72,21.21,115305834.71,0.74,1.37,0.74,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,83.54,66.79,68.74,0.0,68.74,17
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,63.71,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,True,22.39,23.34,188184491.14,0.5,0.78,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,74.37,56.91,63.71,5.0,68.71,18
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,63.67,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),27.59,Outperformed Nifty by 27.59% in 3 Months,True,27.59,23.23,2964320879.35,1.93,0.6,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.58,70.18,63.67,5.0,68.67,19
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,63.6,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),25.7,Outperformed Nifty by 25.7% in 3 Months,True,25.7,25.7,598970102.25,0.98,0.78,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.09,69.14,63.6,5.0,68.6,20
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,66.25,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),18.32,Outperformed Nifty by 18.32% in 3 Months,True,18.32,19.39,618123198.58,0.88,1.54,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,82.95,59.77,66.25,2.0,68.25,21
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),40.3,Outperformed Nifty by 40.3% in 3 Months,True,40.3,86.26,545504035.97,0.51,0.27,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,71.43,64.0,58.03,10.0,68.03,22
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-20,,Stage 2 - Advancing,57.75,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,True,-2.12,30.23,1270360650.37,0.86,0.69,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.8,66.81,57.75,10.0,67.75,23
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,65.59,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),23.1,Outperformed Nifty by 23.1% in 3 Months,True,23.1,33.3,2838671964.91,0.74,0.76,1.14,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,74.03,60.84,65.59,2.0,67.59,24
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,62.3,Very Strong,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),54.56,Outperformed Nifty by 54.56% in 3 Months,True,54.56,66.87,960490188.98,2.04,4.15,4.63,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,76.8,66.2,62.3,5.0,67.3,25
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,61.52,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,35.36,383389696.02,0.81,1.02,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.63,61.83,61.52,5.0,66.52,26
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,56.2,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.06,Outperformed Nifty by 20.06% in 3 Months,True,20.06,19.9,181632234.7,0.44,1.0,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.22,68.0,56.2,10.0,66.2,27
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,56.08,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),15.38,Outperformed Nifty by 15.38% in 3 Months,True,15.38,62.55,1436004321.08,1.42,0.42,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.3,67.39,56.08,10.0,66.08,28
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,65.21,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),21.68,Outperformed Nifty by 21.68% in 3 Months,True,21.68,19.28,1547568863.62,0.83,0.83,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.58,60.1,65.21,0.0,65.21,29
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,65.17,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),21.3,Outperformed Nifty by 21.3% in 3 Months,True,21.3,54.77,417804415.79,1.41,5.17,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,73.8,63.61,65.17,0.0,65.17,30
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,63.05,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,True,5.57,30.12,52470039.9,0.84,0.92,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.99,67.57,63.05,2.0,65.05,31
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,62.9,Very Strong,Volume Expanding,Volume Expanding (7.53x vs 10W Avg),16.76,Outperformed Nifty by 16.76% in 3 Months,True,16.76,33.6,2234801421.08,2.54,29.43,7.53,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.74,61.04,62.9,2.0,64.9,32
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,59.88,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),31.68,Outperformed Nifty by 31.68% in 3 Months,True,31.68,70.7,1641825760.39,1.29,1.56,1.63,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,69.52,64.0,59.88,5.0,64.88,33
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,54.57,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),44.81,Outperformed Nifty by 44.81% in 3 Months,True,44.81,56.07,3589854537.74,0.75,0.84,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.83,70.0,54.57,10.0,64.57,34
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,59.35,Very Strong,Volume Expanding,Volume Expanding (5.39x vs 10W Avg),35.93,Outperformed Nifty by 35.93% in 3 Months,True,35.93,49.6,496671301.15,2.77,0.95,5.39,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.8,64.0,59.35,5.0,64.35,35
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,62.3,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,True,9.71,11.0,5253904582.02,1.0,0.71,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.66,66.07,62.3,2.0,64.3,36
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,62.18,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,True,13.47,24.71,313330303.04,1.13,1.28,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,78.58,54.12,62.18,2.0,64.18,37
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,64.06,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),25.02,Outperformed Nifty by 25.02% in 3 Months,True,25.02,30.98,218618943.83,0.98,0.3,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.21,62.7,64.06,0.0,64.06,38
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,63.94,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),14.5,Outperformed Nifty by 14.5% in 3 Months,True,14.5,48.14,352600724.55,1.22,1.58,1.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,84.13,62.26,63.94,0.0,63.94,39
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,63.87,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,36.76,2409556510.8,0.82,0.35,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,73.58,62.31,63.87,0.0,63.87,40
