ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,56.1,Very Strong,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),36.32,Outperformed Nifty by 36.32% in 3 Months,True,36.32,47.32,833304480.64,1.87,1.28,2.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,63.9,65.1,56.1,10.0,66.1,14
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,65.04,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),22.89,Outperformed Nifty by 22.89% in 3 Months,True,22.89,41.27,2406607502.58,0.77,0.86,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,weekly_breakout,watchlist,75.06,62.42,65.04,0.0,65.04,15
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,59.29,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),28.79,Outperformed Nifty by 28.79% in 3 Months,True,28.79,29.84,237575442.97,0.37,0.28,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.66,69.86,59.29,5.0,64.29,16
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,53.94,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),17.6,Outperformed Nifty by 17.6% in 3 Months,True,17.6,27.37,542836002.87,1.03,0.79,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,55.92,56.83,53.94,10.0,63.94,17
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,58.4,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),22.69,Outperformed Nifty by 22.69% in 3 Months,True,22.69,26.03,2942527390.14,2.03,1.1,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.78,69.97,58.4,5.0,63.4,18
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,53.32,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),35.26,Outperformed Nifty by 35.26% in 3 Months,True,35.26,84.99,487321966.81,0.48,0.34,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,61.4,64.0,53.32,10.0,63.32,19
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,61.3,Very Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),21.7,Outperformed Nifty by 21.7% in 3 Months,True,21.7,35.78,2760232873.23,0.75,0.53,1.16,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,65.04,60.95,61.3,2.0,63.3,20
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,63.22,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),18.51,Outperformed Nifty by 18.51% in 3 Months,True,18.51,19.24,1527922287.21,0.8,1.17,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,73.19,59.78,63.22,0.0,63.22,21
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,58.09,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,True,21.49,26.33,471370148.67,0.94,0.65,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.1,68.78,58.09,5.0,63.09,22
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,57.97,Very Strong,Volume Expanding,Volume Expanding (4.84x vs 10W Avg),42.13,Outperformed Nifty by 42.13% in 3 Months,True,42.13,67.44,1133507189.98,2.29,3.86,4.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,67.8,66.2,57.97,5.0,62.97,23
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,57.94,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),7.53,Outperformed Nifty by 7.53% in 3 Months,True,7.53,19.27,249449150.08,0.68,0.71,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.61,66.68,57.94,5.0,62.94,24
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,57.25,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),25.34,Outperformed Nifty by 25.34% in 3 Months,True,25.34,70.42,1676048046.65,1.24,0.96,1.61,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,58.3,64.0,57.25,5.0,62.25,25
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,60.03,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,True,14.12,20.29,685574124.01,0.69,0.48,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,55.31,67.44,60.03,2.0,62.03,26
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,51.77,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,True,5.57,65.33,1449713014.24,1.32,0.5,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.3,66.69,51.77,10.0,61.77,27
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,61.42,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,True,17.75,31.5,222704924.69,1.0,0.89,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.38,62.02,61.42,0.0,61.42,28
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,61.33,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,True,8.71,5.93,112289179.55,0.67,2.37,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,70.67,65.46,61.33,0.0,61.33,29
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,58.87,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,16.48,595392751.06,0.79,0.41,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.68,66.79,58.87,2.0,60.87,30
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,50.79,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,True,18.73,58.74,504566648.24,0.66,1.08,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.97,31.95,50.79,10.0,60.79,31
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,58.74,Very Strong,Volume Expanding,Volume Expanding (8.61x vs 10W Avg),15.45,Outperformed Nifty by 15.45% in 3 Months,True,15.45,37.4,2482649313.04,2.72,2.9,8.61,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.99,61.29,58.74,2.0,60.74,32
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,55.72,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),89.61,Outperformed Nifty by 89.61% in 3 Months,True,89.61,108.39,3804614548.25,0.66,0.35,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.17,71.2,55.72,5.0,60.72,33
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,58.4,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,True,17.32,18.16,1839485980.28,1.16,0.6,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.15,67.55,58.4,2.0,60.4,34
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,50.32,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),42.14,Outperformed Nifty by 42.14% in 3 Months,True,42.14,59.03,3522623106.32,0.73,0.53,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,42.04,70.0,50.32,10.0,60.32,35
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,58.27,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,12.9,5287545221.0,0.92,0.65,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.44,66.08,58.27,2.0,60.27,36
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,Failed Stage 2,50.23,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),16.52,Outperformed Nifty by 16.52% in 3 Months,True,16.52,18.59,1368564864.1,1.14,1.73,1.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,74.01,28.91,50.23,10.0,60.23,37
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,55.1,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),34.56,Outperformed Nifty by 34.56% in 3 Months,True,34.56,53.42,511950586.59,2.8,1.06,2.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.02,64.0,55.1,5.0,60.1,38
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,55.0,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.88,Outperformed Nifty by 17.88% in 3 Months,True,17.88,33.64,390587535.08,0.8,1.12,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.46,61.15,55.0,5.0,60.0,39
