ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,62.39,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),20.43,Outperformed Nifty by 20.43% in 3 Months,True,20.43,22.75,93762999.07,1.01,0.78,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.52,68.32,62.39,5.0,67.39,22
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,62.04,Very Strong,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),11.75,Outperformed Nifty by 11.75% in 3 Months,True,11.75,31.21,1730193552.34,1.86,1.86,2.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.43,60.3,62.04,5.0,67.04,23
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,64.96,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),20.85,Outperformed Nifty by 20.85% in 3 Months,True,20.85,32.01,2540713928.04,0.43,0.76,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,75.09,60.49,64.96,2.0,66.96,24
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,56.8,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,True,5.96,44.56,3633942161.8,1.16,1.77,1.76,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,84.07,34.05,56.8,10.0,66.8,25
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,61.62,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),3.34,Outperformed Nifty by 3.34% in 3 Months,True,3.34,28.27,715353824.74,1.7,0.29,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.86,67.16,61.62,5.0,66.62,26
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,61.57,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),48.37,Outperformed Nifty by 48.37% in 3 Months,True,48.37,47.73,608865886.73,0.98,0.3,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,72.01,64.0,61.57,5.0,66.57,27
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,64.33,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),25.76,Outperformed Nifty by 25.76% in 3 Months,True,25.76,47.3,1943932355.16,0.66,0.74,0.82,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,weekly_breakout,watchlist,75.22,63.31,64.33,2.0,66.33,28
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,56.22,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,20.86,416265513.88,0.76,0.89,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.86,63.16,56.22,10.0,66.22,29
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,56.06,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),36.92,Outperformed Nifty by 36.92% in 3 Months,True,36.92,39.29,1282906608.73,0.74,1.23,1.01,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,82.51,29.42,56.06,10.0,66.06,30
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,61.03,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.72,Outperformed Nifty by 15.72% in 3 Months,True,15.72,16.07,75241732.15,0.39,0.62,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.1,68.28,61.03,5.0,66.03,31
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,63.92,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),40.14,Outperformed Nifty by 40.14% in 3 Months,True,40.14,51.32,199248040.03,0.77,2.78,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,78.01,72.0,63.92,2.0,65.92,32
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,60.53,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),8.63,Outperformed Nifty by 8.63% in 3 Months,True,8.63,14.29,4653987637.05,1.05,0.88,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,64.84,58.29,60.53,5.0,65.53,33
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,55.37,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.67,Outperformed Nifty by 20.67% in 3 Months,True,20.67,29.08,133288820.2,0.35,0.32,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.33,68.98,55.37,10.0,65.37,34
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Advancing,60.35,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,13.92,7.91,109980341.55,1.36,0.21,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,68.88,58.18,60.35,5.0,65.35,35
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,60.1,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),11.27,Outperformed Nifty by 11.27% in 3 Months,True,11.27,56.51,427684821.61,0.89,1.53,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.16,69.98,60.1,5.0,65.1,36
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,59.79,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),27.42,Outperformed Nifty by 27.42% in 3 Months,True,27.42,26.05,766673487.99,1.16,4.13,1.75,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,72.9,61.35,59.79,5.0,64.79,37
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,62.49,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,True,12.47,46.66,111918566.13,1.9,1.09,2.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.06,61.91,62.49,2.0,64.49,38
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,59.2,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,True,4.6,18.88,2183552202.89,0.92,0.75,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.83,66.35,59.2,5.0,64.2,39
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,59.18,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-9.28,Underperformed Nifty by 9.28% in 3 Months,True,-9.28,13.07,2425457293.27,1.01,1.53,1.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.87,62.38,59.18,5.0,64.18,40
