ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,63.88,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),25.87,Outperformed Nifty by 25.87% in 3 Months,True,25.87,56.94,367583735.43,0.69,2.57,0.9,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, daily_breakout_volume, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,73.84,66.2,63.88,0.0,63.88,11
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,61.52,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.74,Outperformed Nifty by 10.74% in 3 Months,True,10.74,21.08,479223286.8,0.69,1.36,0.77,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,64.39,69.38,61.52,2.0,63.52,12
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,63.42,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,True,7.0,40.02,1025496780.18,0.69,1.77,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.42,68.7,63.42,0.0,63.42,13
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,63.21,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),28.42,Outperformed Nifty by 28.42% in 3 Months,True,28.42,31.39,245293203.54,1.08,1.16,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.43,71.08,63.21,0.0,63.21,14
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,Stage 2 - Advancing,52.88,Very Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),12.84,Outperformed Nifty by 12.84% in 3 Months,True,12.84,32.92,462402356.26,1.18,2.26,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.43,67.78,52.88,10.0,62.88,15
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,52.06,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),35.97,Outperformed Nifty by 35.97% in 3 Months,True,35.97,55.72,271378056.26,0.8,1.79,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.74,70.0,52.06,10.0,62.06,16
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,52.0,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,31.74,460511950.93,0.59,0.54,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.09,67.95,52.0,10.0,62.0,17
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,56.73,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),20.53,Outperformed Nifty by 20.53% in 3 Months,True,20.53,53.58,1643217204.5,0.83,0.6,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,57.8,63.41,56.73,5.0,61.73,18
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,56.38,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),36.49,Outperformed Nifty by 36.49% in 3 Months,True,36.49,44.84,266622095.69,0.59,0.68,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.93,72.0,56.38,5.0,61.38,19
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,59.36,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,True,3.01,28.36,141179022.66,1.45,5.63,2.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,65.38,67.14,59.36,2.0,61.36,20
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,56.3,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),33.61,Outperformed Nifty by 33.61% in 3 Months,True,33.61,68.09,1310711497.87,0.7,2.4,0.98,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.68,72.0,56.3,5.0,61.3,21
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,51.16,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.12,Outperformed Nifty by 9.12% in 3 Months,True,9.12,90.59,2340692761.4,1.45,0.57,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.82,71.2,51.16,10.0,61.16,22
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,60.99,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),11.23,Outperformed Nifty by 11.23% in 3 Months,True,11.23,32.57,1217484367.69,2.04,1.2,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.96,69.48,60.99,0.0,60.99,23
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,60.98,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,True,2.84,29.8,1039809390.98,0.6,1.31,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.02,67.26,60.98,0.0,60.98,24
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,50.1,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),31.46,Outperformed Nifty by 31.46% in 3 Months,True,31.46,63.88,253912133.71,0.75,0.77,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.74,71.2,50.1,10.0,60.1,25
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,54.95,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),24.38,Outperformed Nifty by 24.38% in 3 Months,True,24.38,23.66,3734242695.25,0.58,1.65,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,55.9,68.8,54.95,5.0,59.95,26
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,54.8,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),19.58,Outperformed Nifty by 19.58% in 3 Months,True,19.58,23.55,54730794.38,1.19,1.45,1.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.83,70.51,54.8,5.0,59.8,27
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,49.72,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),15.22,Outperformed Nifty by 15.22% in 3 Months,True,15.22,78.68,379637985.62,0.94,0.85,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.31,72.0,49.72,10.0,59.72,28
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,57.55,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.46,Outperformed Nifty by 19.46% in 3 Months,True,19.46,36.43,531008681.35,0.66,0.91,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.81,69.59,57.55,2.0,59.55,29
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,49.39,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,True,-1.74,42.54,66155798.97,1.37,1.32,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.13,61.18,49.39,10.0,59.39,30
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,49.2,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.67,Outperformed Nifty by 12.67% in 3 Months,True,12.67,75.53,2790901199.93,0.6,1.05,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.26,28.6,49.2,10.0,59.2,31
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,Failed Stage 2,54.13,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),19.5,Outperformed Nifty by 19.5% in 3 Months,True,19.5,25.91,825445044.27,0.65,2.05,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,weekly_near_pivot,building_setup,62.83,54.84,54.13,5.0,59.13,32
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,53.84,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),3.27,Outperformed Nifty by 3.27% in 3 Months,True,3.27,22.87,147980254.3,0.71,1.19,0.99,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.13,67.71,53.84,5.0,58.84,33
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,48.48,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),45.89,Outperformed Nifty by 45.89% in 3 Months,True,45.89,75.73,218975878.52,2.51,0.32,0.7,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.95,65.1,48.48,10.0,58.48,34
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,48.11,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),18.13,Outperformed Nifty by 18.13% in 3 Months,True,18.13,41.58,544480547.9,0.63,2.46,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.43,38.37,48.11,10.0,58.11,35
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,55.57,Very Strong,Volume Expanding,Volume Expanding (5.04x vs 10W Avg),32.82,Outperformed Nifty by 32.82% in 3 Months,True,32.82,31.35,182031853.9,2.0,2.17,5.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.38,64.62,55.57,2.0,57.57,36
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,52.21,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),18.62,Outperformed Nifty by 18.62% in 3 Months,True,18.62,34.83,307747450.35,2.08,4.89,1.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.95,62.45,52.21,5.0,57.21,37
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,46.62,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),35.08,Outperformed Nifty by 35.08% in 3 Months,True,35.08,99.13,6905908729.86,0.63,0.93,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,46.91,62.0,46.62,10.0,56.62,38
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,46.55,Very Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,51.83,131608662.21,1.89,0.6,2.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.98,71.19,46.55,10.0,56.55,39
