ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,53.08,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),39.38,Outperformed Nifty by 39.38% in 3 Months,True,39.38,87.18,373111325.7,1.18,0.48,1.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.3,72.0,53.08,10.0,63.08,11
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,63.06,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),6.79,Outperformed Nifty by 6.79% in 3 Months,True,6.79,20.87,3184747876.88,0.88,0.9,0.96,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,63.91,67.87,63.06,0.0,63.06,12
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,57.95,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,60.06,1882240671.5,1.0,0.63,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,56.05,64.0,57.95,5.0,62.95,13
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,62.8,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,True,18.38,55.53,896200984.76,0.78,1.07,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.06,63.39,62.8,0.0,62.8,14
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,62.7,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,23.88,230072186.68,1.04,1.59,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.46,69.39,62.7,0.0,62.7,15
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,52.38,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),13.19,Outperformed Nifty by 13.19% in 3 Months,True,13.19,29.64,428653764.38,0.66,0.31,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.2,68.28,52.38,10.0,62.38,16
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,52.25,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),42.77,Outperformed Nifty by 42.77% in 3 Months,True,42.77,54.1,3985220042.1,1.04,0.66,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.93,64.0,52.25,10.0,62.25,17
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,56.99,Very Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),49.1,Outperformed Nifty by 49.1% in 3 Months,True,49.1,55.28,302915991.32,1.46,10.11,2.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,66.93,64.0,56.99,5.0,61.99,18
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,56.8,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),36.19,Outperformed Nifty by 36.19% in 3 Months,True,36.19,69.02,1340207794.08,0.62,0.71,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.08,72.0,56.8,5.0,61.8,19
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,51.27,Very Strong,Volume Expanding,Volume Expanding (4.41x vs 10W Avg),21.22,Outperformed Nifty by 21.22% in 3 Months,True,21.22,19.84,44701213.43,1.96,2.4,4.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.91,68.11,51.27,10.0,61.27,20
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,56.15,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),30.34,Outperformed Nifty by 30.34% in 3 Months,True,30.34,57.73,661215776.58,0.9,0.49,0.4,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.53,64.0,56.15,5.0,61.15,21
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,58.58,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.58,Outperformed Nifty by 17.58% in 3 Months,True,17.58,18.11,1249138433.12,0.4,0.15,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,60.17,68.67,58.58,2.0,60.58,22
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,50.45,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),69.08,Outperformed Nifty by 69.08% in 3 Months,True,69.08,87.18,249795520.39,0.85,0.46,0.53,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,54.14,64.0,50.45,10.0,60.45,23
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,49.86,Very Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),22.21,Outperformed Nifty by 22.21% in 3 Months,True,22.21,50.83,119321488.24,1.96,8.53,2.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.98,71.3,49.86,10.0,59.86,24
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-09,,Stage 2 - Advancing,49.68,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),13.88,Outperformed Nifty by 13.88% in 3 Months,False,13.88,21.04,87262537.89,1.33,0.95,1.11,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,41.29,68.59,49.68,10.0,59.68,25
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,58.83,Very Strong,Volume Expanding,Volume Expanding (3.91x vs 10W Avg),15.01,Outperformed Nifty by 15.01% in 3 Months,True,15.01,30.6,1135155035.61,2.26,2.56,3.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.36,69.66,58.83,0.0,58.83,26
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,48.73,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),23.88,Outperformed Nifty by 23.88% in 3 Months,True,23.88,46.25,48343064.14,0.67,0.68,1.0,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.61,63.01,48.73,10.0,58.73,27
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,56.71,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),9.74,Outperformed Nifty by 9.74% in 3 Months,True,9.74,9.33,1712925343.49,0.6,0.82,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.56,67.01,56.71,2.0,58.71,28
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,53.41,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,True,11.12,5.02,2278817325.24,0.77,2.62,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.32,58.71,53.41,5.0,58.41,29
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,58.25,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,39.9,253458159.42,0.95,0.26,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.4,69.07,58.25,0.0,58.25,30
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,53.02,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),28.81,Outperformed Nifty by 28.81% in 3 Months,True,28.81,39.78,288842185.88,0.65,0.35,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,58.38,62.86,53.02,5.0,58.02,31
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,55.79,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,29.75,77573093.53,1.11,0.45,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,49.87,67.02,55.79,2.0,57.79,32
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,47.79,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),27.77,Outperformed Nifty by 27.77% in 3 Months,True,27.77,54.19,268519905.61,0.95,0.72,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.9,71.2,47.79,10.0,57.79,33
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,47.25,Very Strong,Volume Expanding,Volume Expanding (3.47x vs 10W Avg),54.52,Outperformed Nifty by 54.52% in 3 Months,True,54.52,116.48,1039907092.97,1.92,8.46,3.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.43,60.8,47.25,10.0,57.25,34
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,57.11,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.49,Outperformed Nifty by 22.49% in 3 Months,True,22.49,32.96,418973170.09,0.59,0.48,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.25,63.75,57.11,0.0,57.11,35
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,47.07,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,True,2.49,21.83,372439848.99,1.85,1.23,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.2,65.63,47.07,10.0,57.07,36
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.93,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),34.3,Outperformed Nifty by 34.3% in 3 Months,True,34.3,51.75,255040224.68,1.74,0.34,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.6,70.0,46.93,10.0,56.93,37
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,51.88,Very Strong,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),21.06,Outperformed Nifty by 21.06% in 3 Months,True,21.06,24.51,210054492.24,2.14,1.92,3.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.85,61.66,51.88,5.0,56.88,38
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,54.86,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),22.95,Outperformed Nifty by 22.95% in 3 Months,True,22.95,49.66,290875293.1,0.64,0.55,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.26,64.36,54.86,2.0,56.86,39
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.81,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.84,Outperformed Nifty by 10.84% in 3 Months,True,10.84,27.12,1389112274.61,0.73,0.55,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,58.88,29.2,46.81,10.0,56.81,40
