ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,64.03,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),9.95,Outperformed Nifty by 9.95% in 3 Months,True,9.95,6.99,1599508218.25,0.68,0.73,0.89,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,71.58,65.69,64.03,5.0,69.03,11
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,63.79,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,True,13.78,11.93,2401494059.72,0.4,0.31,0.3,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,73.27,58.57,63.79,5.0,68.79,12
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-11,,Stage 2 - Advancing,58.66,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-5.28,Underperformed Nifty by 5.28% in 3 Months,True,-5.28,18.53,1147921294.02,0.91,0.87,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.01,67.52,58.66,10.0,68.66,13
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,62.61,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),22.4,Outperformed Nifty by 22.4% in 3 Months,True,22.4,16.23,2978126017.44,0.97,0.34,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.99,68.96,62.61,5.0,67.61,14
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,62.4,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,11.66,2588325804.61,0.85,1.26,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.27,68.07,62.4,5.0,67.4,15
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,56.97,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),29.73,Outperformed Nifty by 29.73% in 3 Months,True,29.73,27.49,60336889.14,0.58,2.34,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,74.44,62.82,56.97,10.0,66.97,16
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,56.85,Strong,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,True,8.85,16.85,35280091.04,1.92,1.93,2.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.22,66.57,56.85,10.0,66.85,17
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,61.61,Very Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),12.04,Outperformed Nifty by 12.04% in 3 Months,True,12.04,21.62,2612703626.27,2.06,6.2,2.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.07,59.37,61.61,5.0,66.61,18
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,60.96,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),21.86,Outperformed Nifty by 21.86% in 3 Months,True,21.86,10.63,222020681.22,2.19,2.33,2.19,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,71.42,60.35,60.96,5.0,65.96,19
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,63.89,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,True,19.02,29.18,129298786.22,1.09,0.46,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.52,61.92,63.89,2.0,65.89,20
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,55.79,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),23.19,Outperformed Nifty by 23.19% in 3 Months,True,23.19,44.73,4567438952.34,1.46,1.06,0.96,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.92,62.79,55.79,10.0,65.79,21
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,63.53,Very Strong,Volume Expanding,Volume Expanding (4.76x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,True,4.93,42.53,427727994.24,1.87,53.43,4.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.17,65.55,63.53,2.0,65.53,22
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,60.52,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,True,23.13,29.07,84377825.79,1.58,0.4,2.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.1,70.32,60.52,5.0,65.52,23
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,55.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),29.79,Outperformed Nifty by 29.79% in 3 Months,True,29.79,18.48,6252745804.48,1.21,0.71,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.33,68.83,55.39,10.0,65.39,24
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,55.36,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),49.54,Outperformed Nifty by 49.54% in 3 Months,True,49.54,48.72,329976646.8,1.71,0.43,1.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.3,64.0,55.36,10.0,65.36,25
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,60.33,Very Strong,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,True,13.53,3.05,137526632.41,2.4,2.02,2.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.18,66.76,60.33,5.0,65.33,26
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,55.33,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,True,4.53,28.63,396950381.71,0.77,0.63,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,66.09,55.65,55.33,10.0,65.33,27
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,55.3,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),44.51,Outperformed Nifty by 44.51% in 3 Months,True,44.51,78.25,196797121.85,1.39,2.65,1.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.68,64.0,55.3,10.0,65.3,28
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,55.28,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),16.79,Outperformed Nifty by 16.79% in 3 Months,True,16.79,62.79,272406242.66,0.92,0.68,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.14,71.96,55.28,10.0,65.28,29
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,60.08,Very Strong,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),32.89,Outperformed Nifty by 32.89% in 3 Months,True,32.89,40.01,161503072.72,1.18,6.09,2.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,69.63,63.29,60.08,5.0,65.08,30
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,Failed Stage 2,60.07,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,True,2.81,18.0,212251846.13,0.75,2.61,0.9,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,70.37,66.08,60.07,5.0,65.07,31
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,64.98,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),7.92,Outperformed Nifty by 7.92% in 3 Months,True,7.92,13.75,2220675499.03,1.78,0.88,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,78.87,66.17,64.98,0.0,64.98,32
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,59.53,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.54,Underperformed Nifty by 3.54% in 3 Months,True,-3.54,11.9,427617148.12,0.62,0.44,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.44,64.84,59.53,5.0,64.53,33
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,64.29,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,True,12.47,19.0,47914217.35,1.2,1.45,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,73.63,60.25,64.29,0.0,64.29,34
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,58.95,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,True,9.5,7.45,20665085.78,0.85,0.52,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.81,65.69,58.95,5.0,63.95,35
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,58.71,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,True,14.66,31.27,1109080184.25,1.88,0.21,0.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,67.14,60.59,58.71,5.0,63.71,36
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,53.45,Very Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),12.3,Outperformed Nifty by 12.3% in 3 Months,True,12.3,26.76,4559616091.94,1.57,3.79,2.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,53.13,59.91,53.45,10.0,63.45,37
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,53.19,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),25.96,Outperformed Nifty by 25.96% in 3 Months,True,25.96,56.54,1187491045.21,0.87,0.33,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.54,67.6,53.19,10.0,63.19,38
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,53.17,Very Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),18.55,Outperformed Nifty by 18.55% in 3 Months,True,18.55,90.53,109418919.38,0.93,4.41,1.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,78.39,29.8,53.17,10.0,63.17,39
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,58.06,Neutral,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,True,-2.76,18.94,1878733349.89,0.85,0.63,1.0,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.67,66.72,58.06,5.0,63.06,40
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,58.04,Neutral,Volume Normal,Volume Normal (1.37x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,True,3.68,2.7,302720929.77,1.0,0.7,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.34,64.64,58.04,5.0,63.04,41
